1915 , 4 , 17 , 1.434 , 20.82 , 9.34
1915 , 4 , 18 , 4.598 , 20.11 , 9.45
1915 , 4 , 19 , 0 , 19.69 , 9.86
1915 , 4 , 20 , 0 , 17.48 , 11.1
1915 , 4 , 21 , 0 , 16.27 , 9.22
1915 , 4 , 22 , 0 , 17.5 , 8.59
1915 , 4 , 23 , 0 , 16.76 , 8.37
1915 , 4 , 24 , 0 , 18.26 , 7.23
1915 , 4 , 25 , 3.073 , 15.26 , 10.01
1915 , 4 , 26 , 2.265 , 19.04 , 9.22
1915 , 4 , 27 , 0.205 , 20.43 , 11.06
1915 , 4 , 28 , 0 , 19.72 , 8.2
1915 , 4 , 29 , 1.491 , 19.03 , 11.06
1915 , 4 , 30 , 0.068 , 17.51 , 7.26
1915 , 5 , 1 , 0 , 15.53 , 8.76
1915 , 5 , 2 , 1.134 , 14.77 , 4.13
1915 , 5 , 3 , 15.314 , 14.71 , 6.24
1915 , 5 , 4 , 21.373 , 17.55 , 11.22
1915 , 5 , 5 , 5.079 , 20.63 , 10.44
1915 , 5 , 6 , 0 , 18.13 , 12.74
1915 , 5 , 7 , 0 , 20.06 , 11.87
1915 , 5 , 8 , 12.001 , 20.63 , 9.76
1915 , 5 , 9 , 16.487 , 17.23 , 13.99
1915 , 5 , 10 , 10.931 , 18.38 , 14.48
1915 , 5 , 11 , 17.622 , 17.7 , 14.75
1915 , 5 , 12 , 6.188 , 20.46 , 12.49
1915 , 5 , 13 , 0.18 , 20.97 , 9.08
1915 , 5 , 14 , 0 , 20.79 , 9.15
1915 , 5 , 15 , 0 , 25.99 , 9.39
1915 , 5 , 16 , 8.547 , 19.02 , 11.16
1915 , 5 , 17 , 8.276 , 18.57 , 12.83
1915 , 5 , 18 , 0 , 20.09 , 11.51
1915 , 5 , 19 , 0 , 21.29 , 9.74
1915 , 5 , 20 , 0 , 20.67 , 9.99
1915 , 5 , 21 , 0.103 , 22.06 , 11.16
1915 , 5 , 22 , 0 , 21.96 , 8.22
1915 , 5 , 23 , 5.698 , 16.92 , 10.58
1915 , 5 , 24 , 2.243 , 19.64 , 9.17
1915 , 5 , 25 , 0 , 22.51 , 8.59
1915 , 5 , 26 , 0 , 28.64 , 11.22
1915 , 5 , 27 , 0 , 33.1 , 16.32
1915 , 5 , 28 , 0 , 27.82 , 16.98
1915 , 5 , 29 , 0 , 26.93 , 10.16
1915 , 5 , 30 , 0 , 26.54 , 10.16
1915 , 5 , 31 , 0 , 27.75 , 9.38
1915 , 6 , 1 , 0 , 27.33 , 13.99
1915 , 6 , 2 , 0 , 28.89 , 11.77
1915 , 6 , 3 , 0 , 29.5 , 15.8
1915 , 6 , 4 , 0 , 31.68 , 16.87
1915 , 6 , 5 , 0 , 28.31 , 14.9
1915 , 6 , 6 , 0 , 27.04 , 13.2
1915 , 6 , 7 , 0 , 28.45 , 14.19
1915 , 6 , 8 , 0 , 29.68 , 13.02
1915 , 6 , 9 , 0 , 30.49 , 11.32
1915 , 6 , 10 , 0 , 28.17 , 11.71
1915 , 6 , 11 , 0 , 26.87 , 10.07
1915 , 6 , 12 , 0 , 27.9 , 10.6
1915 , 6 , 13 , 0 , 28.8 , 9.89
1915 , 6 , 14 , 0 , 28.78 , 11.43
1915 , 6 , 15 , 0 , 27.56 , 9.42
1915 , 6 , 16 , 0 , 29.18 , 10.84
1915 , 6 , 17 , 0 , 27.3 , 11.57
1915 , 6 , 18 , 0 , 25.07 , 12.53
1915 , 6 , 19 , 0 , 26.45 , 9.39
1915 , 6 , 20 , 0 , 27.68 , 9.48
1915 , 6 , 21 , 0 , 26.99 , 10.79
1915 , 6 , 22 , 0 , 25.37 , 12.32
1915 , 6 , 23 , 0 , 25.66 , 10.94
1915 , 6 , 24 , 0 , 25.85 , 12.97
1915 , 6 , 25 , 0 , 27.12 , 12.58
1915 , 6 , 26 , 0 , 29.32 , 12.85
1915 , 6 , 27 , 0 , 32.37 , 12.84
1915 , 6 , 28 , 0 , 32.01 , 12.64
1915 , 6 , 29 , 0 , 31.71 , 12.46
1915 , 6 , 30 , 0 , 29.7 , 13.19
1915 , 7 , 1 , 0 , 27.38 , 13.14
1915 , 7 , 2 , 0 , 25.65 , 14.2
1915 , 7 , 3 , 0 , 24.76 , 14.38
1915 , 7 , 4 , 0.139 , 24.25 , 15.24
1915 , 7 , 5 , 0.044 , 24.34 , 16.42
1915 , 7 , 6 , 0 , 30.39 , 14.03
1915 , 7 , 7 , 0 , 27.93 , 16.01
1915 , 7 , 8 , 0 , 28.76 , 15.58
1915 , 7 , 9 , 0 , 30.92 , 16.17
1915 , 7 , 10 , 0 , 32.55 , 13.79
1915 , 7 , 11 , 0 , 33.02 , 14.45
1915 , 7 , 12 , 0 , 30.6 , 15.77
1915 , 7 , 13 , 0 , 29.19 , 12.78
1915 , 7 , 14 , 0 , 30.59 , 13.62
1915 , 7 , 15 , 0 , 31.06 , 13.32
1915 , 7 , 16 , 0 , 37.81 , 14.72
1915 , 7 , 17 , 0 , 36.51 , 15.89
1915 , 7 , 18 , 0 , 30.53 , 14.08
1915 , 7 , 19 , 0 , 34.33 , 13.77
1915 , 7 , 20 , 0 , 36.59 , 13.66
1915 , 7 , 21 , 0 , 35.65 , 16
1915 , 7 , 22 , 0 , 35.29 , 16.91
1915 , 7 , 23 , 0 , 31.65 , 15.2
1915 , 7 , 24 , 0 , 32.9 , 14.74
1915 , 7 , 25 , 0 , 29.51 , 14.31
1915 , 7 , 26 , 0 , 27.98 , 13.55
1915 , 7 , 27 , 0 , 28.02 , 12.85
1915 , 7 , 28 , 0 , 28.29 , 12.06
1915 , 7 , 29 , 0 , 29.48 , 14.38
1915 , 7 , 30 , 0 , 31.37 , 13.09
1915 , 7 , 31 , 0 , 33.12 , 13.98
1915 , 8 , 1 , 0 , 33.59 , 13.86
1915 , 8 , 2 , 0 , 33.56 , 14.72
1915 , 8 , 3 , 0 , 33.47 , 13.45
1915 , 8 , 4 , 0 , 32.79 , 11.65
1915 , 8 , 5 , 0 , 31.23 , 11.87
1915 , 8 , 6 , 0 , 30.96 , 13.54
1915 , 8 , 7 , 0 , 29.43 , 13.73
1915 , 8 , 8 , 0 , 32.93 , 12.98
1915 , 8 , 9 , 0 , 34.5 , 14.31
1915 , 8 , 10 , 0 , 32.21 , 12.19
1915 , 8 , 11 , 0 , 31.66 , 14.83
1915 , 8 , 12 , 0 , 30.37 , 14.62
1915 , 8 , 13 , 0 , 28.84 , 13.95
1915 , 8 , 14 , 0 , 28.62 , 15.39
1915 , 8 , 15 , 0 , 29.14 , 15.32
1915 , 8 , 16 , 0 , 29.04 , 14.28
1915 , 8 , 17 , 0 , 33.93 , 13.92
1915 , 8 , 18 , 0 , 36.56 , 13.84
1915 , 8 , 19 , 0 , 36.32 , 14.01
1915 , 8 , 20 , 0 , 31.91 , 14.02
1915 , 8 , 21 , 0 , 28.32 , 13.97
1915 , 8 , 22 , 0.073 , 23.26 , 16.32
1915 , 8 , 23 , 0 , 27.11 , 15.51
1915 , 8 , 24 , 0 , 27.57 , 14.23
1915 , 8 , 25 , 0 , 28.43 , 14.58
1915 , 8 , 26 , 0 , 33.43 , 14.45
1915 , 8 , 27 , 0 , 39.17 , 15.2
1915 , 8 , 28 , 0 , 39.56 , 17.08
1915 , 8 , 29 , 0 , 38.06 , 17.83
1915 , 8 , 30 , 0 , 37.09 , 18.28
1915 , 8 , 31 , 0 , 31.34 , 15.74
1915 , 9 , 1 , 0 , 31.64 , 14.79
1915 , 9 , 2 , 0 , 34.61 , 14.68
1915 , 9 , 3 , 0 , 30.55 , 14.4
1915 , 9 , 4 , 0 , 29 , 14.33
1915 , 9 , 5 , 0 , 29.55 , 14.33
1915 , 9 , 6 , 0 , 31.09 , 14.31
1915 , 9 , 7 , 0 , 31.31 , 15.13
1915 , 9 , 8 , 0 , 32.12 , 12.62
1915 , 9 , 9 , 0 , 29.42 , 12.95
1915 , 9 , 10 , 0 , 25.3 , 14.46
1915 , 9 , 11 , 0 , 27.67 , 11.01
1915 , 9 , 12 , 0 , 26.23 , 9.3
1915 , 9 , 13 , 0 , 27.03 , 11.44
1915 , 9 , 14 , 0 , 28.73 , 11.73
1915 , 9 , 15 , 0 , 31.44 , 11.25
1915 , 9 , 16 , 0 , 32.36 , 11.33
1915 , 9 , 17 , 0 , 33.28 , 13.35
1915 , 9 , 18 , 0 , 35.42 , 12.3
1915 , 9 , 19 , 0 , 35.37 , 13.83
1915 , 9 , 20 , 0 , 31.79 , 12.73
1915 , 9 , 21 , 0 , 29.06 , 13.44
1915 , 9 , 22 , 0 , 31.28 , 10.32
1915 , 9 , 23 , 0 , 29.96 , 12.41
1915 , 9 , 24 , 0 , 29.94 , 12.18
1915 , 9 , 25 , 0 , 26.06 , 12.13
1915 , 9 , 26 , 0 , 24.95 , 12.33
1915 , 9 , 27 , 0 , 27.66 , 9.51
1915 , 9 , 28 , 0 , 31.87 , 10.89
1915 , 9 , 29 , 0 , 34.8 , 10.05
1915 , 9 , 30 , 0 , 34.51 , 11.03
1915 , 10 , 1 , 0 , 30.63 , 8.35
1915 , 10 , 2 , 0 , 32.17 , 7.77
1915 , 10 , 3 , 0 , 32.46 , 8.65
1915 , 10 , 4 , 0 , 33.02 , 8.74
1915 , 10 , 5 , 0 , 32.33 , 9.52
1915 , 10 , 6 , 0 , 30.18 , 7.17
1915 , 10 , 7 , 0 , 27.26 , 6.72
1915 , 10 , 8 , 0 , 27.27 , 6.14
1915 , 10 , 9 , 0 , 22.91 , 9.96
1915 , 10 , 10 , 0 , 23.29 , 6.61
1915 , 10 , 11 , 0 , 26.18 , 4.23
1915 , 10 , 12 , 0 , 27.01 , 3.6
1915 , 10 , 13 , 0 , 25.77 , 6.26
1915 , 10 , 14 , 0 , 27.2 , 9.07
1915 , 10 , 15 , 0 , 27.96 , 6.59
1915 , 10 , 16 , 0 , 27.63 , 6.05
1915 , 10 , 17 , 0 , 26.86 , 7.17
1915 , 10 , 18 , 0 , 25.56 , 6.78
1915 , 10 , 19 , 0 , 27.59 , 6.4
1915 , 10 , 20 , 0 , 27 , 5.82
1915 , 10 , 21 , 0 , 25.68 , 8.46
1915 , 10 , 22 , 0 , 23.85 , 7.88
1915 , 10 , 23 , 4.358 , 22.29 , 13.33
1915 , 10 , 24 , 0 , 25.19 , 7.44
1915 , 10 , 25 , 0 , 27.26 , 5.82
1915 , 10 , 26 , 0 , 27.64 , 6.1
1915 , 10 , 27 , 0 , 29.37 , 7.17
1915 , 10 , 28 , 0 , 30.22 , 6.79
1915 , 10 , 29 , 0 , 28.42 , 7.48
1915 , 10 , 30 , 0 , 24.55 , 8.85
1915 , 10 , 31 , 0 , 26.89 , 6.8
1915 , 11 , 1 , 0 , 25.86 , 6.56
1915 , 11 , 2 , 0 , 20.78 , 8.31
1915 , 11 , 3 , 0 , 20.05 , 8.18
1915 , 11 , 4 , 0 , 21.96 , 5.96
1915 , 11 , 5 , 0 , 22.38 , 3.97
1915 , 11 , 6 , 0 , 20.99 , 1.7
1915 , 11 , 7 , 0 , 19.19 , -1.18
1915 , 11 , 8 , 10.575 , 11.87 , 2.98
1915 , 11 , 9 , 3.763 , 10.17 , 8.38
1915 , 11 , 10 , 0.184 , 8.7 , 6.1
1915 , 11 , 11 , 0 , 11.95 , 5.54
1915 , 11 , 12 , 0 , 15.17 , 5.59
1915 , 11 , 13 , 0 , 15.79 , 8.36
1915 , 11 , 14 , 0 , 14.66 , 6.06
1915 , 11 , 15 , 0.087 , 12.05 , 4.55
1915 , 11 , 16 , 7.028 , 18.96 , 4.29
1915 , 11 , 17 , 0.011 , 16.95 , 4.15
1915 , 11 , 18 , 0.022 , 19.58 , 4.77
1915 , 11 , 19 , 0 , 17.38 , 5.85
1915 , 11 , 20 , 0 , 17.87 , 8.05
1915 , 11 , 21 , 0 , 17.42 , 7.04
1915 , 11 , 22 , 0 , 17.49 , 8.99
1915 , 11 , 23 , 0.119 , 12.94 , 9.12
1915 , 11 , 24 , 0.087 , 12.87 , 1.42
1915 , 11 , 25 , 0.206 , 15.12 , 6.46
1915 , 11 , 26 , 0.868 , 14.58 , 4.45
1915 , 11 , 27 , 0 , 15.71 , 1.37
1915 , 11 , 28 , 0 , 15.73 , -0.2
1915 , 11 , 29 , 0 , 17.37 , 5.29
1915 , 11 , 30 , 0 , 17.42 , 2.58
1915 , 12 , 1 , 0.462 , 15.5 , 7.58
1915 , 12 , 2 , 19.191 , 16.52 , 10.07
1915 , 12 , 3 , 40.198 , 13.8 , 10.08
1915 , 12 , 4 , 34.285 , 14.38 , 3.92
1915 , 12 , 5 , 1.731 , 13.27 , 9.27
1915 , 12 , 6 , 0.753 , 14.41 , 8.9
1915 , 12 , 7 , 0.032 , 18.1 , 7.9
1915 , 12 , 8 , 2.268 , 11.1 , 5.03
1915 , 12 , 9 , 6.612 , 13.32 , 4.62
1915 , 12 , 10 , 0.989 , 11.54 , 3.93
1915 , 12 , 11 , 2.903 , 13.15 , 6.64
1915 , 12 , 12 , 7.45 , 13.17 , 9.85
1915 , 12 , 13 , 66.571 , 12.62 , 6.79
1915 , 12 , 14 , 19.9 , 12.16 , 3.97
1915 , 12 , 15 , 0 , 13.21 , 5.39
1915 , 12 , 16 , 0 , 13.8 , 1.17
1915 , 12 , 17 , 2.096 , 9.93 , 4.5
1915 , 12 , 18 , 0 , 12.67 , 0.73
1915 , 12 , 19 , 0.312 , 11.61 , 0.06
1915 , 12 , 20 , 0.065 , 13.88 , 0.7
1915 , 12 , 21 , 0 , 13.94 , 4.53
1915 , 12 , 22 , 0 , 17.17 , 5.04
1915 , 12 , 23 , 0 , 12.94 , 3.48
1915 , 12 , 24 , 0 , 17.36 , 0.65
1915 , 12 , 25 , 0 , 15.23 , 0.83
1915 , 12 , 26 , 0 , 12.99 , 0.79
1915 , 12 , 27 , 0 , 14.12 , -1.66
1915 , 12 , 28 , 1.086 , 10.08 , -2.27
1915 , 12 , 29 , 0.548 , 11.66 , -3.47
1915 , 12 , 30 , 0 , 8.81 , -2.81
1915 , 12 , 31 , 9.902 , 7.1 , -6.14
1916 , 1 , 1 , 9.03 , 7.75 , 1.96
1916 , 1 , 2 , 20.916 , 13.77 , 4.29
1916 , 1 , 3 , 98.646 , 11.67 , 7.26
1916 , 1 , 4 , 13.98 , 11.19 , 6.16
1916 , 1 , 5 , 9.394 , 8.17 , 6.6
1916 , 1 , 6 , 8.115 , 9.83 , 6.94
1916 , 1 , 7 , 0.209 , 10.66 , 5.97
1916 , 1 , 8 , 9.493 , 9.44 , 8.05
1916 , 1 , 9 , 14.962 , 10.05 , 6.63
1916 , 1 , 10 , 25.171 , 9.04 , 3.53
1916 , 1 , 11 , 0 , 9.35 , -0.58
1916 , 1 , 12 , 0.562 , 8.67 , 0.45
1916 , 1 , 13 , 19.791 , 8.41 , 6.66
1916 , 1 , 14 , 65.316 , 11.16 , 6.97
1916 , 1 , 15 , 1.389 , 9.8 , 2.51
1916 , 1 , 16 , 8.17 , 10.81 , 5.6
1916 , 1 , 17 , 9.273 , 9.92 , 8.32
1916 , 1 , 18 , 0.044 , 8.01 , 1.18
1916 , 1 , 19 , 1.356 , 10.96 , 2.35
1916 , 1 , 20 , 0 , 11.62 , -0.74
1916 , 1 , 21 , 0 , 10.52 , 2.73
1916 , 1 , 22 , 7.839 , 9.89 , 7.4
1916 , 1 , 23 , 44.125 , 12.77 , 8.74
1916 , 1 , 24 , 17.365 , 12.59 , 11.6
1916 , 1 , 25 , 8.181 , 12.07 , 10.26
1916 , 1 , 26 , 0.265 , 8.45 , 2.94
1916 , 1 , 27 , 20.364 , 5.88 , 2.79
1916 , 1 , 28 , 8.953 , 7.93 , 1.08
1916 , 1 , 29 , 3.473 , 7.85 , 2.62
1916 , 1 , 30 , 2.326 , 8.8 , 1.08
1916 , 1 , 31 , 0 , 13.44 , -0.83
1916 , 2 , 1 , 0 , 12.49 , -0.13
1916 , 2 , 2 , 0 , 10.24 , 1.54
1916 , 2 , 3 , 7.62 , 12.89 , 7.65
1916 , 2 , 4 , 22.736 , 10.95 , 8.76
1916 , 2 , 5 , 7.474 , 13.6 , 8.98
1916 , 2 , 6 , 9.038 , 15.68 , 10.12
1916 , 2 , 7 , 0.495 , 14.73 , 9.91
1916 , 2 , 8 , 0.867 , 16.04 , 8.65
1916 , 2 , 9 , 0.214 , 15.05 , 8.58
1916 , 2 , 10 , 4.356 , 15.44 , 10.63
1916 , 2 , 11 , 1.846 , 17.07 , 5.75
1916 , 2 , 12 , 0 , 19.34 , 5.14
1916 , 2 , 13 , 0 , 19.66 , 5.78
1916 , 2 , 14 , 0 , 22.07 , 8.01
1916 , 2 , 15 , 0 , 21.35 , 8.23
1916 , 2 , 16 , 0 , 21.06 , 8.34
1916 , 2 , 17 , 0 , 20.69 , 8.32
1916 , 2 , 18 , 0 , 20.64 , 7.48
1916 , 2 , 19 , 0 , 19.45 , 7.11
1916 , 2 , 20 , 0 , 17.47 , 8.67
1916 , 2 , 21 , 1.587 , 14.67 , 9.03
1916 , 2 , 22 , 4.491 , 15.73 , 9.66
1916 , 2 , 23 , 0 , 16.7 , 7.3
1916 , 2 , 24 , 0 , 21.58 , 3.77
1916 , 2 , 25 , 0.023 , 18.86 , 6.5
1916 , 2 , 26 , 1.7 , 15.81 , 9.96
1916 , 2 , 27 , 19.709 , 15.61 , 10.96
1916 , 2 , 28 , 8.881 , 16.15 , 8.38
1916 , 2 , 29 , 0.259 , 12.1 , 5.03
1916 , 3 , 1 , 25.275 , 13.25 , 8.78
1916 , 3 , 2 , 0.382 , 11.93 , 2.33
1916 , 3 , 3 , 0.317 , 12.33 , 5.43
1916 , 3 , 4 , 14.484 , 11.3 , 8.25
1916 , 3 , 5 , 29.83 , 13.35 , 5.6
1916 , 3 , 6 , 0 , 15.73 , 4.62
1916 , 3 , 7 , 0 , 18.95 , 3.34
1916 , 3 , 8 , 0 , 21.69 , 5.08
1916 , 3 , 9 , 0 , 23.19 , 6.14
1916 , 3 , 10 , 0 , 25.13 , 7.05
1916 , 3 , 11 , 0 , 26.81 , 9.35
1916 , 3 , 12 , 0 , 25.35 , 9.42
1916 , 3 , 13 , 0 , 26.19 , 7.82
1916 , 3 , 14 , 0 , 24.45 , 4.29
1916 , 3 , 15 , 0 , 21.39 , 7.76
1916 , 3 , 16 , 0 , 21.05 , 8.88
1916 , 3 , 17 , 0 , 16.24 , 10.37
1916 , 3 , 18 , 0.819 , 16.61 , 12.1
1916 , 3 , 19 , 4.741 , 17.36 , 14.2
1916 , 3 , 20 , 0.284 , 16.5 , 12.59
1916 , 3 , 21 , 0 , 18.06 , 3.34
1916 , 3 , 22 , 1.3 , 15.69 , 7.82
1916 , 3 , 23 , 1.202 , 13.9 , 6.17
1916 , 3 , 24 , 0 , 15.51 , 1.15
1916 , 3 , 25 , 0.197 , 17.62 , 6.9
1916 , 3 , 26 , 0 , 19.27 , 6.05
1916 , 3 , 27 , 0 , 18.54 , 7.26
1916 , 3 , 28 , 0 , 20.64 , 7.18
1916 , 3 , 29 , 0 , 24.36 , 8.78
1916 , 3 , 30 , 0 , 25.13 , 12.43
1916 , 3 , 31 , 0 , 25.33 , 7.15
1916 , 4 , 1 , 0.114 , 23.55 , 6.5
1916 , 4 , 2 , 0 , 22.85 , 11.3
1916 , 4 , 3 , 0 , 21.35 , 6.15
1916 , 4 , 4 , 0 , 20.32 , 8.92
1916 , 4 , 5 , 0 , 22.13 , 6.16
1916 , 4 , 6 , 0 , 26.39 , 6.37
1916 , 4 , 7 , 0 , 26.94 , 8.97
1916 , 4 , 8 , 0 , 24.4 , 8.93
1916 , 4 , 9 , 0 , 25.98 , 7.38
1916 , 4 , 10 , 0 , 22.06 , 7.71
1916 , 4 , 11 , 0.717 , 17.35 , 8.52
1916 , 4 , 12 , 0.865 , 22.83 , 7.71
1916 , 4 , 13 , 0 , 29.11 , 8.56
1916 , 4 , 14 , 0 , 25.59 , 8.42
1916 , 4 , 15 , 0 , 22.42 , 6.28
1916 , 4 , 16 , 0 , 21.91 , 5.2
1916 , 4 , 17 , 0 , 19.66 , 8.28
1916 , 4 , 18 , 0 , 19.31 , 5.01
1916 , 4 , 19 , 0 , 24.47 , 7.41
1916 , 4 , 20 , 0 , 22.2 , 8.15
1916 , 4 , 21 , 0 , 21.89 , 9.21
1916 , 4 , 22 , 0 , 21.27 , 6.63
1916 , 4 , 23 , 0 , 22.9 , 7.06
1916 , 4 , 24 , 0 , 25.29 , 6.96
1916 , 4 , 25 , 0 , 25.3 , 10.7
1916 , 4 , 26 , 0 , 22.88 , 9.29
1916 , 4 , 27 , 0 , 21.8 , 10.72
1916 , 4 , 28 , 0 , 24.19 , 9.44
1916 , 4 , 29 , 0 , 26.15 , 9.54
1916 , 4 , 30 , 0 , 29.27 , 9.05
1916 , 5 , 1 , 0 , 31.12 , 9.31
1916 , 5 , 2 , 0 , 27.19 , 10.55
1916 , 5 , 3 , 0 , 27.02 , 11.87
1916 , 5 , 4 , 0 , 23.44 , 10.04
1916 , 5 , 5 , 0 , 20.19 , 10.52
1916 , 5 , 6 , 4.679 , 19.26 , 10.56
1916 , 5 , 7 , 0 , 20.79 , 3.12
1916 , 5 , 8 , 0 , 20.13 , 7.11
1916 , 5 , 9 , 0 , 20.83 , 6.31
1916 , 5 , 10 , 0 , 23.99 , 4.34
1916 , 5 , 11 , 0 , 25.76 , 8.51
1916 , 5 , 12 , 0 , 25.45 , 6.76
1916 , 5 , 13 , 0 , 27.14 , 13.42
1916 , 5 , 14 , 0 , 27.08 , 7.06
1916 , 5 , 15 , 0 , 25.27 , 8.5
1916 , 5 , 16 , 0 , 24.34 , 8.95
1916 , 5 , 17 , 0 , 23.45 , 8.34
1916 , 5 , 18 , 0 , 22.04 , 13.63
1916 , 5 , 19 , 0 , 24.91 , 8.49
