1915 , 5 , 26 , 0 , 25.15 , 11.22
1915 , 5 , 27 , 0 , 30.76 , 13.49
1915 , 5 , 28 , 0 , 23.58 , 14.92
1915 , 5 , 29 , 0 , 23.54 , 8.48
1915 , 5 , 30 , 0 , 22.97 , 8.96
1915 , 5 , 31 , 0 , 25.02 , 8.99
1915 , 6 , 1 , 0 , 25.72 , 11.58
1915 , 6 , 2 , 0 , 24.22 , 12.45
1915 , 6 , 3 , 0 , 28.32 , 11.21
1915 , 6 , 4 , 0 , 27.56 , 15.6
1915 , 6 , 5 , 0 , 25.69 , 14.12
1915 , 6 , 6 , 0 , 22.01 , 9.73
1915 , 6 , 7 , 0 , 22.59 , 10.32
1915 , 6 , 8 , 0 , 24.04 , 10.83
1915 , 6 , 9 , 0 , 26.19 , 8.85
1915 , 6 , 10 , 0 , 26.55 , 8.99
1915 , 6 , 11 , 0 , 23.09 , 9.1
1915 , 6 , 12 , 0 , 23.5 , 11.19
1915 , 6 , 13 , 0 , 26.3 , 8.28
1915 , 6 , 14 , 0 , 26.92 , 8.82
1915 , 6 , 15 , 0 , 23.29 , 7.92
1915 , 6 , 16 , 0 , 24.32 , 8.12
1915 , 6 , 17 , 0 , 24.39 , 8.91
1915 , 6 , 18 , 0 , 19.26 , 7.96
1915 , 6 , 19 , 0 , 22.04 , 9.03
1915 , 6 , 20 , 0 , 23.94 , 8.58
1915 , 6 , 21 , 0 , 23.43 , 7.66
1915 , 6 , 22 , 0 , 21.48 , 8.89
1915 , 6 , 23 , 0 , 21.46 , 9.78
1915 , 6 , 24 , 0 , 20.62 , 13.17
1915 , 6 , 25 , 0 , 22.9 , 12.41
1915 , 6 , 26 , 0 , 26.75 , 9.79
1915 , 6 , 27 , 0 , 27.67 , 9.81
1915 , 6 , 28 , 0 , 27.84 , 10
1915 , 6 , 29 , 0 , 26.05 , 9.15
1915 , 6 , 30 , 0 , 24.34 , 9.84
1915 , 7 , 1 , 0 , 24.92 , 10.26
1915 , 7 , 2 , 0 , 22.99 , 12.37
1915 , 7 , 3 , 0 , 21.33 , 12.36
1915 , 7 , 4 , 0.234 , 19.84 , 14.52
1915 , 7 , 5 , 0.078 , 18.85 , 15.4
1915 , 7 , 6 , 0 , 28.08 , 12.9
1915 , 7 , 7 , 0 , 25.54 , 16.5
1915 , 7 , 8 , 0 , 25.62 , 15.01
1915 , 7 , 9 , 0 , 27.58 , 15.67
1915 , 7 , 10 , 0 , 29 , 12.51
1915 , 7 , 11 , 0 , 30.79 , 12.1
1915 , 7 , 12 , 0 , 26.05 , 14
1915 , 7 , 13 , 0 , 26.58 , 10.33
1915 , 7 , 14 , 0 , 26.28 , 11.72
1915 , 7 , 15 , 0 , 25.79 , 11.5
1915 , 7 , 16 , 0 , 34.19 , 12.63
1915 , 7 , 17 , 0 , 32.72 , 12.86
1915 , 7 , 18 , 0 , 24.93 , 10.48
1915 , 7 , 19 , 0 , 30.3 , 11.52
1915 , 7 , 20 , 0 , 31.09 , 12.4
1915 , 7 , 21 , 0 , 32.09 , 14.75
1915 , 7 , 22 , 0 , 31.91 , 14.74
1915 , 7 , 23 , 0 , 27.28 , 13.09
1915 , 7 , 24 , 0 , 28.04 , 12.74
1915 , 7 , 25 , 0 , 22.88 , 12.61
1915 , 7 , 26 , 0 , 22.31 , 11.84
1915 , 7 , 27 , 0 , 25.28 , 10.25
1915 , 7 , 28 , 0 , 25.72 , 11.02
1915 , 7 , 29 , 0 , 26.65 , 13.63
1915 , 7 , 30 , 0 , 26.64 , 11.02
1915 , 7 , 31 , 0 , 29.45 , 11.38
1915 , 8 , 1 , 0 , 28.72 , 10.65
1915 , 8 , 2 , 0 , 28.35 , 10.83
1915 , 8 , 3 , 0 , 29.84 , 11.4
1915 , 8 , 4 , 0 , 28.05 , 9.74
1915 , 8 , 5 , 0 , 26.62 , 9.94
1915 , 8 , 6 , 0 , 25.08 , 10.11
1915 , 8 , 7 , 0 , 24.16 , 11
1915 , 8 , 8 , 0 , 28.28 , 10.42
1915 , 8 , 9 , 0 , 29.29 , 10.43
1915 , 8 , 10 , 0 , 27.86 , 10.35
1915 , 8 , 11 , 0 , 27.38 , 11.55
1915 , 8 , 12 , 0 , 24.96 , 13.43
1915 , 8 , 13 , 0 , 22.65 , 11.53
1915 , 8 , 14 , 0 , 20.71 , 12.42
1915 , 8 , 15 , 0 , 19.85 , 13.47
1915 , 8 , 16 , 0 , 22.43 , 11.88
1915 , 8 , 17 , 0 , 28.05 , 11.01
1915 , 8 , 18 , 0 , 30.52 , 9.27
1915 , 8 , 19 , 0 , 29.49 , 10.23
1915 , 8 , 20 , 0 , 24.7 , 11.62
1915 , 8 , 21 , 0 , 22.86 , 13.44
1915 , 8 , 22 , 0.128 , 18.19 , 15.94
1915 , 8 , 23 , 0 , 20.34 , 16.47
1915 , 8 , 24 , 0 , 23.69 , 16.7
1915 , 8 , 25 , 0 , 22.86 , 16.14
1915 , 8 , 26 , 0 , 25.59 , 14.44
1915 , 8 , 27 , 0 , 33.91 , 11.95
1915 , 8 , 28 , 0 , 35.52 , 15.69
1915 , 8 , 29 , 0 , 29.88 , 14.7
1915 , 8 , 30 , 0 , 31.8 , 15.03
1915 , 8 , 31 , 0 , 26.88 , 13.48
1915 , 9 , 1 , 0 , 28.16 , 11.86
1915 , 9 , 2 , 0 , 28.26 , 12.36
1915 , 9 , 3 , 0 , 24.02 , 12.45
1915 , 9 , 4 , 0 , 25.19 , 11.72
1915 , 9 , 5 , 0 , 24.39 , 12.26
1915 , 9 , 6 , 0 , 23.79 , 12.86
1915 , 9 , 7 , 0 , 25.58 , 9.76
1915 , 9 , 8 , 0 , 29.91 , 10.92
1915 , 9 , 9 , 0 , 21.23 , 11.4
1915 , 9 , 10 , 0 , 20.8 , 13.29
1915 , 9 , 11 , 0 , 23.8 , 9.03
1915 , 9 , 12 , 0 , 22.35 , 8.74
1915 , 9 , 13 , 0 , 23.8 , 13.3
1915 , 9 , 14 , 0 , 25.25 , 9.66
1915 , 9 , 15 , 0 , 28.53 , 9.03
1915 , 9 , 16 , 0 , 28.07 , 10.79
1915 , 9 , 17 , 0 , 30.02 , 10.98
1915 , 9 , 18 , 0 , 30.87 , 10.99
1915 , 9 , 19 , 0 , 28.5 , 12.3
1915 , 9 , 20 , 0 , 23.9 , 11.24
1915 , 9 , 21 , 0 , 24.5 , 12.09
1915 , 9 , 22 , 0 , 27.13 , 8.84
1915 , 9 , 23 , 0 , 22.51 , 10.19
1915 , 9 , 24 , 0 , 25.67 , 13.07
1915 , 9 , 25 , 0 , 20.13 , 9.52
1915 , 9 , 26 , 0 , 20.65 , 16.15
1915 , 9 , 27 , 0 , 23.58 , 9.59
1915 , 9 , 28 , 0 , 28.27 , 8.95
1915 , 9 , 29 , 0 , 29.86 , 9.08
1915 , 9 , 30 , 0 , 28.86 , 10.06
1915 , 10 , 1 , 0 , 25.9 , 9.63
1915 , 10 , 2 , 0 , 28.44 , 9.21
1915 , 10 , 3 , 0 , 30.5 , 10.16
1915 , 10 , 4 , 0 , 31.22 , 9.72
1915 , 10 , 5 , 0 , 28.83 , 8.38
1915 , 10 , 6 , 0 , 24.74 , 8.1
1915 , 10 , 7 , 0 , 21.31 , 7.19
1915 , 10 , 8 , 0 , 19.42 , 7.32
1915 , 10 , 9 , 0 , 17.92 , 10.22
1915 , 10 , 10 , 0 , 21.18 , 9.87
1915 , 10 , 11 , 0 , 22.66 , 6.77
1915 , 10 , 12 , 0 , 25.44 , 5.84
1915 , 10 , 13 , 0 , 21.19 , 8.91
1915 , 10 , 14 , 0 , 24.41 , 11.84
1915 , 10 , 15 , 0 , 25.7 , 8.38
1915 , 10 , 16 , 0 , 22.46 , 7.67
1915 , 10 , 17 , 0 , 23.54 , 9.37
1915 , 10 , 18 , 0 , 19.43 , 9.46
1915 , 10 , 19 , 0 , 23.26 , 8.25
1915 , 10 , 20 , 0 , 20.84 , 6.97
1915 , 10 , 21 , 0 , 21.54 , 9.77
1915 , 10 , 22 , 0 , 18.73 , 11.24
1915 , 10 , 23 , 8.152 , 20.05 , 14.87
1915 , 10 , 24 , 0 , 21.88 , 10.09
1915 , 10 , 25 , 0 , 23.12 , 8.45
1915 , 10 , 26 , 0 , 24.24 , 9.33
1915 , 10 , 27 , 0 , 26.96 , 9.56
1915 , 10 , 28 , 0 , 27.62 , 9.58
1915 , 10 , 29 , 0 , 24.06 , 10.21
1915 , 10 , 30 , 0 , 21.89 , 9.04
1915 , 10 , 31 , 0 , 25.8 , 10.73
1915 , 11 , 1 , 0 , 22.25 , 12.1
1915 , 11 , 2 , 0 , 16.75 , 13.12
1915 , 11 , 3 , 0 , 17.37 , 13.45
1915 , 11 , 4 , 0 , 17.12 , 12.79
1915 , 11 , 5 , 0 , 19.45 , 10.23
1915 , 11 , 6 , 0 , 15.14 , 6.4
1915 , 11 , 7 , 0 , 15.05 , 4.72
1915 , 11 , 8 , 12.651 , 12.16 , 11.36
1915 , 11 , 9 , 6.684 , 9.66 , 6.14
1915 , 11 , 10 , 0.13 , 10.68 , 2.91
1915 , 11 , 11 , 0 , 12.19 , 2.09
1915 , 11 , 12 , 0 , 13.8 , 5.6
1915 , 11 , 13 , 0 , 14.75 , 3.41
1915 , 11 , 14 , 0 , 13.56 , 2.09
1915 , 11 , 15 , 0 , 14.65 , 7.02
1915 , 11 , 16 , 2.315 , 17.74 , 13.22
1915 , 11 , 17 , 0.217 , 18.24 , 9.11
1915 , 11 , 18 , 0.076 , 18.97 , 11.14
1915 , 11 , 19 , 0 , 18.58 , 10.99
1915 , 11 , 20 , 0 , 17.93 , 12.99
1915 , 11 , 21 , 0 , 17.22 , 12.73
1915 , 11 , 22 , 0 , 18.01 , 11.4
1915 , 11 , 23 , 7.108 , 13.5 , 12.94
1915 , 11 , 24 , 1.739 , 14.77 , 8.31
1915 , 11 , 25 , 0.087 , 15.65 , 10.96
1915 , 11 , 26 , 0.174 , 14.29 , 11.59
1915 , 11 , 27 , 0 , 16.03 , 6.45
1915 , 11 , 28 , 0 , 15.65 , 4.49
1915 , 11 , 29 , 0 , 15.91 , 9.94
1915 , 11 , 30 , 0 , 18.23 , 11.91
1915 , 12 , 1 , 34.928 , 16.98 , 10.53
1915 , 12 , 2 , 1.274 , 15.82 , 11.81
1915 , 12 , 3 , 112.647 , 12.71 , 12.46
1915 , 12 , 4 , 2.547 , 13.09 , 8.44
1915 , 12 , 5 , 0.736 , 13.09 , 7.96
1915 , 12 , 6 , 0.771 , 14.95 , 12.33
1915 , 12 , 7 , 0.023 , 13.12 , 12.37
1915 , 12 , 8 , 4.067 , 13.25 , 9.47
1915 , 12 , 9 , 7.596 , 13.29 , 9.91
1915 , 12 , 10 , 0.082 , 10.7 , 5.67
1915 , 12 , 11 , 9.348 , 11.01 , 7.38
1915 , 12 , 12 , 14.63 , 11.79 , 8.39
1915 , 12 , 13 , 115.545 , 11.19 , 10.84
1915 , 12 , 14 , 6.147 , 12.51 , 6.25
1915 , 12 , 15 , 0.947 , 14.56 , 5.3
1915 , 12 , 16 , 0.023 , 12.46 , 2.14
1915 , 12 , 17 , 10.073 , 8.44 , 7.91
1915 , 12 , 18 , 0.245 , 12.11 , 4.72
1915 , 12 , 19 , 0.175 , 11.93 , 2.64
1915 , 12 , 20 , 0 , 13.24 , 4.65
1915 , 12 , 21 , 0 , 14.81 , 0.87
1915 , 12 , 22 , 0 , 15.8 , 7.78
1915 , 12 , 23 , 0 , 14.7 , 7.01
1915 , 12 , 24 , 0 , 16.78 , 5.19
1915 , 12 , 25 , 0 , 14.27 , 4.08
1915 , 12 , 26 , 0 , 14.31 , 4.63
1915 , 12 , 27 , 0 , 12.03 , 0.22
1915 , 12 , 28 , 1.204 , 9.96 , 3.41
1915 , 12 , 29 , 0.129 , 9.6 , 4.44
1915 , 12 , 30 , 0.023 , 6.78 , 1.8
1915 , 12 , 31 , 2.629 , 6.02 , -4.36
1916 , 1 , 1 , 41.244 , 6.01 , 3.96
1916 , 1 , 2 , 37.348 , 12.97 , 6.65
1916 , 1 , 3 , 105.064 , 11.29 , 10.77
1916 , 1 , 4 , 19.57 , 9.45 , 2.62
1916 , 1 , 5 , 18.101 , 7.21 , 6.5
1916 , 1 , 6 , 2.482 , 9.62 , 4.5
1916 , 1 , 7 , 9.284 , 10.74 , 6.98
1916 , 1 , 8 , 35.745 , 9.65 , 9.19
1916 , 1 , 9 , 20.283 , 11.11 , 8.4
1916 , 1 , 10 , 27.162 , 9.06 , 4.8
1916 , 1 , 11 , 0 , 9.68 , 0.18
1916 , 1 , 12 , 8.471 , 8.62 , 0.32
1916 , 1 , 13 , 28.209 , 9.7 , 8.48
1916 , 1 , 14 , 72.347 , 10.7 , 7.58
1916 , 1 , 15 , 8.538 , 8.82 , 1.95
1916 , 1 , 16 , 24.947 , 11.27 , 8.68
1916 , 1 , 17 , 22.509 , 9.7 , 8.79
1916 , 1 , 18 , 0.913 , 7.34 , 2.71
1916 , 1 , 19 , 0.122 , 10.99 , 1.89
1916 , 1 , 20 , 0 , 10.4 , 0.34
1916 , 1 , 21 , 0.735 , 9.21 , 2.93
1916 , 1 , 22 , 42.035 , 11.33 , 7.97
1916 , 1 , 23 , 56.473 , 13.31 , 12.41
1916 , 1 , 24 , 53.901 , 12.73 , 12.96
1916 , 1 , 25 , 1.781 , 11.64 , 11.2
1916 , 1 , 26 , 1.269 , 9.7 , 5.32
1916 , 1 , 27 , 31.136 , 5.28 , 3.78
1916 , 1 , 28 , 9.763 , 8.33 , 3.61
1916 , 1 , 29 , 12.223 , 7.53 , 2.77
1916 , 1 , 30 , 0.39 , 9.45 , 1.39
1916 , 1 , 31 , 0 , 11.11 , -0.37
1916 , 2 , 1 , 0 , 12.02 , 0.44
1916 , 2 , 2 , 0 , 9.26 , 2.1
1916 , 2 , 3 , 18.012 , 11.71 , 8.64
1916 , 2 , 4 , 102.369 , 9.81 , 9.34
1916 , 2 , 5 , 3.553 , 12.48 , 8.99
1916 , 2 , 6 , 1.918 , 15.47 , 13.07
1916 , 2 , 7 , 1.402 , 13.53 , 10.21
1916 , 2 , 8 , 0.049 , 12.11 , 8.44
1916 , 2 , 9 , 0.836 , 13.71 , 9.3
1916 , 2 , 10 , 27.603 , 13.63 , 12.9
1916 , 2 , 11 , 0.012 , 16.57 , 6.92
1916 , 2 , 12 , 0 , 18.1 , 4.92
1916 , 2 , 13 , 0 , 19.75 , 6.89
1916 , 2 , 14 , 0 , 22.09 , 9.02
1916 , 2 , 15 , 0 , 20.98 , 9.83
1916 , 2 , 16 , 0 , 21.32 , 9.17
1916 , 2 , 17 , 0 , 20.49 , 9.2
1916 , 2 , 18 , 0 , 20.71 , 7.35
1916 , 2 , 19 , 0 , 18.79 , 7.31
1916 , 2 , 20 , 0.012 , 15.56 , 9.3
1916 , 2 , 21 , 3.037 , 14.26 , 10.54
1916 , 2 , 22 , 12.221 , 16.32 , 10.19
1916 , 2 , 23 , 0 , 17.32 , 6.68
1916 , 2 , 24 , 0 , 21.31 , 4.38
1916 , 2 , 25 , 0.848 , 16.81 , 8.59
1916 , 2 , 26 , 18.418 , 13.12 , 12.76
1916 , 2 , 27 , 26.791 , 16.48 , 12.19
1916 , 2 , 28 , 0.381 , 15.56 , 10.3
1916 , 2 , 29 , 0.012 , 12.62 , 6.2
1916 , 3 , 1 , 10.843 , 12.05 , 8.95
1916 , 3 , 2 , 0.144 , 10.29 , 3.31
1916 , 3 , 3 , 0.067 , 10.36 , 5.87
1916 , 3 , 4 , 34.783 , 10.24 , 10.65
1916 , 3 , 5 , 11.887 , 12.09 , 6.34
1916 , 3 , 6 , 0 , 14.73 , 4.96
1916 , 3 , 7 , 0 , 17.22 , 3.69
1916 , 3 , 8 , 0 , 21.21 , 5.24
1916 , 3 , 9 , 0 , 21.48 , 6.83
1916 , 3 , 10 , 0 , 24.54 , 7.57
1916 , 3 , 11 , 0 , 25.5 , 11.16
1916 , 3 , 12 , 0 , 23.86 , 8.32
1916 , 3 , 13 , 0 , 25.18 , 7.02
1916 , 3 , 14 , 0 , 23.76 , 5.04
1916 , 3 , 15 , 0 , 16.51 , 8.13
1916 , 3 , 16 , 0 , 17.61 , 10.31
1916 , 3 , 17 , 0 , 12 , 8.36
1916 , 3 , 18 , 1.555 , 15.17 , 11.24
1916 , 3 , 19 , 12.72 , 14.23 , 14.47
1916 , 3 , 20 , 1.655 , 15.83 , 12.89
1916 , 3 , 21 , 0 , 16.39 , 5.83
1916 , 3 , 22 , 0.455 , 14.18 , 9.24
1916 , 3 , 23 , 4.41 , 11.58 , 6.55
1916 , 3 , 24 , 0 , 13.75 , 3.37
1916 , 3 , 25 , 0.089 , 14.77 , 10.17
1916 , 3 , 26 , 0 , 17.23 , 6.41
1916 , 3 , 27 , 0 , 17.5 , 8.75
1916 , 3 , 28 , 0 , 18.95 , 6.82
1916 , 3 , 29 , 0 , 23.56 , 5.98
1916 , 3 , 30 , 0 , 23.87 , 10.23
1916 , 3 , 31 , 0 , 25 , 6.72
1916 , 4 , 1 , 0.144 , 19.5 , 6.12
1916 , 4 , 2 , 0 , 18.49 , 7.69
1916 , 4 , 3 , 0 , 19.11 , 5.02
1916 , 4 , 4 , 0 , 17.22 , 6.67
1916 , 4 , 5 , 0 , 19.18 , 4.45
1916 , 4 , 6 , 0 , 25.36 , 5.52
1916 , 4 , 7 , 0 , 24.41 , 8.1
1916 , 4 , 8 , 0 , 19.59 , 7.24
1916 , 4 , 9 , 0 , 19.83 , 3.78
1916 , 4 , 10 , 0 , 20.65 , 6.94
1916 , 4 , 11 , 0.105 , 14.73 , 9.24
1916 , 4 , 12 , 0.052 , 21.41 , 8.31
1916 , 4 , 13 , 0 , 26.2 , 9.67
1916 , 4 , 14 , 0 , 19.46 , 7.59
1916 , 4 , 15 , 0 , 18.75 , 5.43
1916 , 4 , 16 , 0 , 18.76 , 6.46
1916 , 4 , 17 , 0 , 16.21 , 5.81
1916 , 4 , 18 , 0 , 15.99 , 8.39
1916 , 4 , 19 , 0 , 18.83 , 7.44
1916 , 4 , 20 , 0 , 21.22 , 5.09
1916 , 4 , 21 , 0 , 18.9 , 10.69
1916 , 4 , 22 , 0 , 17.36 , 7.91
1916 , 4 , 23 , 0 , 20.33 , 3.84
1916 , 4 , 24 , 0 , 22.33 , 7.18
1916 , 4 , 25 , 0 , 23.82 , 7.32
1916 , 4 , 26 , 0 , 22.29 , 8.5
1916 , 4 , 27 , 0 , 20.26 , 9.25
1916 , 4 , 28 , 0 , 20.04 , 9.99
1916 , 4 , 29 , 0 , 24.54 , 7.61
1916 , 4 , 30 , 0 , 29.53 , 9.42
1916 , 5 , 1 , 0 , 28.26 , 8.46
1916 , 5 , 2 , 0 , 23.08 , 8.05
1916 , 5 , 3 , 0 , 20.96 , 6.39
1916 , 5 , 4 , 0 , 25.34 , 8.08
1916 , 5 , 5 , 0 , 14.82 , 12.08
1916 , 5 , 6 , 0.621 , 16.34 , 11.91
1916 , 5 , 7 , 5.65 , 18.07 , 3.64
1916 , 5 , 8 , 0 , 19.82 , 8.18
1916 , 5 , 9 , 0 , 18.85 , 9.28
1916 , 5 , 10 , 0 , 22.38 , 5.74
1916 , 5 , 11 , 0 , 23.45 , 5.6
1916 , 5 , 12 , 0 , 23.47 , 5.04
1916 , 5 , 13 , 0 , 25.4 , 14.23
1916 , 5 , 14 , 0 , 21.93 , 11.61
1916 , 5 , 15 , 0 , 22.01 , 7.13
1916 , 5 , 16 , 0 , 17.7 , 7.91
1916 , 5 , 17 , 0 , 20.95 , 7.98
1916 , 5 , 18 , 0 , 17.84 , 12.57
1916 , 5 , 19 , 0 , 19.8 , 7.37
