1915 , 10 , 24 , 0 , 23.09 , 7.69
1915 , 10 , 25 , 0 , 26.47 , 9.64
1915 , 10 , 26 , 0 , 25.35 , 9.67
1915 , 10 , 27 , 0 , 29.92 , 8.6
1915 , 10 , 28 , 0 , 28.75 , 10.15
1915 , 10 , 29 , 0 , 26 , 10.83
1915 , 10 , 30 , 0 , 21.09 , 10.51
1915 , 10 , 31 , 0 , 24.87 , 6.52
1915 , 11 , 1 , 0 , 26.53 , 8.39
1915 , 11 , 2 , 0 , 16.18 , 11.69
1915 , 11 , 3 , 0 , 18.18 , 13.07
1915 , 11 , 4 , 0 , 19.02 , 10.66
1915 , 11 , 5 , 0 , 20.25 , 10.66
1915 , 11 , 6 , 0 , 16.4 , 8.89
1915 , 11 , 7 , 0 , 16.45 , 8.8
1915 , 11 , 8 , 1.562 , 15.31 , 7.85
1915 , 11 , 9 , 10.017 , 12.6 , 9.51
1915 , 11 , 10 , 0.444 , 11.97 , 3.9
1915 , 11 , 11 , 0 , 14.91 , 2.62
1915 , 11 , 12 , 0 , 14.49 , 2.88
1915 , 11 , 13 , 0 , 16.57 , 4.03
1915 , 11 , 14 , 0 , 16.73 , 1.12
1915 , 11 , 15 , 0 , 15.06 , 3.27
1915 , 11 , 16 , 0.098 , 16.07 , 9.73
1915 , 11 , 17 , 0 , 18.73 , 5.82
1915 , 11 , 18 , 0 , 18.82 , 8.38
1915 , 11 , 19 , 0 , 19.79 , 7.13
1915 , 11 , 20 , 0 , 21.03 , 11.45
1915 , 11 , 21 , 0 , 19.12 , 8.78
1915 , 11 , 22 , 0 , 18.15 , 7.58
1915 , 11 , 23 , 1.047 , 14.32 , 8.03
1915 , 11 , 24 , 0.515 , 12.65 , 5.64
1915 , 11 , 25 , 0 , 15 , 6.55
1915 , 11 , 26 , 0 , 14.06 , 6.54
1915 , 11 , 27 , 0 , 13.76 , 3.38
1915 , 11 , 28 , 0 , 16.75 , 3.17
1915 , 11 , 29 , 0 , 18.43 , 5.77
1915 , 11 , 30 , 0 , 18.35 , 6.09
1915 , 12 , 1 , 0.047 , 17.94 , 4.2
1915 , 12 , 2 , 3.643 , 18.69 , 11.11
1915 , 12 , 3 , 43.378 , 14.66 , 11.09
1915 , 12 , 4 , 71.829 , 13.45 , 8.09
1915 , 12 , 5 , 0 , 14.99 , 5.39
1915 , 12 , 6 , 0 , 17.44 , 5.8
1915 , 12 , 7 , 0 , 17.49 , 7.25
1915 , 12 , 8 , 2.5 , 16.69 , 6.14
1915 , 12 , 9 , 5.404 , 13.81 , 9.6
1915 , 12 , 10 , 0.14 , 9.83 , 3.78
1915 , 12 , 11 , 0.225 , 13.36 , 5.91
1915 , 12 , 12 , 0.478 , 13.53 , 6.61
1915 , 12 , 13 , 3.783 , 14.6 , 8.34
1915 , 12 , 14 , 59.804 , 13.54 , 8.36
1915 , 12 , 15 , 0 , 12.18 , 4.67
1915 , 12 , 16 , 0 , 13.51 , 5.13
1915 , 12 , 17 , 1.152 , 12.21 , 2.94
1915 , 12 , 18 , 2.126 , 13.72 , 6.93
1915 , 12 , 19 , 0 , 14.39 , 3.39
1915 , 12 , 20 , 0 , 15.78 , 3.09
1915 , 12 , 21 , 0 , 16.35 , 4.47
1915 , 12 , 22 , 0 , 16.1 , 6.24
1915 , 12 , 23 , 0 , 14.89 , 4.99
1915 , 12 , 24 , 0 , 20.19 , 4.75
1915 , 12 , 25 , 0 , 16.36 , 5.29
1915 , 12 , 26 , 0 , 14.01 , 2.46
1915 , 12 , 27 , 0 , 15.25 , 1.86
1915 , 12 , 28 , 0.347 , 10.77 , 2.08
1915 , 12 , 29 , 0.356 , 11.63 , 0.67
1915 , 12 , 30 , 0 , 6.69 , -1.33
1915 , 12 , 31 , 3.69 , 8.51 , -4.27
1916 , 1 , 1 , 9.981 , 12.17 , 3.25
1916 , 1 , 2 , 3.012 , 16.04 , 5.44
1916 , 1 , 3 , 42.453 , 14.6 , 10.43
1916 , 1 , 4 , 61.293 , 13.54 , 6.26
1916 , 1 , 5 , 6.585 , 10.17 , 3.31
1916 , 1 , 6 , 5.601 , 11.14 , 4.36
1916 , 1 , 7 , 1.289 , 13.32 , 4.45
1916 , 1 , 8 , 4.646 , 11.8 , 6.5
1916 , 1 , 9 , 13.446 , 12.62 , 7.03
1916 , 1 , 10 , 29.736 , 10.96 , 4.83
1916 , 1 , 11 , 2.795 , 10.36 , 0.09
1916 , 1 , 12 , 0.413 , 8.48 , 0.82
1916 , 1 , 13 , 12.481 , 9.36 , 5.48
1916 , 1 , 14 , 37.65 , 10.5 , 6.94
1916 , 1 , 15 , 5.355 , 10.62 , 4.96
1916 , 1 , 16 , 6.063 , 11.65 , 6.88
1916 , 1 , 17 , 50.584 , 13.16 , 8.35
1916 , 1 , 18 , 2.412 , 9.96 , 5.67
1916 , 1 , 19 , 6.398 , 10.69 , 2.42
1916 , 1 , 20 , 0 , 10.77 , 1.58
1916 , 1 , 21 , 0 , 10.89 , 2.2
1916 , 1 , 22 , 5.414 , 11.72 , 5.31
1916 , 1 , 23 , 11.713 , 12.75 , 9.5
1916 , 1 , 24 , 8.583 , 12.78 , 10.47
1916 , 1 , 25 , 22.226 , 11.66 , 9.86
1916 , 1 , 26 , 1.949 , 8.71 , 6.04
1916 , 1 , 27 , 3.356 , 11.63 , 3.88
1916 , 1 , 28 , 23.023 , 8.35 , 2.61
1916 , 1 , 29 , 17.284 , 7.88 , 2.79
1916 , 1 , 30 , 2.707 , 9.31 , 1.41
1916 , 1 , 31 , 0 , 10.18 , -0.41
1916 , 2 , 1 , 0 , 11.97 , -0.24
1916 , 2 , 2 , 0.813 , 10.73 , 0.87
1916 , 2 , 3 , 2.676 , 12.07 , 4.48
1916 , 2 , 4 , 3.816 , 10.15 , 7.73
1916 , 2 , 5 , 29.844 , 14.72 , 7.97
1916 , 2 , 6 , 2.081 , 14.57 , 9.93
1916 , 2 , 7 , 0.119 , 17.49 , 10.56
1916 , 2 , 8 , 0 , 16.61 , 10.18
1916 , 2 , 9 , 0.149 , 16.1 , 10.02
1916 , 2 , 10 , 1.368 , 16.42 , 10.86
1916 , 2 , 11 , 0.377 , 16.93 , 8.6
1916 , 2 , 12 , 0 , 20.33 , 5.91
1916 , 2 , 13 , 0 , 19.37 , 6.62
1916 , 2 , 14 , 0 , 22.55 , 7.38
1916 , 2 , 15 , 0 , 23.82 , 7.18
1916 , 2 , 16 , 0 , 24.15 , 7.27
1916 , 2 , 17 , 0 , 22.38 , 6.82
1916 , 2 , 18 , 0 , 20.78 , 5.89
1916 , 2 , 19 , 0 , 18.89 , 6.02
1916 , 2 , 20 , 0.149 , 15.08 , 6.45
1916 , 2 , 21 , 2.111 , 13.8 , 8.29
1916 , 2 , 22 , 2.528 , 18 , 9.51
1916 , 2 , 23 , 0 , 18.03 , 6.08
1916 , 2 , 24 , 0 , 20.29 , 4.67
1916 , 2 , 25 , 0.555 , 18.59 , 7.01
1916 , 2 , 26 , 1.051 , 17.41 , 10.72
1916 , 2 , 27 , 13.53 , 14.37 , 10.82
1916 , 2 , 28 , 2.438 , 14.98 , 9.85
1916 , 2 , 29 , 1.229 , 13.53 , 7.4
1916 , 3 , 1 , 4.162 , 12.45 , 8.24
1916 , 3 , 2 , 1.298 , 13.59 , 3.24
1916 , 3 , 3 , 0.769 , 12.58 , 4.48
1916 , 3 , 4 , 1.567 , 12.34 , 8.33
1916 , 3 , 5 , 13.275 , 11.81 , 6.27
1916 , 3 , 6 , 0 , 14.61 , 2.95
1916 , 3 , 7 , 0 , 18.94 , 3.44
1916 , 3 , 8 , 0 , 22.99 , 4.99
1916 , 3 , 9 , 0 , 23.76 , 6.35
1916 , 3 , 10 , 0 , 27.44 , 8.48
1916 , 3 , 11 , 0 , 27.62 , 10.5
1916 , 3 , 12 , 0 , 22.98 , 9.33
1916 , 3 , 13 , 0 , 23.98 , 8.56
1916 , 3 , 14 , 0 , 26.08 , 7.58
1916 , 3 , 15 , 0 , 16.41 , 8.09
1916 , 3 , 16 , 0 , 19.74 , 10.76
1916 , 3 , 17 , 1.497 , 16.43 , 10.03
1916 , 3 , 18 , 1.956 , 17.46 , 10.06
1916 , 3 , 19 , 5.49 , 16.83 , 12.34
1916 , 3 , 20 , 12.826 , 17.38 , 13
1916 , 3 , 21 , 0 , 17.56 , 4.98
1916 , 3 , 22 , 4.412 , 18.66 , 6.29
1916 , 3 , 23 , 2.216 , 12.41 , 6.12
1916 , 3 , 24 , 0 , 15.43 , 1.59
1916 , 3 , 25 , 0.23 , 18.23 , 7.24
1916 , 3 , 26 , 0 , 19.55 , 6.74
1916 , 3 , 27 , 0 , 19.36 , 6.19
1916 , 3 , 28 , 0 , 19.73 , 7.76
1916 , 3 , 29 , 0 , 22.2 , 6.3
1916 , 3 , 30 , 0 , 23.32 , 7.18
1916 , 3 , 31 , 0 , 24.65 , 6.5
1916 , 4 , 1 , 0 , 18.73 , 7.37
1916 , 4 , 2 , 0.155 , 17.18 , 9.87
1916 , 4 , 3 , 1.214 , 18.66 , 8.05
1916 , 4 , 4 , 0 , 16.99 , 9.36
1916 , 4 , 5 , 0 , 18.33 , 9.02
1916 , 4 , 6 , 0 , 22.85 , 6.55
1916 , 4 , 7 , 0 , 24.02 , 8.3
1916 , 4 , 8 , 0 , 20.2 , 8.88
1916 , 4 , 9 , 0 , 21.15 , 6.81
1916 , 4 , 10 , 0.874 , 19.47 , 6.68
1916 , 4 , 11 , 3.303 , 13.05 , 7.43
1916 , 4 , 12 , 0 , 19.29 , 4.25
1916 , 4 , 13 , 0 , 22.96 , 7.21
1916 , 4 , 14 , 0 , 19.59 , 7.61
1916 , 4 , 15 , 0 , 18.04 , 5.83
1916 , 4 , 16 , 0 , 20.12 , 3.78
1916 , 4 , 17 , 0 , 15.74 , 7.89
1916 , 4 , 18 , 0 , 15.81 , 2.7
1916 , 4 , 19 , 0 , 19.61 , 5.23
1916 , 4 , 20 , 0 , 22.36 , 5.34
1916 , 4 , 21 , 0 , 21 , 6.18
1916 , 4 , 22 , 0 , 19.37 , 4.76
1916 , 4 , 23 , 0 , 18.73 , 4.29
1916 , 4 , 24 , 0 , 22.08 , 6.4
1916 , 4 , 25 , 0 , 23.76 , 7.85
1916 , 4 , 26 , 0 , 22.95 , 8.37
1916 , 4 , 27 , 0 , 21.47 , 8.79
1916 , 4 , 28 , 0 , 21.09 , 7.8
1916 , 4 , 29 , 0 , 22.49 , 6.56
1916 , 4 , 30 , 0 , 26.99 , 8.07
1916 , 5 , 1 , 0 , 31 , 8.76
1916 , 5 , 2 , 0 , 24.67 , 9.06
1916 , 5 , 3 , 0 , 21.65 , 10.81
1916 , 5 , 4 , 0 , 22.72 , 10.41
1916 , 5 , 5 , 0 , 18.77 , 11.22
1916 , 5 , 6 , 0.809 , 17.25 , 12.37
1916 , 5 , 7 , 0.307 , 20.51 , 2.27
1916 , 5 , 8 , 0 , 21.04 , 4.11
1916 , 5 , 9 , 0 , 19.79 , 8.45
1916 , 5 , 10 , 0 , 22.64 , 3.86
1916 , 5 , 11 , 0 , 23.39 , 4.59
1916 , 5 , 12 , 0 , 23.52 , 5.37
1916 , 5 , 13 , 0 , 25.23 , 6.19
1916 , 5 , 14 , 0 , 23.97 , 5.95
1916 , 5 , 15 , 0 , 21.47 , 8.57
1916 , 5 , 16 , 0 , 18.74 , 10.49
1916 , 5 , 17 , 0.074 , 19.64 , 10.06
1916 , 5 , 18 , 0.102 , 18.01 , 9.65
1916 , 5 , 19 , 0.307 , 20.01 , 6.2
1916 , 5 , 20 , 0 , 21.96 , 5.61
