1915 , 2 , 8 , 30.842 , 12.86 , 9.25
1915 , 2 , 9 , 14.322 , 12.5 , 7.78
1915 , 2 , 10 , 10.367 , 12.78 , 6.39
1915 , 2 , 11 , 4.579 , 13.91 , 3.8
1915 , 2 , 12 , 1.373 , 17.1 , 1.18
1915 , 2 , 13 , 0 , 16.68 , 2.49
1915 , 2 , 14 , 0 , 16.82 , 2.65
1915 , 2 , 15 , 16.328 , 15.33 , 6.87
1915 , 2 , 16 , 25.092 , 15.27 , 9.86
1915 , 2 , 17 , 10.501 , 15.36 , 11.21
1915 , 2 , 18 , 0.662 , 14.9 , 7.77
1915 , 2 , 19 , 6.978 , 14.26 , 8.82
1915 , 2 , 20 , 10.712 , 11.61 , 5.42
1915 , 2 , 21 , 12.604 , 10.53 , 1.22
1915 , 2 , 22 , 16.338 , 13.68 , 6.94
1915 , 2 , 23 , 6.23 , 13.77 , 7.59
1915 , 2 , 24 , 9.964 , 14.75 , 9.39
1915 , 2 , 25 , 0.682 , 16.3 , 6.25
1915 , 2 , 26 , 0 , 17.39 , 3.35
1915 , 2 , 27 , 10.492 , 14.15 , 5.47
1915 , 2 , 28 , 5.145 , 14.78 , 4.53
1915 , 3 , 1 , 0 , 16.37 , 4.01
1915 , 3 , 2 , 0 , 19.12 , 3.71
1915 , 3 , 3 , 0 , 18.94 , 3.66
1915 , 3 , 4 , 0 , 19.77 , 5.08
1915 , 3 , 5 , 0 , 19.73 , 3.55
1915 , 3 , 6 , 0 , 18.52 , 4.38
1915 , 3 , 7 , 0 , 19.75 , 3.88
1915 , 3 , 8 , 0 , 19.44 , 3.25
1915 , 3 , 9 , 0.278 , 16.6 , 9.14
1915 , 3 , 10 , 0.427 , 16.85 , 7.16
1915 , 3 , 11 , 0.909 , 16.54 , 5.61
1915 , 3 , 12 , 3.081 , 15.96 , 7.89
1915 , 3 , 13 , 0.724 , 19.1 , 10.04
1915 , 3 , 14 , 0 , 19.87 , 8.96
1915 , 3 , 15 , 0.028 , 22.46 , 7.3
1915 , 3 , 16 , 0 , 24.84 , 7.18
1915 , 3 , 17 , 0 , 21.51 , 7.45
1915 , 3 , 18 , 0 , 23.24 , 7.72
1915 , 3 , 19 , 0 , 25.38 , 5.98
1915 , 3 , 20 , 0 , 26.23 , 6.38
1915 , 3 , 21 , 0 , 28.24 , 7.05
1915 , 3 , 22 , 0 , 28.38 , 6.83
1915 , 3 , 23 , 0 , 25.49 , 6.7
1915 , 3 , 24 , 0 , 20.3 , 8.84
1915 , 3 , 25 , 0 , 18.92 , 8.98
1915 , 3 , 26 , 6.143 , 16.99 , 9.73
1915 , 3 , 27 , 25.768 , 17.34 , 10.51
1915 , 3 , 28 , 17.723 , 16.5 , 11.46
1915 , 3 , 29 , 9.594 , 15.63 , 10.65
1915 , 3 , 30 , 6.402 , 14.04 , 9.69
1915 , 3 , 31 , 3.879 , 17.82 , 11.48
1915 , 4 , 1 , 0 , 20.3 , 11.77
1915 , 4 , 2 , 0.202 , 19.32 , 12.56
1915 , 4 , 3 , 0.365 , 19.36 , 8.18
1915 , 4 , 4 , 0 , 19.59 , 9.89
1915 , 4 , 5 , 0 , 19.34 , 6.02
1915 , 4 , 6 , 1.346 , 16.88 , 8.06
1915 , 4 , 7 , 2.145 , 18.48 , 11.59
1915 , 4 , 8 , 0.365 , 20.5 , 6.49
1915 , 4 , 9 , 0 , 23.81 , 6.18
1915 , 4 , 10 , 0 , 22.54 , 7.73
1915 , 4 , 11 , 0 , 22.31 , 8.02
1915 , 4 , 12 , 0.385 , 18.95 , 10.15
1915 , 4 , 13 , 0 , 20.11 , 7.12
1915 , 4 , 14 , 0.067 , 24.99 , 9.88
1915 , 4 , 15 , 0 , 25.2 , 7.8
1915 , 4 , 16 , 0 , 19.85 , 10.76
1915 , 4 , 17 , 1.077 , 20.56 , 9.68
1915 , 4 , 18 , 3.452 , 19.71 , 9.57
1915 , 4 , 19 , 0 , 19.59 , 9.95
1915 , 4 , 20 , 0 , 17.7 , 10.89
1915 , 4 , 21 , 0 , 16.66 , 9.05
1915 , 4 , 22 , 0 , 18.08 , 8
1915 , 4 , 23 , 0 , 17.15 , 7.99
1915 , 4 , 24 , 0 , 18.5 , 6.64
1915 , 4 , 25 , 1.952 , 15.9 , 9.78
1915 , 4 , 26 , 2.26 , 19.47 , 9.07
1915 , 4 , 27 , 0.394 , 20.45 , 11.17
1915 , 4 , 28 , 0 , 19.8 , 7.91
1915 , 4 , 29 , 1.077 , 19.27 , 11.16
1915 , 4 , 30 , 0.077 , 17.9 , 7.57
1915 , 5 , 1 , 0 , 15.35 , 7.89
1915 , 5 , 2 , 0.429 , 14.65 , 3.25
1915 , 5 , 3 , 10.224 , 14.67 , 5.36
1915 , 5 , 4 , 13.934 , 17.41 , 10.37
1915 , 5 , 5 , 2.997 , 20.47 , 9.5
1915 , 5 , 6 , 0 , 17.94 , 11.87
1915 , 5 , 7 , 0 , 19.87 , 11.07
1915 , 5 , 8 , 8.461 , 20.58 , 8.91
1915 , 5 , 9 , 13.212 , 17.19 , 13.15
1915 , 5 , 10 , 8.031 , 18.37 , 13.57
1915 , 5 , 11 , 11.878 , 17.64 , 13.92
1915 , 5 , 12 , 3.481 , 20.26 , 11.61
1915 , 5 , 13 , 0 , 20.79 , 8.26
1915 , 5 , 14 , 0 , 20.62 , 8.25
1915 , 5 , 15 , 0 , 25.82 , 8.51
1915 , 5 , 16 , 5.857 , 18.85 , 10.29
1915 , 5 , 17 , 6.789 , 18.43 , 11.98
1915 , 5 , 18 , 0 , 19.91 , 10.62
1915 , 5 , 19 , 0 , 21.1 , 8.87
1915 , 5 , 20 , 0 , 20.48 , 9.12
1915 , 5 , 21 , 0.082 , 21.83 , 10.31
1915 , 5 , 22 , 0 , 21.72 , 7.28
1915 , 5 , 23 , 3.865 , 16.85 , 9.78
1915 , 5 , 24 , 3.408 , 19.49 , 8.3
1915 , 5 , 25 , 0 , 22.29 , 7.65
1915 , 5 , 26 , 0 , 28.42 , 10.4
1915 , 5 , 27 , 0 , 32.85 , 15.55
1915 , 5 , 28 , 0 , 27.68 , 16.11
1915 , 5 , 29 , 0 , 26.69 , 9.25
1915 , 5 , 30 , 0 , 26.24 , 9.24
1915 , 5 , 31 , 0 , 27.34 , 8.29
1915 , 6 , 1 , 0 , 25.58 , 12.76
1915 , 6 , 2 , 0 , 27.22 , 10.19
1915 , 6 , 3 , 0 , 27.98 , 14.57
1915 , 6 , 4 , 0 , 30.06 , 15.56
1915 , 6 , 5 , 0 , 26.62 , 13.65
1915 , 6 , 6 , 0 , 25.43 , 11.99
1915 , 6 , 7 , 0 , 26.85 , 13
1915 , 6 , 8 , 0 , 28.17 , 11.65
1915 , 6 , 9 , 0 , 28.88 , 10.05
1915 , 6 , 10 , 0 , 26.44 , 10.51
1915 , 6 , 11 , 0 , 25.24 , 8.82
1915 , 6 , 12 , 0 , 26.38 , 9.28
1915 , 6 , 13 , 0 , 27.29 , 8.63
1915 , 6 , 14 , 0 , 27.04 , 10.18
1915 , 6 , 15 , 0 , 25.88 , 8.21
1915 , 6 , 16 , 0 , 27.64 , 9.65
1915 , 6 , 17 , 0 , 25.68 , 10.34
1915 , 6 , 18 , 0 , 23.49 , 11.35
1915 , 6 , 19 , 0 , 24.88 , 8.1
1915 , 6 , 20 , 0 , 26.15 , 8.16
1915 , 6 , 21 , 0 , 25.42 , 9.54
1915 , 6 , 22 , 0 , 23.72 , 11.03
1915 , 6 , 23 , 0 , 24.02 , 9.73
1915 , 6 , 24 , 0 , 24.22 , 11.62
1915 , 6 , 25 , 0 , 25.52 , 11.29
1915 , 6 , 26 , 0 , 27.74 , 11.69
1915 , 6 , 27 , 0 , 30.88 , 11.72
1915 , 6 , 28 , 0 , 30.38 , 11.42
1915 , 6 , 29 , 0 , 30.13 , 11.23
1915 , 6 , 30 , 0 , 28.08 , 12.02
1915 , 7 , 1 , 0 , 25.04 , 11.96
1915 , 7 , 2 , 0 , 23.27 , 12.98
1915 , 7 , 3 , 0 , 22.43 , 13.15
1915 , 7 , 4 , 1.485 , 21.97 , 13.97
1915 , 7 , 5 , 0.495 , 22.15 , 15.15
1915 , 7 , 6 , 0 , 28.25 , 12.79
1915 , 7 , 7 , 0 , 25.63 , 14.68
1915 , 7 , 8 , 0 , 26.48 , 14.34
1915 , 7 , 9 , 0 , 28.69 , 14.87
1915 , 7 , 10 , 0 , 30.35 , 12.49
1915 , 7 , 11 , 0 , 30.86 , 13.15
1915 , 7 , 12 , 0 , 28.48 , 14.51
1915 , 7 , 13 , 0 , 27.01 , 11.42
1915 , 7 , 14 , 0 , 28.44 , 12.31
1915 , 7 , 15 , 0 , 28.88 , 12.05
1915 , 7 , 16 , 0 , 35.65 , 13.43
1915 , 7 , 17 , 0 , 34.36 , 14.62
1915 , 7 , 18 , 0 , 28.43 , 12.86
1915 , 7 , 19 , 0 , 32.05 , 12.56
1915 , 7 , 20 , 0 , 34.42 , 12.37
1915 , 7 , 21 , 0 , 33.53 , 14.68
1915 , 7 , 22 , 0 , 33.35 , 15.6
1915 , 7 , 23 , 0 , 29.39 , 13.98
1915 , 7 , 24 , 0 , 30.71 , 13.42
1915 , 7 , 25 , 0 , 27.48 , 13.08
1915 , 7 , 26 , 0 , 25.97 , 12.24
1915 , 7 , 27 , 0 , 25.83 , 11.64
1915 , 7 , 28 , 0 , 26.08 , 10.78
1915 , 7 , 29 , 0 , 27.21 , 13.12
1915 , 7 , 30 , 0 , 29.08 , 11.85
1915 , 7 , 31 , 0 , 30.92 , 12.69
1915 , 8 , 1 , 0 , 32.04 , 12.41
1915 , 8 , 2 , 0 , 31.7 , 13.39
1915 , 8 , 3 , 0 , 31.57 , 12.24
1915 , 8 , 4 , 0 , 31.08 , 10.38
1915 , 8 , 5 , 0 , 29.42 , 10.55
1915 , 8 , 6 , 0 , 28.72 , 11.76
1915 , 8 , 7 , 0 , 27.78 , 12.1
1915 , 8 , 8 , 0 , 31.6 , 11.66
1915 , 8 , 9 , 0 , 32.86 , 12.54
1915 , 8 , 10 , 0 , 30.32 , 11.03
1915 , 8 , 11 , 0 , 29.77 , 13.31
1915 , 8 , 12 , 0 , 28.68 , 13.09
1915 , 8 , 13 , 0 , 27.23 , 12.59
1915 , 8 , 14 , 0 , 27.07 , 14.39
1915 , 8 , 15 , 0 , 27.32 , 14.03
1915 , 8 , 16 , 0 , 27.27 , 13.28
1915 , 8 , 17 , 0 , 32.41 , 12.78
1915 , 8 , 18 , 0 , 35.11 , 11.86
1915 , 8 , 19 , 0 , 34.56 , 12.61
1915 , 8 , 20 , 0 , 29.59 , 12.97
1915 , 8 , 21 , 0 , 26.48 , 13.15
1915 , 8 , 22 , 0.054 , 22.04 , 15.27
1915 , 8 , 23 , 0 , 25.19 , 14.77
1915 , 8 , 24 , 0 , 26.05 , 13.33
1915 , 8 , 25 , 0 , 27.37 , 14.04
1915 , 8 , 26 , 0 , 31.21 , 13.61
1915 , 8 , 27 , 0 , 37.44 , 13.52
1915 , 8 , 28 , 0 , 38.35 , 15.5
1915 , 8 , 29 , 0 , 36.3 , 16.24
1915 , 8 , 30 , 0 , 35.43 , 16.48
1915 , 8 , 31 , 0 , 29.87 , 13.87
1915 , 9 , 1 , 0 , 32.18 , 13.14
1915 , 9 , 2 , 0 , 34.6 , 13.38
1915 , 9 , 3 , 0 , 30.24 , 13.46
1915 , 9 , 4 , 0 , 28.7 , 13.09
1915 , 9 , 5 , 0 , 28.85 , 13.49
1915 , 9 , 6 , 0 , 30.45 , 13.48
1915 , 9 , 7 , 0 , 31.32 , 13.33
1915 , 9 , 8 , 0 , 32.52 , 11.13
1915 , 9 , 9 , 0 , 29.49 , 11.73
1915 , 9 , 10 , 0 , 25.66 , 13.55
1915 , 9 , 11 , 0 , 27.97 , 9.54
1915 , 9 , 12 , 0 , 26.53 , 7.83
1915 , 9 , 13 , 0 , 27.34 , 10.21
1915 , 9 , 14 , 0 , 29.25 , 10.16
1915 , 9 , 15 , 0 , 32.32 , 9.71
1915 , 9 , 16 , 0 , 32.69 , 10.05
1915 , 9 , 17 , 0 , 33.5 , 11.96
1915 , 9 , 18 , 0 , 35.66 , 10.61
1915 , 9 , 19 , 0 , 34.96 , 12.36
1915 , 9 , 20 , 0 , 30.81 , 10.99
1915 , 9 , 21 , 0 , 28.86 , 12.35
1915 , 9 , 22 , 0 , 31.38 , 8.58
1915 , 9 , 23 , 0 , 29.06 , 10.79
1915 , 9 , 24 , 0 , 29.6 , 10.84
1915 , 9 , 25 , 0 , 26.45 , 10.29
1915 , 9 , 26 , 0 , 24.79 , 11.41
1915 , 9 , 27 , 0 , 27.85 , 8.34
1915 , 9 , 28 , 0 , 32.25 , 9.03
1915 , 9 , 29 , 0 , 35.08 , 8.6
1915 , 9 , 30 , 0 , 34.77 , 9.55
1915 , 10 , 1 , 0 , 29.76 , 6.03
1915 , 10 , 2 , 0 , 31.52 , 5.54
1915 , 10 , 3 , 0 , 32.35 , 6.72
1915 , 10 , 4 , 0 , 33.31 , 6.41
1915 , 10 , 5 , 0 , 32.22 , 6.37
1915 , 10 , 6 , 0 , 29.29 , 5.1
1915 , 10 , 7 , 0 , 25.99 , 4.3
1915 , 10 , 8 , 0 , 26.33 , 4.19
1915 , 10 , 9 , 0 , 22.37 , 7.37
1915 , 10 , 10 , 0 , 22.87 , 4.59
1915 , 10 , 11 , 0 , 25.81 , 2.07
1915 , 10 , 12 , 0 , 26.7 , 1.44
1915 , 10 , 13 , 0 , 25.16 , 4.41
1915 , 10 , 14 , 0 , 26.78 , 7.39
1915 , 10 , 15 , 0 , 28.01 , 4.86
1915 , 10 , 16 , 0 , 27.1 , 4.47
1915 , 10 , 17 , 0 , 26.66 , 5.61
1915 , 10 , 18 , 0 , 24.56 , 5.27
1915 , 10 , 19 , 0 , 27.21 , 4.75
1915 , 10 , 20 , 0 , 26.32 , 3.64
1915 , 10 , 21 , 0 , 24.45 , 7.16
1915 , 10 , 22 , 0 , 23.12 , 6.32
1915 , 10 , 23 , 4.283 , 21.89 , 11.15
1915 , 10 , 24 , 0 , 24.73 , 5.91
1915 , 10 , 25 , 0 , 27.19 , 4.1
1915 , 10 , 26 , 0 , 27.33 , 4.44
1915 , 10 , 27 , 0 , 29.21 , 5.38
1915 , 10 , 28 , 0 , 30.12 , 5.02
1915 , 10 , 29 , 0 , 28.04 , 5.65
1915 , 10 , 30 , 0 , 23.44 , 7.52
1915 , 10 , 31 , 0 , 26.65 , 5.04
1915 , 11 , 1 , 0 , 26.81 , 4.96
1915 , 11 , 2 , 0 , 21.01 , 6.93
1915 , 11 , 3 , 0 , 20.33 , 7.18
1915 , 11 , 4 , 0 , 22.25 , 4.95
1915 , 11 , 5 , 0 , 22.65 , 2.77
1915 , 11 , 6 , 0 , 21.26 , 0.28
1915 , 11 , 7 , 0 , 19.44 , -2.77
1915 , 11 , 8 , 8.848 , 12.53 , 1.51
1915 , 11 , 9 , 2.575 , 11.03 , 6.92
1915 , 11 , 10 , 0.009 , 9.58 , 4.64
1915 , 11 , 11 , 0 , 12.81 , 4.09
1915 , 11 , 12 , 0 , 16.03 , 4.14
1915 , 11 , 13 , 0 , 16.68 , 6.9
1915 , 11 , 14 , 0 , 15.54 , 4.61
1915 , 11 , 15 , 0.009 , 12.91 , 3.1
1915 , 11 , 16 , 6.228 , 19.8 , 2.94
1915 , 11 , 17 , 0 , 17.81 , 2.72
1915 , 11 , 18 , 0 , 20.45 , 3.36
1915 , 11 , 19 , 0 , 18.26 , 4.43
1915 , 11 , 20 , 0 , 18.73 , 6.63
1915 , 11 , 21 , 0 , 18.26 , 5.61
1915 , 11 , 22 , 0 , 18.35 , 7.55
1915 , 11 , 23 , 0.018 , 13.8 , 7.72
1915 , 11 , 24 , 0 , 13.72 , -0.02
1915 , 11 , 25 , 0.018 , 15.97 , 4.99
1915 , 11 , 26 , 0.694 , 15.42 , 3.01
1915 , 11 , 27 , 0 , 16.57 , -0.06
1915 , 11 , 28 , 0 , 16.58 , -1.65
1915 , 11 , 29 , 0 , 18.22 , 3.86
1915 , 11 , 30 , 0 , 18.28 , 1.19
1915 , 12 , 1 , 0.935 , 16.09 , 6.53
1915 , 12 , 2 , 19.924 , 17.08 , 9.02
1915 , 12 , 3 , 36.642 , 14.36 , 9.04
1915 , 12 , 4 , 29.457 , 14.93 , 2.9
1915 , 12 , 5 , 1.889 , 13.86 , 8.24
1915 , 12 , 6 , 0.716 , 14.98 , 7.9
1915 , 12 , 7 , 0.095 , 18.7 , 6.84
1915 , 12 , 8 , 2.319 , 11.68 , 3.95
1915 , 12 , 9 , 6.021 , 13.89 , 3.55
1915 , 12 , 10 , 1.04 , 12.1 , 2.88
1915 , 12 , 11 , 2.653 , 13.72 , 5.59
1915 , 12 , 12 , 0.983 , 13.73 , 8.76
1915 , 12 , 13 , 62.426 , 13.21 , 5.73
1915 , 12 , 14 , 18.961 , 12.75 , 2.92
1915 , 12 , 15 , 0 , 13.79 , 4.28
1915 , 12 , 16 , 0 , 14.37 , 0.12
1915 , 12 , 17 , 1.718 , 10.5 , 3.45
1915 , 12 , 18 , 0 , 13.27 , -0.31
1915 , 12 , 19 , 0.076 , 12.2 , -0.98
1915 , 12 , 20 , 0.067 , 14.44 , -0.32
1915 , 12 , 21 , 0 , 14.52 , 3.52
1915 , 12 , 22 , 0 , 17.77 , 4
1915 , 12 , 23 , 0 , 13.53 , 2.44
1915 , 12 , 24 , 0 , 18.52 , -0.57
1915 , 12 , 25 , 0 , 16.14 , -0.06
1915 , 12 , 26 , 0 , 14.14 , -0.64
1915 , 12 , 27 , 0 , 14.86 , -3.84
1915 , 12 , 28 , 0.964 , 10.88 , -3.06
1915 , 12 , 29 , 0.735 , 11.74 , -4.38
1915 , 12 , 30 , 0 , 9.27 , -3.91
1915 , 12 , 31 , 7.815 , 7.72 , -8.12
1916 , 1 , 1 , 7.659 , 8.1 , 1.63
1916 , 1 , 2 , 18.959 , 14.11 , 4.24
1916 , 1 , 3 , 84.841 , 12.41 , 6.75
1916 , 1 , 4 , 12.326 , 11.46 , 5.05
1916 , 1 , 5 , 8.598 , 8.53 , 6.34
1916 , 1 , 6 , 7.098 , 10.28 , 6.45
1916 , 1 , 7 , 0.029 , 11.05 , 5.85
1916 , 1 , 8 , 7.766 , 9.93 , 7.96
1916 , 1 , 9 , 12.394 , 10.24 , 6.24
1916 , 1 , 10 , 22.135 , 9.23 , 3.06
1916 , 1 , 11 , 0 , 9.77 , -0.97
1916 , 1 , 12 , 0.077 , 9.02 , 0.12
1916 , 1 , 13 , 17.235 , 8.59 , 6.39
1916 , 1 , 14 , 57.255 , 11.41 , 6.65
1916 , 1 , 15 , 1.23 , 10.15 , 1.5
1916 , 1 , 16 , 7.204 , 11.23 , 5.62
1916 , 1 , 17 , 7.63 , 10.26 , 7.96
1916 , 1 , 18 , 0.01 , 8.3 , 0.69
1916 , 1 , 19 , 1.22 , 11.4 , 1.96
1916 , 1 , 20 , 0 , 12.23 , -0.94
1916 , 1 , 21 , 0 , 10.52 , 2.92
1916 , 1 , 22 , 6.323 , 10.12 , 7.19
1916 , 1 , 23 , 37.163 , 13.4 , 8.49
1916 , 1 , 24 , 15.047 , 13.04 , 11.21
1916 , 1 , 25 , 7.098 , 12.38 , 9.71
1916 , 1 , 26 , 0.019 , 8.62 , 2.58
1916 , 1 , 27 , 18.872 , 6.08 , 2.54
1916 , 1 , 28 , 7.63 , 8.23 , 0.73
1916 , 1 , 29 , 2.76 , 8.03 , 2.07
1916 , 1 , 30 , 2.188 , 9.49 , 0.9
1916 , 1 , 31 , 0 , 13.36 , -1.3
1916 , 2 , 1 , 0 , 13.18 , -0.58
1916 , 2 , 2 , 0 , 11.04 , 1
1916 , 2 , 3 , 6.595 , 13.33 , 7.09
1916 , 2 , 4 , 19.764 , 11.7 , 8.2
1916 , 2 , 5 , 6.076 , 14.11 , 8.47
1916 , 2 , 6 , 8.015 , 16.28 , 9.57
1916 , 2 , 7 , 0.269 , 15.31 , 9.18
1916 , 2 , 8 , 0.73 , 16.4 , 8.46
1916 , 2 , 9 , 0.029 , 15.52 , 8.36
1916 , 2 , 10 , 3.456 , 16.14 , 10.52
1916 , 2 , 11 , 1.689 , 17.91 , 5.36
1916 , 2 , 12 , 0 , 20.25 , 4.73
1916 , 2 , 13 , 0 , 20.59 , 5.71
1916 , 2 , 14 , 0 , 22.85 , 7.49
1916 , 2 , 15 , 0 , 22.14 , 7.62
1916 , 2 , 16 , 0 , 21.88 , 7.8
1916 , 2 , 17 , 0 , 21.04 , 7.89
1916 , 2 , 18 , 0 , 21.17 , 7.15
1916 , 2 , 19 , 0 , 19.99 , 6.85
1916 , 2 , 20 , 0 , 17.62 , 8.47
1916 , 2 , 21 , 0.806 , 15.23 , 9
1916 , 2 , 22 , 3.897 , 16.3 , 9.21
1916 , 2 , 23 , 0 , 17.03 , 6.36
1916 , 2 , 24 , 0 , 22.22 , 3.17
1916 , 2 , 25 , 0 , 19.17 , 5.93
1916 , 2 , 26 , 0.845 , 16.05 , 9.4
1916 , 2 , 27 , 16.587 , 15.79 , 10.42
1916 , 2 , 28 , 7.967 , 16.55 , 8.37
1916 , 2 , 29 , 0.24 , 12.31 , 4.3
1916 , 3 , 1 , 22.474 , 13.77 , 8.24
1916 , 3 , 2 , 0.427 , 12.45 , 1.69
1916 , 3 , 3 , 0.195 , 13.02 , 4.76
1916 , 3 , 4 , 12.786 , 12.25 , 7.8
1916 , 3 , 5 , 25.601 , 14 , 4.8
1916 , 3 , 6 , 0 , 16.19 , 3.86
1916 , 3 , 7 , 0 , 19.84 , 2.77
1916 , 3 , 8 , 0 , 22.72 , 4.42
1916 , 3 , 9 , 0 , 24.03 , 5.46
1916 , 3 , 10 , 0 , 25.93 , 6.32
1916 , 3 , 11 , 0 , 27.84 , 8.75
1916 , 3 , 12 , 0 , 25.94 , 8.54
1916 , 3 , 13 , 0 , 26.8 , 7.01
1916 , 3 , 14 , 0 , 25.51 , 3.42
1916 , 3 , 15 , 0 , 21.7 , 6.86
1916 , 3 , 16 , 0 , 21.33 , 8.74
1916 , 3 , 17 , 0 , 16.52 , 9.74
1916 , 3 , 18 , 0.705 , 17.36 , 11.51
1916 , 3 , 19 , 3.814 , 17.95 , 13.73
1916 , 3 , 20 , 0.232 , 17.1 , 12.1
1916 , 3 , 21 , 0 , 18.48 , 2.77
1916 , 3 , 22 , 1.234 , 16.21 , 7
1916 , 3 , 23 , 1.039 , 14.31 , 5.53
1916 , 3 , 24 , 0 , 15.89 , 0.74
1916 , 3 , 25 , 0.213 , 17.87 , 6.09
1916 , 3 , 26 , 0 , 19.61 , 5.29
1916 , 3 , 27 , 0 , 18.96 , 6.81
1916 , 3 , 28 , 0 , 21.12 , 6.28
1916 , 3 , 29 , 0 , 24.94 , 7.24
1916 , 3 , 30 , 0 , 26.07 , 11.7
1916 , 3 , 31 , 0 , 26.26 , 6.21
1916 , 4 , 1 , 0.125 , 23.78 , 5.98
1916 , 4 , 2 , 0 , 23.1 , 9.67
1916 , 4 , 3 , 0 , 21.53 , 5.67
1916 , 4 , 4 , 0 , 20.47 , 8.62
1916 , 4 , 5 , 0 , 22.22 , 5.49
1916 , 4 , 6 , 0 , 26.68 , 5.52
1916 , 4 , 7 , 0 , 27.12 , 8.23
1916 , 4 , 8 , 0 , 23.98 , 8.27
1916 , 4 , 9 , 0 , 25.92 , 6.72
1916 , 4 , 10 , 0 , 22.09 , 7.32
1916 , 4 , 11 , 0.481 , 17.63 , 8.23
1916 , 4 , 12 , 0.558 , 23.61 , 7.02
1916 , 4 , 13 , 0 , 29.64 , 8.41
1916 , 4 , 14 , 0 , 25.57 , 7.85
1916 , 4 , 15 , 0 , 21.73 , 5.52
1916 , 4 , 16 , 0 , 21.74 , 4.25
1916 , 4 , 17 , 0 , 19.69 , 8.08
1916 , 4 , 18 , 0 , 19.5 , 4.33
1916 , 4 , 19 , 0 , 24.85 , 6.8
1916 , 4 , 20 , 0 , 22.74 , 7.06
1916 , 4 , 21 , 0 , 22.27 , 8.62
1916 , 4 , 22 , 0 , 20.89 , 5
1916 , 4 , 23 , 0 , 22.65 , 5.51
1916 , 4 , 24 , 0 , 25.33 , 6.13
1916 , 4 , 25 , 0 , 25.4 , 8.86
1916 , 4 , 26 , 0 , 23.16 , 8.41
1916 , 4 , 27 , 0 , 22.04 , 10.02
1916 , 4 , 28 , 0 , 24.29 , 8.15
1916 , 4 , 29 , 0 , 26.78 , 8.33
1916 , 4 , 30 , 0 , 29.85 , 7.55
1916 , 5 , 1 , 0 , 31.09 , 8.17
1916 , 5 , 2 , 0 , 26.35 , 9.85
1916 , 5 , 3 , 0 , 26.05 , 10.75
1916 , 5 , 4 , 0 , 24.44 , 9.58
1916 , 5 , 5 , 0 , 20.6 , 9.8
1916 , 5 , 6 , 3.253 , 18.96 , 9.66
1916 , 5 , 7 , 0 , 20.38 , 2.35
1916 , 5 , 8 , 0 , 20.23 , 6.36
1916 , 5 , 9 , 0 , 20.56 , 5.96
1916 , 5 , 10 , 0 , 23.89 , 3.36
1916 , 5 , 11 , 0 , 25.46 , 7.61
1916 , 5 , 12 , 0 , 25.12 , 5.78
1916 , 5 , 13 , 0 , 26.95 , 12.09
1916 , 5 , 14 , 0 , 26.77 , 6.02
1916 , 5 , 15 , 0 , 24.75 , 8.1
1916 , 5 , 16 , 0 , 23.08 , 8.48
1916 , 5 , 17 , 0 , 22.77 , 7.47
1916 , 5 , 18 , 0 , 21.32 , 12.6
1916 , 5 , 19 , 0 , 24.5 , 7.91
1916 , 5 , 20 , 0 , 25.73 , 7.12
