1915 , 10 , 15 , 0 , 22.79 , 8.78
1915 , 10 , 16 , 0 , 21.89 , 8.81
1915 , 10 , 17 , 0 , 23.88 , 8.23
1915 , 10 , 18 , 0 , 21.74 , 9.22
1915 , 10 , 19 , 0 , 23.13 , 6.95
1915 , 10 , 20 , 0 , 21.29 , 7.3
1915 , 10 , 21 , 0 , 21.6 , 9.77
1915 , 10 , 22 , 0 , 19.97 , 8.51
1915 , 10 , 23 , 0.081 , 21.15 , 13.3
1915 , 10 , 24 , 0 , 22.49 , 5.67
1915 , 10 , 25 , 0 , 26.31 , 8.54
1915 , 10 , 26 , 0 , 25.58 , 8.61
1915 , 10 , 27 , 0 , 28.81 , 8.27
1915 , 10 , 28 , 0 , 28.79 , 10.1
1915 , 10 , 29 , 0 , 24.06 , 10.58
1915 , 10 , 30 , 0 , 20.16 , 9.44
1915 , 10 , 31 , 0 , 23.44 , 5.95
1915 , 11 , 1 , 0 , 26.26 , 9.53
1915 , 11 , 2 , 0 , 17.71 , 12.09
1915 , 11 , 3 , 0 , 18.79 , 13.39
1915 , 11 , 4 , 0 , 20.74 , 12.37
1915 , 11 , 5 , 0 , 21.98 , 10.21
1915 , 11 , 6 , 0 , 16.2 , 8.58
1915 , 11 , 7 , 0 , 17.83 , 7.19
1915 , 11 , 8 , 8.246 , 14.79 , 6.29
1915 , 11 , 9 , 6.996 , 13.7 , 7.68
1915 , 11 , 10 , 0.589 , 13.16 , 4.29
1915 , 11 , 11 , 0 , 14.41 , 2.83
1915 , 11 , 12 , 0 , 15.48 , 3.15
1915 , 11 , 13 , 0 , 17.1 , 4.11
1915 , 11 , 14 , 0 , 17.64 , 1.85
1915 , 11 , 15 , 0 , 17.22 , 3.97
1915 , 11 , 16 , 0.178 , 16.99 , 10.71
1915 , 11 , 17 , 0 , 20.04 , 5.47
1915 , 11 , 18 , 0 , 19.75 , 8.53
1915 , 11 , 19 , 0 , 20.62 , 7.3
1915 , 11 , 20 , 0 , 21.48 , 11.29
1915 , 11 , 21 , 0 , 19.91 , 9
1915 , 11 , 22 , 0 , 19.32 , 7.95
1915 , 11 , 23 , 1.669 , 14.68 , 8.28
1915 , 11 , 24 , 0.83 , 13.1 , 4.96
1915 , 11 , 25 , 0 , 16.65 , 6.21
1915 , 11 , 26 , 0.054 , 15.42 , 7.7
1915 , 11 , 27 , 0 , 15.22 , 3.31
1915 , 11 , 28 , 0 , 17.81 , 3.59
1915 , 11 , 29 , 0 , 18.92 , 5.96
1915 , 11 , 30 , 0 , 19.41 , 6.64
1915 , 12 , 1 , 0 , 17.69 , 6.31
1915 , 12 , 2 , 2.607 , 19.62 , 12.5
1915 , 12 , 3 , 58.625 , 14.98 , 11.5
1915 , 12 , 4 , 40.243 , 14.58 , 7.73
1915 , 12 , 5 , 0 , 16.07 , 5.44
1915 , 12 , 6 , 0 , 17.87 , 8.07
1915 , 12 , 7 , 0 , 17.71 , 8.67
1915 , 12 , 8 , 1.135 , 17.03 , 7.68
1915 , 12 , 9 , 3.084 , 14.8 , 9.46
1915 , 12 , 10 , 1.234 , 10.68 , 4.99
1915 , 12 , 11 , 0.387 , 13.81 , 7.6
1915 , 12 , 12 , 1.357 , 12.72 , 8.27
1915 , 12 , 13 , 41.148 , 14.83 , 10.22
1915 , 12 , 14 , 32.849 , 15.17 , 8.35
1915 , 12 , 15 , 0 , 13.33 , 4.77
1915 , 12 , 16 , 0 , 14.17 , 4.53
1915 , 12 , 17 , 0.929 , 12.68 , 4.31
1915 , 12 , 18 , 0.707 , 15.17 , 6.66
1915 , 12 , 19 , 0 , 16.08 , 4.27
1915 , 12 , 20 , 0 , 16.23 , 4.04
1915 , 12 , 21 , 0 , 17.24 , 5.71
1915 , 12 , 22 , 0 , 17.42 , 7.38
1915 , 12 , 23 , 0 , 15.28 , 6.2
1915 , 12 , 24 , 0 , 21.14 , 6.19
1915 , 12 , 25 , 0 , 16.5 , 6.44
1915 , 12 , 26 , 0 , 14.82 , 3.56
1915 , 12 , 27 , 0 , 15.49 , 3.24
1915 , 12 , 28 , 1.234 , 11.22 , 3.78
1915 , 12 , 29 , 0.041 , 12.85 , 1.94
1915 , 12 , 30 , 0 , 6.67 , 0.44
1915 , 12 , 31 , 0 , 9.1 , -2.51
1916 , 1 , 1 , 13.194 , 12.59 , 4.28
1916 , 1 , 2 , 32.552 , 15.87 , 7
1916 , 1 , 3 , 51.141 , 15.56 , 11.65
1916 , 1 , 4 , 27.03 , 13.96 , 8.03
1916 , 1 , 5 , 5.641 , 10.78 , 5
1916 , 1 , 6 , 9.881 , 11.95 , 5.82
1916 , 1 , 7 , 4.171 , 13.95 , 6.71
1916 , 1 , 8 , 14.279 , 12.48 , 8.72
1916 , 1 , 9 , 20.107 , 13.26 , 9.14
1916 , 1 , 10 , 28.854 , 12.81 , 5.86
1916 , 1 , 11 , 0.907 , 11.11 , 1.38
1916 , 1 , 12 , 0.927 , 9.27 , 2.64
1916 , 1 , 13 , 31.734 , 10.46 , 7.61
1916 , 1 , 14 , 46.477 , 12.3 , 8.33
1916 , 1 , 15 , 2.426 , 11.54 , 5.65
1916 , 1 , 16 , 6.262 , 12.61 , 8.44
1916 , 1 , 17 , 47.561 , 14.31 , 9.41
1916 , 1 , 18 , 2.692 , 11.04 , 6.49
1916 , 1 , 19 , 3.836 , 11.96 , 3.93
1916 , 1 , 20 , 0.325 , 11.77 , 2.95
1916 , 1 , 21 , 0.759 , 11.9 , 4.14
1916 , 1 , 22 , 4.398 , 12.21 , 8.19
1916 , 1 , 23 , 24.841 , 13.82 , 11.37
1916 , 1 , 24 , 24.417 , 13.64 , 12.01
1916 , 1 , 25 , 20.521 , 12.9 , 10.73
1916 , 1 , 26 , 5.394 , 9.41 , 6.88
1916 , 1 , 27 , 20.66 , 13.42 , 6.17
1916 , 1 , 28 , 21.35 , 9.59 , 3.52
1916 , 1 , 29 , 10.315 , 9.68 , 4.67
1916 , 1 , 30 , 1.4 , 11.16 , 2.86
1916 , 1 , 31 , 0 , 11.34 , 1.23
1916 , 2 , 1 , 0 , 12.57 , 0.28
1916 , 2 , 2 , 3.225 , 11.7 , 1.55
1916 , 2 , 3 , 4.29 , 12.84 , 5.94
1916 , 2 , 4 , 34.037 , 10.47 , 7.96
1916 , 2 , 5 , 23.317 , 14.69 , 8.52
1916 , 2 , 6 , 3.332 , 16.05 , 10.43
1916 , 2 , 7 , 0.195 , 17.76 , 10.33
1916 , 2 , 8 , 0 , 17.59 , 9.51
1916 , 2 , 9 , 1.603 , 16.55 , 11.11
1916 , 2 , 10 , 2.228 , 16.05 , 11.59
1916 , 2 , 11 , 0.665 , 17.24 , 7.63
1916 , 2 , 12 , 0 , 20.89 , 5.92
1916 , 2 , 13 , 0 , 19.56 , 6.97
1916 , 2 , 14 , 0 , 23.48 , 7.95
1916 , 2 , 15 , 0 , 24.75 , 7.84
1916 , 2 , 16 , 0 , 25.05 , 7.28
1916 , 2 , 17 , 0 , 22.5 , 7.49
1916 , 2 , 18 , 0 , 21.13 , 6.53
1916 , 2 , 19 , 0 , 19.19 , 6.14
1916 , 2 , 20 , 0.665 , 14.45 , 7.58
1916 , 2 , 21 , 3.029 , 14.52 , 8.64
1916 , 2 , 22 , 4.202 , 18.39 , 9.36
1916 , 2 , 23 , 0 , 18.62 , 6.28
1916 , 2 , 24 , 0 , 20.93 , 4.9
1916 , 2 , 25 , 2.424 , 19.08 , 8.32
1916 , 2 , 26 , 6.03 , 17.19 , 11.61
1916 , 2 , 27 , 9.88 , 14.2 , 11.33
1916 , 2 , 28 , 5.775 , 16.06 , 9.49
1916 , 2 , 29 , 2.541 , 14.97 , 6.81
1916 , 3 , 1 , 6.737 , 12.28 , 7.96
1916 , 3 , 2 , 0.197 , 12.95 , 3.2
1916 , 3 , 3 , 1.08 , 11.7 , 4.41
1916 , 3 , 4 , 10.055 , 11.14 , 8.57
1916 , 3 , 5 , 5.815 , 11.53 , 5.53
1916 , 3 , 6 , 0 , 14.4 , 2.58
1916 , 3 , 7 , 0 , 17.33 , 3.24
1916 , 3 , 8 , 0 , 22.74 , 4.33
1916 , 3 , 9 , 0 , 23.31 , 6.21
1916 , 3 , 10 , 0 , 27.02 , 7.69
1916 , 3 , 11 , 0 , 26.88 , 10
1916 , 3 , 12 , 0 , 21.62 , 9.18
1916 , 3 , 13 , 0 , 23.78 , 7.27
1916 , 3 , 14 , 0 , 24.58 , 6.89
1916 , 3 , 15 , 0 , 16.25 , 7.34
1916 , 3 , 16 , 0.165 , 18.77 , 9.46
1916 , 3 , 17 , 0.559 , 14.82 , 8.47
1916 , 3 , 18 , 4.295 , 16.87 , 8.77
1916 , 3 , 19 , 9.377 , 15.33 , 11.78
1916 , 3 , 20 , 2.853 , 17.38 , 11.78
1916 , 3 , 21 , 0 , 16.64 , 5.76
1916 , 3 , 22 , 2.065 , 16.69 , 6.21
1916 , 3 , 23 , 1.804 , 12.07 , 5.49
1916 , 3 , 24 , 0 , 15.48 , 1.66
1916 , 3 , 25 , 0.173 , 17.5 , 7.25
1916 , 3 , 26 , 0 , 18.14 , 6.42
1916 , 3 , 27 , 0 , 17.94 , 6.52
1916 , 3 , 28 , 0 , 18.82 , 7.31
1916 , 3 , 29 , 0 , 22.24 , 6.98
1916 , 3 , 30 , 0 , 22.79 , 7.98
1916 , 3 , 31 , 0 , 23.25 , 8.21
1916 , 4 , 1 , 0 , 17.83 , 8.12
1916 , 4 , 2 , 0 , 17.48 , 10.88
1916 , 4 , 3 , 0 , 18.45 , 8.71
1916 , 4 , 4 , 0 , 17.42 , 10.46
1916 , 4 , 5 , 0 , 18.19 , 9.57
1916 , 4 , 6 , 0 , 22.95 , 7.24
1916 , 4 , 7 , 0 , 24.2 , 9.63
1916 , 4 , 8 , 0 , 20.25 , 9.49
1916 , 4 , 9 , 0 , 21.32 , 7.37
1916 , 4 , 10 , 0.866 , 20.8 , 7.7
1916 , 4 , 11 , 0.571 , 13.76 , 7.6
1916 , 4 , 12 , 0 , 18.83 , 4.44
1916 , 4 , 13 , 0 , 22.74 , 8.08
1916 , 4 , 14 , 0 , 19.89 , 7.03
1916 , 4 , 15 , 0 , 17.5 , 4.69
1916 , 4 , 16 , 0 , 20.22 , 3.02
1916 , 4 , 17 , 0 , 17.31 , 8.92
1916 , 4 , 18 , 0 , 16.52 , 2.64
1916 , 4 , 19 , 0 , 19.88 , 5.67
1916 , 4 , 20 , 0 , 22.02 , 5.16
1916 , 4 , 21 , 0 , 20.83 , 6.13
1916 , 4 , 22 , 0 , 18.38 , 5.29
1916 , 4 , 23 , 0 , 19.45 , 3.81
1916 , 4 , 24 , 0 , 21.73 , 6.43
1916 , 4 , 25 , 0 , 24.33 , 7.04
1916 , 4 , 26 , 0 , 23.39 , 7.92
1916 , 4 , 27 , 0 , 21.48 , 8.54
1916 , 4 , 28 , 0 , 21.45 , 7.01
1916 , 4 , 29 , 0 , 22.55 , 5.93
1916 , 4 , 30 , 0 , 27.45 , 8.13
1916 , 5 , 1 , 0 , 26.79 , 10.16
1916 , 5 , 2 , 0 , 21.25 , 8.52
1916 , 5 , 3 , 0 , 19.15 , 9.56
1916 , 5 , 4 , 0 , 19.64 , 10.08
1916 , 5 , 5 , 0 , 15.74 , 11.01
1916 , 5 , 6 , 2.166 , 14.62 , 10.62
1916 , 5 , 7 , 0.649 , 17.2 , 2.67
1916 , 5 , 8 , 0 , 19.46 , 4.6
1916 , 5 , 9 , 0 , 17.77 , 8.85
1916 , 5 , 10 , 0 , 20.39 , 4.3
1916 , 5 , 11 , 0 , 21.61 , 5.21
1916 , 5 , 12 , 0 , 22.58 , 4.63
1916 , 5 , 13 , 0 , 22.13 , 6.34
1916 , 5 , 14 , 0 , 22.08 , 6.7
1916 , 5 , 15 , 0 , 20.88 , 8.57
1916 , 5 , 16 , 0 , 19.15 , 10.2
1916 , 5 , 17 , 0 , 17.88 , 9.88
1916 , 5 , 18 , 0.741 , 16.03 , 9.58
1916 , 5 , 19 , 0.452 , 18.91 , 6.4
