1915 , 5 , 23 , 0.222 , 20.14 , 11.46
1915 , 5 , 24 , 0.145 , 20.43 , 11.52
1915 , 5 , 25 , 0 , 21.48 , 9.19
1915 , 5 , 26 , 0 , 25.99 , 11.92
1915 , 5 , 27 , 0 , 30.28 , 14.37
1915 , 5 , 28 , 0 , 23.71 , 14.83
1915 , 5 , 29 , 0 , 23.15 , 10.67
1915 , 5 , 30 , 0 , 24.07 , 10.53
1915 , 5 , 31 , 0 , 26.93 , 11.94
1915 , 6 , 1 , 0 , 25.46 , 11.92
1915 , 6 , 2 , 0 , 28.29 , 11.34
1915 , 6 , 3 , 0 , 29.22 , 14.45
1915 , 6 , 4 , 0 , 24.88 , 12.64
1915 , 6 , 5 , 0 , 20.44 , 11.91
1915 , 6 , 6 , 0 , 21.04 , 11.78
1915 , 6 , 7 , 0 , 22.3 , 12
1915 , 6 , 8 , 0 , 24.44 , 10.82
1915 , 6 , 9 , 0 , 27.41 , 11.22
1915 , 6 , 10 , 0 , 24.44 , 10.57
1915 , 6 , 11 , 0 , 22.89 , 9.56
1915 , 6 , 12 , 0 , 24.43 , 10.55
1915 , 6 , 13 , 0 , 24.9 , 10.91
1915 , 6 , 14 , 0 , 20.97 , 10.49
1915 , 6 , 15 , 0 , 22.83 , 10.9
1915 , 6 , 16 , 0 , 23.25 , 10.96
1915 , 6 , 17 , 0 , 20.3 , 10.7
1915 , 6 , 18 , 0 , 19.85 , 11.32
1915 , 6 , 19 , 0 , 21.35 , 11.07
1915 , 6 , 20 , 0 , 20.6 , 11.44
1915 , 6 , 21 , 0 , 21.46 , 11.68
1915 , 6 , 22 , 0 , 19.44 , 10.81
1915 , 6 , 23 , 0 , 22.26 , 9.68
1915 , 6 , 24 , 0 , 22.24 , 10.75
1915 , 6 , 25 , 0 , 24.32 , 11.39
1915 , 6 , 26 , 0 , 25.5 , 11.17
1915 , 6 , 27 , 0 , 26.16 , 11.04
1915 , 6 , 28 , 0 , 23.09 , 11.49
1915 , 6 , 29 , 0 , 21.46 , 11.24
1915 , 6 , 30 , 0 , 20.97 , 11.88
1915 , 7 , 1 , 0 , 19.54 , 12.85
1915 , 7 , 2 , 0 , 19.84 , 12.83
1915 , 7 , 3 , 0 , 19.44 , 12.08
1915 , 7 , 4 , 0.129 , 18.25 , 13.18
1915 , 7 , 5 , 0.492 , 21.22 , 14.43
1915 , 7 , 6 , 0 , 26.78 , 15.61
1915 , 7 , 7 , 0 , 24.18 , 15.05
1915 , 7 , 8 , 0 , 23.36 , 14.8
1915 , 7 , 9 , 0 , 24.9 , 15.28
1915 , 7 , 10 , 0 , 26.49 , 13.81
1915 , 7 , 11 , 0 , 27.13 , 13.49
1915 , 7 , 12 , 0 , 21.55 , 14.91
1915 , 7 , 13 , 0 , 24.12 , 12.86
1915 , 7 , 14 , 0 , 24.64 , 13.06
1915 , 7 , 15 , 0 , 25.74 , 13.48
1915 , 7 , 16 , 0 , 29.77 , 14.05
1915 , 7 , 17 , 0 , 28.76 , 14.29
1915 , 7 , 18 , 0 , 24.4 , 12.74
1915 , 7 , 19 , 0 , 22.99 , 13.11
1915 , 7 , 20 , 0 , 25.11 , 13.63
1915 , 7 , 21 , 0 , 26.28 , 14.48
1915 , 7 , 22 , 0 , 23.6 , 14.19
1915 , 7 , 23 , 0 , 23.59 , 14.56
1915 , 7 , 24 , 0 , 23.29 , 14.07
1915 , 7 , 25 , 0 , 20.31 , 14.5
1915 , 7 , 26 , 0 , 23.18 , 13.96
1915 , 7 , 27 , 0 , 21.62 , 13.76
1915 , 7 , 28 , 0 , 21.43 , 12.72
1915 , 7 , 29 , 0 , 23.29 , 12.92
1915 , 7 , 30 , 0 , 23.05 , 13.78
1915 , 7 , 31 , 0 , 24.78 , 13.94
1915 , 8 , 1 , 0 , 25.97 , 14.11
1915 , 8 , 2 , 0 , 24.55 , 13.87
1915 , 8 , 3 , 0 , 29.02 , 14.06
1915 , 8 , 4 , 0 , 26.51 , 12.83
1915 , 8 , 5 , 0 , 24.06 , 13.95
1915 , 8 , 6 , 0 , 23.48 , 13.8
1915 , 8 , 7 , 0 , 23.85 , 14.18
1915 , 8 , 8 , 0 , 27.38 , 13.41
1915 , 8 , 9 , 0 , 27.47 , 14.04
1915 , 8 , 10 , 0 , 25.34 , 14.55
1915 , 8 , 11 , 0 , 25.3 , 14.44
1915 , 8 , 12 , 0 , 23.45 , 15
1915 , 8 , 13 , 0 , 21.77 , 14.78
1915 , 8 , 14 , 0 , 24.15 , 14.43
1915 , 8 , 15 , 0 , 23.57 , 14.79
1915 , 8 , 16 , 0 , 22.15 , 15.1
1915 , 8 , 17 , 0 , 23.74 , 13.24
1915 , 8 , 18 , 0 , 24.5 , 12.42
1915 , 8 , 19 , 0 , 24.56 , 12.67
1915 , 8 , 20 , 0 , 21.53 , 11.68
1915 , 8 , 21 , 0 , 21.99 , 16.61
1915 , 8 , 22 , 0.152 , 19.23 , 15.63
1915 , 8 , 23 , 0 , 20.82 , 15.72
1915 , 8 , 24 , 0 , 23.71 , 16.22
1915 , 8 , 25 , 0 , 23.63 , 16.07
1915 , 8 , 26 , 0 , 23.5 , 14.92
1915 , 8 , 27 , 0 , 28.71 , 14.27
1915 , 8 , 28 , 0 , 31.18 , 16.9
1915 , 8 , 29 , 0 , 26.36 , 16.69
1915 , 8 , 30 , 0 , 30.08 , 16.17
1915 , 8 , 31 , 0 , 26.03 , 15.56
1915 , 9 , 1 , 0 , 24.78 , 13.63
1915 , 9 , 2 , 0 , 27.14 , 13.42
1915 , 9 , 3 , 0 , 21.19 , 14.69
1915 , 9 , 4 , 0 , 22.15 , 13.83
1915 , 9 , 5 , 0 , 21.06 , 13.47
1915 , 9 , 6 , 0 , 22.49 , 14.1
1915 , 9 , 7 , 0 , 25.07 , 13.55
1915 , 9 , 8 , 0 , 25.54 , 15.56
1915 , 9 , 9 , 0 , 22.38 , 14.06
1915 , 9 , 10 , 0 , 22.59 , 13.37
1915 , 9 , 11 , 0 , 23.01 , 13.32
1915 , 9 , 12 , 0 , 23.21 , 12.42
1915 , 9 , 13 , 0 , 22.92 , 12.25
1915 , 9 , 14 , 0 , 25.44 , 11.68
1915 , 9 , 15 , 0 , 25.48 , 12.33
1915 , 9 , 16 , 0 , 26.09 , 12.57
1915 , 9 , 17 , 0 , 25.79 , 12.19
1915 , 9 , 18 , 0 , 29.08 , 12.48
1915 , 9 , 19 , 0 , 27.05 , 13.48
1915 , 9 , 20 , 0 , 20.99 , 11.9
1915 , 9 , 21 , 0 , 22.46 , 13.36
1915 , 9 , 22 , 0 , 23.74 , 11.91
1915 , 9 , 23 , 0 , 24.17 , 11.56
1915 , 9 , 24 , 0 , 22.02 , 10.78
1915 , 9 , 25 , 0 , 20.56 , 11.19
1915 , 9 , 26 , 0 , 19.58 , 13.95
1915 , 9 , 27 , 0 , 21.4 , 11.08
1915 , 9 , 28 , 0 , 26.18 , 10.71
1915 , 9 , 29 , 0 , 26.84 , 11.2
1915 , 9 , 30 , 0 , 24.67 , 11.76
1915 , 10 , 1 , 0 , 24.16 , 10.96
1915 , 10 , 2 , 0 , 27.16 , 11.58
1915 , 10 , 3 , 0 , 29.98 , 11.62
1915 , 10 , 4 , 0 , 29.69 , 12.09
1915 , 10 , 5 , 0 , 23.7 , 9.38
1915 , 10 , 6 , 0 , 21.29 , 8.72
1915 , 10 , 7 , 0 , 20.95 , 9.73
1915 , 10 , 8 , 0 , 20.41 , 9.87
1915 , 10 , 9 , 0 , 20.47 , 11.15
1915 , 10 , 10 , 0 , 20.92 , 10.86
1915 , 10 , 11 , 0 , 22.11 , 8.89
1915 , 10 , 12 , 0 , 22.66 , 7.85
1915 , 10 , 13 , 0 , 22.24 , 10.19
1915 , 10 , 14 , 0 , 22.78 , 12.86
1915 , 10 , 15 , 0 , 25.26 , 9.7
1915 , 10 , 16 , 0 , 19.9 , 10.54
1915 , 10 , 17 , 0 , 20.6 , 9.91
1915 , 10 , 18 , 0 , 19.07 , 10.43
1915 , 10 , 19 , 0 , 21.03 , 10.22
1915 , 10 , 20 , 0 , 18.54 , 9.32
1915 , 10 , 21 , 0 , 20.99 , 11.11
1915 , 10 , 22 , 0 , 20.83 , 12
1915 , 10 , 23 , 0.565 , 21.67 , 13.78
1915 , 10 , 24 , 0 , 23 , 9.22
1915 , 10 , 25 , 0 , 25.14 , 9.7
1915 , 10 , 26 , 0 , 23.45 , 10
1915 , 10 , 27 , 0 , 27.7 , 10.76
1915 , 10 , 28 , 0 , 28.36 , 10.88
1915 , 10 , 29 , 0 , 23.89 , 12.18
1915 , 10 , 30 , 0 , 18.23 , 11.33
1915 , 10 , 31 , 0 , 23.57 , 9.09
1915 , 11 , 1 , 0 , 22.28 , 11.69
1915 , 11 , 2 , 0 , 17.85 , 12.51
1915 , 11 , 3 , 0 , 19.07 , 12.8
1915 , 11 , 4 , 0 , 19.37 , 12.48
1915 , 11 , 5 , 0 , 20.98 , 11.23
1915 , 11 , 6 , 0 , 16.74 , 9.57
1915 , 11 , 7 , 0 , 16.59 , 6.97
1915 , 11 , 8 , 9.387 , 15.41 , 5.49
1915 , 11 , 9 , 6.684 , 14.1 , 7.3
1915 , 11 , 10 , 0.247 , 12.86 , 4.15
1915 , 11 , 11 , 0 , 14.11 , 3.8
1915 , 11 , 12 , 0 , 15.92 , 4.12
1915 , 11 , 13 , 0 , 16.2 , 6.41
1915 , 11 , 14 , 0 , 16.56 , 4.23
1915 , 11 , 15 , 0.046 , 15.63 , 5.41
1915 , 11 , 16 , 0.813 , 17.51 , 10.52
1915 , 11 , 17 , 3.616 , 18.74 , 6.77
1915 , 11 , 18 , 0 , 18.57 , 8.96
1915 , 11 , 19 , 0 , 19.24 , 8.36
1915 , 11 , 20 , 0 , 18.94 , 10.64
1915 , 11 , 21 , 0 , 18.48 , 10.45
1915 , 11 , 22 , 0 , 17.02 , 8.86
1915 , 11 , 23 , 1.406 , 15.24 , 10.43
1915 , 11 , 24 , 0.155 , 15.66 , 8.23
1915 , 11 , 25 , 0.055 , 17.3 , 8.96
1915 , 11 , 26 , 1.151 , 15.46 , 9.75
1915 , 11 , 27 , 0 , 16.08 , 4.93
1915 , 11 , 28 , 0 , 16.48 , 5.34
1915 , 11 , 29 , 0 , 16.94 , 8.11
1915 , 11 , 30 , 0 , 18.14 , 8.16
1915 , 12 , 1 , 0 , 15.94 , 8.09
1915 , 12 , 2 , 0.771 , 18.8 , 11.43
1915 , 12 , 3 , 63.604 , 16.37 , 9.96
1915 , 12 , 4 , 3.549 , 15.11 , 7.33
1915 , 12 , 5 , 0 , 17.48 , 8.66
1915 , 12 , 6 , 0.019 , 18.29 , 10.48
1915 , 12 , 7 , 0.037 , 16.58 , 11
1915 , 12 , 8 , 1.988 , 17.06 , 8.28
1915 , 12 , 9 , 0.492 , 15.74 , 9.08
1915 , 12 , 10 , 0 , 13.07 , 6.39
1915 , 12 , 11 , 0.706 , 14.1 , 8.17
1915 , 12 , 12 , 5.026 , 14.4 , 8.79
1915 , 12 , 13 , 71.483 , 14.43 , 9.48
1915 , 12 , 14 , 5.389 , 13.88 , 6.92
1915 , 12 , 15 , 1.57 , 14.12 , 4.28
1915 , 12 , 16 , 0.046 , 13.52 , 4.59
1915 , 12 , 17 , 3.856 , 11.98 , 7.12
1915 , 12 , 18 , 0.483 , 13.89 , 5
1915 , 12 , 19 , 0.288 , 13.58 , 3.78
1915 , 12 , 20 , 0 , 14.95 , 4.4
1915 , 12 , 21 , 0 , 15.63 , 6.02
1915 , 12 , 22 , 0 , 17.13 , 7.81
1915 , 12 , 23 , 0 , 15.13 , 7.91
1915 , 12 , 24 , 0 , 17.66 , 4.78
1915 , 12 , 25 , 0 , 16.31 , 7.81
1915 , 12 , 26 , 0 , 15.07 , 4.39
1915 , 12 , 27 , 0 , 12.68 , 3.27
1915 , 12 , 28 , 1.254 , 11.34 , 5.97
1915 , 12 , 29 , 0 , 11.02 , 2.39
1915 , 12 , 30 , 0.046 , 8.88 , 1.3
1915 , 12 , 31 , 1.18 , 9.81 , -1.22
1916 , 1 , 1 , 13.912 , 9.38 , 4.75
1916 , 1 , 2 , 18.452 , 14.58 , 7.5
1916 , 1 , 3 , 81.7 , 14.54 , 10.17
1916 , 1 , 4 , 1.884 , 13.83 , 7.39
1916 , 1 , 5 , 12.235 , 10.9 , 8.22
1916 , 1 , 6 , 3.419 , 11.57 , 7.64
1916 , 1 , 7 , 1.008 , 13.24 , 7.27
1916 , 1 , 8 , 11.849 , 12.03 , 8.44
1916 , 1 , 9 , 11.472 , 13.09 , 7.72
1916 , 1 , 10 , 11.623 , 10.8 , 5.49
1916 , 1 , 11 , 0.254 , 9.96 , 2.23
1916 , 1 , 12 , 1.083 , 11.11 , 3.32
1916 , 1 , 13 , 25.789 , 9.96 , 7.44
1916 , 1 , 14 , 39.287 , 12.03 , 7.63
1916 , 1 , 15 , 3.636 , 11.66 , 4.89
1916 , 1 , 16 , 1.667 , 13.87 , 7.99
1916 , 1 , 17 , 18.923 , 12.66 , 8.25
1916 , 1 , 18 , 1.564 , 10.09 , 3.65
1916 , 1 , 19 , 1.686 , 11.69 , 3.47
1916 , 1 , 20 , 0.254 , 11.5 , 3.01
1916 , 1 , 21 , 0.603 , 12.64 , 5.32
1916 , 1 , 22 , 7.563 , 12.36 , 8.51
1916 , 1 , 23 , 25.158 , 14.57 , 10.6
1916 , 1 , 24 , 32.891 , 14.09 , 11.47
1916 , 1 , 25 , 2.119 , 13.22 , 9.6
1916 , 1 , 26 , 2.75 , 10.84 , 5.41
1916 , 1 , 27 , 21.164 , 11.34 , 3.47
1916 , 1 , 28 , 4.116 , 9.61 , 3.86
1916 , 1 , 29 , 8.449 , 9.69 , 3.85
1916 , 1 , 30 , 3.334 , 9.85 , 3.81
1916 , 1 , 31 , 0 , 10.94 , 2.22
1916 , 2 , 1 , 0 , 12.91 , 2.61
1916 , 2 , 2 , 0 , 11.29 , 3.73
1916 , 2 , 3 , 4.06 , 13.16 , 7.52
1916 , 2 , 4 , 33.559 , 11.28 , 8.6
1916 , 2 , 5 , 0.48 , 16.48 , 9.21
1916 , 2 , 6 , 5.318 , 18.36 , 12.32
1916 , 2 , 7 , 2.947 , 15.13 , 10.44
1916 , 2 , 8 , 0.163 , 14.13 , 10.15
1916 , 2 , 9 , 1.094 , 18.45 , 10.4
1916 , 2 , 10 , 3.341 , 16.61 , 12.92
1916 , 2 , 11 , 0.048 , 16.05 , 7.36
1916 , 2 , 12 , 0 , 19.67 , 7.18
1916 , 2 , 13 , 0 , 20.04 , 8.73
1916 , 2 , 14 , 0 , 23.1 , 10.49
1916 , 2 , 15 , 0 , 23.39 , 10.96
1916 , 2 , 16 , 0 , 22.66 , 10.17
1916 , 2 , 17 , 0 , 21.89 , 10.6
1916 , 2 , 18 , 0 , 20.71 , 9.26
1916 , 2 , 19 , 0 , 17.55 , 9.35
1916 , 2 , 20 , 0.221 , 18.1 , 9.84
1916 , 2 , 21 , 1.449 , 17.45 , 10.21
1916 , 2 , 22 , 2.15 , 18.94 , 10.77
1916 , 2 , 23 , 0 , 18.35 , 11.49
1916 , 2 , 24 , 0 , 21.76 , 7.69
1916 , 2 , 25 , 0.672 , 20.21 , 11.17
1916 , 2 , 26 , 9.023 , 16.71 , 12.18
1916 , 2 , 27 , 20.648 , 18.4 , 11.94
1916 , 2 , 28 , 2.064 , 17.31 , 10.84
1916 , 2 , 29 , 1.018 , 15.28 , 7.32
1916 , 3 , 1 , 8.707 , 13.98 , 8.99
1916 , 3 , 2 , 0.029 , 14.47 , 6.36
1916 , 3 , 3 , 0.48 , 14.92 , 7.15
1916 , 3 , 4 , 13.901 , 13.58 , 9.99
1916 , 3 , 5 , 0.97 , 14.11 , 6.78
1916 , 3 , 6 , 0 , 15.8 , 5.87
1916 , 3 , 7 , 0 , 17.48 , 5.93
1916 , 3 , 8 , 0 , 22.35 , 7.48
1916 , 3 , 9 , 0 , 21.31 , 8.92
1916 , 3 , 10 , 0 , 27.06 , 10.17
1916 , 3 , 11 , 0 , 25.19 , 12.5
1916 , 3 , 12 , 0 , 24.27 , 10.94
1916 , 3 , 13 , 0 , 23 , 9.83
1916 , 3 , 14 , 0 , 24.68 , 9.81
1916 , 3 , 15 , 0 , 17.6 , 10.92
1916 , 3 , 16 , 0 , 17.34 , 11.3
1916 , 3 , 17 , 0 , 16.28 , 10.51
1916 , 3 , 18 , 4.925 , 18.39 , 11.54
1916 , 3 , 19 , 2.525 , 18.49 , 13.91
1916 , 3 , 20 , 0.672 , 17.66 , 11.34
1916 , 3 , 21 , 0 , 17.77 , 6.86
1916 , 3 , 22 , 2.726 , 15.77 , 8.97
1916 , 3 , 23 , 0.173 , 13.86 , 6.46
1916 , 3 , 24 , 0 , 16.61 , 4.71
1916 , 3 , 25 , 0.182 , 18.63 , 10.53
1916 , 3 , 26 , 0 , 18.59 , 8.62
1916 , 3 , 27 , 0 , 20 , 9.31
1916 , 3 , 28 , 0 , 19.84 , 8.08
1916 , 3 , 29 , 0 , 22.52 , 9.24
1916 , 3 , 30 , 0 , 24.66 , 11.7
1916 , 3 , 31 , 0 , 24.73 , 10.99
1916 , 4 , 1 , 0 , 21.76 , 10.81
1916 , 4 , 2 , 0 , 18.45 , 8.69
1916 , 4 , 3 , 0 , 18.24 , 8.37
1916 , 4 , 4 , 0 , 18.38 , 10.17
1916 , 4 , 5 , 0 , 18.85 , 9.7
1916 , 4 , 6 , 0 , 23.08 , 8.55
1916 , 4 , 7 , 0 , 25.08 , 11.29
1916 , 4 , 8 , 0 , 19.7 , 9.67
1916 , 4 , 9 , 0 , 19.69 , 8.15
1916 , 4 , 10 , 0 , 18.13 , 8.99
1916 , 4 , 11 , 0.092 , 16.3 , 8.19
1916 , 4 , 12 , 0.175 , 22.3 , 5.61
1916 , 4 , 13 , 0 , 26.16 , 12.5
1916 , 4 , 14 , 0 , 19.35 , 10.5
1916 , 4 , 15 , 0 , 17.12 , 8.31
1916 , 4 , 16 , 0 , 18.54 , 6.84
1916 , 4 , 17 , 0 , 17.06 , 10.44
1916 , 4 , 18 , 0 , 20.76 , 5.94
1916 , 4 , 19 , 0 , 19.48 , 8.92
1916 , 4 , 20 , 0 , 20.7 , 8.01
1916 , 4 , 21 , 0 , 19.68 , 9.64
1916 , 4 , 22 , 0 , 17.03 , 6.44
1916 , 4 , 23 , 0 , 18.48 , 6.98
1916 , 4 , 24 , 0 , 21.28 , 11.05
1916 , 4 , 25 , 0 , 23.88 , 9.45
1916 , 4 , 26 , 0 , 21.71 , 10.89
1916 , 4 , 27 , 0 , 20.66 , 12.41
1916 , 4 , 28 , 0 , 21.53 , 9.77
1916 , 4 , 29 , 0 , 25.03 , 8.86
1916 , 4 , 30 , 0 , 29.52 , 12.54
1916 , 5 , 1 , 0 , 27.62 , 13.72
1916 , 5 , 2 , 0 , 21.07 , 9.75
1916 , 5 , 3 , 0 , 20.58 , 10.44
1916 , 5 , 4 , 0 , 22.83 , 10.16
1916 , 5 , 5 , 0 , 19.81 , 12.45
1916 , 5 , 6 , 1.157 , 17.21 , 10.63
1916 , 5 , 7 , 0.492 , 17.75 , 5.27
1916 , 5 , 8 , 0 , 19.28 , 7.97
1916 , 5 , 9 , 0 , 19.06 , 9.52
1916 , 5 , 10 , 0 , 20.6 , 7.08
1916 , 5 , 11 , 0 , 21.79 , 8.67
1916 , 5 , 12 , 0 , 22.54 , 8.76
1916 , 5 , 13 , 0 , 25.26 , 11.68
1916 , 5 , 14 , 0 , 22.07 , 10.34
1916 , 5 , 15 , 0 , 21.31 , 10.03
1916 , 5 , 16 , 0 , 15.93 , 10.05
1916 , 5 , 17 , 0 , 16.86 , 9.65
1916 , 5 , 18 , 0 , 16.65 , 11.24
1916 , 5 , 19 , 0 , 19.6 , 9
1916 , 5 , 20 , 0 , 18.87 , 9.65
