1915 , 6 , 29 , 0 , 31.5 , 11.83
1915 , 6 , 30 , 0 , 29.86 , 12.99
1915 , 7 , 1 , 0 , 27.51 , 12.59
1915 , 7 , 2 , 0 , 25.51 , 12.68
1915 , 7 , 3 , 0 , 24.54 , 12.26
1915 , 7 , 4 , 0.498 , 22.53 , 12.38
1915 , 7 , 5 , 0.398 , 23.58 , 13.87
1915 , 7 , 6 , 0 , 30.21 , 14.11
1915 , 7 , 7 , 0 , 27.9 , 14.65
1915 , 7 , 8 , 0 , 28.28 , 14.2
1915 , 7 , 9 , 0 , 29.7 , 14.78
1915 , 7 , 10 , 0 , 31.95 , 14.47
1915 , 7 , 11 , 0 , 32.75 , 14.08
1915 , 7 , 12 , 0 , 26.8 , 14.88
1915 , 7 , 13 , 0 , 28.92 , 13.87
1915 , 7 , 14 , 0 , 31.1 , 12.97
1915 , 7 , 15 , 0 , 32.06 , 14.54
1915 , 7 , 16 , 0 , 37.52 , 14.45
1915 , 7 , 17 , 0 , 35.71 , 14.76
1915 , 7 , 18 , 0 , 30.59 , 13.96
1915 , 7 , 19 , 0 , 32.92 , 11.95
1915 , 7 , 20 , 0 , 36.45 , 16.22
1915 , 7 , 21 , 0 , 36.54 , 16.84
1915 , 7 , 22 , 0 , 35.38 , 16.85
1915 , 7 , 23 , 0 , 34.23 , 16.37
1915 , 7 , 24 , 0 , 33.96 , 15.24
1915 , 7 , 25 , 0 , 27.62 , 15.39
1915 , 7 , 26 , 0 , 27.65 , 14.49
1915 , 7 , 27 , 0 , 26.42 , 13.54
1915 , 7 , 28 , 0 , 27.53 , 12.43
1915 , 7 , 29 , 0 , 28.93 , 13.23
1915 , 7 , 30 , 0 , 31.03 , 13.54
1915 , 7 , 31 , 0 , 32.64 , 14.16
1915 , 8 , 1 , 0 , 33.88 , 13.74
1915 , 8 , 2 , 0 , 34.56 , 13.83
1915 , 8 , 3 , 0 , 35.19 , 12.98
1915 , 8 , 4 , 0 , 32.29 , 10.94
1915 , 8 , 5 , 0 , 29.77 , 11.79
1915 , 8 , 6 , 0 , 29.53 , 13.44
1915 , 8 , 7 , 0 , 27.88 , 13.26
1915 , 8 , 8 , 0 , 31.3 , 11.93
1915 , 8 , 9 , 0 , 34.56 , 14.18
1915 , 8 , 10 , 0 , 32.29 , 13
1915 , 8 , 11 , 0 , 31.56 , 14.86
1915 , 8 , 12 , 0 , 29.18 , 15.21
1915 , 8 , 13 , 0 , 27.43 , 14.59
1915 , 8 , 14 , 0 , 28.28 , 14.28
1915 , 8 , 15 , 0 , 28.15 , 14.9
1915 , 8 , 16 , 0 , 29.71 , 13.41
1915 , 8 , 17 , 0 , 33.32 , 13.24
1915 , 8 , 18 , 0 , 35.4 , 14.11
1915 , 8 , 19 , 0 , 36.49 , 13.69
1915 , 8 , 20 , 0 , 33.16 , 12.99
1915 , 8 , 21 , 0 , 27.79 , 14.68
1915 , 8 , 22 , 0 , 21.6 , 16.69
1915 , 8 , 23 , 0 , 25.91 , 14.91
1915 , 8 , 24 , 0 , 26.28 , 14.52
1915 , 8 , 25 , 0 , 28.51 , 14.09
1915 , 8 , 26 , 0 , 34.11 , 14.44
1915 , 8 , 27 , 0 , 38.64 , 15.57
1915 , 8 , 28 , 0 , 39.33 , 18.38
1915 , 8 , 29 , 0 , 38.55 , 18.68
1915 , 8 , 30 , 0 , 37.34 , 19.04
1915 , 8 , 31 , 0 , 31.28 , 18.26
1915 , 9 , 1 , 0 , 29.22 , 15.39
1915 , 9 , 2 , 0 , 33.37 , 13.48
1915 , 9 , 3 , 0 , 29.59 , 14.16
1915 , 9 , 4 , 0 , 28.9 , 13.94
1915 , 9 , 5 , 0 , 29.96 , 12.78
1915 , 9 , 6 , 0 , 30.62 , 12.95
1915 , 9 , 7 , 0 , 30.46 , 14.91
1915 , 9 , 8 , 0 , 31.19 , 12.3
1915 , 9 , 9 , 0 , 29.12 , 13.76
1915 , 9 , 10 , 0 , 24.26 , 14.16
1915 , 9 , 11 , 0 , 26.34 , 11.65
1915 , 9 , 12 , 0 , 25.8 , 11.29
1915 , 9 , 13 , 0 , 25.12 , 11.1
1915 , 9 , 14 , 0 , 27.26 , 11.86
1915 , 9 , 15 , 0 , 28.86 , 11.82
1915 , 9 , 16 , 0 , 31.42 , 11.75
1915 , 9 , 17 , 0 , 32.45 , 12.43
1915 , 9 , 18 , 0 , 34.87 , 13.6
1915 , 9 , 19 , 0 , 35.61 , 13.7
1915 , 9 , 20 , 0 , 31.03 , 13.41
1915 , 9 , 21 , 0 , 28.18 , 13.01
1915 , 9 , 22 , 0 , 29.82 , 10.81
1915 , 9 , 23 , 0 , 30.21 , 11.82
1915 , 9 , 24 , 0 , 27.8 , 11.33
1915 , 9 , 25 , 0 , 25.03 , 12.09
1915 , 9 , 26 , 0 , 23.36 , 13.22
1915 , 9 , 27 , 0 , 26.01 , 8.74
1915 , 9 , 28 , 0 , 29.61 , 11.15
1915 , 9 , 29 , 0 , 32.22 , 9.84
1915 , 9 , 30 , 0 , 32.92 , 10.63
1915 , 10 , 1 , 0 , 30.29 , 10.2
1915 , 10 , 2 , 0 , 30.62 , 10.78
1915 , 10 , 3 , 0 , 30.83 , 10.47
1915 , 10 , 4 , 0 , 31.33 , 11.78
1915 , 10 , 5 , 0 , 30.56 , 12.36
1915 , 10 , 6 , 0 , 30.12 , 8.7
1915 , 10 , 7 , 0 , 28.57 , 8.45
1915 , 10 , 8 , 0 , 27.2 , 8.06
1915 , 10 , 9 , 0 , 21.99 , 13.65
1915 , 10 , 10 , 0 , 22.73 , 9.79
1915 , 10 , 11 , 0 , 24.37 , 8
1915 , 10 , 12 , 0 , 26.3 , 6.09
1915 , 10 , 13 , 0 , 25.43 , 8.92
1915 , 10 , 14 , 0 , 25.53 , 11.12
1915 , 10 , 15 , 0 , 26.3 , 8.74
1915 , 10 , 16 , 0 , 26.39 , 7.23
1915 , 10 , 17 , 0 , 26.21 , 7.39
1915 , 10 , 18 , 0 , 25.78 , 7.69
1915 , 10 , 19 , 0 , 26.27 , 7.14
1915 , 10 , 20 , 0 , 25.95 , 7.53
1915 , 10 , 21 , 0 , 26.36 , 9.01
1915 , 10 , 22 , 0 , 23.58 , 9.04
1915 , 10 , 23 , 0.07 , 21.27 , 15.79
1915 , 10 , 24 , 0 , 24.15 , 6.94
1915 , 10 , 25 , 0 , 25.99 , 7.45
1915 , 10 , 26 , 0 , 26.36 , 7.48
1915 , 10 , 27 , 0 , 28.23 , 8.75
1915 , 10 , 28 , 0 , 28.78 , 8.32
1915 , 10 , 29 , 0 , 27.4 , 9
1915 , 10 , 30 , 0 , 23.12 , 9.47
1915 , 10 , 31 , 0 , 25.28 , 7.62
1915 , 11 , 1 , 0 , 25.25 , 11.47
1915 , 11 , 2 , 0 , 21.59 , 12.17
1915 , 11 , 3 , 0 , 21.67 , 9.81
1915 , 11 , 4 , 0 , 22.58 , 9.15
1915 , 11 , 5 , 0 , 23.77 , 7.08
1915 , 11 , 6 , 0 , 20.92 , 5.68
1915 , 11 , 7 , 0 , 19.74 , 4.86
1915 , 11 , 8 , 1.215 , 14.83 , 6.76
1915 , 11 , 9 , 12.659 , 11.67 , 6.85
1915 , 11 , 10 , 1.517 , 11.61 , 3.49
1915 , 11 , 11 , 0 , 14.11 , 2.57
1915 , 11 , 12 , 0 , 14.93 , 3.05
1915 , 11 , 13 , 0 , 15.91 , 4.84
1915 , 11 , 14 , 0 , 15.18 , 2.27
1915 , 11 , 15 , 0 , 15.99 , 2.5
1915 , 11 , 16 , 1.34 , 17.96 , 6.7
1915 , 11 , 17 , 0 , 19.39 , 4.58
1915 , 11 , 18 , 0 , 19.33 , 5.07
1915 , 11 , 19 , 0 , 17.97 , 6.02
1915 , 11 , 20 , 0 , 17.46 , 8.42
1915 , 11 , 21 , 0 , 19.49 , 8.99
1915 , 11 , 22 , 0 , 19.65 , 7.24
1915 , 11 , 23 , 0 , 14.4 , 9.51
1915 , 11 , 24 , 0.772 , 13.4 , 3.01
1915 , 11 , 25 , 0.364 , 15.74 , 8.96
1915 , 11 , 26 , 0.594 , 15.51 , 9.26
1915 , 11 , 27 , 0 , 16.13 , 1.73
1915 , 11 , 28 , 0 , 16.27 , 1.68
1915 , 11 , 29 , 0 , 17.5 , 5.35
1915 , 11 , 30 , 0 , 17.59 , 2.77
1915 , 12 , 1 , 0 , 18.16 , 3.18
1915 , 12 , 2 , 0.023 , 20.55 , 9.51
1915 , 12 , 3 , 16.964 , 15.36 , 10.73
1915 , 12 , 4 , 19.342 , 17.57 , 3.46
1915 , 12 , 5 , 8.451 , 17.81 , 5.91
1915 , 12 , 6 , 0 , 16.1 , 6.48
1915 , 12 , 7 , 0 , 15.51 , 10.05
1915 , 12 , 8 , 0 , 14.05 , 7.18
1915 , 12 , 9 , 1.706 , 18.39 , 7.57
1915 , 12 , 10 , 0 , 13.58 , 4.76
1915 , 12 , 11 , 1.109 , 13.41 , 5.96
1915 , 12 , 12 , 14.83 , 13.86 , 8.39
1915 , 12 , 13 , 19.924 , 12.92 , 8.96
1915 , 12 , 14 , 18.899 , 12.39 , 5.13
1915 , 12 , 15 , 2.585 , 12.57 , 3.52
1915 , 12 , 16 , 0.076 , 12.77 , 1.43
1915 , 12 , 17 , 1.453 , 11.28 , 5.32
1915 , 12 , 18 , 0.75 , 12.37 , 2.43
1915 , 12 , 19 , 0 , 11.38 , 0.45
1915 , 12 , 20 , 0 , 14.27 , 1.07
1915 , 12 , 21 , 0 , 14.59 , 3.85
1915 , 12 , 22 , 0 , 14.91 , 5.18
1915 , 12 , 23 , 0 , 14.79 , 4.61
1915 , 12 , 24 , 0 , 13.93 , 3.7
1915 , 12 , 25 , 0 , 15.02 , 3.87
1915 , 12 , 26 , 0 , 13.47 , 2.99
1915 , 12 , 27 , 0 , 12.7 , 2.96
1915 , 12 , 28 , 0.558 , 11.55 , 1.46
1915 , 12 , 29 , 0.39 , 11.74 , -0.16
1915 , 12 , 30 , 0.076 , 7.32 , -0.6
1915 , 12 , 31 , 5.438 , 6.53 , -1.92
1916 , 1 , 1 , 4.614 , 7.07 , 2.56
1916 , 1 , 2 , 8.317 , 14.21 , 3.61
1916 , 1 , 3 , 66.232 , 12.38 , 9.3
1916 , 1 , 4 , 11.117 , 12.42 , 8.89
1916 , 1 , 5 , 3.151 , 9.78 , 5.5
1916 , 1 , 6 , 4.572 , 10.3 , 6.57
1916 , 1 , 7 , 0.736 , 11.47 , 3.16
1916 , 1 , 8 , 7.84 , 10.87 , 4.58
1916 , 1 , 9 , 12.186 , 11.12 , 6.32
1916 , 1 , 10 , 16.533 , 10.4 , 4.08
1916 , 1 , 11 , 0.084 , 9.11 , 0.69
1916 , 1 , 12 , 0 , 8.62 , 0.18
1916 , 1 , 13 , 8.743 , 9.27 , 5.38
1916 , 1 , 14 , 33.149 , 10.94 , 6.14
1916 , 1 , 15 , 1.27 , 10.67 , 3.73
1916 , 1 , 16 , 1.58 , 11.47 , 5.23
1916 , 1 , 17 , 17.318 , 10.12 , 7.02
1916 , 1 , 18 , 1.036 , 9.14 , 2.31
1916 , 1 , 19 , 0.368 , 10.18 , 2.39
1916 , 1 , 20 , 0 , 10.69 , 0.54
1916 , 1 , 21 , 0 , 10.86 , 2.39
1916 , 1 , 22 , 5.165 , 10.87 , 5.3
1916 , 1 , 23 , 25.643 , 12.82 , 8.91
1916 , 1 , 24 , 7.757 , 13.16 , 11.34
1916 , 1 , 25 , 8.576 , 13.36 , 10.27
1916 , 1 , 26 , 1.062 , 10.46 , 3.23
1916 , 1 , 27 , 9.219 , 7.46 , 1.75
1916 , 1 , 28 , 10.314 , 9.27 , 1.69
1916 , 1 , 29 , 9.57 , 9.29 , 2.27
1916 , 1 , 30 , 0.226 , 8.8 , 0.75
1916 , 1 , 31 , 0 , 11.26 , -0.05
1916 , 2 , 1 , 0 , 12.72 , 2.09
1916 , 2 , 2 , 0 , 10.15 , 0.8
1916 , 2 , 3 , 5.939 , 12.85 , 6.48
1916 , 2 , 4 , 4.653 , 11.69 , 7.12
1916 , 2 , 5 , 9 , 15.29 , 7.04
1916 , 2 , 6 , 0.95 , 16.43 , 8.44
1916 , 2 , 7 , 0.022 , 15.33 , 9.14
1916 , 2 , 8 , 0.292 , 15.34 , 9.35
1916 , 2 , 9 , 0 , 16.14 , 8.74
1916 , 2 , 10 , 1.015 , 16.85 , 9.11
1916 , 2 , 11 , 0.131 , 16.96 , 6.17
1916 , 2 , 12 , 0 , 18.67 , 5.36
1916 , 2 , 13 , 0 , 19.49 , 5.07
1916 , 2 , 14 , 0 , 20.84 , 6.77
1916 , 2 , 15 , 0 , 21.24 , 6.81
1916 , 2 , 16 , 0 , 20.75 , 6.67
1916 , 2 , 17 , 0 , 21.57 , 6.42
1916 , 2 , 18 , 0 , 21.61 , 9.92
1916 , 2 , 19 , 0 , 20.54 , 9.63
1916 , 2 , 20 , 0 , 19.41 , 9.62
1916 , 2 , 21 , 4.135 , 15.77 , 9.02
1916 , 2 , 22 , 0.928 , 18.54 , 8.93
1916 , 2 , 23 , 0 , 19.18 , 6.63
1916 , 2 , 24 , 0 , 22.39 , 4.73
1916 , 2 , 25 , 0.11 , 20.09 , 11.57
1916 , 2 , 26 , 2.155 , 17.46 , 12.95
1916 , 2 , 27 , 14.887 , 17.58 , 12.15
1916 , 2 , 28 , 2.739 , 17.08 , 9.55
1916 , 2 , 29 , 0.022 , 14.53 , 6.95
1916 , 3 , 1 , 9.001 , 13.76 , 10.28
1916 , 3 , 2 , 0.709 , 14.7 , 7.31
1916 , 3 , 3 , 0 , 13.8 , 4.67
1916 , 3 , 4 , 1.072 , 12.5 , 10.22
1916 , 3 , 5 , 16.938 , 16.45 , 4.59
1916 , 3 , 6 , 0 , 16.15 , 4.89
1916 , 3 , 7 , 0 , 18.06 , 4.13
1916 , 3 , 8 , 0 , 21.89 , 11.58
1916 , 3 , 9 , 0 , 21.99 , 4.55
1916 , 3 , 10 , 0 , 23.99 , 7.71
1916 , 3 , 11 , 0 , 25.22 , 7.91
1916 , 3 , 12 , 0 , 26.29 , 10.43
1916 , 3 , 13 , 0.552 , 25.02 , 10.24
1916 , 3 , 14 , 1.261 , 25.22 , 8.39
1916 , 3 , 15 , 0.236 , 22.38 , 11.94
1916 , 3 , 16 , 0 , 23.12 , 7.04
1916 , 3 , 17 , 0 , 18.22 , 11.86
1916 , 3 , 18 , 0.244 , 17.96 , 10.47
1916 , 3 , 19 , 2.301 , 19.46 , 12.06
1916 , 3 , 20 , 0.024 , 17.5 , 12.13
1916 , 3 , 21 , 0 , 18.83 , 4.75
1916 , 3 , 22 , 0 , 17.3 , 6.59
1916 , 3 , 23 , 0 , 15.82 , 5.08
1916 , 3 , 24 , 0.867 , 17.46 , 1.76
1916 , 3 , 25 , 0 , 19.65 , 9.01
1916 , 3 , 26 , 0 , 20.24 , 7.05
1916 , 3 , 27 , 0 , 20.57 , 7.42
1916 , 3 , 28 , 0 , 21.83 , 8.41
1916 , 3 , 29 , 0 , 25.08 , 10.11
1916 , 3 , 30 , 0 , 23.68 , 11.71
1916 , 3 , 31 , 0 , 27.07 , 9.26
1916 , 4 , 1 , 0 , 24.1 , 2.51
1916 , 4 , 2 , 0 , 24.32 , 13.65
1916 , 4 , 3 , 0 , 23.21 , 9.64
1916 , 4 , 4 , 0 , 23.06 , 10.94
1916 , 4 , 5 , 0 , 23.31 , 10.4
1916 , 4 , 6 , 0 , 28.78 , 10.65
1916 , 4 , 7 , 0 , 28.89 , 11.44
1916 , 4 , 8 , 0 , 26.55 , 10.88
1916 , 4 , 9 , 0 , 26.09 , 8.5
1916 , 4 , 10 , 0 , 24.5 , 9.56
1916 , 4 , 11 , 0.237 , 21.84 , 9.13
1916 , 4 , 12 , 0.797 , 24.11 , 9.11
1916 , 4 , 13 , 0 , 28.77 , 8.97
1916 , 4 , 14 , 0 , 25.49 , 10.38
1916 , 4 , 15 , 0 , 24.06 , 3.84
1916 , 4 , 16 , 0 , 23.38 , 4.99
1916 , 4 , 17 , 0 , 20.15 , 5.29
1916 , 4 , 18 , 0 , 20.42 , 2.67
1916 , 4 , 19 , 0 , 22.25 , 4.36
1916 , 4 , 20 , 0 , 24.42 , 5.45
1916 , 4 , 21 , 0 , 23.39 , 10.27
1916 , 4 , 22 , 0 , 23.13 , 10.13
1916 , 4 , 23 , 0 , 23.24 , 3.61
1916 , 4 , 24 , 0 , 25.79 , 6.02
1916 , 4 , 25 , 0 , 27.14 , 9.51
1916 , 4 , 26 , 0 , 24.73 , 7.91
1916 , 4 , 27 , 0 , 23.35 , 10.03
1916 , 4 , 28 , 0 , 25.7 , 7.14
1916 , 4 , 29 , 0 , 25.42 , 9.17
1916 , 4 , 30 , 0 , 30.29 , 11.94
1916 , 5 , 1 , 0 , 32.36 , 14.56
1916 , 5 , 2 , 0 , 28.38 , 8.42
1916 , 5 , 3 , 0 , 28.28 , 8.9
1916 , 5 , 4 , 0 , 25.04 , 7.68
1916 , 5 , 5 , 0 , 25.57 , 14.08
1916 , 5 , 6 , 1.474 , 20.85 , 11.73
1916 , 5 , 7 , 0.097 , 21.77 , 2.37
1916 , 5 , 8 , 0 , 21.79 , 6.39
1916 , 5 , 9 , 0 , 22.21 , 9.95
1916 , 5 , 10 , 0 , 25.45 , 4.76
1916 , 5 , 11 , 0 , 27.43 , 7.47
1916 , 5 , 12 , 0 , 26.51 , 11
1916 , 5 , 13 , 0 , 28.66 , 12.58
1916 , 5 , 14 , 0 , 28.11 , 8.46
1916 , 5 , 15 , 0 , 27.81 , 8.39
1916 , 5 , 16 , 0 , 22.45 , 10.92
1916 , 5 , 17 , 0 , 25.66 , 6.76
1916 , 5 , 18 , 0.097 , 22.54 , 11.45
1916 , 5 , 19 , 0 , 25.68 , 7.6
1916 , 5 , 20 , 0 , 25.26 , 9.63
1916 , 5 , 21 , 0 , 25.44 , 10.45
