1915 , 4 , 29 , 0.988 , 18.12 , 9.3
1915 , 4 , 30 , 0.979 , 15.69 , 6.12
1915 , 5 , 1 , 0 , 14.9 , 7.46
1915 , 5 , 2 , 0.328 , 15.73 , 5.13
1915 , 5 , 3 , 1.208 , 15.39 , 6.69
1915 , 5 , 4 , 16.489 , 16.85 , 9.79
1915 , 5 , 5 , 8.109 , 19.03 , 10.88
1915 , 5 , 6 , 0 , 17.86 , 11.14
1915 , 5 , 7 , 0 , 20.12 , 10.25
1915 , 5 , 8 , 1.016 , 20.58 , 10.08
1915 , 5 , 9 , 3.103 , 17.2 , 13.74
1915 , 5 , 10 , 4.83 , 19.35 , 14.96
1915 , 5 , 11 , 18.473 , 18.1 , 15.07
1915 , 5 , 12 , 7.477 , 20.51 , 13.51
1915 , 5 , 13 , 0.112 , 20.44 , 8.92
1915 , 5 , 14 , 0 , 21.25 , 8.87
1915 , 5 , 15 , 0 , 26.15 , 9.44
1915 , 5 , 16 , 1.271 , 20.07 , 11.59
1915 , 5 , 17 , 4.254 , 18.63 , 12.74
1915 , 5 , 18 , 0.048 , 20.38 , 10.3
1915 , 5 , 19 , 0 , 22.15 , 9.19
1915 , 5 , 20 , 0 , 20.51 , 9.9
1915 , 5 , 21 , 0 , 22.36 , 10.3
1915 , 5 , 22 , 0 , 21.81 , 7.55
1915 , 5 , 23 , 0.4 , 19.11 , 10.91
1915 , 5 , 24 , 0.472 , 19.77 , 11.52
1915 , 5 , 25 , 0 , 23.71 , 7.46
1915 , 5 , 26 , 0 , 29.22 , 10.4
1915 , 5 , 27 , 0 , 33.48 , 15.45
1915 , 5 , 28 , 0 , 27.6 , 17.38
1915 , 5 , 29 , 0 , 26.16 , 9.9
1915 , 5 , 30 , 0 , 26.1 , 11.09
1915 , 5 , 31 , 0 , 30.4 , 12.08
1915 , 6 , 1 , 0 , 28.29 , 13
1915 , 6 , 2 , 0 , 30.39 , 13.32
1915 , 6 , 3 , 0 , 28.9 , 14.63
1915 , 6 , 4 , 0 , 30.24 , 14.43
1915 , 6 , 5 , 0 , 28.77 , 12.28
1915 , 6 , 6 , 0 , 29.13 , 12.56
1915 , 6 , 7 , 0 , 30.06 , 13.99
1915 , 6 , 8 , 0 , 28.75 , 13.76
1915 , 6 , 9 , 0 , 31.56 , 12.09
1915 , 6 , 10 , 0 , 28.48 , 10.81
1915 , 6 , 11 , 0 , 26.8 , 9.88
1915 , 6 , 12 , 0 , 27.58 , 9.98
1915 , 6 , 13 , 0 , 30.09 , 10.4
1915 , 6 , 14 , 0 , 27.44 , 11.47
1915 , 6 , 15 , 0 , 27.01 , 9.83
1915 , 6 , 16 , 0 , 28.83 , 10.66
1915 , 6 , 17 , 0 , 25.77 , 11.41
1915 , 6 , 18 , 0 , 23.2 , 12.41
1915 , 6 , 19 , 0 , 24.87 , 10.39
1915 , 6 , 20 , 0 , 26.31 , 10.23
1915 , 6 , 21 , 0 , 26.58 , 11.51
1915 , 6 , 22 , 0 , 24.26 , 12.47
1915 , 6 , 23 , 0 , 25.85 , 10.08
1915 , 6 , 24 , 0 , 25.51 , 10.99
1915 , 6 , 25 , 0 , 27.16 , 10.05
1915 , 6 , 26 , 0 , 29.63 , 11.81
1915 , 6 , 27 , 0 , 31.19 , 11.3
1915 , 6 , 28 , 0 , 31.54 , 11.68
1915 , 6 , 29 , 0 , 32.79 , 12.02
1915 , 6 , 30 , 0 , 30.92 , 12.78
1915 , 7 , 1 , 0 , 28.25 , 12.36
1915 , 7 , 2 , 0 , 26.19 , 12.51
1915 , 7 , 3 , 0 , 25.27 , 12.42
1915 , 7 , 4 , 0.107 , 23.25 , 12.29
1915 , 7 , 5 , 0.045 , 23.88 , 14.13
1915 , 7 , 6 , 0 , 29.58 , 13.74
1915 , 7 , 7 , 0 , 27.59 , 14.54
1915 , 7 , 8 , 0 , 28.29 , 13.98
1915 , 7 , 9 , 0 , 29.97 , 14.58
1915 , 7 , 10 , 0 , 32.35 , 14.64
1915 , 7 , 11 , 0 , 31.95 , 13.42
1915 , 7 , 12 , 0 , 27.11 , 14.84
1915 , 7 , 13 , 0 , 28.74 , 14.34
1915 , 7 , 14 , 0 , 30.91 , 13
1915 , 7 , 15 , 0 , 31.89 , 14.31
1915 , 7 , 16 , 0 , 37.51 , 13.91
1915 , 7 , 17 , 0 , 35.95 , 14.54
1915 , 7 , 18 , 0 , 30.04 , 13.48
1915 , 7 , 19 , 0 , 34.47 , 11.85
1915 , 7 , 20 , 0 , 36.97 , 14.74
1915 , 7 , 21 , 0 , 36.94 , 17.09
1915 , 7 , 22 , 0 , 37.02 , 17.02
1915 , 7 , 23 , 0 , 34.86 , 16
1915 , 7 , 24 , 0 , 34.69 , 15.14
1915 , 7 , 25 , 0 , 27.91 , 15.17
1915 , 7 , 26 , 0 , 27.06 , 14.58
1915 , 7 , 27 , 0 , 26.45 , 13.24
1915 , 7 , 28 , 0 , 27.78 , 11.94
1915 , 7 , 29 , 0 , 29.04 , 13.11
1915 , 7 , 30 , 0 , 31.57 , 13.13
1915 , 7 , 31 , 0 , 32.71 , 13.59
1915 , 8 , 1 , 0 , 33.75 , 13.41
1915 , 8 , 2 , 0 , 34.49 , 13.63
1915 , 8 , 3 , 0 , 34.92 , 12.6
1915 , 8 , 4 , 0 , 32.47 , 10.72
1915 , 8 , 5 , 0 , 30.39 , 11.46
1915 , 8 , 6 , 0 , 30.67 , 13.72
1915 , 8 , 7 , 0 , 28.27 , 13.37
1915 , 8 , 8 , 0 , 31.35 , 11.83
1915 , 8 , 9 , 0 , 34.49 , 14.29
1915 , 8 , 10 , 0 , 32.62 , 12.05
1915 , 8 , 11 , 0 , 31.9 , 14.55
1915 , 8 , 12 , 0 , 29.59 , 14.86
1915 , 8 , 13 , 0 , 27.84 , 13.97
1915 , 8 , 14 , 0 , 28.26 , 13.77
1915 , 8 , 15 , 0 , 28.51 , 14.48
1915 , 8 , 16 , 0 , 29.58 , 12.83
1915 , 8 , 17 , 0 , 33.19 , 12.68
1915 , 8 , 18 , 0 , 35.32 , 14.26
1915 , 8 , 19 , 0 , 36.39 , 13.43
1915 , 8 , 20 , 0 , 33.38 , 12.5
1915 , 8 , 21 , 0 , 28.01 , 13.43
1915 , 8 , 22 , 0.037 , 22.79 , 16.16
1915 , 8 , 23 , 0 , 26.41 , 13.88
1915 , 8 , 24 , 0 , 26.48 , 13.47
1915 , 8 , 25 , 0 , 27.75 , 12.92
1915 , 8 , 26 , 0 , 34.52 , 13.41
1915 , 8 , 27 , 0 , 38.75 , 15.35
1915 , 8 , 28 , 0 , 38.71 , 17.91
1915 , 8 , 29 , 0 , 38.32 , 18.25
1915 , 8 , 30 , 0 , 37.12 , 18.89
1915 , 8 , 31 , 0 , 30.98 , 17.74
1915 , 9 , 1 , 0 , 29.37 , 15.09
1915 , 9 , 2 , 0 , 33.81 , 13.24
1915 , 9 , 3 , 0 , 30.37 , 13.33
1915 , 9 , 4 , 0 , 29.45 , 13.38
1915 , 9 , 5 , 0 , 30.73 , 12.12
1915 , 9 , 6 , 0 , 31.74 , 12.27
1915 , 9 , 7 , 0 , 30.84 , 14.91
1915 , 9 , 8 , 0 , 31.05 , 12.11
1915 , 9 , 9 , 0 , 29.4 , 12.88
1915 , 9 , 10 , 0 , 24.32 , 13.33
1915 , 9 , 11 , 0 , 26.49 , 11.14
1915 , 9 , 12 , 0 , 25.81 , 10.47
1915 , 9 , 13 , 0 , 25.42 , 10.59
1915 , 9 , 14 , 0 , 27.25 , 11.69
1915 , 9 , 15 , 0 , 29.79 , 10.83
1915 , 9 , 16 , 0 , 31.39 , 11.08
1915 , 9 , 17 , 0 , 32.43 , 12.28
1915 , 9 , 18 , 0 , 34.86 , 13.09
1915 , 9 , 19 , 0 , 36.08 , 13.35
1915 , 9 , 20 , 0 , 32.38 , 13.21
1915 , 9 , 21 , 0 , 28.92 , 12.44
1915 , 9 , 22 , 0 , 30.21 , 10.59
1915 , 9 , 23 , 0 , 31.44 , 11.75
1915 , 9 , 24 , 0 , 28.88 , 11.04
1915 , 9 , 25 , 0 , 25.15 , 12.17
1915 , 9 , 26 , 0 , 24.27 , 12.19
1915 , 9 , 27 , 0 , 26.38 , 8.32
1915 , 9 , 28 , 0 , 29.98 , 11.2
1915 , 9 , 29 , 0 , 32.76 , 9.56
1915 , 9 , 30 , 0 , 33.23 , 10.43
1915 , 10 , 1 , 0 , 30.97 , 10.19
1915 , 10 , 2 , 0 , 31.43 , 10.34
1915 , 10 , 3 , 0 , 31.07 , 10.11
1915 , 10 , 4 , 0 , 31.15 , 11.46
1915 , 10 , 5 , 0 , 30.78 , 13.05
1915 , 10 , 6 , 0 , 30.68 , 8.49
1915 , 10 , 7 , 0 , 29.34 , 8.63
1915 , 10 , 8 , 0 , 28 , 7.58
1915 , 10 , 9 , 0 , 22.45 , 13.38
1915 , 10 , 10 , 0 , 23.02 , 8.94
1915 , 10 , 11 , 0 , 24.95 , 7.39
1915 , 10 , 12 , 0 , 26.53 , 5.71
1915 , 10 , 13 , 0 , 25.91 , 8
1915 , 10 , 14 , 0 , 26.03 , 10.16
1915 , 10 , 15 , 0 , 26.37 , 7.96
1915 , 10 , 16 , 0 , 26.93 , 6.6
1915 , 10 , 17 , 0 , 26.27 , 7.03
1915 , 10 , 18 , 0 , 26.37 , 7.03
1915 , 10 , 19 , 0 , 26.75 , 6.67
1915 , 10 , 20 , 0 , 26.66 , 7.4
1915 , 10 , 21 , 0 , 27.3 , 8.23
1915 , 10 , 22 , 0 , 24.23 , 8.32
1915 , 10 , 23 , 0.181 , 22.05 , 15.09
1915 , 10 , 24 , 0 , 24.68 , 6.75
1915 , 10 , 25 , 0 , 26.18 , 6.72
1915 , 10 , 26 , 0 , 26.68 , 6.78
1915 , 10 , 27 , 0 , 28.44 , 8.18
1915 , 10 , 28 , 0 , 28.99 , 7.81
1915 , 10 , 29 , 0 , 27.76 , 8.54
1915 , 10 , 30 , 0 , 24.4 , 8.55
1915 , 10 , 31 , 0 , 25.67 , 7.15
1915 , 11 , 1 , 0 , 25.51 , 10.66
1915 , 11 , 2 , 0 , 22.37 , 11.42
1915 , 11 , 3 , 0 , 22.15 , 9.33
1915 , 11 , 4 , 0 , 23.37 , 8.33
1915 , 11 , 5 , 0 , 24.35 , 6.52
1915 , 11 , 6 , 0 , 21.85 , 5.12
1915 , 11 , 7 , 0 , 20.57 , 3.83
1915 , 11 , 8 , 4.106 , 14.53 , 6.13
1915 , 11 , 9 , 8.893 , 11.48 , 7.08
1915 , 11 , 10 , 1.329 , 11.26 , 4.01
1915 , 11 , 11 , 0 , 13.94 , 3.13
1915 , 11 , 12 , 0 , 15.31 , 3.58
1915 , 11 , 13 , 0 , 16.21 , 5.97
1915 , 11 , 14 , 0 , 15.33 , 3.13
1915 , 11 , 15 , 0 , 15.44 , 3.01
1915 , 11 , 16 , 3.256 , 18.61 , 5.33
1915 , 11 , 17 , 0 , 19.09 , 4.45
1915 , 11 , 18 , 0 , 19.65 , 4.99
1915 , 11 , 19 , 0 , 17.83 , 6.12
1915 , 11 , 20 , 0 , 17.63 , 8.23
1915 , 11 , 21 , 0 , 19.31 , 8.57
1915 , 11 , 22 , 0 , 19.45 , 7.63
1915 , 11 , 23 , 0 , 14.02 , 9.04
1915 , 11 , 24 , 0.631 , 13.39 , 2.68
1915 , 11 , 25 , 0.362 , 15.75 , 8.71
1915 , 11 , 26 , 0.934 , 15.6 , 8.59
1915 , 11 , 27 , 0 , 16.45 , 1.62
1915 , 11 , 28 , 0 , 16.53 , 1.39
1915 , 11 , 29 , 0 , 17.78 , 5.5
1915 , 11 , 30 , 0 , 17.91 , 2.84
1915 , 12 , 1 , 0 , 16.63 , 4.37
1915 , 12 , 2 , 0.033 , 18.47 , 9.96
1915 , 12 , 3 , 21.874 , 15.08 , 10.7
1915 , 12 , 4 , 35.206 , 16.21 , 3.31
1915 , 12 , 5 , 5.259 , 15.13 , 6.28
1915 , 12 , 6 , 0.206 , 15.95 , 6.81
1915 , 12 , 7 , 0 , 15.88 , 9.53
1915 , 12 , 8 , 0 , 13.19 , 6.61
1915 , 12 , 9 , 4.139 , 15.96 , 7.08
1915 , 12 , 10 , 0 , 12.65 , 4.56
1915 , 12 , 11 , 1.901 , 12.95 , 6.21
1915 , 12 , 12 , 29.412 , 13.59 , 8.88
1915 , 12 , 13 , 29.149 , 12.56 , 8.36
1915 , 12 , 14 , 12.369 , 12.61 , 4.86
1915 , 12 , 15 , 3.201 , 12.83 , 4.26
1915 , 12 , 16 , 0.091 , 13.51 , 1.51
1915 , 12 , 17 , 2.09 , 10.88 , 5.05
1915 , 12 , 18 , 0.881 , 12.14 , 2.08
1915 , 12 , 19 , 0 , 11.55 , 0.43
1915 , 12 , 20 , 0 , 15.01 , 1.01
1915 , 12 , 21 , 0 , 15.15 , 4.02
1915 , 12 , 22 , 0 , 16.48 , 5.03
1915 , 12 , 23 , 0 , 15.22 , 4.5
1915 , 12 , 24 , 0 , 14.71 , 3.49
1915 , 12 , 25 , 0 , 14.62 , 3.32
1915 , 12 , 26 , 0 , 12.28 , 3.3
1915 , 12 , 27 , 0 , 13.29 , 3.39
1915 , 12 , 28 , 0.354 , 10.63 , 0.57
1915 , 12 , 29 , 0.601 , 12.4 , -0.79
1915 , 12 , 30 , 0.091 , 8.23 , -0.76
1915 , 12 , 31 , 8.649 , 7.02 , -1.62
1916 , 1 , 1 , 7.338 , 7.17 , 2.31
1916 , 1 , 2 , 9.264 , 13.51 , 3.34
1916 , 1 , 3 , 78.759 , 11.25 , 8.88
1916 , 1 , 4 , 12.733 , 11.8 , 8.6
1916 , 1 , 5 , 3.639 , 9.09 , 5.77
1916 , 1 , 6 , 6.753 , 9.89 , 6.64
1916 , 1 , 7 , 0.797 , 11.07 , 3.89
1916 , 1 , 8 , 8.186 , 9.88 , 5.76
1916 , 1 , 9 , 14.574 , 10.96 , 6.45
1916 , 1 , 10 , 19.401 , 10.11 , 3.91
1916 , 1 , 11 , 0.034 , 9.27 , 0.12
1916 , 1 , 12 , 0 , 8.79 , 0.2
1916 , 1 , 13 , 15.855 , 9.07 , 5.63
1916 , 1 , 14 , 48.185 , 11.23 , 6.23
1916 , 1 , 15 , 1.323 , 10.23 , 4.19
1916 , 1 , 16 , 4.343 , 11.07 , 4.87
1916 , 1 , 17 , 12.572 , 10.16 , 7.37
1916 , 1 , 18 , 0.67 , 8.54 , 2.02
1916 , 1 , 19 , 0.831 , 10.14 , 2.41
1916 , 1 , 20 , 0 , 10.55 , -0.25
1916 , 1 , 21 , 0 , 11.23 , 1.62
1916 , 1 , 22 , 5.981 , 10.49 , 6.04
1916 , 1 , 23 , 39.795 , 12.18 , 8.18
1916 , 1 , 24 , 11.868 , 12.57 , 11.28
1916 , 1 , 25 , 9.145 , 12.62 , 10.32
1916 , 1 , 26 , 1.807 , 9.69 , 2.91
1916 , 1 , 27 , 6.354 , 7.04 , 1.86
1916 , 1 , 28 , 10.884 , 8.68 , 1.39
1916 , 1 , 29 , 6.295 , 9 , 2.66
1916 , 1 , 30 , 0.636 , 8.12 , 0.68
1916 , 1 , 31 , 0 , 12.68 , -0.17
1916 , 2 , 1 , 0 , 12.62 , 0.87
1916 , 2 , 2 , 0 , 9.89 , 1.31
1916 , 2 , 3 , 4.291 , 13.07 , 6.91
1916 , 2 , 4 , 11.061 , 10.92 , 7.86
1916 , 2 , 5 , 10.273 , 14.86 , 7.96
1916 , 2 , 6 , 3.052 , 16.29 , 9.5
1916 , 2 , 7 , 0.066 , 15.01 , 10.04
1916 , 2 , 8 , 0.706 , 15.8 , 8.24
1916 , 2 , 9 , 0 , 16.35 , 8.1
1916 , 2 , 10 , 2.527 , 15.82 , 9.42
1916 , 2 , 11 , 0.566 , 16.53 , 5.86
1916 , 2 , 12 , 0 , 18.44 , 5.01
1916 , 2 , 13 , 0 , 19.11 , 4.67
1916 , 2 , 14 , 0 , 21.47 , 7.44
1916 , 2 , 15 , 0 , 21.17 , 7.59
1916 , 2 , 16 , 0 , 20.68 , 7.62
1916 , 2 , 17 , 0 , 21.76 , 7.42
1916 , 2 , 18 , 0 , 21.51 , 8.23
1916 , 2 , 19 , 0 , 20.06 , 7.8
1916 , 2 , 20 , 0 , 19.51 , 8.36
1916 , 2 , 21 , 4.242 , 15.52 , 8.15
1916 , 2 , 22 , 1.772 , 17.41 , 9.11
1916 , 2 , 23 , 0 , 18.75 , 7.86
1916 , 2 , 24 , 0 , 21.94 , 4.55
1916 , 2 , 25 , 0.148 , 20.21 , 9.18
1916 , 2 , 26 , 1.904 , 17.41 , 11.69
1916 , 2 , 27 , 17.568 , 17.55 , 11.24
1916 , 2 , 28 , 4.308 , 17.07 , 7.89
1916 , 2 , 29 , 0.066 , 14.26 , 6.2
1916 , 3 , 1 , 12.408 , 14.01 , 8.99
1916 , 3 , 2 , 0.452 , 13.95 , 4.81
1916 , 3 , 3 , 0 , 13.37 , 5.22
1916 , 3 , 4 , 1.606 , 11.65 , 9.01
1916 , 3 , 5 , 24.677 , 15.12 , 5.22
1916 , 3 , 6 , 0 , 16.75 , 4.49
1916 , 3 , 7 , 0 , 18.9 , 3.37
1916 , 3 , 8 , 0 , 21.51 , 7.99
1916 , 3 , 9 , 0 , 22.62 , 5.56
1916 , 3 , 10 , 0 , 24.96 , 7.72
1916 , 3 , 11 , 0 , 25.73 , 8.82
1916 , 3 , 12 , 0 , 26.11 , 10.33
1916 , 3 , 13 , 0.347 , 25.49 , 9.33
1916 , 3 , 14 , 0.799 , 24.45 , 7.14
1916 , 3 , 15 , 0.148 , 22.69 , 10.26
1916 , 3 , 16 , 0 , 23.07 , 7.02
1916 , 3 , 17 , 0 , 18.39 , 10.75
1916 , 3 , 18 , 0.59 , 17.38 , 10.97
1916 , 3 , 19 , 2.961 , 19.24 , 12.73
1916 , 3 , 20 , 0.069 , 17.53 , 11.76
1916 , 3 , 21 , 0 , 19.08 , 3.84
1916 , 3 , 22 , 0 , 17 , 7.47
1916 , 3 , 23 , 0 , 15.46 , 5.22
1916 , 3 , 24 , 0.547 , 17.29 , 1.02
1916 , 3 , 25 , 0 , 19.76 , 8.46
1916 , 3 , 26 , 0 , 20.47 , 6.85
1916 , 3 , 27 , 0 , 20.26 , 6.79
1916 , 3 , 28 , 0 , 21.84 , 8.16
1916 , 3 , 29 , 0 , 24.68 , 10.93
1916 , 3 , 30 , 0 , 24.11 , 11.74
1916 , 3 , 31 , 0 , 25.75 , 8.75
1916 , 4 , 1 , 0 , 23.47 , 4.13
1916 , 4 , 2 , 0 , 23.44 , 13.83
1916 , 4 , 3 , 0 , 22.33 , 7.26
1916 , 4 , 4 , 0 , 21.96 , 8.49
1916 , 4 , 5 , 0 , 23.04 , 7.86
1916 , 4 , 6 , 0 , 27.32 , 8.55
1916 , 4 , 7 , 0 , 28.03 , 9.96
1916 , 4 , 8 , 0 , 26.45 , 9.3
1916 , 4 , 9 , 0 , 26.12 , 7.18
1916 , 4 , 10 , 0 , 23.66 , 7.85
1916 , 4 , 11 , 0.558 , 19.74 , 7.83
1916 , 4 , 12 , 0.988 , 22.6 , 7.81
1916 , 4 , 13 , 0 , 28.37 , 8.12
1916 , 4 , 14 , 0 , 25.41 , 8.92
1916 , 4 , 15 , 0 , 24.99 , 5.12
1916 , 4 , 16 , 0 , 23.5 , 5.49
1916 , 4 , 17 , 0 , 20.48 , 5.95
1916 , 4 , 18 , 0 , 20.21 , 3.44
1916 , 4 , 19 , 0 , 22.56 , 5.43
1916 , 4 , 20 , 0 , 22.97 , 7.01
1916 , 4 , 21 , 0 , 22.64 , 9.17
1916 , 4 , 22 , 0 , 23.21 , 9.4
1916 , 4 , 23 , 0 , 23.92 , 6.4
1916 , 4 , 24 , 0 , 25.94 , 6.7
1916 , 4 , 25 , 0 , 26.95 , 11.49
1916 , 4 , 26 , 0 , 24.11 , 8.73
1916 , 4 , 27 , 0 , 22.88 , 10.25
1916 , 4 , 28 , 0 , 25.15 , 9
1916 , 4 , 29 , 0 , 25.2 , 10.22
1916 , 4 , 30 , 0 , 29.67 , 12.21
1916 , 5 , 1 , 0 , 31.05 , 12.2
1916 , 5 , 2 , 0 , 28.62 , 8.98
1916 , 5 , 3 , 0 , 28.79 , 10.33
1916 , 5 , 4 , 0 , 22.54 , 7.82
1916 , 5 , 5 , 0 , 22.29 , 12.13
1916 , 5 , 6 , 2.671 , 20.34 , 11.12
1916 , 5 , 7 , 0.032 , 21.72 , 2.55
1916 , 5 , 8 , 0 , 20.86 , 6
1916 , 5 , 9 , 0 , 21.73 , 7.16
1916 , 5 , 10 , 0 , 24.77 , 4.67
1916 , 5 , 11 , 0 , 26.61 , 8.26
1916 , 5 , 12 , 0 , 26.11 , 9
1916 , 5 , 13 , 0 , 27.87 , 13.29
1916 , 5 , 14 , 0 , 27.71 , 7.85
1916 , 5 , 15 , 0 , 26.79 , 7.39
1916 , 5 , 16 , 0 , 24.96 , 9.09
1916 , 5 , 17 , 0 , 25.03 , 7.32
1916 , 5 , 18 , 0.032 , 23.11 , 12.35
1916 , 5 , 19 , 0 , 25.44 , 7.52
1916 , 5 , 20 , 0 , 24.77 , 9.43
