1915 , 10 , 15 , 0 , 24.21 , 6.68
1915 , 10 , 16 , 0 , 21.2 , 7.33
1915 , 10 , 17 , 0 , 21.61 , 8.98
1915 , 10 , 18 , 0 , 16.7 , 8.71
1915 , 10 , 19 , 0 , 21.99 , 8.27
1915 , 10 , 20 , 0 , 19.85 , 5.17
1915 , 10 , 21 , 0 , 18.16 , 9.19
1915 , 10 , 22 , 0.421 , 17.05 , 10.2
1915 , 10 , 23 , 3.843 , 16.98 , 12.81
1915 , 10 , 24 , 0 , 19.61 , 9.6
1915 , 10 , 25 , 0 , 22.45 , 7.07
1915 , 10 , 26 , 0 , 21.89 , 7.44
1915 , 10 , 27 , 0 , 24.54 , 8.61
1915 , 10 , 28 , 0 , 25.04 , 7.17
1915 , 10 , 29 , 0 , 22.11 , 8.02
1915 , 10 , 30 , 0 , 19.86 , 10.45
1915 , 10 , 31 , 0 , 23 , 8.51
1915 , 11 , 1 , 0 , 24.71 , 10.88
1915 , 11 , 2 , 0 , 19.64 , 12.79
1915 , 11 , 3 , 0 , 18.03 , 13.93
1915 , 11 , 4 , 0 , 19.51 , 12.24
1915 , 11 , 5 , 0 , 20.42 , 9.76
1915 , 11 , 6 , 0 , 17.92 , 5.95
1915 , 11 , 7 , 0 , 16.63 , 3.44
1915 , 11 , 8 , 8.051 , 11.43 , 8.09
1915 , 11 , 9 , 8.539 , 9.79 , 6.59
1915 , 11 , 10 , 0.244 , 12.82 , 2.04
1915 , 11 , 11 , 0 , 13.84 , 1.86
1915 , 11 , 12 , 0 , 15.29 , 3.29
1915 , 11 , 13 , 0 , 17.18 , 2.45
1915 , 11 , 14 , 0 , 15.1 , 2.07
1915 , 11 , 15 , 1.001 , 15.57 , 2.99
1915 , 11 , 16 , 2.426 , 16.59 , 9.57
1915 , 11 , 17 , 0 , 19.51 , 4.62
1915 , 11 , 18 , 0.236 , 19.47 , 6.81
1915 , 11 , 19 , 0 , 18.13 , 6.77
1915 , 11 , 20 , 0 , 17.8 , 8.25
1915 , 11 , 21 , 0 , 17.46 , 8.11
1915 , 11 , 22 , 0 , 18.75 , 6.63
1915 , 11 , 23 , 3.541 , 14.3 , 9.19
1915 , 11 , 24 , 1.498 , 12.62 , 3.86
1915 , 11 , 25 , 0.871 , 13.93 , 7.15
1915 , 11 , 26 , 0.668 , 13.71 , 9.17
1915 , 11 , 27 , 0 , 14.73 , 3.08
1915 , 11 , 28 , 0 , 15.23 , 2.59
1915 , 11 , 29 , 0 , 15.72 , 7.29
1915 , 11 , 30 , 0 , 18.28 , 8.63
1915 , 12 , 1 , 8.031 , 16.88 , 6.97
1915 , 12 , 2 , 10.051 , 14.98 , 10.37
1915 , 12 , 3 , 61.705 , 13.28 , 12.15
1915 , 12 , 4 , 3.434 , 13.57 , 6.37
1915 , 12 , 5 , 1.189 , 14.05 , 7.37
1915 , 12 , 6 , 8.114 , 15.52 , 11.79
1915 , 12 , 7 , 0.15 , 15.84 , 11.06
1915 , 12 , 8 , 5.321 , 14.3 , 7.08
1915 , 12 , 9 , 2.652 , 15.04 , 8.04
1915 , 12 , 10 , 0.441 , 11.86 , 6.91
1915 , 12 , 11 , 5.495 , 12.1 , 7.52
1915 , 12 , 12 , 28.932 , 12.01 , 6.28
1915 , 12 , 13 , 73.428 , 12.2 , 9.06
1915 , 12 , 14 , 6.235 , 13.86 , 6.46
1915 , 12 , 15 , 0 , 13.63 , 1.86
1915 , 12 , 16 , 0 , 13.42 , 3.31
1915 , 12 , 17 , 6.992 , 9.92 , 7.38
1915 , 12 , 18 , 0 , 12.6 , 4.79
1915 , 12 , 19 , 0.091 , 12.37 , 2.63
1915 , 12 , 20 , 0.382 , 14.25 , 4.34
1915 , 12 , 21 , 0 , 16.43 , 5.49
1915 , 12 , 22 , 0 , 17.86 , 6.15
1915 , 12 , 23 , 0 , 18.17 , 5.6
1915 , 12 , 24 , 0 , 18.37 , 4.57
1915 , 12 , 25 , 0 , 16.43 , 4.71
1915 , 12 , 26 , 0 , 15.76 , 3.22
1915 , 12 , 27 , 0 , 14.49 , -1.37
1915 , 12 , 28 , 1.222 , 11.78 , 2.5
1915 , 12 , 29 , 0.607 , 10.79 , 2.42
1915 , 12 , 30 , 0 , 8.81 , 1.27
1915 , 12 , 31 , 0.166 , 8.54 , -4.65
1916 , 1 , 1 , 17.4 , 8.5 , 3.44
1916 , 1 , 2 , 20.663 , 13.85 , 6.61
1916 , 1 , 3 , 72.008 , 11.74 , 9.73
1916 , 1 , 4 , 15.999 , 10.84 , 4.68
1916 , 1 , 5 , 10.071 , 8.35 , 7.71
1916 , 1 , 6 , 3.716 , 10.56 , 6.92
1916 , 1 , 7 , 6.218 , 10.65 , 7.83
1916 , 1 , 8 , 20.936 , 9.48 , 10.41
1916 , 1 , 9 , 12.787 , 10.3 , 8.13
1916 , 1 , 10 , 18.502 , 9.14 , 4.74
1916 , 1 , 11 , 0 , 10.63 , 0.91
1916 , 1 , 12 , 5.398 , 8.92 , 2.08
1916 , 1 , 13 , 12.531 , 8.15 , 7.69
1916 , 1 , 14 , 37.559 , 10.81 , 8.38
1916 , 1 , 15 , 7.278 , 10.06 , 2.14
1916 , 1 , 16 , 15.367 , 11.21 , 7.57
1916 , 1 , 17 , 8.644 , 10.27 , 9.23
1916 , 1 , 18 , 0.777 , 8.16 , 2.68
1916 , 1 , 19 , 0.342 , 11.71 , 3.27
1916 , 1 , 20 , 0 , 12.15 , 1.03
1916 , 1 , 21 , 0.572 , 9.42 , 5.85
1916 , 1 , 22 , 31.314 , 10.91 , 9.13
1916 , 1 , 23 , 49.492 , 13.95 , 11.45
1916 , 1 , 24 , 20.936 , 13.11 , 12.96
1916 , 1 , 25 , 3.16 , 11.94 , 11.38
1916 , 1 , 26 , 0.29 , 8.28 , 4.64
1916 , 1 , 27 , 14.589 , 4.99 , 4.56
1916 , 1 , 28 , 7.038 , 8.42 , 3.21
1916 , 1 , 29 , 8.243 , 7.99 , 2.96
1916 , 1 , 30 , 1.409 , 9.84 , 2.78
1916 , 1 , 31 , 0.094 , 11.56 , 0.2
1916 , 2 , 1 , 0 , 12.19 , 0.48
1916 , 2 , 2 , 0.035 , 9.62 , 2.07
1916 , 2 , 3 , 11.545 , 11.82 , 7.39
1916 , 2 , 4 , 35.143 , 10.83 , 9.12
1916 , 2 , 5 , 3.58 , 13.45 , 9.63
1916 , 2 , 6 , 2.538 , 15.24 , 11.39
1916 , 2 , 7 , 6.766 , 14.22 , 10.62
1916 , 2 , 8 , 1.015 , 15 , 9.79
1916 , 2 , 9 , 3.694 , 14.28 , 9.91
1916 , 2 , 10 , 13.839 , 15.81 , 12.51
1916 , 2 , 11 , 0.744 , 17.69 , 7.08
1916 , 2 , 12 , 0 , 18.86 , 6.22
1916 , 2 , 13 , 0 , 19.9 , 6.89
1916 , 2 , 14 , 0 , 22.16 , 8.33
1916 , 2 , 15 , 0 , 21.09 , 8.75
1916 , 2 , 16 , 0 , 20.72 , 8.86
1916 , 2 , 17 , 0 , 17.34 , 9
1916 , 2 , 18 , 0 , 18.29 , 8.56
1916 , 2 , 19 , 0 , 18.85 , 8.5
1916 , 2 , 20 , 0 , 15.48 , 9.5
1916 , 2 , 21 , 2.766 , 14.12 , 11.01
1916 , 2 , 22 , 4.552 , 15.24 , 10.82
1916 , 2 , 23 , 0 , 15.3 , 6.46
1916 , 2 , 24 , 0 , 20.69 , 3.79
1916 , 2 , 25 , 0.158 , 16.91 , 7.35
1916 , 2 , 26 , 11.081 , 14.13 , 11.88
1916 , 2 , 27 , 13.532 , 14.42 , 11.48
1916 , 2 , 28 , 3.589 , 15.15 , 10.7
1916 , 2 , 29 , 0 , 10.87 , 5.37
1916 , 3 , 1 , 6.034 , 11.32 , 7.69
1916 , 3 , 2 , 0.857 , 10.18 , 2.09
1916 , 3 , 3 , 0.386 , 10.52 , 4.64
1916 , 3 , 4 , 18.78 , 10.02 , 9.43
1916 , 3 , 5 , 12.489 , 11.85 , 4.53
1916 , 3 , 6 , 0.163 , 13.45 , 3.67
1916 , 3 , 7 , 0 , 17.61 , 2.64
1916 , 3 , 8 , 0 , 20.94 , 4.24
1916 , 3 , 9 , 0 , 21.48 , 5.25
1916 , 3 , 10 , 0 , 23.92 , 6.1
1916 , 3 , 11 , 0 , 25.38 , 8.73
1916 , 3 , 12 , 0 , 23.82 , 8.1
1916 , 3 , 13 , 0 , 24.99 , 6.63
1916 , 3 , 14 , 0 , 22.78 , 2.97
1916 , 3 , 15 , 0 , 16.96 , 6.44
1916 , 3 , 16 , 0 , 17.68 , 10.18
1916 , 3 , 17 , 0 , 12.52 , 9.01
1916 , 3 , 18 , 0.291 , 14.66 , 11.26
1916 , 3 , 19 , 9.163 , 15.05 , 13.39
1916 , 3 , 20 , 2.246 , 14.63 , 12.7
1916 , 3 , 21 , 0 , 14.74 , 3.35
1916 , 3 , 22 , 1.543 , 13.54 , 7.46
1916 , 3 , 23 , 2.511 , 11.64 , 6.91
1916 , 3 , 24 , 0.223 , 13.13 , 1.74
1916 , 3 , 25 , 0.249 , 14.61 , 7.29
1916 , 3 , 26 , 0 , 16.87 , 6.57
1916 , 3 , 27 , 0 , 16.17 , 6.91
1916 , 3 , 28 , 0 , 18.4 , 5.48
1916 , 3 , 29 , 0 , 22.77 , 5
1916 , 3 , 30 , 0 , 24.49 , 9.29
1916 , 3 , 31 , 0 , 24.45 , 5.79
1916 , 4 , 1 , 1.598 , 17.45 , 5.39
1916 , 4 , 2 , 0 , 18.47 , 7.97
1916 , 4 , 3 , 0 , 16.69 , 5.54
1916 , 4 , 4 , 0 , 14.87 , 8.3
1916 , 4 , 5 , 0 , 17.41 , 5.6
1916 , 4 , 6 , 0 , 23.11 , 5.41
1916 , 4 , 7 , 0 , 22.44 , 6.45
1916 , 4 , 8 , 0 , 17.49 , 7.98
1916 , 4 , 9 , 0 , 20.03 , 6.28
1916 , 4 , 10 , 0 , 17.65 , 7.11
1916 , 4 , 11 , 0.028 , 13.07 , 8.82
1916 , 4 , 12 , 0 , 20.6 , 6.86
1916 , 4 , 13 , 0 , 25.68 , 9.35
1916 , 4 , 14 , 0 , 19.14 , 7.54
1916 , 4 , 15 , 0 , 15.6 , 4.97
1916 , 4 , 16 , 0.037 , 16.32 , 4.5
1916 , 4 , 17 , 0.231 , 15 , 7.09
1916 , 4 , 18 , 0 , 14.62 , 5.21
1916 , 4 , 19 , 0 , 16.75 , 6.34
1916 , 4 , 20 , 0 , 18.31 , 5.33
1916 , 4 , 21 , 0 , 18.29 , 7.61
1916 , 4 , 22 , 0 , 15 , 3.93
1916 , 4 , 23 , 0 , 17.26 , 3.43
1916 , 4 , 24 , 0 , 20.35 , 5.58
1916 , 4 , 25 , 0 , 21.61 , 6.04
1916 , 4 , 26 , 0 , 19.36 , 7.97
1916 , 4 , 27 , 0 , 17.84 , 9.5
1916 , 4 , 28 , 0 , 19.44 , 7.45
1916 , 4 , 29 , 0 , 23.85 , 7.5
1916 , 4 , 30 , 0 , 27.44 , 6.26
1916 , 5 , 1 , 0 , 25.53 , 6.56
1916 , 5 , 2 , 0 , 18.46 , 8.5
1916 , 5 , 3 , 0 , 17.75 , 8.14
1916 , 5 , 4 , 0 , 21.25 , 9
1916 , 5 , 5 , 0 , 13 , 9.99
1916 , 5 , 6 , 1.991 , 12.46 , 9.23
1916 , 5 , 7 , 2.307 , 14.24 , 1.33
1916 , 5 , 8 , 0 , 15.56 , 5.2
1916 , 5 , 9 , 0 , 14.57 , 5.86
1916 , 5 , 10 , 0 , 18.12 , 2.05
1916 , 5 , 11 , 0 , 19.52 , 5.33
1916 , 5 , 12 , 0 , 19.63 , 3.73
1916 , 5 , 13 , 0 , 21.6 , 9.01
1916 , 5 , 14 , 0 , 20.36 , 5.7
1916 , 5 , 15 , 0 , 17.7 , 7.89
1916 , 5 , 16 , 0 , 14.97 , 7.3
1916 , 5 , 17 , 0 , 16.21 , 5.85
1916 , 5 , 18 , 0.23 , 14.88 , 10.34
1916 , 5 , 19 , 0 , 17.6 , 6.83
1916 , 5 , 20 , 0 , 19.81 , 5.72
