1915 , 4 , 1 , 0 , 19.36 , 11.23
1915 , 4 , 2 , 0.069 , 18.88 , 11.88
1915 , 4 , 3 , 0.746 , 18.08 , 6.36
1915 , 4 , 4 , 0 , 18.22 , 8.56
1915 , 4 , 5 , 0 , 17.85 , 5.27
1915 , 4 , 6 , 0.459 , 16.63 , 6.53
1915 , 4 , 7 , 1.778 , 18.26 , 10.87
1915 , 4 , 8 , 0 , 19.84 , 5.44
1915 , 4 , 9 , 0 , 24.04 , 5.27
1915 , 4 , 10 , 0 , 21.5 , 6.37
1915 , 4 , 11 , 0 , 19.86 , 6.1
1915 , 4 , 12 , 0.39 , 17.48 , 10.52
1915 , 4 , 13 , 0 , 19.74 , 6.09
1915 , 4 , 14 , 0.023 , 23.63 , 7.46
1915 , 4 , 15 , 0 , 23.22 , 6.8
1915 , 4 , 16 , 0 , 16.59 , 10.58
1915 , 4 , 17 , 0 , 17.06 , 10.02
1915 , 4 , 18 , 0 , 16.34 , 9.5
1915 , 4 , 19 , 0 , 17.11 , 9.7
1915 , 4 , 20 , 0 , 15.39 , 10.25
1915 , 4 , 21 , 0 , 15.46 , 8.42
1915 , 4 , 22 , 0 , 18.05 , 5.57
1915 , 4 , 23 , 0 , 16.03 , 6.75
1915 , 4 , 24 , 0 , 17.39 , 5.3
1915 , 4 , 25 , 2.914 , 14.91 , 9.13
1915 , 4 , 26 , 4.634 , 18.88 , 8.62
1915 , 4 , 27 , 0.975 , 19.03 , 11.12
1915 , 4 , 28 , 0 , 16.92 , 6.71
1915 , 4 , 29 , 0.528 , 16.78 , 10.76
1915 , 4 , 30 , 0.184 , 16.26 , 7.2
1915 , 5 , 1 , 0.206 , 12.59 , 6.4
1915 , 5 , 2 , 0.252 , 13.11 , 1.59
1915 , 5 , 3 , 9.537 , 14 , 3.46
1915 , 5 , 4 , 16.924 , 15.5 , 8.75
1915 , 5 , 5 , 0.515 , 18.26 , 6.69
1915 , 5 , 6 , 0 , 15.72 , 9.89
1915 , 5 , 7 , 0 , 17.5 , 10.3
1915 , 5 , 8 , 2.596 , 19.52 , 7.49
1915 , 5 , 9 , 27.468 , 16.53 , 11.44
1915 , 5 , 10 , 10.406 , 18 , 10.97
1915 , 5 , 11 , 14.74 , 16.96 , 11.73
1915 , 5 , 12 , 4.483 , 18 , 9.25
1915 , 5 , 13 , 0 , 18.21 , 6.9
1915 , 5 , 14 , 0 , 18.22 , 5.99
1915 , 5 , 15 , 0 , 23.58 , 6.52
1915 , 5 , 16 , 1.521 , 17.06 , 8.51
1915 , 5 , 17 , 14.729 , 16.68 , 9.95
1915 , 5 , 18 , 0.16 , 17.69 , 8.5
1915 , 5 , 19 , 0 , 18.81 , 7.11
1915 , 5 , 20 , 0 , 18.38 , 7.32
1915 , 5 , 21 , 0.183 , 19.22 , 8.02
1915 , 5 , 22 , 0 , 18.93 , 4.8
1915 , 5 , 23 , 1.418 , 16.65 , 8.31
1915 , 5 , 24 , 5.626 , 17.92 , 6.08
1915 , 5 , 25 , 0.091 , 19.66 , 5.02
1915 , 5 , 26 , 0 , 25.74 , 9.66
1915 , 5 , 27 , 0 , 29.97 , 14.69
1915 , 5 , 28 , 0 , 25.76 , 14.35
1915 , 5 , 29 , 0 , 24.11 , 6.89
1915 , 5 , 30 , 0 , 23.39 , 6.6
1915 , 5 , 31 , 0 , 23.41 , 4.42
1915 , 6 , 1 , 0 , 22.48 , 10.22
1915 , 6 , 2 , 0 , 24.7 , 5.36
1915 , 6 , 3 , 0 , 27.57 , 12.06
1915 , 6 , 4 , 0 , 28.17 , 12.68
1915 , 6 , 5 , 0 , 24.14 , 11.65
1915 , 6 , 6 , 0 , 23.24 , 10.06
1915 , 6 , 7 , 0 , 24.92 , 10.88
1915 , 6 , 8 , 0 , 27.22 , 7.91
1915 , 6 , 9 , 0 , 26.86 , 7.6
1915 , 6 , 10 , 0 , 23.66 , 8.74
1915 , 6 , 11 , 0 , 23.21 , 6.56
1915 , 6 , 12 , 0 , 25.46 , 6.68
1915 , 6 , 13 , 0 , 26.33 , 6.21
1915 , 6 , 14 , 0 , 24.02 , 7.46
1915 , 6 , 15 , 0 , 23.34 , 6.64
1915 , 6 , 16 , 0 , 25.81 , 7.6
1915 , 6 , 17 , 0 , 23.54 , 8.37
1915 , 6 , 18 , 0 , 21.36 , 9.45
1915 , 6 , 19 , 0 , 23.14 , 5.78
1915 , 6 , 20 , 0 , 24.66 , 5.25
1915 , 6 , 21 , 0 , 23.74 , 6.7
1915 , 6 , 22 , 0 , 21.21 , 8
1915 , 6 , 23 , 0 , 21.52 , 7.81
1915 , 6 , 24 , 0 , 21.81 , 8.18
1915 , 6 , 25 , 0 , 23.55 , 8.62
1915 , 6 , 26 , 0 , 26.13 , 9.93
1915 , 6 , 27 , 0 , 29.86 , 10.47
1915 , 6 , 28 , 0 , 27.91 , 9.26
1915 , 6 , 29 , 0 , 27.94 , 8.91
1915 , 6 , 30 , 0 , 25.61 , 10.6
1915 , 7 , 1 , 0 , 21.72 , 10.75
1915 , 7 , 2 , 0 , 19.5 , 11.49
1915 , 7 , 3 , 0 , 19.02 , 11.53
1915 , 7 , 4 , 0.38 , 19.05 , 11.91
1915 , 7 , 5 , 1.042 , 19.68 , 12.78
1915 , 7 , 6 , 0 , 27.22 , 11.15
1915 , 7 , 7 , 0 , 23.09 , 11.99
1915 , 7 , 8 , 0 , 24.43 , 12.61
1915 , 7 , 9 , 0 , 26.85 , 12.19
1915 , 7 , 10 , 0 , 28.64 , 10.08
1915 , 7 , 11 , 0 , 30.19 , 10.99
1915 , 7 , 12 , 0 , 27.98 , 12.4
1915 , 7 , 13 , 0 , 25.72 , 7.95
1915 , 7 , 14 , 0 , 27.22 , 9.8
1915 , 7 , 15 , 0 , 27.18 , 10.11
1915 , 7 , 16 , 0 , 34.3 , 11.33
1915 , 7 , 17 , 0 , 33.17 , 13.28
1915 , 7 , 18 , 0 , 28.3 , 11.82
1915 , 7 , 19 , 0 , 29.07 , 10.69
1915 , 7 , 20 , 0 , 32.72 , 9.89
1915 , 7 , 21 , 0 , 32.84 , 11.75
1915 , 7 , 22 , 0 , 31.6 , 13.06
1915 , 7 , 23 , 0 , 26.62 , 12.32
1915 , 7 , 24 , 0 , 28.89 , 10.97
1915 , 7 , 25 , 0 , 27.62 , 10.85
1915 , 7 , 26 , 0 , 26.27 , 9.15
1915 , 7 , 27 , 0 , 24.64 , 9.65
1915 , 7 , 28 , 0 , 24.41 , 8.29
1915 , 7 , 29 , 0 , 25.17 , 11.03
1915 , 7 , 30 , 0 , 26.67 , 9.98
1915 , 7 , 31 , 0 , 29.24 , 10.42
1915 , 8 , 1 , 0 , 30.38 , 8.82
1915 , 8 , 2 , 0 , 30.18 , 10.5
1915 , 8 , 3 , 0 , 28.57 , 10.65
1915 , 8 , 4 , 0 , 28.94 , 8.6
1915 , 8 , 5 , 0 , 27.13 , 8.86
1915 , 8 , 6 , 0 , 25.5 , 9.16
1915 , 8 , 7 , 0 , 25.65 , 9.93
1915 , 8 , 8 , 0 , 30.1 , 10.03
1915 , 8 , 9 , 0 , 31.32 , 9.68
1915 , 8 , 10 , 0 , 28.65 , 9.34
1915 , 8 , 11 , 0 , 28.1 , 11.26
1915 , 8 , 12 , 0 , 27.37 , 10.8
1915 , 8 , 13 , 0 , 26.84 , 9.93
1915 , 8 , 14 , 0 , 26.52 , 12.73
1915 , 8 , 15 , 0 , 25.9 , 11.68
1915 , 8 , 16 , 0 , 25.05 , 11.74
1915 , 8 , 17 , 0 , 31.19 , 10.6
1915 , 8 , 18 , 0 , 33.88 , 7.78
1915 , 8 , 19 , 0 , 32.23 , 10.46
1915 , 8 , 20 , 0 , 25.77 , 11.51
1915 , 8 , 21 , 0 , 23.8 , 12.05
1915 , 8 , 22 , 0.021 , 21.24 , 13.59
1915 , 8 , 23 , 0 , 22.23 , 14.17
1915 , 8 , 24 , 0 , 24.35 , 12.26
1915 , 8 , 25 , 0 , 26.89 , 14.14
1915 , 8 , 26 , 0 , 28.65 , 13.08
1915 , 8 , 27 , 0 , 35.38 , 10.67
1915 , 8 , 28 , 0 , 36.96 , 13.56
1915 , 8 , 29 , 0 , 34.54 , 13.5
1915 , 8 , 30 , 0 , 32.95 , 13.9
1915 , 8 , 31 , 0 , 28.08 , 11.4
1915 , 9 , 1 , 0 , 29.29 , 9.31
1915 , 9 , 2 , 0 , 30.15 , 10.57
1915 , 9 , 3 , 0 , 25.46 , 12.22
1915 , 9 , 4 , 0 , 23.38 , 10.88
1915 , 9 , 5 , 0 , 22.33 , 12.61
1915 , 9 , 6 , 0 , 24.33 , 12.62
1915 , 9 , 7 , 0 , 27.38 , 9.86
1915 , 9 , 8 , 0 , 28.91 , 8.04
1915 , 9 , 9 , 0 , 26.15 , 8.34
1915 , 9 , 10 , 0 , 22.89 , 11.7
1915 , 9 , 11 , 0 , 24.82 , 6.59
1915 , 9 , 12 , 0 , 22.94 , 5.31
1915 , 9 , 13 , 0 , 24.26 , 8.13
1915 , 9 , 14 , 0 , 26.38 , 7.08
1915 , 9 , 15 , 0 , 30.38 , 6.9
1915 , 9 , 16 , 0 , 28.85 , 7.66
1915 , 9 , 17 , 0 , 28.85 , 9.61
1915 , 9 , 18 , 0 , 31.42 , 7.12
1915 , 9 , 19 , 0 , 29.17 , 8.89
1915 , 9 , 20 , 0 , 24.01 , 8.47
1915 , 9 , 21 , 0 , 24.18 , 12.63
1915 , 9 , 22 , 0 , 27.19 , 5.35
1915 , 9 , 23 , 0 , 22.9 , 7.61
1915 , 9 , 24 , 0 , 24.57 , 8.39
1915 , 9 , 25 , 0 , 24.35 , 6.52
1915 , 9 , 26 , 0 , 21.08 , 10.88
1915 , 9 , 27 , 0 , 24.35 , 6.37
1915 , 9 , 28 , 0 , 29.21 , 5.4
1915 , 9 , 29 , 0 , 31.52 , 5.78
1915 , 9 , 30 , 0 , 31.45 , 6.49
1915 , 10 , 1 , 0 , 28.72 , 6.2
1915 , 10 , 2 , 0 , 30.89 , 5.64
1915 , 10 , 3 , 0 , 32.54 , 5.55
1915 , 10 , 4 , 0 , 34.67 , 5.26
1915 , 10 , 5 , 0 , 32.67 , 4.53
1915 , 10 , 6 , 0 , 27.23 , 5.84
1915 , 10 , 7 , 0 , 23.21 , 4.72
1915 , 10 , 8 , 0 , 25.36 , 5.38
1915 , 10 , 9 , 0 , 21.1 , 6.63
1915 , 10 , 10 , 0 , 22.38 , 4.78
1915 , 10 , 11 , 0 , 25.42 , 2.63
1915 , 10 , 12 , 0 , 26.6 , 1.87
1915 , 10 , 13 , 0 , 24.19 , 5.97
1915 , 10 , 14 , 0 , 26.46 , 9.63
1915 , 10 , 15 , 0 , 29.46 , 5.72
1915 , 10 , 16 , 0 , 26.6 , 7.21
1915 , 10 , 17 , 0 , 26.98 , 8.58
1915 , 10 , 18 , 0 , 21.55 , 8.35
1915 , 10 , 19 , 0 , 27.48 , 7.59
1915 , 10 , 20 , 0 , 25.26 , 4.26
1915 , 10 , 21 , 0 , 22.38 , 9.77
1915 , 10 , 22 , 0 , 22.48 , 9.22
1915 , 10 , 23 , 2.685 , 21.74 , 11.94
1915 , 10 , 24 , 0 , 24.53 , 8.81
1915 , 10 , 25 , 0 , 28.36 , 5.77
1915 , 10 , 26 , 0 , 27.01 , 6.25
1915 , 10 , 27 , 0 , 29.66 , 7.2
1915 , 10 , 28 , 0 , 30.3 , 6.08
1915 , 10 , 29 , 0 , 27.54 , 6.88
1915 , 10 , 30 , 0 , 22.81 , 10.91
1915 , 10 , 31 , 0 , 26.74 , 6.67
1915 , 11 , 1 , 0 , 26.67 , 8.74
1915 , 11 , 2 , 0 , 20.41 , 10.99
1915 , 11 , 3 , 0 , 18.94 , 12.58
1915 , 11 , 4 , 0 , 21.42 , 10.42
1915 , 11 , 5 , 0 , 21.87 , 7.8
1915 , 11 , 6 , 0 , 19.8 , 4.78
1915 , 11 , 7 , 0 , 18.09 , 1.38
1915 , 11 , 8 , 9.397 , 12.63 , 5.11
1915 , 11 , 9 , 11.651 , 11.14 , 4.32
1915 , 11 , 10 , 0.336 , 14.46 , 0.13
1915 , 11 , 11 , 0 , 15.28 , 0.12
1915 , 11 , 12 , 0 , 16.73 , 0.81
1915 , 11 , 13 , 0 , 19.12 , 0.93
1915 , 11 , 14 , 0 , 16.85 , 0.14
1915 , 11 , 15 , 0.314 , 16.34 , 0.72
1915 , 11 , 16 , 4.183 , 17.18 , 8.62
1915 , 11 , 17 , 0.022 , 19.87 , 2.91
1915 , 11 , 18 , 0.538 , 20.15 , 5.24
1915 , 11 , 19 , 0 , 18.93 , 4.94
1915 , 11 , 20 , 0 , 18.47 , 6.48
1915 , 11 , 21 , 0 , 18.1 , 6.5
1915 , 11 , 22 , 0 , 19.46 , 4.6
1915 , 11 , 23 , 2.164 , 14.9 , 7.22
1915 , 11 , 24 , 1.794 , 13.89 , 1.79
1915 , 11 , 25 , 1.166 , 14.82 , 5.25
1915 , 11 , 26 , 0.628 , 14.46 , 7.53
1915 , 11 , 27 , 0 , 15.64 , 1
1915 , 11 , 28 , 0 , 15.99 , 0.31
1915 , 11 , 29 , 0 , 16.1 , 4.75
1915 , 11 , 30 , 0 , 19 , 6.93
1915 , 12 , 1 , 1.118 , 17.52 , 3.13
1915 , 12 , 2 , 12.053 , 15.07 , 8.61
1915 , 12 , 3 , 63.158 , 13.61 , 10.38
1915 , 12 , 4 , 6.764 , 13.71 , 3.96
1915 , 12 , 5 , 0.945 , 14.98 , 5.1
1915 , 12 , 6 , 1.844 , 15.66 , 10.15
1915 , 12 , 7 , 0.207 , 17.08 , 8.35
1915 , 12 , 8 , 2.189 , 14.56 , 3.25
1915 , 12 , 9 , 2.005 , 15.48 , 4.98
1915 , 12 , 10 , 1.003 , 12.01 , 4.8
1915 , 12 , 11 , 2.95 , 12.34 , 5.45
1915 , 12 , 12 , 30.006 , 11.89 , 3.18
1915 , 12 , 13 , 78.127 , 12.63 , 6.05
1915 , 12 , 14 , 8.746 , 14.18 , 4.15
1915 , 12 , 15 , 0 , 13.24 , -2.51
1915 , 12 , 16 , 0 , 13.93 , 1.45
1915 , 12 , 17 , 4.079 , 10.45 , 5.07
1915 , 12 , 18 , 0 , 13.08 , 2.73
1915 , 12 , 19 , 0.219 , 12.63 , 0.59
1915 , 12 , 20 , 0.035 , 14.93 , 2.63
1915 , 12 , 21 , 0.161 , 16.99 , 5.98
1915 , 12 , 22 , 0 , 18.72 , 3.71
1915 , 12 , 23 , 0 , 19.33 , 3.82
1915 , 12 , 24 , 0 , 19.35 , 2.41
1915 , 12 , 25 , 0 , 16.77 , 3.77
1915 , 12 , 26 , 0 , 15.53 , 1.35
1915 , 12 , 27 , 0 , 15.44 , -4.06
1915 , 12 , 28 , 2.063 , 11.96 , 0.59
1915 , 12 , 29 , 0.818 , 10.88 , -0.52
1915 , 12 , 30 , 0 , 9.56 , -0.73
1915 , 12 , 31 , 0 , 8.34 , -6.82
1916 , 1 , 1 , 12.398 , 9.07 , 1.34
1916 , 1 , 2 , 22.358 , 14.74 , 4.75
1916 , 1 , 3 , 117.166 , 13.18 , 7.3
1916 , 1 , 4 , 23.041 , 11.83 , 3.35
1916 , 1 , 5 , 10.358 , 9.19 , 6.46
1916 , 1 , 6 , 4.421 , 11.11 , 5.61
1916 , 1 , 7 , 4.057 , 11.38 , 5.72
1916 , 1 , 8 , 17.754 , 10.35 , 8.45
1916 , 1 , 9 , 18.54 , 10.65 , 5.96
1916 , 1 , 10 , 25.241 , 9.64 , 2.66
1916 , 1 , 11 , 0 , 11.33 , -1.1
1916 , 1 , 12 , 3.191 , 9.7 , 0.23
1916 , 1 , 13 , 13.663 , 8.41 , 5.94
1916 , 1 , 14 , 45.604 , 11.39 , 6.55
1916 , 1 , 15 , 6.062 , 11.06 , 0.21
1916 , 1 , 16 , 16.079 , 11.73 , 5.98
1916 , 1 , 17 , 7.76 , 10.74 , 7.64
1916 , 1 , 18 , 1.14 , 8.79 , 0.47
1916 , 1 , 19 , 0.524 , 12.11 , 1.59
1916 , 1 , 20 , 0 , 13.37 , -0.82
1916 , 1 , 21 , 0.467 , 10.02 , 4.22
1916 , 1 , 22 , 20.158 , 10.64 , 7.41
1916 , 1 , 23 , 66.298 , 14.57 , 8.95
1916 , 1 , 24 , 16.364 , 13.6 , 10.88
1916 , 1 , 25 , 4.729 , 12.32 , 9.35
1916 , 1 , 26 , 0 , 8.56 , 2.42
1916 , 1 , 27 , 14.278 , 5.94 , 2.81
1916 , 1 , 28 , 8.387 , 8.91 , 1.03
1916 , 1 , 29 , 10.552 , 8.48 , 1.25
1916 , 1 , 30 , 1.846 , 10.43 , 1.11
1916 , 1 , 31 , 0.718 , 12.5 , -1.83
1916 , 2 , 1 , 0 , 12.89 , -1.13
1916 , 2 , 2 , 0 , 10.92 , 0.73
1916 , 2 , 3 , 8.935 , 12.79 , 6.2
1916 , 2 , 4 , 21.62 , 11.99 , 7.62
1916 , 2 , 5 , 4.183 , 14.57 , 8.15
1916 , 2 , 6 , 3.717 , 16.35 , 9.58
1916 , 2 , 7 , 6.195 , 15.1 , 9.01
1916 , 2 , 8 , 1.148 , 16.23 , 9.11
1916 , 2 , 9 , 1.25 , 15.68 , 8.76
1916 , 2 , 10 , 9.787 , 16.62 , 11.34
1916 , 2 , 11 , 0.943 , 18.37 , 5.53
1916 , 2 , 12 , 0 , 19.94 , 4.85
1916 , 2 , 13 , 0 , 20.94 , 5.48
1916 , 2 , 14 , 0 , 23.44 , 6.69
1916 , 2 , 15 , 0 , 21.92 , 6.55
1916 , 2 , 16 , 0 , 21.42 , 7.23
1916 , 2 , 17 , 0 , 18.01 , 7.41
1916 , 2 , 18 , 0 , 19.21 , 7.52
1916 , 2 , 19 , 0 , 19.67 , 7.52
1916 , 2 , 20 , 0 , 16.6 , 8.56
1916 , 2 , 21 , 4.899 , 14.85 , 9.61
1916 , 2 , 22 , 4.445 , 15.85 , 9.36
1916 , 2 , 23 , 0 , 15.95 , 4.71
1916 , 2 , 24 , 0 , 21.52 , 2.12
1916 , 2 , 25 , 0 , 18.33 , 5.46
1916 , 2 , 26 , 12.197 , 15.23 , 10.11
1916 , 2 , 27 , 18.949 , 14.59 , 9.91
1916 , 2 , 28 , 4.081 , 15.78 , 9.33
1916 , 2 , 29 , 0.159 , 10.88 , 3.71
1916 , 3 , 1 , 6.987 , 12.38 , 7.24
1916 , 3 , 2 , 0.921 , 11.63 , 0.88
1916 , 3 , 3 , 0.157 , 12.17 , 3.87
1916 , 3 , 4 , 12.278 , 11.79 , 8.51
1916 , 3 , 5 , 19.648 , 13.09 , 3.16
1916 , 3 , 6 , 0 , 14.45 , 2.42
1916 , 3 , 7 , 0 , 19.09 , 1.71
1916 , 3 , 8 , 0 , 22.39 , 3.11
1916 , 3 , 9 , 0 , 22.96 , 3.97
1916 , 3 , 10 , 0 , 25 , 4.89
1916 , 3 , 11 , 0 , 27.12 , 7.23
1916 , 3 , 12 , 0 , 24.73 , 7.16
1916 , 3 , 13 , 0 , 25.45 , 5.33
1916 , 3 , 14 , 0 , 24.17 , 1.43
1916 , 3 , 15 , 0 , 19.64 , 5.34
1916 , 3 , 16 , 0 , 19.17 , 9.35
1916 , 3 , 17 , 0 , 14 , 8.44
1916 , 3 , 18 , 0.022 , 16.19 , 10.49
1916 , 3 , 19 , 10.032 , 17.14 , 12.74
1916 , 3 , 20 , 2.674 , 15.69 , 11.43
1916 , 3 , 21 , 0 , 16.03 , 1.74
1916 , 3 , 22 , 2.528 , 14.53 , 6.3
1916 , 3 , 23 , 2.707 , 12.69 , 5.33
1916 , 3 , 24 , 0 , 14.07 , 0.32
1916 , 3 , 25 , 0.539 , 15.84 , 6.61
1916 , 3 , 26 , 0 , 17.66 , 5.06
1916 , 3 , 27 , 0 , 17.01 , 5.69
1916 , 3 , 28 , 0 , 19.11 , 4.53
1916 , 3 , 29 , 0 , 23.24 , 3.97
1916 , 3 , 30 , 0 , 25.96 , 8.73
1916 , 3 , 31 , 0 , 25.37 , 4.48
1916 , 4 , 1 , 1.17 , 20.99 , 4.48
1916 , 4 , 2 , 0 , 21.75 , 7.35
1916 , 4 , 3 , 0 , 19.42 , 5.39
1916 , 4 , 4 , 0 , 17.96 , 8.41
1916 , 4 , 5 , 0 , 20.04 , 4.78
1916 , 4 , 6 , 0 , 25.34 , 4.28
1916 , 4 , 7 , 0 , 25.33 , 5.68
1916 , 4 , 8 , 0 , 20.31 , 7.35
1916 , 4 , 9 , 0 , 23.23 , 6.04
1916 , 4 , 10 , 0 , 19.69 , 6.33
1916 , 4 , 11 , 0.011 , 16.26 , 7.85
1916 , 4 , 12 , 0 , 23.87 , 5.56
1916 , 4 , 13 , 0 , 28.83 , 8.62
1916 , 4 , 14 , 0 , 21.91 , 6.61
1916 , 4 , 15 , 0 , 17.8 , 4.14
1916 , 4 , 16 , 0.023 , 19.23 , 2.97
1916 , 4 , 17 , 0.069 , 17.95 , 7.42
1916 , 4 , 18 , 0 , 17.61 , 3.02
1916 , 4 , 19 , 0 , 20.17 , 5.61
1916 , 4 , 20 , 0 , 20.98 , 4.86
1916 , 4 , 21 , 0 , 21.11 , 6.96
1916 , 4 , 22 , 0 , 17.35 , 1.74
1916 , 4 , 23 , 0 , 19.51 , 2.46
1916 , 4 , 24 , 0 , 22.95 , 4.59
1916 , 4 , 25 , 0 , 24.11 , 4.93
1916 , 4 , 26 , 0 , 21.72 , 6.8
1916 , 4 , 27 , 0 , 20.28 , 9.34
1916 , 4 , 28 , 0 , 21.99 , 5.72
1916 , 4 , 29 , 0 , 26.81 , 6.47
1916 , 4 , 30 , 0 , 30.79 , 4.5
1916 , 5 , 1 , 0 , 29.8 , 5.77
1916 , 5 , 2 , 0 , 22.04 , 8.8
1916 , 5 , 3 , 0 , 21.88 , 8.86
1916 , 5 , 4 , 0 , 24.75 , 9.18
1916 , 5 , 5 , 0 , 18.3 , 8.92
1916 , 5 , 6 , 4.094 , 16.87 , 8.43
1916 , 5 , 7 , 2.23 , 17.78 , 0.82
1916 , 5 , 8 , 0 , 19.27 , 4.49
1916 , 5 , 9 , 0 , 18.36 , 4.82
1916 , 5 , 10 , 0 , 21.61 , 0.34
1916 , 5 , 11 , 0 , 23.04 , 5.69
1916 , 5 , 12 , 0 , 23.19 , 3.31
1916 , 5 , 13 , 0 , 25.34 , 8.03
1916 , 5 , 14 , 0 , 24.97 , 3.43
1916 , 5 , 15 , 0 , 21.37 , 8.14
1916 , 5 , 16 , 0 , 18.23 , 7.4
1916 , 5 , 17 , 0 , 19.27 , 5.26
1916 , 5 , 18 , 0.469 , 18.43 , 10.07
1916 , 5 , 19 , 0 , 21.53 , 6.63
