1915 , 3 , 27 , 8.438 , 13.09 , 12.35
1915 , 3 , 28 , 92.701 , 14 , 9.79
1915 , 3 , 29 , 3.942 , 13.8 , 8.31
1915 , 3 , 30 , 4.389 , 9.96 , 10.17
1915 , 3 , 31 , 14.507 , 17.05 , 11.22
1915 , 4 , 1 , 0 , 20.39 , 11.6
1915 , 4 , 2 , 0 , 19.14 , 10.91
1915 , 4 , 3 , 0 , 16.82 , 8.2
1915 , 4 , 4 , 0 , 16.6 , 7.21
1915 , 4 , 5 , 0 , 16.19 , 6.7
1915 , 4 , 6 , 0.286 , 15.08 , 8.08
1915 , 4 , 7 , 5.074 , 16.13 , 9.95
1915 , 4 , 8 , 0.859 , 19.46 , 5.43
1915 , 4 , 9 , 0 , 23.1 , 7.35
1915 , 4 , 10 , 0 , 22.17 , 9.18
1915 , 4 , 11 , 0 , 21.63 , 7.39
1915 , 4 , 12 , 0.123 , 19.33 , 9.71
1915 , 4 , 13 , 0 , 17.28 , 6.44
1915 , 4 , 14 , 0 , 22 , 7.18
1915 , 4 , 15 , 0 , 22.96 , 7.47
1915 , 4 , 16 , 0 , 18.71 , 9.53
1915 , 4 , 17 , 0 , 19.14 , 10.33
1915 , 4 , 18 , 0 , 19.62 , 9.25
1915 , 4 , 19 , 0 , 17.29 , 10.18
1915 , 4 , 20 , 4.051 , 16.47 , 10.26
1915 , 4 , 21 , 20.813 , 14.08 , 10.2
1915 , 4 , 22 , 7.038 , 12.76 , 9.22
1915 , 4 , 23 , 3.342 , 11.59 , 9.08
1915 , 4 , 24 , 2.905 , 13.39 , 5.94
1915 , 4 , 25 , 6.615 , 10.98 , 8.19
1915 , 4 , 26 , 12.807 , 16.41 , 7.89
1915 , 4 , 27 , 3.451 , 16.56 , 9
1915 , 4 , 28 , 5.278 , 17.93 , 9.06
1915 , 4 , 29 , 2.073 , 13.21 , 9.23
1915 , 4 , 30 , 0.846 , 12.44 , 5.71
1915 , 5 , 1 , 0.759 , 12.02 , 4.88
1915 , 5 , 2 , 3.451 , 11.95 , 4.06
1915 , 5 , 3 , 8.635 , 11.53 , 4.67
1915 , 5 , 4 , 32.662 , 10.43 , 7.27
1915 , 5 , 5 , 35.956 , 13.95 , 8.12
1915 , 5 , 6 , 0 , 13.52 , 9.98
1915 , 5 , 7 , 0 , 17.17 , 9.75
1915 , 5 , 8 , 1.074 , 18.49 , 9.57
1915 , 5 , 9 , 6.129 , 14.24 , 11.4
1915 , 5 , 10 , 71.711 , 17.17 , 11.57
1915 , 5 , 11 , 27.021 , 16.34 , 13.45
1915 , 5 , 12 , 14.649 , 17.37 , 11.79
1915 , 5 , 13 , 2.391 , 15.81 , 7.84
1915 , 5 , 14 , 0 , 16.82 , 7.33
1915 , 5 , 15 , 0 , 21.87 , 7.62
1915 , 5 , 16 , 7.962 , 17.96 , 8.8
1915 , 5 , 17 , 19.088 , 16.33 , 10.44
1915 , 5 , 18 , 5.413 , 16.42 , 10.32
1915 , 5 , 19 , 0 , 18.12 , 7.99
1915 , 5 , 20 , 0 , 17 , 7.33
1915 , 5 , 21 , 0 , 19.08 , 8.93
1915 , 5 , 22 , 0 , 19.15 , 6.21
1915 , 5 , 23 , 3.193 , 16.04 , 8
1915 , 5 , 24 , 5.599 , 16.85 , 9.27
1915 , 5 , 25 , 0 , 20.05 , 6.06
1915 , 5 , 26 , 0 , 23.98 , 8.34
1915 , 5 , 27 , 0 , 30.32 , 13.05
1915 , 5 , 28 , 0 , 23.03 , 13.17
1915 , 5 , 29 , 0 , 21.7 , 7.44
1915 , 5 , 30 , 0 , 22.83 , 8.39
1915 , 5 , 31 , 0 , 25.04 , 8.51
1915 , 6 , 1 , 0 , 25.07 , 11.29
1915 , 6 , 2 , 0 , 28.08 , 12.21
1915 , 6 , 3 , 0 , 28.47 , 12.12
1915 , 6 , 4 , 0 , 28.16 , 13.35
1915 , 6 , 5 , 0 , 26.33 , 11.02
1915 , 6 , 6 , 0 , 27.01 , 12.26
1915 , 6 , 7 , 0 , 28.2 , 12.59
1915 , 6 , 8 , 0 , 27.73 , 11.04
1915 , 6 , 9 , 0 , 27.91 , 10.15
1915 , 6 , 10 , 0 , 24.23 , 8.32
1915 , 6 , 11 , 0 , 24.11 , 7.56
1915 , 6 , 12 , 0 , 25.19 , 8.01
1915 , 6 , 13 , 0 , 28.14 , 9.38
1915 , 6 , 14 , 0 , 23.89 , 9.93
1915 , 6 , 15 , 0 , 23.9 , 9.64
1915 , 6 , 16 , 0 , 25.99 , 8.25
1915 , 6 , 17 , 0 , 24.09 , 9.71
1915 , 6 , 18 , 0 , 22.22 , 9.58
1915 , 6 , 19 , 0 , 23.66 , 7.56
1915 , 6 , 20 , 0 , 23.95 , 7.63
1915 , 6 , 21 , 0 , 24.76 , 9.31
1915 , 6 , 22 , 0 , 20.69 , 10.38
1915 , 6 , 23 , 0 , 21.97 , 7.49
1915 , 6 , 24 , 0 , 22.58 , 9.13
1915 , 6 , 25 , 0 , 24.11 , 8.68
1915 , 6 , 26 , 0 , 27.01 , 9.32
1915 , 6 , 27 , 0 , 28.19 , 9.28
1915 , 6 , 28 , 0 , 29.94 , 10.62
1915 , 6 , 29 , 0 , 28.19 , 11.03
1915 , 6 , 30 , 0 , 27.77 , 12.19
1915 , 7 , 1 , 0 , 25.45 , 13.6
1915 , 7 , 2 , 0 , 23.78 , 13.78
1915 , 7 , 3 , 0 , 23.18 , 13.01
1915 , 7 , 4 , 1.592 , 23.91 , 13.82
1915 , 7 , 5 , 0 , 19.8 , 14.72
1915 , 7 , 6 , 0 , 28.75 , 12.22
1915 , 7 , 7 , 0 , 25.37 , 13.75
1915 , 7 , 8 , 0 , 26.67 , 14.53
1915 , 7 , 9 , 0 , 26.78 , 15.98
1915 , 7 , 10 , 0 , 28.34 , 12.41
1915 , 7 , 11 , 0 , 30.37 , 12.55
1915 , 7 , 12 , 0 , 27.84 , 13.64
1915 , 7 , 13 , 0 , 28.27 , 12.51
1915 , 7 , 14 , 0 , 27.41 , 11.39
1915 , 7 , 15 , 0 , 28.95 , 11.9
1915 , 7 , 16 , 0 , 32.96 , 13.55
1915 , 7 , 17 , 0 , 31.06 , 13.49
1915 , 7 , 18 , 0 , 29.23 , 14.04
1915 , 7 , 19 , 0 , 30.15 , 11.29
1915 , 7 , 20 , 0 , 32.61 , 13.88
1915 , 7 , 21 , 0 , 33.53 , 16.39
1915 , 7 , 22 , 0 , 33.6 , 16.85
1915 , 7 , 23 , 0 , 32.04 , 15.48
1915 , 7 , 24 , 0 , 31.53 , 13.6
1915 , 7 , 25 , 0 , 28.33 , 14.2
1915 , 7 , 26 , 0 , 21.72 , 12.59
1915 , 7 , 27 , 0 , 26.9 , 13
1915 , 7 , 28 , 0 , 25.75 , 12.05
1915 , 7 , 29 , 0 , 26.39 , 11.67
1915 , 7 , 30 , 0 , 29.63 , 11.35
1915 , 7 , 31 , 0 , 29.69 , 11.25
1915 , 8 , 1 , 0 , 31.14 , 12.71
1915 , 8 , 2 , 0 , 30.56 , 13.68
1915 , 8 , 3 , 0 , 32.52 , 12.3
1915 , 8 , 4 , 0 , 31.02 , 11.13
1915 , 8 , 5 , 0 , 29 , 10.94
1915 , 8 , 6 , 0 , 26.99 , 10.9
1915 , 8 , 7 , 0 , 28.06 , 11.96
1915 , 8 , 8 , 0 , 30.64 , 11.47
1915 , 8 , 9 , 0 , 32.81 , 11.78
1915 , 8 , 10 , 0 , 29.38 , 11.83
1915 , 8 , 11 , 0 , 29.55 , 12.74
1915 , 8 , 12 , 0 , 28.19 , 13.65
1915 , 8 , 13 , 0 , 27.39 , 13.24
1915 , 8 , 14 , 0 , 24.85 , 14.22
1915 , 8 , 15 , 0 , 27.82 , 12.36
1915 , 8 , 16 , 0 , 28.91 , 13.37
1915 , 8 , 17 , 0 , 30.4 , 13.67
1915 , 8 , 18 , 0 , 32.48 , 14.01
1915 , 8 , 19 , 0 , 32.49 , 13.48
1915 , 8 , 20 , 0 , 29.45 , 12.6
1915 , 8 , 21 , 0 , 28.24 , 15.5
1915 , 8 , 22 , 0 , 25.84 , 15.86
1915 , 8 , 23 , 0 , 24.59 , 16.35
1915 , 8 , 24 , 0 , 24.16 , 16.5
1915 , 8 , 25 , 0 , 29.62 , 15.91
1915 , 8 , 26 , 0 , 29.26 , 15.84
1915 , 8 , 27 , 0 , 35.31 , 14.26
1915 , 8 , 28 , 0 , 38.02 , 19.62
1915 , 8 , 29 , 0 , 34.61 , 19.17
1915 , 8 , 30 , 0 , 34.46 , 17.48
1915 , 8 , 31 , 0.226 , 28.83 , 15.78
1915 , 9 , 1 , 0.12 , 28.55 , 15.08
1915 , 9 , 2 , 0.013 , 27.99 , 12.76
1915 , 9 , 3 , 0 , 26.34 , 13.58
1915 , 9 , 4 , 0 , 26.09 , 12.24
1915 , 9 , 5 , 0 , 25.31 , 15.33
1915 , 9 , 6 , 0 , 26.78 , 13.13
1915 , 9 , 7 , 0 , 28.13 , 12.19
1915 , 9 , 8 , 0 , 29.69 , 12.09
1915 , 9 , 9 , 0 , 25.12 , 13.31
1915 , 9 , 10 , 0 , 21.74 , 14.79
1915 , 9 , 11 , 0 , 24.37 , 10.49
1915 , 9 , 12 , 0 , 23.29 , 10.04
1915 , 9 , 13 , 0 , 23.74 , 10.47
1915 , 9 , 14 , 0 , 25.3 , 10.97
1915 , 9 , 15 , 0 , 29.47 , 12.85
1915 , 9 , 16 , 0 , 30.75 , 13.83
1915 , 9 , 17 , 0 , 31.38 , 12.15
1915 , 9 , 18 , 0 , 33.2 , 13.95
1915 , 9 , 19 , 0 , 31.7 , 13.12
1915 , 9 , 20 , 0 , 24.49 , 11.88
1915 , 9 , 21 , 0 , 25.03 , 11
1915 , 9 , 22 , 0 , 27.29 , 9.81
1915 , 9 , 23 , 0 , 24.65 , 10.11
1915 , 9 , 24 , 0 , 24.34 , 9.49
1915 , 9 , 25 , 0 , 22.53 , 10.49
1915 , 9 , 26 , 0 , 21.62 , 13.19
1915 , 9 , 27 , 0 , 24.31 , 9.99
1915 , 9 , 28 , 0 , 27.78 , 10.62
1915 , 9 , 29 , 0 , 30.63 , 12.35
1915 , 9 , 30 , 0 , 29.73 , 12.74
1915 , 10 , 1 , 0 , 27.42 , 9.54
1915 , 10 , 2 , 0 , 28.5 , 10.66
1915 , 10 , 3 , 0 , 29.28 , 12.23
1915 , 10 , 4 , 0 , 29.99 , 13.95
1915 , 10 , 5 , 0 , 26.78 , 11.7
1915 , 10 , 6 , 0 , 28.11 , 10.86
1915 , 10 , 7 , 0 , 23.04 , 8.38
1915 , 10 , 8 , 0 , 23.59 , 9.13
1915 , 10 , 9 , 0 , 21.95 , 10.21
1915 , 10 , 10 , 0 , 21.36 , 8.04
1915 , 10 , 11 , 0 , 24.62 , 7.94
1915 , 10 , 12 , 0 , 25.08 , 7.51
1915 , 10 , 13 , 0 , 22.04 , 8.88
1915 , 10 , 14 , 0 , 23.7 , 12.18
1915 , 10 , 15 , 0 , 24.75 , 11.17
1915 , 10 , 16 , 0 , 23.38 , 9.16
1915 , 10 , 17 , 0 , 24.84 , 8.6
1915 , 10 , 18 , 0 , 23.66 , 10
1915 , 10 , 19 , 0 , 23.87 , 8.44
1915 , 10 , 20 , 0 , 23.15 , 7.56
1915 , 10 , 21 , 0 , 22.25 , 10.55
1915 , 10 , 22 , 0 , 21.62 , 9.05
1915 , 10 , 23 , 0.012 , 21.07 , 14.3
1915 , 10 , 24 , 0 , 22.94 , 7.59
1915 , 10 , 25 , 0 , 27.49 , 11.41
1915 , 10 , 26 , 0 , 26.52 , 10.44
1915 , 10 , 27 , 0 , 28.46 , 11.31
1915 , 10 , 28 , 0 , 28.79 , 13.04
1915 , 10 , 29 , 0 , 25.25 , 13.56
1915 , 10 , 30 , 0 , 20.35 , 9.41
1915 , 10 , 31 , 0 , 24.33 , 8.04
1915 , 11 , 1 , 0 , 24.31 , 11.67
1915 , 11 , 2 , 0 , 16.91 , 12.67
1915 , 11 , 3 , 0 , 16.66 , 14.19
1915 , 11 , 4 , 0 , 18.77 , 12.44
1915 , 11 , 5 , 0 , 19.94 , 10.92
1915 , 11 , 6 , 0 , 14.29 , 9.27
1915 , 11 , 7 , 0 , 15.26 , 7.7
1915 , 11 , 8 , 2.713 , 12.72 , 7.35
1915 , 11 , 9 , 21.048 , 11.28 , 8.23
1915 , 11 , 10 , 2.277 , 10.73 , 5.9
1915 , 11 , 11 , 0 , 13.25 , 4.65
1915 , 11 , 12 , 0 , 12.66 , 5.11
1915 , 11 , 13 , 0 , 14.3 , 6.16
1915 , 11 , 14 , 0 , 15.19 , 4.26
1915 , 11 , 15 , 0 , 15.7 , 5.77
1915 , 11 , 16 , 0.131 , 15.71 , 11.43
1915 , 11 , 17 , 0 , 18.16 , 7.03
1915 , 11 , 18 , 0 , 16.69 , 9.59
1915 , 11 , 19 , 0 , 17.04 , 9.09
1915 , 11 , 20 , 0 , 19.39 , 12.35
1915 , 11 , 21 , 0 , 18.78 , 10.78
1915 , 11 , 22 , 0 , 18.21 , 10.03
1915 , 11 , 23 , 0.458 , 14.7 , 9.82
1915 , 11 , 24 , 3.17 , 11.72 , 6.16
1915 , 11 , 25 , 0 , 15.14 , 7.32
1915 , 11 , 26 , 0 , 13.64 , 9.26
1915 , 11 , 27 , 0 , 13.23 , 5.5
1915 , 11 , 28 , 0 , 15.25 , 4.95
1915 , 11 , 29 , 0 , 17.38 , 7.56
1915 , 11 , 30 , 0 , 16.89 , 8.5
1915 , 12 , 1 , 0 , 16.54 , 7.26
1915 , 12 , 2 , 3.298 , 17.99 , 12.73
1915 , 12 , 3 , 98.883 , 14.47 , 10.32
1915 , 12 , 4 , 128.693 , 12.96 , 7.14
1915 , 12 , 5 , 0 , 14.57 , 6.25
1915 , 12 , 6 , 0 , 16.28 , 8.63
1915 , 12 , 7 , 0 , 15.88 , 9.54
1915 , 12 , 8 , 0.556 , 15.62 , 7.8
1915 , 12 , 9 , 13.463 , 13.39 , 8.84
1915 , 12 , 10 , 0.97 , 9.75 , 5.39
1915 , 12 , 11 , 1.397 , 11.99 , 6.76
1915 , 12 , 12 , 0.698 , 11.22 , 8.03
1915 , 12 , 13 , 72.527 , 15.41 , 10.14
1915 , 12 , 14 , 113.795 , 12.2 , 7.72
1915 , 12 , 15 , 0 , 10.8 , 4.97
1915 , 12 , 16 , 0 , 12.13 , 4.53
1915 , 12 , 17 , 0.259 , 12.22 , 4.45
1915 , 12 , 18 , 2.548 , 12.53 , 7.07
1915 , 12 , 19 , 0 , 14.24 , 4.09
1915 , 12 , 20 , 0 , 13.95 , 4.34
1915 , 12 , 21 , 0 , 14.35 , 5.67
1915 , 12 , 22 , 0 , 15.77 , 7.68
1915 , 12 , 23 , 0 , 12.89 , 6.21
1915 , 12 , 24 , 0 , 19.25 , 7.21
1915 , 12 , 25 , 0 , 14.39 , 5.96
1915 , 12 , 26 , 0 , 14.07 , 4.83
1915 , 12 , 27 , 0 , 14 , 4.37
1915 , 12 , 28 , 2.056 , 10.63 , 4.58
1915 , 12 , 29 , 0.013 , 12.62 , 1.84
1915 , 12 , 30 , 0 , 3.12 , -0.1
1915 , 12 , 31 , 0 , 7.78 , -1.93
1916 , 1 , 1 , 15.055 , 11.62 , 3.95
1916 , 1 , 2 , 24.976 , 16.62 , 6.7
1916 , 1 , 3 , 110.608 , 17.16 , 11.22
1916 , 1 , 4 , 59.16 , 12.49 , 7.44
1916 , 1 , 5 , 2.17 , 9.56 , 5.57
1916 , 1 , 6 , 15.068 , 10.03 , 5.89
1916 , 1 , 7 , 0.648 , 12.16 , 6.92
1916 , 1 , 8 , 14.949 , 11.24 , 8.38
1916 , 1 , 9 , 26.564 , 11.89 , 8.55
1916 , 1 , 10 , 46.394 , 12.05 , 5.23
1916 , 1 , 11 , 2.196 , 9.35 , 2.13
1916 , 1 , 12 , 1.468 , 7.96 , 2.96
1916 , 1 , 13 , 22.688 , 9.1 , 7.27
1916 , 1 , 14 , 126.482 , 10.5 , 7.55
1916 , 1 , 15 , 2.461 , 9.53 , 4.83
1916 , 1 , 16 , 2.844 , 11.97 , 7.94
1916 , 1 , 17 , 74.876 , 13.98 , 9.32
1916 , 1 , 18 , 5.08 , 9.67 , 6.15
1916 , 1 , 19 , 7.157 , 10.37 , 4.15
1916 , 1 , 20 , 0 , 9.95 , 3.75
1916 , 1 , 21 , 1.005 , 10.01 , 4.23
1916 , 1 , 22 , 3.664 , 11.47 , 8.52
1916 , 1 , 23 , 50.442 , 12.45 , 10.77
1916 , 1 , 24 , 27.953 , 13.05 , 11.7
1916 , 1 , 25 , 53.392 , 12.09 , 9.85
1916 , 1 , 26 , 0.556 , 8.02 , 6.31
1916 , 1 , 27 , 16.655 , 13.64 , 5.03
1916 , 1 , 28 , 41.632 , 9.1 , 2.97
1916 , 1 , 29 , 19.963 , 8.12 , 3.77
1916 , 1 , 30 , 2.831 , 9.04 , 3.05
1916 , 1 , 31 , 0 , 9.78 , 1.73
1916 , 2 , 1 , 0 , 10.91 , 1.36
1916 , 2 , 2 , 5.133 , 9.89 , 2.54
1916 , 2 , 3 , 2.567 , 10.68 , 6.29
1916 , 2 , 4 , 21.538 , 9.4 , 7.75
1916 , 2 , 5 , 54.98 , 12.75 , 8.3
1916 , 2 , 6 , 12.499 , 14.63 , 10.75
1916 , 2 , 7 , 0.769 , 15.98 , 10.03
1916 , 2 , 8 , 0 , 15.57 , 9.71
1916 , 2 , 9 , 2.232 , 15.17 , 11.01
1916 , 2 , 10 , 7.254 , 14.97 , 11.2
1916 , 2 , 11 , 1.066 , 15.1 , 6.61
1916 , 2 , 12 , 0 , 18.22 , 6.6
1916 , 2 , 13 , 0 , 18.04 , 8.03
1916 , 2 , 14 , 0 , 20.59 , 9.09
1916 , 2 , 15 , 0 , 22.1 , 9.38
1916 , 2 , 16 , 0 , 22.21 , 8.82
1916 , 2 , 17 , 0 , 20.54 , 8.9
1916 , 2 , 18 , 0 , 19.67 , 8.19
1916 , 2 , 19 , 0 , 18.57 , 7.37
1916 , 2 , 20 , 0 , 12.66 , 8.6
1916 , 2 , 21 , 1.401 , 13.36 , 8.69
1916 , 2 , 22 , 11.792 , 16.57 , 8.97
1916 , 2 , 23 , 0 , 16.99 , 7.08
1916 , 2 , 24 , 0 , 17.57 , 6.2
1916 , 2 , 25 , 2.616 , 17.17 , 9.57
1916 , 2 , 26 , 7.502 , 16.1 , 12.22
1916 , 2 , 27 , 27.577 , 12.23 , 11.09
1916 , 2 , 28 , 21.488 , 15.31 , 9.02
1916 , 2 , 29 , 1.773 , 13.53 , 6.62
1916 , 3 , 1 , 14.154 , 10.34 , 7.25
1916 , 3 , 2 , 0.014 , 11.61 , 3.7
1916 , 3 , 3 , 1.016 , 10.11 , 5.18
1916 , 3 , 4 , 5.96 , 9.9 , 8.85
1916 , 3 , 5 , 24.191 , 10.04 , 4.95
1916 , 3 , 6 , 0 , 12.86 , 3.12
1916 , 3 , 7 , 0 , 16.71 , 3.71
1916 , 3 , 8 , 0 , 20.52 , 5.82
1916 , 3 , 9 , 0 , 22.1 , 7.24
1916 , 3 , 10 , 0 , 24.9 , 9.5
1916 , 3 , 11 , 0 , 25.18 , 11.42
1916 , 3 , 12 , 0 , 21.1 , 9.76
1916 , 3 , 13 , 0 , 22.28 , 7.99
1916 , 3 , 14 , 0 , 24.62 , 9.19
1916 , 3 , 15 , 0 , 16.63 , 8.02
1916 , 3 , 16 , 0 , 18.96 , 9.53
1916 , 3 , 17 , 2.939 , 14.04 , 9.14
1916 , 3 , 18 , 1.896 , 15.52 , 9.26
1916 , 3 , 19 , 25.64 , 13.57 , 12.13
1916 , 3 , 20 , 12.014 , 15.38 , 12.13
1916 , 3 , 21 , 0 , 14.75 , 5.04
1916 , 3 , 22 , 1.327 , 14.77 , 6.57
1916 , 3 , 23 , 5.404 , 10.93 , 5.61
1916 , 3 , 24 , 0 , 13.62 , 1.75
1916 , 3 , 25 , 0.691 , 15.76 , 7.66
1916 , 3 , 26 , 0 , 16.69 , 6.65
1916 , 3 , 27 , 0 , 16.61 , 7.02
1916 , 3 , 28 , 0 , 17.63 , 7
1916 , 3 , 29 , 0 , 21 , 7.2
1916 , 3 , 30 , 0 , 21.22 , 8.95
1916 , 3 , 31 , 0 , 22.74 , 10.05
1916 , 4 , 1 , 0 , 19.73 , 6.91
1916 , 4 , 2 , 0 , 18.92 , 10.02
1916 , 4 , 3 , 0 , 20.31 , 6.8
1916 , 4 , 4 , 0 , 19.23 , 8.84
1916 , 4 , 5 , 0 , 20.21 , 8.15
1916 , 4 , 6 , 0 , 24.44 , 6.9
1916 , 4 , 7 , 0 , 25.27 , 9.86
1916 , 4 , 8 , 0 , 21.35 , 8.8
1916 , 4 , 9 , 0 , 23.12 , 6.95
1916 , 4 , 10 , 1.596 , 22.24 , 7.08
1916 , 4 , 11 , 0.914 , 13.74 , 6.7
1916 , 4 , 12 , 0 , 19.78 , 4.79
1916 , 4 , 13 , 0 , 24.36 , 10.6
1916 , 4 , 14 , 0 , 20.87 , 7.83
1916 , 4 , 15 , 0 , 18.24 , 4.55
1916 , 4 , 16 , 0 , 21 , 3.22
1916 , 4 , 17 , 0 , 17.16 , 9.25
1916 , 4 , 18 , 0 , 16.18 , 3.08
1916 , 4 , 19 , 0 , 19.85 , 5.95
1916 , 4 , 20 , 0 , 22.71 , 5.41
1916 , 4 , 21 , 0 , 20.56 , 6.8
1916 , 4 , 22 , 0 , 18.59 , 4.45
1916 , 4 , 23 , 0 , 19.69 , 3.87
1916 , 4 , 24 , 0 , 21.93 , 6.92
1916 , 4 , 25 , 0 , 24.3 , 7.83
1916 , 4 , 26 , 0 , 23.93 , 8.85
1916 , 4 , 27 , 0 , 21.16 , 9.1
1916 , 4 , 28 , 0 , 21.15 , 7.48
1916 , 4 , 29 , 0 , 22.26 , 6.38
1916 , 4 , 30 , 0 , 27.56 , 11.29
1916 , 5 , 1 , 0 , 28.16 , 12.85
1916 , 5 , 2 , 0 , 23.96 , 9.17
1916 , 5 , 3 , 0 , 21.8 , 9.59
1916 , 5 , 4 , 0 , 24.01 , 9.78
1916 , 5 , 5 , 0 , 18.77 , 9.82
1916 , 5 , 6 , 3.566 , 14.95 , 11.68
1916 , 5 , 7 , 1.661 , 17.31 , 3.5
1916 , 5 , 8 , 0 , 20.23 , 5.27
1916 , 5 , 9 , 0 , 17.88 , 8.63
1916 , 5 , 10 , 0 , 21.6 , 5.15
1916 , 5 , 11 , 0 , 22.42 , 5.85
1916 , 5 , 12 , 0 , 22.81 , 5.62
1916 , 5 , 13 , 0 , 23.98 , 8.31
1916 , 5 , 14 , 0 , 24.29 , 6.43
1916 , 5 , 15 , 0 , 22.13 , 8.52
1916 , 5 , 16 , 0 , 19.09 , 10.17
1916 , 5 , 17 , 0.057 , 19.61 , 9.04
1916 , 5 , 18 , 0.143 , 16.52 , 9.59
1916 , 5 , 19 , 1.661 , 20.01 , 6.32
1916 , 5 , 20 , 0 , 21.16 , 5.61
