1915 , 6 , 24 , 0 , 23.06 , 10.59
1915 , 6 , 25 , 0 , 24.26 , 11.17
1915 , 6 , 26 , 0 , 26.64 , 10.48
1915 , 6 , 27 , 0 , 28.55 , 10.25
1915 , 6 , 28 , 0 , 29.45 , 11.84
1915 , 6 , 29 , 0 , 27.6 , 12.72
1915 , 6 , 30 , 0 , 25.44 , 14.02
1915 , 7 , 1 , 0 , 22.84 , 14.19
1915 , 7 , 2 , 0 , 21.21 , 14.42
1915 , 7 , 3 , 0 , 20.74 , 13.86
1915 , 7 , 4 , 0 , 21.33 , 14.7
1915 , 7 , 5 , 0 , 21.47 , 15.64
1915 , 7 , 6 , 0 , 27.23 , 13.06
1915 , 7 , 7 , 0 , 24.03 , 13.9
1915 , 7 , 8 , 0 , 25.1 , 15.52
1915 , 7 , 9 , 0 , 25.47 , 16.37
1915 , 7 , 10 , 0 , 27.24 , 12.55
1915 , 7 , 11 , 0 , 29.04 , 13.6
1915 , 7 , 12 , 0 , 25.7 , 14.21
1915 , 7 , 13 , 0 , 26.68 , 13.47
1915 , 7 , 14 , 0 , 27.18 , 12.71
1915 , 7 , 15 , 0 , 28.28 , 12.73
1915 , 7 , 16 , 0 , 32.44 , 13.47
1915 , 7 , 17 , 0 , 31.24 , 13.28
1915 , 7 , 18 , 0 , 29.56 , 13.26
1915 , 7 , 19 , 0 , 28.71 , 12.29
1915 , 7 , 20 , 0 , 31 , 14.64
1915 , 7 , 21 , 0 , 32.27 , 16.52
1915 , 7 , 22 , 0 , 30.72 , 16.72
1915 , 7 , 23 , 0 , 29.73 , 16.41
1915 , 7 , 24 , 0 , 29.48 , 15.55
1915 , 7 , 25 , 0 , 25.32 , 15.23
1915 , 7 , 26 , 0 , 24.04 , 13.98
1915 , 7 , 27 , 0 , 24.27 , 13.72
1915 , 7 , 28 , 0 , 23.74 , 13.12
1915 , 7 , 29 , 0 , 23.89 , 12.2
1915 , 7 , 30 , 0 , 26.64 , 12.77
1915 , 7 , 31 , 0 , 26.69 , 12.7
1915 , 8 , 1 , 0 , 28.64 , 13.72
1915 , 8 , 2 , 0 , 27.66 , 14.41
1915 , 8 , 3 , 0 , 30.11 , 12.54
1915 , 8 , 4 , 0 , 27.9 , 11.04
1915 , 8 , 5 , 0 , 26.06 , 11.77
1915 , 8 , 6 , 0 , 24.14 , 11.11
1915 , 8 , 7 , 0 , 25.46 , 12.03
1915 , 8 , 8 , 0 , 28.71 , 11.62
1915 , 8 , 9 , 0 , 30.11 , 12.03
1915 , 8 , 10 , 0 , 26.89 , 12.22
1915 , 8 , 11 , 0 , 27.01 , 12.85
1915 , 8 , 12 , 0 , 26.05 , 13.56
1915 , 8 , 13 , 0 , 24.97 , 13.43
1915 , 8 , 14 , 0 , 24.94 , 14.49
1915 , 8 , 15 , 0 , 27.9 , 14.11
1915 , 8 , 16 , 0 , 26.87 , 14.86
1915 , 8 , 17 , 0 , 27.95 , 13.25
1915 , 8 , 18 , 0 , 30.6 , 13.64
1915 , 8 , 19 , 0 , 30.37 , 13.52
1915 , 8 , 20 , 0 , 25.99 , 14.09
1915 , 8 , 21 , 0 , 25.07 , 16.5
1915 , 8 , 22 , 0 , 22.32 , 18.46
1915 , 8 , 23 , 0 , 21.44 , 16.94
1915 , 8 , 24 , 0 , 22.73 , 17.29
1915 , 8 , 25 , 0 , 25.94 , 17.37
1915 , 8 , 26 , 0 , 26.88 , 16.45
1915 , 8 , 27 , 0 , 32.56 , 14.93
1915 , 8 , 28 , 0 , 35.53 , 18.03
1915 , 8 , 29 , 0 , 31.54 , 17.65
1915 , 8 , 30 , 0 , 31.9 , 17.15
1915 , 8 , 31 , 0.052 , 26.29 , 15.94
1915 , 9 , 1 , 0 , 27.61 , 16
1915 , 9 , 2 , 0 , 29.48 , 13.96
1915 , 9 , 3 , 0 , 24.72 , 15.02
1915 , 9 , 4 , 0 , 24.37 , 13.02
1915 , 9 , 5 , 0 , 24.05 , 15.03
1915 , 9 , 6 , 0 , 25.25 , 12.64
1915 , 9 , 7 , 0 , 26.91 , 12.26
1915 , 9 , 8 , 0 , 28.78 , 12.64
1915 , 9 , 9 , 0 , 25.88 , 13.06
1915 , 9 , 10 , 0 , 23.13 , 14.12
1915 , 9 , 11 , 0 , 24.36 , 11.03
1915 , 9 , 12 , 0 , 23.36 , 9.97
1915 , 9 , 13 , 0 , 23.95 , 10.76
1915 , 9 , 14 , 0 , 25.73 , 10.31
1915 , 9 , 15 , 0 , 27.58 , 11.46
1915 , 9 , 16 , 0 , 28.34 , 12.34
1915 , 9 , 17 , 0 , 28.81 , 12.31
1915 , 9 , 18 , 0 , 31.2 , 12.32
1915 , 9 , 19 , 0 , 29.15 , 13.26
1915 , 9 , 20 , 0 , 22.82 , 12.75
1915 , 9 , 21 , 0 , 23.11 , 11.74
1915 , 9 , 22 , 0 , 26.64 , 9.75
1915 , 9 , 23 , 0 , 23.58 , 10.03
1915 , 9 , 24 , 0 , 23.36 , 9.77
1915 , 9 , 25 , 0 , 23.88 , 10.94
1915 , 9 , 26 , 0 , 20.35 , 14.35
1915 , 9 , 27 , 0 , 23.37 , 10.24
1915 , 9 , 28 , 0 , 26.93 , 9.53
1915 , 9 , 29 , 0 , 29.31 , 10.61
1915 , 9 , 30 , 0 , 29.3 , 11.25
1915 , 10 , 1 , 0 , 28.11 , 10.53
1915 , 10 , 2 , 0 , 27.99 , 10.3
1915 , 10 , 3 , 0 , 29.08 , 12.26
1915 , 10 , 4 , 0 , 30.39 , 12.32
1915 , 10 , 5 , 0 , 27.85 , 10.15
1915 , 10 , 6 , 0 , 26.6 , 10.94
1915 , 10 , 7 , 0 , 22.39 , 9.03
1915 , 10 , 8 , 0 , 23.07 , 8.69
1915 , 10 , 9 , 0 , 22.33 , 10.41
1915 , 10 , 10 , 0 , 21.38 , 8.13
1915 , 10 , 11 , 0 , 23.65 , 7.31
1915 , 10 , 12 , 0 , 24.4 , 6.64
1915 , 10 , 13 , 0 , 22.34 , 8.06
1915 , 10 , 14 , 0 , 23.45 , 13.22
1915 , 10 , 15 , 0 , 25.23 , 9.5
1915 , 10 , 16 , 0 , 22.51 , 8.52
1915 , 10 , 17 , 0 , 23.58 , 9.67
1915 , 10 , 18 , 0 , 21.36 , 10.08
1915 , 10 , 19 , 0 , 23.21 , 9.37
1915 , 10 , 20 , 0 , 21.96 , 8.76
1915 , 10 , 21 , 0 , 21.49 , 10.8
1915 , 10 , 22 , 0 , 22.65 , 11.36
1915 , 10 , 23 , 0.027 , 21.1 , 13.78
1915 , 10 , 24 , 0 , 22.42 , 6.61
1915 , 10 , 25 , 0 , 26.59 , 9.24
1915 , 10 , 26 , 0 , 25.29 , 10.14
1915 , 10 , 27 , 0 , 26.76 , 9.87
1915 , 10 , 28 , 0 , 27.23 , 10.94
1915 , 10 , 29 , 0 , 26.04 , 10.96
1915 , 10 , 30 , 0 , 21.63 , 9.49
1915 , 10 , 31 , 0 , 24.64 , 7.39
1915 , 11 , 1 , 0 , 26.32 , 10.34
1915 , 11 , 2 , 0 , 19.27 , 11.97
1915 , 11 , 3 , 0 , 19.76 , 13.96
1915 , 11 , 4 , 0 , 20.27 , 11.78
1915 , 11 , 5 , 0 , 21.73 , 10.59
1915 , 11 , 6 , 0 , 18.02 , 8.45
1915 , 11 , 7 , 0 , 16.46 , 7.25
1915 , 11 , 8 , 6.511 , 15.14 , 5.49
1915 , 11 , 9 , 3.519 , 13.74 , 7.97
1915 , 11 , 10 , 0.074 , 13.27 , 5.47
1915 , 11 , 11 , 0 , 15.65 , 3.24
1915 , 11 , 12 , 0 , 15.29 , 3.36
1915 , 11 , 13 , 0 , 15.9 , 5.71
1915 , 11 , 14 , 0 , 16.5 , 2.43
1915 , 11 , 15 , 0.037 , 17.06 , 4.08
1915 , 11 , 16 , 0.074 , 17.61 , 11.26
1915 , 11 , 17 , 0 , 19.79 , 5.51
1915 , 11 , 18 , 0 , 17.44 , 9.08
1915 , 11 , 19 , 0 , 19.17 , 7.15
1915 , 11 , 20 , 0 , 19.46 , 10.1
1915 , 11 , 21 , 0 , 19.59 , 9.39
1915 , 11 , 22 , 0 , 19.45 , 8.21
1915 , 11 , 23 , 1.084 , 15.19 , 9.37
1915 , 11 , 24 , 0 , 13.66 , 5.92
1915 , 11 , 25 , 0 , 17.38 , 7.93
1915 , 11 , 26 , 0.157 , 15.72 , 8.53
1915 , 11 , 27 , 0 , 15.13 , 4.04
1915 , 11 , 28 , 0 , 17.13 , 3.68
1915 , 11 , 29 , 0 , 18.45 , 6.06
1915 , 11 , 30 , 0 , 18.21 , 6.3
1915 , 12 , 1 , 0 , 17.86 , 5.42
1915 , 12 , 2 , 1.39 , 21.02 , 10.97
1915 , 12 , 3 , 16.605 , 16.44 , 11.21
1915 , 12 , 4 , 55.199 , 15.11 , 7.39
1915 , 12 , 5 , 0 , 17.71 , 7.24
1915 , 12 , 6 , 0 , 17.74 , 8.33
1915 , 12 , 7 , 0 , 16.64 , 9.8
1915 , 12 , 8 , 0.976 , 18.84 , 7.38
1915 , 12 , 9 , 1.371 , 14.34 , 9.13
1915 , 12 , 10 , 0 , 12.18 , 4.49
1915 , 12 , 11 , 0.079 , 14.07 , 6.6
1915 , 12 , 12 , 5.65 , 13.37 , 7.56
1915 , 12 , 13 , 18.429 , 14.62 , 7.95
1915 , 12 , 14 , 46.956 , 16.1 , 7.47
1915 , 12 , 15 , 0 , 14.69 , 4.74
1915 , 12 , 16 , 0 , 14.72 , 3.81
1915 , 12 , 17 , 0.286 , 13.57 , 5.46
1915 , 12 , 18 , 1.242 , 14.96 , 6.35
1915 , 12 , 19 , 0 , 16.39 , 2.35
1915 , 12 , 20 , 0 , 16.51 , 2.36
1915 , 12 , 21 , 0 , 16.63 , 5
1915 , 12 , 22 , 0 , 17.83 , 6.55
1915 , 12 , 23 , 0 , 13.02 , 6.06
1915 , 12 , 24 , 0 , 19.15 , 5.22
1915 , 12 , 25 , 0 , 15.58 , 6.25
1915 , 12 , 26 , 0 , 14.55 , 4.72
1915 , 12 , 27 , 0 , 15.25 , 4.12
1915 , 12 , 28 , 0.128 , 11.15 , 4.01
1915 , 12 , 29 , 0.049 , 11.51 , 1.5
1915 , 12 , 30 , 0 , 7.07 , -0.05
1915 , 12 , 31 , 0 , 9.95 , -3.31
1916 , 1 , 1 , 8.599 , 12.25 , 4.26
1916 , 1 , 2 , 7.401 , 15.63 , 7.54
1916 , 1 , 3 , 31.275 , 14.49 , 10.53
1916 , 1 , 4 , 20.386 , 12.99 , 7.27
1916 , 1 , 5 , 2.589 , 10.95 , 5.64
1916 , 1 , 6 , 11.594 , 12.52 , 6.45
1916 , 1 , 7 , 0 , 13.78 , 6.73
1916 , 1 , 8 , 4.357 , 12.72 , 8.93
1916 , 1 , 9 , 30.685 , 12.61 , 7.95
1916 , 1 , 10 , 26.367 , 11.52 , 5.56
1916 , 1 , 11 , 0.841 , 10.37 , 1.25
1916 , 1 , 12 , 5.42 , 10.02 , 2.23
1916 , 1 , 13 , 22.434 , 10.34 , 7.51
1916 , 1 , 14 , 11.662 , 12.11 , 7.71
1916 , 1 , 15 , 2.647 , 11.78 , 6.7
1916 , 1 , 16 , 1.063 , 12.78 , 8.38
1916 , 1 , 17 , 42.221 , 13.12 , 8.47
1916 , 1 , 18 , 1.613 , 10.66 , 4.8
1916 , 1 , 19 , 3.208 , 11.48 , 3.95
1916 , 1 , 20 , 0.841 , 11.56 , 2.67
1916 , 1 , 21 , 0 , 12.15 , 4.31
1916 , 1 , 22 , 0.193 , 12.06 , 8.98
1916 , 1 , 23 , 12.386 , 15.19 , 11.67
1916 , 1 , 24 , 5.15 , 13.92 , 11.68
1916 , 1 , 25 , 9.816 , 12.73 , 10.82
1916 , 1 , 26 , 6.792 , 10.17 , 5.57
1916 , 1 , 27 , 16.077 , 12.95 , 5.35
1916 , 1 , 28 , 20.173 , 9.57 , 3.54
1916 , 1 , 29 , 7.43 , 8.96 , 4.21
1916 , 1 , 30 , 2.618 , 10.25 , 3.44
1916 , 1 , 31 , 0 , 10.58 , 0.9
1916 , 2 , 1 , 0 , 12.87 , 2.04
1916 , 2 , 2 , 0 , 11.26 , 3.08
1916 , 2 , 3 , 0.135 , 13.25 , 7.21
1916 , 2 , 4 , 5.576 , 10.64 , 8.62
1916 , 2 , 5 , 26.206 , 15.92 , 9.28
1916 , 2 , 6 , 0 , 17.13 , 13.41
1916 , 2 , 7 , 0.251 , 17.83 , 12.68
1916 , 2 , 8 , 0.106 , 16.31 , 11.28
1916 , 2 , 9 , 0.164 , 18.19 , 11.3
1916 , 2 , 10 , 0.184 , 17.44 , 12.9
1916 , 2 , 11 , 0.135 , 17.07 , 8.25
1916 , 2 , 12 , 0 , 20.2 , 6.77
1916 , 2 , 13 , 0 , 20.1 , 7.97
1916 , 2 , 14 , 0 , 22.35 , 8.81
1916 , 2 , 15 , 0 , 23.54 , 9.06
1916 , 2 , 16 , 0 , 23.23 , 8.61
1916 , 2 , 17 , 0 , 22.39 , 8.73
1916 , 2 , 18 , 0 , 21.83 , 8.37
1916 , 2 , 19 , 0 , 19.95 , 8.08
1916 , 2 , 20 , 1.778 , 17.29 , 8.25
1916 , 2 , 21 , 1.459 , 15.93 , 10.57
1916 , 2 , 22 , 1.266 , 19.17 , 11.08
1916 , 2 , 23 , 0 , 19.07 , 7.85
1916 , 2 , 24 , 0 , 21.04 , 6.42
1916 , 2 , 25 , 0.812 , 19.07 , 10.15
1916 , 2 , 26 , 5.353 , 17.64 , 12.26
1916 , 2 , 27 , 0.483 , 16.58 , 11.88
1916 , 2 , 28 , 1.334 , 17.22 , 10.69
1916 , 2 , 29 , 3.218 , 14.61 , 8.54
1916 , 3 , 1 , 2.699 , 13.09 , 9.36
1916 , 3 , 2 , 0.31 , 14.09 , 5.14
1916 , 3 , 3 , 0.145 , 13.11 , 5.76
1916 , 3 , 4 , 5.659 , 12.85 , 10.44
1916 , 3 , 5 , 2.447 , 11.47 , 7.68
1916 , 3 , 6 , 0 , 15.47 , 4.87
1916 , 3 , 7 , 0 , 18.57 , 4.76
1916 , 3 , 8 , 0 , 22.14 , 5.9
1916 , 3 , 9 , 0 , 23.41 , 7.32
1916 , 3 , 10 , 0 , 26.47 , 9.2
1916 , 3 , 11 , 0 , 26.89 , 10.06
1916 , 3 , 12 , 0 , 25.21 , 11.87
1916 , 3 , 13 , 0 , 23.69 , 9.47
1916 , 3 , 14 , 0 , 25.96 , 9.16
1916 , 3 , 15 , 0 , 19.72 , 9.24
1916 , 3 , 16 , 0.484 , 20.68 , 12.31
1916 , 3 , 17 , 0 , 16.87 , 10.92
1916 , 3 , 18 , 4.044 , 18.48 , 11.63
1916 , 3 , 19 , 0.164 , 17.39 , 14.6
1916 , 3 , 20 , 2.525 , 16.43 , 13.17
1916 , 3 , 21 , 0 , 16.97 , 6.28
1916 , 3 , 22 , 4.373 , 16.31 , 8.12
1916 , 3 , 23 , 0.339 , 13.11 , 7.5
1916 , 3 , 24 , 0 , 15.83 , 3.24
1916 , 3 , 25 , 0 , 18.48 , 10.47
1916 , 3 , 26 , 0 , 19.17 , 8
1916 , 3 , 27 , 0 , 20.1 , 7.62
1916 , 3 , 28 , 0 , 19.62 , 7.96
1916 , 3 , 29 , 0 , 22.9 , 7.62
1916 , 3 , 30 , 0 , 23.38 , 9.52
1916 , 3 , 31 , 0 , 25.2 , 9.48
1916 , 4 , 1 , 0 , 21.58 , 10.1
1916 , 4 , 2 , 0 , 20.37 , 9.94
1916 , 4 , 3 , 0 , 20.13 , 8.08
1916 , 4 , 4 , 0 , 20.98 , 10.62
1916 , 4 , 5 , 0 , 21.81 , 9.91
1916 , 4 , 6 , 0 , 25.38 , 7.93
1916 , 4 , 7 , 0 , 26.21 , 9.97
1916 , 4 , 8 , 0 , 21.55 , 10.24
1916 , 4 , 9 , 0 , 23.49 , 8.16
1916 , 4 , 10 , 0.09 , 22.09 , 8.04
1916 , 4 , 11 , 0.15 , 16.03 , 7.91
1916 , 4 , 12 , 0 , 21.5 , 6.45
1916 , 4 , 13 , 0 , 25.78 , 9.9
1916 , 4 , 14 , 0 , 21.27 , 9.24
1916 , 4 , 15 , 0 , 18.77 , 6.96
1916 , 4 , 16 , 0 , 20.58 , 5.19
1916 , 4 , 17 , 0 , 17.2 , 11.34
1916 , 4 , 18 , 0 , 17.8 , 5.27
1916 , 4 , 19 , 0 , 20.19 , 9.16
1916 , 4 , 20 , 0 , 22 , 7.18
1916 , 4 , 21 , 0 , 20.44 , 8.84
1916 , 4 , 22 , 0 , 17.9 , 5.73
1916 , 4 , 23 , 0 , 19.67 , 5.62
1916 , 4 , 24 , 0 , 22.8 , 9.2
1916 , 4 , 25 , 0 , 24.7 , 9.55
1916 , 4 , 26 , 0 , 24.11 , 9.81
1916 , 4 , 27 , 0 , 21.57 , 12.34
1916 , 4 , 28 , 0 , 21.69 , 9.51
1916 , 4 , 29 , 0 , 23.62 , 8.41
1916 , 4 , 30 , 0 , 29.17 , 10.59
1916 , 5 , 1 , 0 , 29.18 , 12.32
1916 , 5 , 2 , 0 , 24.06 , 10.47
1916 , 5 , 3 , 0 , 23.67 , 12.32
1916 , 5 , 4 , 0 , 25.28 , 10.66
1916 , 5 , 5 , 0 , 19.66 , 12.87
1916 , 5 , 6 , 0 , 16.24 , 13.66
1916 , 5 , 7 , 0.66 , 17.76 , 4.37
1916 , 5 , 8 , 0 , 20.03 , 6.59
1916 , 5 , 9 , 0 , 18.58 , 9.77
1916 , 5 , 10 , 0 , 21.62 , 5.88
1916 , 5 , 11 , 0 , 23.03 , 6.99
1916 , 5 , 12 , 0 , 23.66 , 7.11
1916 , 5 , 13 , 0 , 25.45 , 8.42
1916 , 5 , 14 , 0 , 24.67 , 7.89
1916 , 5 , 15 , 0 , 22.89 , 11.18
1916 , 5 , 16 , 0 , 17.93 , 11.56
1916 , 5 , 17 , 0 , 19.47 , 11.83
1916 , 5 , 18 , 0.02 , 17.51 , 11.52
1916 , 5 , 19 , 0.041 , 19.68 , 8.4
1916 , 5 , 20 , 0 , 21.26 , 8.89
1916 , 5 , 21 , 0 , 21.43 , 8.91
