1915 , 2 , 7 , 9.383 , 10.72 , 8.2
1915 , 2 , 8 , 19.574 , 10.21 , 8.95
1915 , 2 , 9 , 39.265 , 8.51 , 7.2
1915 , 2 , 10 , 22.604 , 8.92 , 6.02
1915 , 2 , 11 , 1.076 , 8.46 , 3.45
1915 , 2 , 12 , 0 , 10.51 , 1.75
1915 , 2 , 13 , 0 , 11.21 , 2.75
1915 , 2 , 14 , 0 , 13.11 , 3.17
1915 , 2 , 15 , 0.842 , 12.23 , 5.81
1915 , 2 , 16 , 2.597 , 12.74 , 10.72
1915 , 2 , 17 , 24.523 , 10.94 , 10.13
1915 , 2 , 18 , 2.82 , 12.59 , 7.86
1915 , 2 , 19 , 3.779 , 10.93 , 7.11
1915 , 2 , 20 , 10.776 , 8.23 , 4.7
1915 , 2 , 21 , 6.739 , 8.82 , 1.42
1915 , 2 , 22 , 5.335 , 9.12 , 6.25
1915 , 2 , 23 , 3.896 , 11.2 , 7.03
1915 , 2 , 24 , 11.852 , 9.93 , 9.4
1915 , 2 , 25 , 2.527 , 10.93 , 8.13
1915 , 2 , 26 , 0 , 12.14 , 4.53
1915 , 2 , 27 , 4.657 , 12.84 , 6.71
1915 , 2 , 28 , 6.423 , 9.95 , 6.06
1915 , 3 , 1 , 0.17 , 9.98 , 5.22
1915 , 3 , 2 , 0 , 13.39 , 2.32
1915 , 3 , 3 , 0 , 14.13 , 4.51
1915 , 3 , 4 , 0 , 14.73 , 7.63
1915 , 3 , 5 , 0 , 15.25 , 4.13
1915 , 3 , 6 , 0 , 14.02 , 3.32
1915 , 3 , 7 , 0 , 13.42 , 2.78
1915 , 3 , 8 , 0 , 16.84 , 3.75
1915 , 3 , 9 , 0.682 , 11.35 , 8.14
1915 , 3 , 10 , 0.499 , 14.09 , 6.6
1915 , 3 , 11 , 0.17 , 13.18 , 5.3
1915 , 3 , 12 , 2.531 , 13.73 , 7.78
1915 , 3 , 13 , 0.28 , 15.88 , 10.06
1915 , 3 , 14 , 0 , 17.2 , 11.58
1915 , 3 , 15 , 0 , 18.31 , 6.73
1915 , 3 , 16 , 0 , 20.17 , 6.79
1915 , 3 , 17 , 0 , 18.88 , 9.45
1915 , 3 , 18 , 0 , 17.79 , 9.17
1915 , 3 , 19 , 0 , 20.92 , 5.53
1915 , 3 , 20 , 0 , 23.26 , 6.71
1915 , 3 , 21 , 0 , 24.93 , 7.55
1915 , 3 , 22 , 0 , 24.94 , 8.78
1915 , 3 , 23 , 0 , 19.74 , 7.85
1915 , 3 , 24 , 0 , 16.02 , 8.53
1915 , 3 , 25 , 0 , 13.2 , 10.61
1915 , 3 , 26 , 1.606 , 12.81 , 11.67
1915 , 3 , 27 , 5.562 , 14.88 , 12.61
1915 , 3 , 28 , 19.825 , 11.97 , 10.46
1915 , 3 , 29 , 7.764 , 12.52 , 6.85
1915 , 3 , 30 , 5.051 , 10.03 , 7.86
1915 , 3 , 31 , 5.537 , 17.2 , 10.74
1915 , 4 , 1 , 0 , 19.06 , 11.33
1915 , 4 , 2 , 0 , 16.98 , 11.29
1915 , 4 , 3 , 0 , 15.29 , 9.13
1915 , 4 , 4 , 0 , 14.25 , 6.46
1915 , 4 , 5 , 0 , 12.61 , 6.51
1915 , 4 , 6 , 0.952 , 12.88 , 9.18
1915 , 4 , 7 , 2.311 , 13.56 , 8.86
1915 , 4 , 8 , 0 , 17.01 , 4.25
1915 , 4 , 9 , 0 , 19.98 , 5.64
1915 , 4 , 10 , 0 , 19.91 , 7.98
1915 , 4 , 11 , 0 , 19.37 , 5.78
1915 , 4 , 12 , 0.058 , 16.65 , 10.18
1915 , 4 , 13 , 0 , 14.42 , 6.32
1915 , 4 , 14 , 0 , 18.68 , 5.94
1915 , 4 , 15 , 0 , 18.64 , 5.82
1915 , 4 , 16 , 0 , 14.26 , 10.1
1915 , 4 , 17 , 0 , 14.9 , 10.86
1915 , 4 , 18 , 0 , 16.38 , 10
1915 , 4 , 19 , 0 , 14.65 , 10.17
1915 , 4 , 20 , 3.368 , 14.16 , 10.58
1915 , 4 , 21 , 14.761 , 11.32 , 10.31
1915 , 4 , 22 , 2.915 , 10 , 9.87
1915 , 4 , 23 , 1.196 , 9.66 , 9.34
1915 , 4 , 24 , 2.137 , 12.16 , 5.48
1915 , 4 , 25 , 2.718 , 10.51 , 8.61
1915 , 4 , 26 , 3.136 , 13.71 , 7.95
1915 , 4 , 27 , 2.729 , 14.83 , 9.3
1915 , 4 , 28 , 3.473 , 14.29 , 9.02
1915 , 4 , 29 , 2.183 , 10.4 , 9.85
1915 , 4 , 30 , 1.928 , 10.64 , 5.59
1915 , 5 , 1 , 0 , 11.77 , 6.52
1915 , 5 , 2 , 1.297 , 11.13 , 5.06
1915 , 5 , 3 , 3.797 , 11.73 , 5.17
1915 , 5 , 4 , 9.84 , 10.14 , 8.84
1915 , 5 , 5 , 18.309 , 12.15 , 10.25
1915 , 5 , 6 , 0 , 12.31 , 10.86
1915 , 5 , 7 , 0 , 14.73 , 9.9
1915 , 5 , 8 , 0 , 16.32 , 11.23
1915 , 5 , 9 , 1.424 , 13.9 , 11.83
1915 , 5 , 10 , 1.16 , 15.93 , 11.49
1915 , 5 , 11 , 3.818 , 15.25 , 13.55
1915 , 5 , 12 , 1.877 , 15.5 , 11.66
1915 , 5 , 13 , 0.939 , 14.96 , 8.08
1915 , 5 , 14 , 0 , 15.15 , 8.43
1915 , 5 , 15 , 0 , 19.99 , 7.68
1915 , 5 , 16 , 5.21 , 17.01 , 8.91
1915 , 5 , 17 , 7.678 , 15.7 , 11.4
1915 , 5 , 18 , 0.169 , 15.71 , 11.25
1915 , 5 , 19 , 0 , 17.36 , 9.18
1915 , 5 , 20 , 0 , 15.97 , 7.79
1915 , 5 , 21 , 0 , 17.51 , 9.65
1915 , 5 , 22 , 0 , 17.27 , 7.71
1915 , 5 , 23 , 1.698 , 15.13 , 9.14
1915 , 5 , 24 , 1.202 , 15.48 , 10.29
1915 , 5 , 25 , 0 , 17.54 , 6.79
1915 , 5 , 26 , 0 , 21.12 , 9.01
1915 , 5 , 27 , 0 , 27.86 , 12.15
1915 , 5 , 28 , 0 , 21.58 , 12.71
1915 , 5 , 29 , 0 , 19.54 , 8.06
1915 , 5 , 30 , 0 , 20.38 , 9.15
1915 , 5 , 31 , 0 , 22.79 , 9.18
1915 , 6 , 1 , 0 , 24.8 , 12.27
1915 , 6 , 2 , 0 , 27.35 , 12.57
1915 , 6 , 3 , 0 , 28.5 , 12.04
1915 , 6 , 4 , 0 , 27.84 , 14.25
1915 , 6 , 5 , 0 , 24.96 , 13.12
1915 , 6 , 6 , 0 , 26 , 13.81
1915 , 6 , 7 , 0 , 26.67 , 13.36
1915 , 6 , 8 , 0 , 25.13 , 12.52
1915 , 6 , 9 , 0 , 27.19 , 11.69
1915 , 6 , 10 , 0 , 23.81 , 10.78
1915 , 6 , 11 , 0 , 23.43 , 9.1
1915 , 6 , 12 , 0 , 24.19 , 9.44
1915 , 6 , 13 , 0 , 26.72 , 10.74
1915 , 6 , 14 , 0 , 23.76 , 10.76
1915 , 6 , 15 , 0 , 24.17 , 11
1915 , 6 , 16 , 0 , 25.55 , 9.73
1915 , 6 , 17 , 0 , 23.11 , 11
1915 , 6 , 18 , 0 , 21.91 , 12.3
1915 , 6 , 19 , 0 , 22.92 , 9.54
1915 , 6 , 20 , 0 , 23.48 , 9.27
1915 , 6 , 21 , 0 , 24.05 , 11.36
1915 , 6 , 22 , 0 , 20.84 , 11.53
1915 , 6 , 23 , 0 , 21.96 , 9.3
1915 , 6 , 24 , 0 , 22.29 , 10.59
1915 , 6 , 25 , 0 , 23.67 , 10.45
1915 , 6 , 26 , 0 , 25.87 , 11.62
1915 , 6 , 27 , 0 , 26.63 , 11.2
1915 , 6 , 28 , 0 , 28.64 , 11.56
1915 , 6 , 29 , 0 , 27.29 , 12.27
1915 , 6 , 30 , 0 , 26.54 , 13.41
1915 , 7 , 1 , 0 , 25.58 , 14.97
1915 , 7 , 2 , 0 , 24.4 , 15.12
1915 , 7 , 3 , 0 , 23.62 , 15.92
1915 , 7 , 4 , 0 , 25.3 , 16.37
1915 , 7 , 5 , 0 , 22.42 , 17.57
1915 , 7 , 6 , 0 , 29.76 , 15.39
1915 , 7 , 7 , 0 , 25.84 , 15.75
1915 , 7 , 8 , 0 , 26.92 , 17.18
1915 , 7 , 9 , 0 , 26.54 , 18.64
1915 , 7 , 10 , 0 , 27.98 , 14.22
1915 , 7 , 11 , 0 , 28.96 , 14.82
1915 , 7 , 12 , 0 , 27.03 , 15.36
1915 , 7 , 13 , 0 , 27.53 , 15.32
1915 , 7 , 14 , 0 , 27.11 , 13.97
1915 , 7 , 15 , 0 , 27.74 , 13.96
1915 , 7 , 16 , 0 , 31.85 , 13.62
1915 , 7 , 17 , 0 , 31.25 , 14.55
1915 , 7 , 18 , 0 , 28.5 , 14.81
1915 , 7 , 19 , 0 , 29.18 , 13.91
1915 , 7 , 20 , 0 , 31.27 , 15.41
1915 , 7 , 21 , 0 , 32.62 , 16.99
1915 , 7 , 22 , 0 , 31.7 , 17.37
1915 , 7 , 23 , 0 , 30.26 , 17.09
1915 , 7 , 24 , 0 , 29.61 , 15.46
1915 , 7 , 25 , 0 , 27.17 , 15.68
1915 , 7 , 26 , 0 , 23.17 , 15.29
1915 , 7 , 27 , 0 , 25.97 , 15.56
1915 , 7 , 28 , 0 , 25.71 , 15.11
1915 , 7 , 29 , 0 , 26.09 , 13.52
1915 , 7 , 30 , 0 , 28.06 , 14.05
1915 , 7 , 31 , 0 , 28.98 , 13.92
1915 , 8 , 1 , 0 , 30.77 , 15.38
1915 , 8 , 2 , 0 , 29.6 , 15.72
1915 , 8 , 3 , 0 , 32.71 , 14.61
1915 , 8 , 4 , 0 , 31.03 , 13.23
1915 , 8 , 5 , 0 , 29.29 , 14
1915 , 8 , 6 , 0 , 27.69 , 13.34
1915 , 8 , 7 , 0 , 29.17 , 13.95
1915 , 8 , 8 , 0 , 31.06 , 14.06
1915 , 8 , 9 , 0 , 32.24 , 13.8
1915 , 8 , 10 , 0 , 29.98 , 14.19
1915 , 8 , 11 , 0 , 29.5 , 14.64
1915 , 8 , 12 , 0 , 27.77 , 16
1915 , 8 , 13 , 0 , 26.57 , 16.08
1915 , 8 , 14 , 0 , 25.84 , 16.6
1915 , 8 , 15 , 0 , 27.92 , 15.58
1915 , 8 , 16 , 0 , 27.86 , 16.95
1915 , 8 , 17 , 0 , 29.18 , 14.64
1915 , 8 , 18 , 0 , 31.32 , 15.54
1915 , 8 , 19 , 0 , 31.29 , 15.12
1915 , 8 , 20 , 0 , 28.01 , 15.7
1915 , 8 , 21 , 0 , 26.36 , 17.55
1915 , 8 , 22 , 0 , 24.61 , 19.06
1915 , 8 , 23 , 0 , 24.72 , 19
1915 , 8 , 24 , 0 , 25.32 , 18.73
1915 , 8 , 25 , 0 , 28.83 , 18.61
1915 , 8 , 26 , 0 , 28.95 , 18.07
1915 , 8 , 27 , 0 , 34.7 , 16.65
1915 , 8 , 28 , 0 , 37.19 , 20.81
1915 , 8 , 29 , 0 , 32.78 , 19.58
1915 , 8 , 30 , 0 , 34.01 , 18.87
1915 , 8 , 31 , 0.383 , 30 , 18.63
1915 , 9 , 1 , 0 , 27.04 , 17.03
1915 , 9 , 2 , 0.073 , 27.05 , 14.63
1915 , 9 , 3 , 0 , 24.49 , 15.35
1915 , 9 , 4 , 0 , 24.52 , 13.17
1915 , 9 , 5 , 0 , 23.89 , 16.29
1915 , 9 , 6 , 0 , 24.76 , 14.25
1915 , 9 , 7 , 0 , 25.76 , 13.67
1915 , 9 , 8 , 0 , 27.62 , 12.89
1915 , 9 , 9 , 0 , 24.08 , 14.94
1915 , 9 , 10 , 0 , 21.82 , 16.89
1915 , 9 , 11 , 0 , 22.71 , 12.78
1915 , 9 , 12 , 0 , 21.96 , 12.78
1915 , 9 , 13 , 0 , 22.05 , 11.85
1915 , 9 , 14 , 0 , 23.73 , 12.13
1915 , 9 , 15 , 0 , 28.42 , 12.95
1915 , 9 , 16 , 0 , 29.23 , 13.4
1915 , 9 , 17 , 0 , 30.31 , 13.04
1915 , 9 , 18 , 0 , 32.65 , 13.34
1915 , 9 , 19 , 0 , 30.32 , 13.18
1915 , 9 , 20 , 0 , 24.92 , 12.73
1915 , 9 , 21 , 0 , 24.61 , 12.3
1915 , 9 , 22 , 0 , 26.92 , 10.83
1915 , 9 , 23 , 0 , 24.28 , 10.95
1915 , 9 , 24 , 0 , 23.23 , 10.65
1915 , 9 , 25 , 0 , 22.88 , 12.07
1915 , 9 , 26 , 0 , 21.6 , 14.24
1915 , 9 , 27 , 0 , 23.16 , 10.7
1915 , 9 , 28 , 0 , 26.26 , 10.69
1915 , 9 , 29 , 0 , 30.11 , 11.58
1915 , 9 , 30 , 0 , 28.59 , 11.84
1915 , 10 , 1 , 0 , 26.3 , 9.64
1915 , 10 , 2 , 0 , 27.46 , 9.89
1915 , 10 , 3 , 0 , 28.44 , 11.1
1915 , 10 , 4 , 0 , 28.75 , 10.48
1915 , 10 , 5 , 0 , 26.8 , 9.33
1915 , 10 , 6 , 0 , 26.37 , 9.49
1915 , 10 , 7 , 0 , 22.49 , 8.73
1915 , 10 , 8 , 0 , 20.98 , 8.62
1915 , 10 , 9 , 0 , 20.4 , 11.11
1915 , 10 , 10 , 0 , 19.55 , 8.5
1915 , 10 , 11 , 0 , 22.95 , 7.01
1915 , 10 , 12 , 0 , 23.61 , 7.77
1915 , 10 , 13 , 0 , 21.45 , 10.09
1915 , 10 , 14 , 0 , 22.75 , 14.75
1915 , 10 , 15 , 0 , 23.68 , 10.99
1915 , 10 , 16 , 0 , 22.6 , 11.19
1915 , 10 , 17 , 0 , 24.04 , 10.98
1915 , 10 , 18 , 0 , 21.01 , 11.5
1915 , 10 , 19 , 0 , 23.21 , 9.48
1915 , 10 , 20 , 0 , 21.82 , 9.43
1915 , 10 , 21 , 0 , 21.26 , 12.53
1915 , 10 , 22 , 0 , 21.3 , 10.59
1915 , 10 , 23 , 0.041 , 20.24 , 15.78
1915 , 10 , 24 , 0 , 21.65 , 8.64
1915 , 10 , 25 , 0 , 25.27 , 10.73
1915 , 10 , 26 , 0 , 24.13 , 10.89
1915 , 10 , 27 , 0 , 28.16 , 10.03
1915 , 10 , 28 , 0 , 27.27 , 11.58
1915 , 10 , 29 , 0 , 24.46 , 12
1915 , 10 , 30 , 0 , 19.82 , 11.53
1915 , 10 , 31 , 0 , 23.35 , 7.79
1915 , 11 , 1 , 0 , 24.14 , 9.39
1915 , 11 , 2 , 0 , 14.37 , 12.49
1915 , 11 , 3 , 0 , 16.08 , 13.87
1915 , 11 , 4 , 0 , 16.93 , 11.34
1915 , 11 , 5 , 0 , 18.19 , 11.21
1915 , 11 , 6 , 0 , 14.24 , 9.51
1915 , 11 , 7 , 0 , 14.02 , 9.22
1915 , 11 , 8 , 2.222 , 12.92 , 8.05
1915 , 11 , 9 , 11.451 , 10.31 , 9.88
1915 , 11 , 10 , 0.584 , 9.68 , 4.84
1915 , 11 , 11 , 0 , 12.64 , 3.37
1915 , 11 , 12 , 0 , 12.14 , 3.55
1915 , 11 , 13 , 0 , 13.95 , 4.9
1915 , 11 , 14 , 0 , 14.34 , 1.79
1915 , 11 , 15 , 0 , 13.18 , 3.97
1915 , 11 , 16 , 0.057 , 14.02 , 10.59
1915 , 11 , 17 , 0 , 16.54 , 6.37
1915 , 11 , 18 , 0 , 16.16 , 9.01
1915 , 11 , 19 , 0 , 17.35 , 7.65
1915 , 11 , 20 , 0 , 18.48 , 11.91
1915 , 11 , 21 , 0 , 16.84 , 9.48
1915 , 11 , 22 , 0 , 16.08 , 8.26
1915 , 11 , 23 , 1.042 , 12.11 , 8.82
1915 , 11 , 24 , 0.721 , 10.35 , 6.15
1915 , 11 , 25 , 0 , 12.94 , 7.17
1915 , 11 , 26 , 0 , 11.98 , 7.5
1915 , 11 , 27 , 0 , 11.46 , 4.09
1915 , 11 , 28 , 0 , 14.46 , 3.79
1915 , 11 , 29 , 0 , 16.08 , 6.43
1915 , 11 , 30 , 0 , 15.99 , 6.77
1915 , 12 , 1 , 0.057 , 16.6 , 4.42
1915 , 12 , 2 , 3.472 , 17.74 , 11.27
1915 , 12 , 3 , 46.125 , 13.58 , 11.19
1915 , 12 , 4 , 69.312 , 12.22 , 7.98
1915 , 12 , 5 , 0 , 13.96 , 5.53
1915 , 12 , 6 , 0 , 16.06 , 6.02
1915 , 12 , 7 , 0 , 16 , 7.49
1915 , 12 , 8 , 2.534 , 15.67 , 6.19
1915 , 12 , 9 , 6.164 , 12.47 , 9.54
1915 , 12 , 10 , 0.158 , 8.75 , 3.71
1915 , 12 , 11 , 0.26 , 12.07 , 5.97
1915 , 12 , 12 , 0.057 , 12.18 , 6.73
1915 , 12 , 13 , 11.469 , 13.24 , 8.42
1915 , 12 , 14 , 59.245 , 12.63 , 8.19
1915 , 12 , 15 , 0 , 11.19 , 4.66
1915 , 12 , 16 , 0 , 12.3 , 4.66
1915 , 12 , 17 , 1.267 , 11.06 , 3.14
1915 , 12 , 18 , 2.172 , 12.42 , 7.12
1915 , 12 , 19 , 0 , 13.42 , 3.1
1915 , 12 , 20 , 0 , 14.46 , 2.84
1915 , 12 , 21 , 0 , 15.06 , 4.4
1915 , 12 , 22 , 0 , 15.14 , 6.29
1915 , 12 , 23 , 0 , 13.09 , 5.06
1915 , 12 , 24 , 0 , 18.91 , 4.74
1915 , 12 , 25 , 0 , 14.91 , 5.31
1915 , 12 , 26 , 0 , 12.68 , 2.7
1915 , 12 , 27 , 0 , 13.96 , 2.04
1915 , 12 , 28 , 0.871 , 9.41 , 2.25
1915 , 12 , 29 , 0.373 , 10.26 , 0.74
1915 , 12 , 30 , 0 , 5.31 , -1.4
1915 , 12 , 31 , 4.14 , 7.27 , -4.21
1916 , 1 , 1 , 11.171 , 9.66 , 2.41
1916 , 1 , 2 , 7.63 , 13.64 , 4.82
1916 , 1 , 3 , 49.181 , 12.16 , 9.7
1916 , 1 , 4 , 61.517 , 10.89 , 5.56
1916 , 1 , 5 , 6.488 , 7.74 , 2.58
1916 , 1 , 6 , 5.906 , 8.84 , 3.68
1916 , 1 , 7 , 1.211 , 10.85 , 3.87
1916 , 1 , 8 , 6.104 , 9.45 , 6.02
1916 , 1 , 9 , 15.819 , 10.14 , 6.31
1916 , 1 , 10 , 28.679 , 8.59 , 4.03
1916 , 1 , 11 , 3.192 , 7.82 , -0.66
1916 , 1 , 12 , 0.373 , 6.14 , 0.06
1916 , 1 , 13 , 9.575 , 7.08 , 4.91
1916 , 1 , 14 , 39.186 , 8.28 , 6.19
1916 , 1 , 15 , 5.463 , 8.24 , 4.39
1916 , 1 , 16 , 5.859 , 9.34 , 6.16
1916 , 1 , 17 , 51.277 , 10.72 , 7.54
1916 , 1 , 18 , 3.087 , 7.56 , 4.76
1916 , 1 , 19 , 5.556 , 8.27 , 1.76
1916 , 1 , 20 , 0 , 8.36 , 0.78
1916 , 1 , 21 , 0 , 8.51 , 1.62
1916 , 1 , 22 , 5.172 , 9.33 , 5.01
1916 , 1 , 23 , 12.045 , 10.65 , 8.89
1916 , 1 , 24 , 14.083 , 10.51 , 9.74
1916 , 1 , 25 , 23.67 , 9.37 , 9.12
1916 , 1 , 26 , 2.085 , 6.41 , 5.2
1916 , 1 , 27 , 6.407 , 9.56 , 3.04
1916 , 1 , 28 , 26.477 , 5.95 , 1.78
1916 , 1 , 29 , 18.719 , 5.37 , 2.08
1916 , 1 , 30 , 2.761 , 6.89 , 0.74
1916 , 1 , 31 , 0 , 7.7 , -1.2
1916 , 2 , 1 , 0 , 9.68 , -1
1916 , 2 , 2 , 0.866 , 8.39 , 0.11
1916 , 2 , 3 , 3.416 , 9.92 , 4
1916 , 2 , 4 , 10.928 , 7.83 , 6.99
1916 , 2 , 5 , 24.383 , 12.41 , 7.12
1916 , 2 , 6 , 2.527 , 12.48 , 9.57
1916 , 2 , 7 , 0.164 , 15.2 , 9.96
1916 , 2 , 8 , 0 , 14.19 , 9.45
1916 , 2 , 9 , 0.164 , 13.98 , 9.25
1916 , 2 , 10 , 1.615 , 14.22 , 10.24
1916 , 2 , 11 , 0.164 , 14.51 , 7.67
1916 , 2 , 12 , 0 , 17.93 , 4.9
1916 , 2 , 13 , 0 , 17.13 , 5.75
1916 , 2 , 14 , 0 , 20.12 , 6.47
1916 , 2 , 15 , 0 , 21.41 , 6.24
1916 , 2 , 16 , 0 , 21.68 , 6.35
1916 , 2 , 17 , 0 , 20.03 , 5.96
1916 , 2 , 18 , 0 , 18.69 , 5.16
1916 , 2 , 19 , 0 , 16.78 , 5.21
1916 , 2 , 20 , 0.164 , 12.82 , 5.72
1916 , 2 , 21 , 1.884 , 11.67 , 7.69
1916 , 2 , 22 , 2.211 , 15.77 , 8.73
1916 , 2 , 23 , 0 , 15.78 , 5.17
1916 , 2 , 24 , 0 , 18.04 , 3.84
1916 , 2 , 25 , 0.831 , 16.28 , 6.39
1916 , 2 , 26 , 2.293 , 15.18 , 10.01
1916 , 2 , 27 , 15.187 , 12.22 , 10.06
1916 , 2 , 28 , 2.036 , 12.82 , 9
1916 , 2 , 29 , 1.568 , 11.22 , 6.63
1916 , 3 , 1 , 5.038 , 10.44 , 7.42
1916 , 3 , 2 , 1.619 , 11.55 , 2.52
1916 , 3 , 3 , 0.718 , 10.61 , 3.72
1916 , 3 , 4 , 3.371 , 10.41 , 7.79
1916 , 3 , 5 , 13.448 , 9.51 , 5.58
1916 , 3 , 6 , 0 , 12.66 , 2.19
1916 , 3 , 7 , 0 , 16.99 , 2.61
1916 , 3 , 8 , 0 , 20.82 , 4.12
1916 , 3 , 9 , 0 , 21.83 , 5.52
1916 , 3 , 10 , 0 , 25.27 , 7.6
1916 , 3 , 11 , 0 , 25.66 , 9.46
1916 , 3 , 12 , 0 , 21.32 , 8.78
1916 , 3 , 13 , 0 , 21.97 , 7.7
1916 , 3 , 14 , 0 , 24.23 , 6.73
1916 , 3 , 15 , 0 , 14.82 , 7.16
1916 , 3 , 16 , 0 , 18.02 , 10.09
1916 , 3 , 17 , 2.02 , 14.44 , 9.23
1916 , 3 , 18 , 2.872 , 15.61 , 9.38
1916 , 3 , 19 , 7.168 , 14.93 , 11.69
1916 , 3 , 20 , 14.154 , 15.3 , 12.29
1916 , 3 , 21 , 0 , 15.42 , 4.22
1916 , 3 , 22 , 4.637 , 16.22 , 5.54
1916 , 3 , 23 , 1.996 , 10.45 , 5.47
1916 , 3 , 24 , 0 , 13.38 , 0.89
1916 , 3 , 25 , 0.292 , 16.23 , 6.83
1916 , 3 , 26 , 0 , 17.43 , 5.99
1916 , 3 , 27 , 0 , 17.46 , 5.36
1916 , 3 , 28 , 0 , 17.53 , 6.91
1916 , 3 , 29 , 0 , 20.33 , 5.39
1916 , 3 , 30 , 0 , 21.25 , 6.45
1916 , 3 , 31 , 0 , 22.7 , 5.84
1916 , 4 , 1 , 0 , 16.54 , 7.17
1916 , 4 , 2 , 0.186 , 15.01 , 9.58
1916 , 4 , 3 , 1.475 , 16.39 , 7.53
1916 , 4 , 4 , 0 , 14.87 , 9.08
1916 , 4 , 5 , 0 , 16.22 , 8.64
1916 , 4 , 6 , 0 , 20.75 , 6.16
1916 , 4 , 7 , 0 , 21.82 , 8.01
1916 , 4 , 8 , 0 , 17.85 , 8.56
1916 , 4 , 9 , 0 , 19.04 , 6.55
1916 , 4 , 10 , 0.941 , 17.27 , 6.31
1916 , 4 , 11 , 3.066 , 10.73 , 7.05
1916 , 4 , 12 , 0 , 16.91 , 4.12
1916 , 4 , 13 , 0 , 20.78 , 7.04
1916 , 4 , 14 , 0 , 17.22 , 7.31
1916 , 4 , 15 , 0 , 15.48 , 5.49
1916 , 4 , 16 , 0 , 17.77 , 3.35
1916 , 4 , 17 , 0 , 13.37 , 8
1916 , 4 , 18 , 0 , 13.4 , 2.54
1916 , 4 , 19 , 0 , 17.01 , 5.21
1916 , 4 , 20 , 0 , 19.75 , 5.03
1916 , 4 , 21 , 0 , 18.3 , 6.05
1916 , 4 , 22 , 0 , 16.52 , 4.42
1916 , 4 , 23 , 0 , 16.35 , 3.92
1916 , 4 , 24 , 0 , 19.62 , 6.2
1916 , 4 , 25 , 0 , 21.45 , 7.67
1916 , 4 , 26 , 0 , 20.56 , 8.09
1916 , 4 , 27 , 0 , 18.91 , 8.87
1916 , 4 , 28 , 0 , 18.63 , 7.51
1916 , 4 , 29 , 0 , 20.05 , 6.25
1916 , 4 , 30 , 0 , 24.7 , 7.82
1916 , 5 , 1 , 0 , 28.31 , 8.66
1916 , 5 , 2 , 0 , 22.4 , 8.65
1916 , 5 , 3 , 0 , 19.57 , 10.56
1916 , 5 , 4 , 0 , 20.85 , 9.94
1916 , 5 , 5 , 0 , 16.45 , 10.92
1916 , 5 , 6 , 0.686 , 14.75 , 12.1
1916 , 5 , 7 , 0.316 , 17.73 , 2.01
1916 , 5 , 8 , 0 , 18.59 , 4.02
1916 , 5 , 9 , 0 , 17.26 , 8.32
1916 , 5 , 10 , 0 , 20.13 , 3.63
1916 , 5 , 11 , 0 , 20.99 , 4.35
1916 , 5 , 12 , 0 , 21.14 , 5
1916 , 5 , 13 , 0 , 22.93 , 5.88
1916 , 5 , 14 , 0 , 21.76 , 5.57
1916 , 5 , 15 , 0 , 19.24 , 8.41
1916 , 5 , 16 , 0 , 16.26 , 10.15
1916 , 5 , 17 , 0.063 , 17.39 , 9.87
1916 , 5 , 18 , 0.074 , 15.52 , 9.34
1916 , 5 , 19 , 0.316 , 17.55 , 6.01
1916 , 5 , 20 , 0 , 19.5 , 5.45
