1916 , 2 , 20 , 0.024 , 21.84 , 6.69
1916 , 2 , 21 , 9.429 , 15.5 , 8.34
1916 , 2 , 22 , 0.321 , 19.75 , 10.66
1916 , 2 , 23 , 0 , 21.04 , 5.53
1916 , 2 , 24 , 0 , 21.55 , 5.25
1916 , 2 , 25 , 0.451 , 18.35 , 9.85
1916 , 2 , 26 , 8.36 , 17.97 , 7.31
1916 , 2 , 27 , 13.716 , 18.96 , 7.27
1916 , 2 , 28 , 2.945 , 18.87 , 8.46
1916 , 2 , 29 , 1.508 , 15.68 , 7.98
1916 , 3 , 1 , 17.295 , 14.95 , 8.88
1916 , 3 , 2 , 0.025 , 16.1 , 3.66
1916 , 3 , 3 , 0.025 , 10.46 , 3.41
1916 , 3 , 4 , 4.211 , 13.57 , 7.57
1916 , 3 , 5 , 8.648 , 16.34 , 6.91
1916 , 3 , 6 , 0 , 18.08 , 5.23
1916 , 3 , 7 , 0 , 18.52 , 3.83
1916 , 3 , 8 , 0 , 23.33 , 5.38
1916 , 3 , 9 , 0 , 25.17 , 4.94
1916 , 3 , 10 , 0 , 26.21 , 8.55
1916 , 3 , 11 , 0 , 28.1 , 8.63
1916 , 3 , 12 , 0 , 28.08 , 10.46
1916 , 3 , 13 , 0 , 24.95 , 9.28
1916 , 3 , 14 , 0 , 25.27 , 9.1
1916 , 3 , 15 , 0 , 23.41 , 9.42
1916 , 3 , 16 , 0 , 23.47 , 10.4
1916 , 3 , 17 , 0.389 , 20.17 , 10.46
1916 , 3 , 18 , 2.018 , 19.53 , 10.42
1916 , 3 , 19 , 5.778 , 19.46 , 13.6
1916 , 3 , 20 , 4.111 , 12.76 , 9.29
1916 , 3 , 21 , 0 , 17.47 , 5.46
1916 , 3 , 22 , 0.627 , 16.85 , 6.58
1916 , 3 , 23 , 1.554 , 15.05 , 6.44
1916 , 3 , 24 , 0 , 16.86 , 1.74
1916 , 3 , 25 , 0.038 , 20.93 , 8.46
1916 , 3 , 26 , 0 , 22.87 , 8.01
1916 , 3 , 27 , 0 , 23.07 , 7.09
1916 , 3 , 28 , 0 , 23.44 , 7.13
1916 , 3 , 29 , 0 , 24.49 , 7.11
1916 , 3 , 30 , 0 , 24.5 , 7.48
1916 , 3 , 31 , 0 , 27.22 , 8.26
1916 , 4 , 1 , 0 , 20.44 , 7.92
1916 , 4 , 2 , 0 , 20.18 , 6.45
1916 , 4 , 3 , 0 , 16.81 , 10.7
1916 , 4 , 4 , 0 , 24.34 , 8.08
1916 , 4 , 5 , 0 , 24.39 , 7.97
1916 , 4 , 6 , 0 , 25.17 , 7.67
1916 , 4 , 7 , 0 , 25.29 , 7.91
1916 , 4 , 8 , 0 , 23.59 , 8.4
1916 , 4 , 9 , 0 , 24.69 , 6.19
1916 , 4 , 10 , 0.103 , 22.58 , 6.24
1916 , 4 , 11 , 4.341 , 17.4 , 6.16
1916 , 4 , 12 , 0.809 , 22.76 , 6.39
1916 , 4 , 13 , 0 , 23.41 , 6.31
1916 , 4 , 14 , 0 , 22.6 , 6.43
1916 , 4 , 15 , 0 , 22.12 , 5.72
1916 , 4 , 16 , 0 , 17.75 , 5.57
1916 , 4 , 17 , 0 , 14.94 , 6.3
1916 , 4 , 18 , 0 , 15.27 , 5.9
1916 , 4 , 19 , 0 , 22.31 , 7.85
1916 , 4 , 20 , 0 , 22.69 , 7.6
1916 , 4 , 21 , 0 , 22.45 , 8.18
1916 , 4 , 22 , 0 , 18.35 , 5.01
1916 , 4 , 23 , 0 , 18.56 , 4.5
1916 , 4 , 24 , 0 , 24.18 , 7.99
1916 , 4 , 25 , 0 , 23.12 , 8.03
1916 , 4 , 26 , 0 , 24.3 , 8.05
1916 , 4 , 27 , 0 , 21.67 , 10.4
1916 , 4 , 28 , 0 , 21.81 , 9.77
1916 , 4 , 29 , 0 , 21.66 , 10.21
1916 , 4 , 30 , 0 , 28.56 , 9.67
1916 , 5 , 1 , 0 , 31.66 , 10.3
1916 , 5 , 2 , 0 , 29.7 , 9.61
1916 , 5 , 3 , 0 , 29.67 , 9.86
1916 , 5 , 4 , 0 , 29.42 , 8.73
1916 , 5 , 5 , 0 , 23.81 , 12.25
1916 , 5 , 6 , 1.366 , 18.03 , 12.95
1916 , 5 , 7 , 0.049 , 21.38 , 2.18
1916 , 5 , 8 , 0 , 21.68 , 4.57
1916 , 5 , 9 , 0 , 21.55 , 5.21
1916 , 5 , 10 , 0 , 25.66 , 4.33
1916 , 5 , 11 , 0 , 25.99 , 5.48
1916 , 5 , 12 , 0 , 26.96 , 5.85
1916 , 5 , 13 , 0 , 27.33 , 6.36
1916 , 5 , 14 , 0 , 27.99 , 6.26
1916 , 5 , 15 , 0 , 27.89 , 9.4
1916 , 5 , 16 , 0 , 22.09 , 9.55
1916 , 5 , 17 , 0 , 22.62 , 9.75
1916 , 5 , 18 , 0.024 , 21.35 , 9.91
1916 , 5 , 19 , 0 , 21.78 , 9.86
1916 , 5 , 20 , 0 , 22.89 , 9.63
