1915 , 3 , 24 , 0 , 17.32 , 9.69
1915 , 3 , 25 , 0 , 15.02 , 10.07
1915 , 3 , 26 , 11.533 , 13.39 , 8.24
1915 , 3 , 27 , 61.845 , 13.4 , 12.54
1915 , 3 , 28 , 29.487 , 13.86 , 11.73
1915 , 3 , 29 , 10.406 , 13.09 , 11.01
1915 , 3 , 30 , 8.068 , 12.49 , 10.5
1915 , 3 , 31 , 2.169 , 14.49 , 11.15
1915 , 4 , 1 , 0 , 18.84 , 11.28
1915 , 4 , 2 , 0.683 , 17.09 , 12.28
1915 , 4 , 3 , 0.496 , 17.71 , 7.46
1915 , 4 , 4 , 0 , 17.97 , 9.31
1915 , 4 , 5 , 0 , 18.27 , 5.99
1915 , 4 , 6 , 4.569 , 14.12 , 8.16
1915 , 4 , 7 , 0.79 , 16.53 , 11.03
1915 , 4 , 8 , 0 , 18.29 , 6.12
1915 , 4 , 9 , 0 , 22.57 , 6.56
1915 , 4 , 10 , 0 , 21.26 , 7.83
1915 , 4 , 11 , 0 , 20.35 , 6.92
1915 , 4 , 12 , 0.147 , 16.91 , 10.59
1915 , 4 , 13 , 0 , 17.97 , 5.97
1915 , 4 , 14 , 0.228 , 24.72 , 9.46
1915 , 4 , 15 , 0 , 23.59 , 8.2
1915 , 4 , 16 , 0 , 19.1 , 10.66
1915 , 4 , 17 , 0 , 19.22 , 10.83
1915 , 4 , 18 , 0 , 17.65 , 10.3
1915 , 4 , 19 , 0 , 17.58 , 10.6
1915 , 4 , 20 , 0 , 17.18 , 10.43
1915 , 4 , 21 , 0 , 15 , 9.2
1915 , 4 , 22 , 0 , 15.82 , 8.42
1915 , 4 , 23 , 0 , 15.2 , 8.11
1915 , 4 , 24 , 0 , 16.12 , 5.67
1915 , 4 , 25 , 0.322 , 14.83 , 9.52
1915 , 4 , 26 , 2.479 , 17.09 , 8.78
1915 , 4 , 27 , 0.523 , 17.2 , 11.58
1915 , 4 , 28 , 0 , 19.68 , 8.44
1915 , 4 , 29 , 0.241 , 18.25 , 11.9
1915 , 4 , 30 , 0.013 , 16.83 , 9.69
1915 , 5 , 1 , 0.542 , 13.98 , 7.03
1915 , 5 , 2 , 0.736 , 11.39 , 3.27
1915 , 5 , 3 , 23.997 , 10.75 , 5.19
1915 , 5 , 4 , 8.929 , 14.92 , 9.84
1915 , 5 , 5 , 0.903 , 17.6 , 10.53
1915 , 5 , 6 , 0 , 16.62 , 11.96
1915 , 5 , 7 , 0 , 17.23 , 9.28
1915 , 5 , 8 , 24.9 , 16.94 , 8.5
1915 , 5 , 9 , 44.62 , 14.05 , 12.96
1915 , 5 , 10 , 19.4 , 14.99 , 13.92
1915 , 5 , 11 , 13.818 , 14.15 , 13.64
1915 , 5 , 12 , 2.527 , 17.59 , 11.64
1915 , 5 , 13 , 0 , 18.99 , 7.35
1915 , 5 , 14 , 0 , 18.65 , 8.99
1915 , 5 , 15 , 0 , 23.9 , 8.94
1915 , 5 , 16 , 15.637 , 15.74 , 10.84
1915 , 5 , 17 , 8.971 , 15.61 , 11.73
1915 , 5 , 18 , 0.444 , 17.58 , 10.05
1915 , 5 , 19 , 0 , 19.06 , 7.65
1915 , 5 , 20 , 0 , 18.43 , 7.95
1915 , 5 , 21 , 0.014 , 20.08 , 9.88
1915 , 5 , 22 , 0 , 19.87 , 7.23
1915 , 5 , 23 , 9.068 , 12.87 , 7.49
1915 , 5 , 24 , 3.972 , 16.3 , 8.06
1915 , 5 , 25 , 0.25 , 20.55 , 7.19
1915 , 5 , 26 , 0 , 27.22 , 8.65
1915 , 5 , 27 , 0 , 31.14 , 15.27
1915 , 5 , 28 , 0 , 25.72 , 16.39
1915 , 5 , 29 , 0 , 25.12 , 9.99
1915 , 5 , 30 , 0 , 25.72 , 9.74
1915 , 5 , 31 , 0 , 27.61 , 10.54
1915 , 6 , 1 , 0 , 26.45 , 13.83
1915 , 6 , 2 , 0 , 29.06 , 13.15
1915 , 6 , 3 , 0 , 25.59 , 16.84
1915 , 6 , 4 , 0 , 30.36 , 16.5
1915 , 6 , 5 , 0 , 26.85 , 13.39
1915 , 6 , 6 , 0 , 26.58 , 13.06
1915 , 6 , 7 , 0 , 28.13 , 14.35
1915 , 6 , 8 , 0 , 28.2 , 14.13
1915 , 6 , 9 , 0 , 29.7 , 11.48
1915 , 6 , 10 , 0 , 26.83 , 11.06
1915 , 6 , 11 , 0 , 25.73 , 9.1
1915 , 6 , 12 , 0 , 25.8 , 9.33
1915 , 6 , 13 , 0 , 25.73 , 9.53
1915 , 6 , 14 , 0 , 27.41 , 11.61
1915 , 6 , 15 , 0 , 27.12 , 8.12
1915 , 6 , 16 , 0 , 28.06 , 10.48
1915 , 6 , 17 , 0 , 25.49 , 11.16
1915 , 6 , 18 , 0 , 24.8 , 12.9
1915 , 6 , 19 , 0 , 25.17 , 8.44
1915 , 6 , 20 , 0 , 25.52 , 9.37
1915 , 6 , 21 , 0 , 25.16 , 11.54
1915 , 6 , 22 , 0 , 24.62 , 13.34
1915 , 6 , 23 , 0 , 25.19 , 9.59
1915 , 6 , 24 , 0 , 25.79 , 12.5
1915 , 6 , 25 , 0 , 26.16 , 11.53
1915 , 6 , 26 , 0 , 27.05 , 12.2
1915 , 6 , 27 , 0 , 30.17 , 11.67
1915 , 6 , 28 , 0 , 31.06 , 12.3
1915 , 6 , 29 , 0 , 31.18 , 12.66
1915 , 6 , 30 , 0 , 29.42 , 12.5
1915 , 7 , 1 , 0 , 25.84 , 12.56
1915 , 7 , 2 , 0 , 24.91 , 13.24
1915 , 7 , 3 , 0 , 24.2 , 13.63
1915 , 7 , 4 , 0.599 , 23.65 , 14.06
1915 , 7 , 5 , 1.375 , 23.86 , 15.73
1915 , 7 , 6 , 0 , 26.73 , 13.2
1915 , 7 , 7 , 0 , 26.03 , 14.85
1915 , 7 , 8 , 0 , 26.93 , 14.15
1915 , 7 , 9 , 0 , 28.89 , 15.17
1915 , 7 , 10 , 0 , 30.44 , 13.79
1915 , 7 , 11 , 0 , 29.47 , 14.59
1915 , 7 , 12 , 0 , 27.28 , 15.3
1915 , 7 , 13 , 0 , 26.25 , 14.19
1915 , 7 , 14 , 0 , 28.03 , 13.8
1915 , 7 , 15 , 0 , 29.65 , 13.08
1915 , 7 , 16 , 0 , 35.14 , 14.63
1915 , 7 , 17 , 0 , 33.66 , 15.82
1915 , 7 , 18 , 0 , 27.71 , 13.54
1915 , 7 , 19 , 0 , 33.1 , 13.39
1915 , 7 , 20 , 0 , 34.99 , 13.44
1915 , 7 , 21 , 0 , 32.32 , 15.99
1915 , 7 , 22 , 0 , 35.93 , 16.85
1915 , 7 , 23 , 0 , 30.56 , 14.51
1915 , 7 , 24 , 0 , 31.14 , 14.95
1915 , 7 , 25 , 0 , 26.65 , 14.03
1915 , 7 , 26 , 0 , 24.8 , 14.21
1915 , 7 , 27 , 0 , 25.01 , 12.71
1915 , 7 , 28 , 0 , 25.57 , 11.62
1915 , 7 , 29 , 0 , 27.42 , 13.28
1915 , 7 , 30 , 0 , 30.48 , 12.78
1915 , 7 , 31 , 0 , 30.67 , 14.39
1915 , 8 , 1 , 0 , 34.14 , 16.91
1915 , 8 , 2 , 0 , 31.86 , 17.55
1915 , 8 , 3 , 0 , 33.6 , 14.74
1915 , 8 , 4 , 0 , 32.3 , 12.65
1915 , 8 , 5 , 0 , 30.38 , 12.27
1915 , 8 , 6 , 0 , 29.29 , 12.29
1915 , 8 , 7 , 0 , 29.97 , 12.99
1915 , 8 , 8 , 0 , 33.81 , 13.42
1915 , 8 , 9 , 0 , 33.13 , 13.74
1915 , 8 , 10 , 0 , 29.91 , 13.71
1915 , 8 , 11 , 0 , 29.35 , 14.62
1915 , 8 , 12 , 0 , 28.67 , 14.24
1915 , 8 , 13 , 0 , 26.11 , 15.12
1915 , 8 , 14 , 0 , 26.45 , 16.78
1915 , 8 , 15 , 0 , 26.58 , 16.28
1915 , 8 , 16 , 0 , 27.85 , 15.75
1915 , 8 , 17 , 0 , 32.68 , 15.76
1915 , 8 , 18 , 0 , 35.96 , 13.32
1915 , 8 , 19 , 0 , 35.4 , 13.79
1915 , 8 , 20 , 0 , 30.44 , 14.86
1915 , 8 , 21 , 0 , 27.43 , 15.76
1915 , 8 , 22 , 0.014 , 26.35 , 17.54
1915 , 8 , 23 , 0 , 26.96 , 17.39
1915 , 8 , 24 , 0 , 27.6 , 15.76
1915 , 8 , 25 , 0 , 29.06 , 16.08
1915 , 8 , 26 , 0 , 30.07 , 15.77
1915 , 8 , 27 , 0 , 37.88 , 15.07
1915 , 8 , 28 , 0 , 40.78 , 15.91
1915 , 8 , 29 , 0 , 36.65 , 17.9
1915 , 8 , 30 , 0 , 37.57 , 16.67
1915 , 8 , 31 , 0 , 32.15 , 13.73
1915 , 9 , 1 , 0 , 31.18 , 15.52
1915 , 9 , 2 , 0 , 32.64 , 16.01
1915 , 9 , 3 , 0 , 27.9 , 15.43
1915 , 9 , 4 , 0 , 26.68 , 15.3
1915 , 9 , 5 , 0 , 26.91 , 15.7
1915 , 9 , 6 , 0 , 27.27 , 15.51
1915 , 9 , 7 , 0 , 28.97 , 14.82
1915 , 9 , 8 , 0 , 31.64 , 13.2
1915 , 9 , 9 , 0 , 26.75 , 15.4
1915 , 9 , 10 , 0 , 23.68 , 15.74
1915 , 9 , 11 , 0 , 25.99 , 11.48
1915 , 9 , 12 , 0 , 25.33 , 9.36
1915 , 9 , 13 , 0 , 24.87 , 12.12
1915 , 9 , 14 , 0 , 27.95 , 12.19
1915 , 9 , 15 , 0 , 31.35 , 11.34
1915 , 9 , 16 , 0 , 31.26 , 12.2
1915 , 9 , 17 , 0 , 33.47 , 12.94
1915 , 9 , 18 , 0 , 34.8 , 12.59
1915 , 9 , 19 , 0 , 33.55 , 14.66
1915 , 9 , 20 , 0 , 28.33 , 10.7
1915 , 9 , 21 , 0 , 27.24 , 12.85
1915 , 9 , 22 , 0 , 29.58 , 9.76
1915 , 9 , 23 , 0 , 25.09 , 11.96
1915 , 9 , 24 , 0 , 27.32 , 12.88
1915 , 9 , 25 , 0 , 22.91 , 11.64
1915 , 9 , 26 , 0 , 21.33 , 11.52
1915 , 9 , 27 , 0 , 25.66 , 10.24
1915 , 9 , 28 , 0 , 30.2 , 10.16
1915 , 9 , 29 , 0 , 33.21 , 10.59
1915 , 9 , 30 , 0 , 32.23 , 11.62
1915 , 10 , 1 , 0 , 29.01 , 10.07
1915 , 10 , 2 , 0 , 30.99 , 10.24
1915 , 10 , 3 , 0 , 33.17 , 14.95
1915 , 10 , 4 , 0 , 34.04 , 12.56
1915 , 10 , 5 , 0 , 32.33 , 9.12
1915 , 10 , 6 , 0 , 29.46 , 9.24
1915 , 10 , 7 , 0 , 25.12 , 7.8
1915 , 10 , 8 , 0 , 24.32 , 8.59
1915 , 10 , 9 , 0 , 22.98 , 11.61
1915 , 10 , 10 , 0 , 23.26 , 10.39
1915 , 10 , 11 , 0 , 25.82 , 7.32
1915 , 10 , 12 , 0 , 26.62 , 6.07
1915 , 10 , 13 , 0 , 25.04 , 9.43
1915 , 10 , 14 , 0 , 26.93 , 11.86
1915 , 10 , 15 , 0 , 27.63 , 11.49
1915 , 10 , 16 , 0 , 26.47 , 8.56
1915 , 10 , 17 , 0 , 26.32 , 9.49
1915 , 10 , 18 , 0 , 25.7 , 9.12
1915 , 10 , 19 , 0 , 26.11 , 8.88
1915 , 10 , 20 , 0 , 25.91 , 8.1
1915 , 10 , 21 , 0 , 23.11 , 12.09
1915 , 10 , 22 , 0 , 21.68 , 10.68
1915 , 10 , 23 , 6.526 , 21.77 , 14.83
1915 , 10 , 24 , 0 , 24.34 , 10.38
1915 , 10 , 25 , 0 , 26.32 , 9.85
1915 , 10 , 26 , 0 , 27.64 , 10
1915 , 10 , 27 , 0 , 29.23 , 10.82
1915 , 10 , 28 , 0 , 30.73 , 10.97
1915 , 10 , 29 , 0 , 28.18 , 11.12
1915 , 10 , 30 , 0 , 21.97 , 11.95
1915 , 10 , 31 , 0 , 26.92 , 11.01
1915 , 11 , 1 , 0 , 24.83 , 11.85
1915 , 11 , 2 , 0 , 17.03 , 14.52
1915 , 11 , 3 , 0 , 17.13 , 14.48
1915 , 11 , 4 , 0 , 17.83 , 12.29
1915 , 11 , 5 , 0 , 17.95 , 9.99
1915 , 11 , 6 , 0 , 17.86 , 6.48
1915 , 11 , 7 , 0 , 15.79 , 3.66
1915 , 11 , 8 , 24.135 , 8.24 , 9.31
1915 , 11 , 9 , 8.871 , 8.01 , 6.69
1915 , 11 , 10 , 0.193 , 11.92 , 2.97
1915 , 11 , 11 , 0 , 13.47 , 2.56
1915 , 11 , 12 , 0 , 14.69 , 3.6
1915 , 11 , 13 , 0 , 15.92 , 8.17
1915 , 11 , 14 , 0 , 15.28 , 2.76
1915 , 11 , 15 , 2.718 , 14.36 , 4.13
1915 , 11 , 16 , 1.797 , 15.65 , 11.14
1915 , 11 , 17 , 0.193 , 18.72 , 5.72
1915 , 11 , 18 , 0.045 , 18.28 , 7.51
1915 , 11 , 19 , 0 , 16.73 , 8.09
1915 , 11 , 20 , 0 , 16.11 , 10.46
1915 , 11 , 21 , 0 , 16.06 , 10.24
1915 , 11 , 22 , 0 , 17.95 , 6.99
1915 , 11 , 23 , 1.933 , 12.39 , 11.83
1915 , 11 , 24 , 1.422 , 9.31 , 4.4
1915 , 11 , 25 , 5.198 , 12.4 , 7.82
1915 , 11 , 26 , 1.41 , 11.56 , 9.53
1915 , 11 , 27 , 0 , 13.28 , 4.05
1915 , 11 , 28 , 0 , 14.86 , 3.53
1915 , 11 , 29 , 0 , 16.96 , 8
1915 , 11 , 30 , 0 , 17.13 , 7.14
1915 , 12 , 1 , 1.942 , 14.42 , 5.08
1915 , 12 , 2 , 60.231 , 12.35 , 10.55
1915 , 12 , 3 , 36.445 , 11.33 , 11.65
1915 , 12 , 4 , 10.448 , 12.42 , 6.3
1915 , 12 , 5 , 5.499 , 12.81 , 7.75
1915 , 12 , 6 , 2.071 , 13.28 , 10.93
1915 , 12 , 7 , 0.117 , 16.85 , 8.75
1915 , 12 , 8 , 6.201 , 11.58 , 6.2
1915 , 12 , 9 , 1.977 , 13.6 , 7.25
1915 , 12 , 10 , 2.691 , 9.42 , 6.4
1915 , 12 , 11 , 1.345 , 10.88 , 7.07
1915 , 12 , 12 , 99.87 , 10.17 , 7.27
1915 , 12 , 13 , 48.004 , 10.04 , 10.62
1915 , 12 , 14 , 7.839 , 11.41 , 5.4
1915 , 12 , 15 , 0 , 11.96 , 3.57
1915 , 12 , 16 , 0 , 13.01 , 4.17
1915 , 12 , 17 , 4.645 , 8.76 , 7.24
1915 , 12 , 18 , 0 , 12.91 , 4.4
1915 , 12 , 19 , 0.023 , 12.62 , 1.27
1915 , 12 , 20 , 0.222 , 13.69 , 5.18
1915 , 12 , 21 , 0.328 , 16.19 , 6.42
1915 , 12 , 22 , 0 , 17.74 , 6.02
1915 , 12 , 23 , 0 , 15.78 , 5.02
1915 , 12 , 24 , 0 , 18.04 , 4.22
1915 , 12 , 25 , 0 , 15.45 , 4.53
1915 , 12 , 26 , 0 , 13.72 , 4.04
1915 , 12 , 27 , 0 , 12.68 , 1.22
1915 , 12 , 28 , 0.831 , 8.77 , 2.8
1915 , 12 , 29 , 0.468 , 8.71 , 0.81
1915 , 12 , 30 , 0 , 6.16 , 0.96
1915 , 12 , 31 , 0 , 6.13 , -4.51
1916 , 1 , 1 , 13.556 , 6.96 , 3.09
1916 , 1 , 2 , 28.986 , 12.57 , 5.75
1916 , 1 , 3 , 149.036 , 12.17 , 5.76
1916 , 1 , 4 , 15.382 , 10.05 , 4.85
1916 , 1 , 5 , 8.747 , 7.16 , 7.24
1916 , 1 , 6 , 5.668 , 9.36 , 8.19
1916 , 1 , 7 , 5.919 , 10.09 , 8.62
1916 , 1 , 8 , 29.38 , 9.2 , 9.71
1916 , 1 , 9 , 35.323 , 8.1 , 7.3
1916 , 1 , 10 , 25.358 , 7.28 , 4
1916 , 1 , 11 , 0 , 7.29 , 0.19
1916 , 1 , 12 , 19.642 , 7.32 , 1.51
1916 , 1 , 13 , 14.618 , 7.11 , 7.82
1916 , 1 , 14 , 57.96 , 10.46 , 7.87
1916 , 1 , 15 , 3.508 , 8.25 , 0.88
1916 , 1 , 16 , 13.843 , 10.34 , 7.07
1916 , 1 , 17 , 10.728 , 9.31 , 8.92
1916 , 1 , 18 , 0.322 , 6.93 , 1.42
1916 , 1 , 19 , 0.215 , 10.61 , 3.48
1916 , 1 , 20 , 0 , 11.26 , 0.75
1916 , 1 , 21 , 0.489 , 9 , 5.41
1916 , 1 , 22 , 29.428 , 8.71 , 8.59
1916 , 1 , 23 , 93.939 , 12.59 , 9.08
1916 , 1 , 24 , 27.435 , 12.31 , 12.38
1916 , 1 , 25 , 6.432 , 11.73 , 10.11
1916 , 1 , 26 , 0 , 7.08 , 3.79
1916 , 1 , 27 , 18.771 , 4.77 , 3.53
1916 , 1 , 28 , 6.647 , 6.44 , 1.05
1916 , 1 , 29 , 11.85 , 6.12 , 3.03
1916 , 1 , 30 , 1.277 , 9.45 , 2.61
1916 , 1 , 31 , 1.384 , 11.58 , 0.08
1916 , 2 , 1 , 0 , 11.55 , 0.67
1916 , 2 , 2 , 0 , 9.62 , 1.47
1916 , 2 , 3 , 9.969 , 10.7 , 7.72
1916 , 2 , 4 , 28.89 , 9.6 , 9.03
1916 , 2 , 5 , 5.182 , 10.62 , 9.4
1916 , 2 , 6 , 10.603 , 13.41 , 9.19
1916 , 2 , 7 , 10.591 , 13.33 , 8.67
1916 , 2 , 8 , 0.874 , 13.63 , 9.12
1916 , 2 , 9 , 7.671 , 11.89 , 9.43
1916 , 2 , 10 , 19.124 , 14.28 , 11.14
1916 , 2 , 11 , 0.73 , 16.47 , 6.23
1916 , 2 , 12 , 0 , 20.11 , 5.79
1916 , 2 , 13 , 0 , 19.26 , 8.74
1916 , 2 , 14 , 0 , 20.03 , 8.99
1916 , 2 , 15 , 0 , 21.21 , 9.45
1916 , 2 , 16 , 0 , 21.42 , 8.94
1916 , 2 , 17 , 0 , 21.27 , 9.45
1916 , 2 , 18 , 0 , 20.57 , 7.86
1916 , 2 , 19 , 0 , 17.67 , 7.29
1916 , 2 , 20 , 0 , 14.1 , 9.82
1916 , 2 , 21 , 12.315 , 13.36 , 10.92
1916 , 2 , 22 , 4.727 , 14.34 , 9.65
1916 , 2 , 23 , 0 , 14.37 , 7.35
1916 , 2 , 24 , 0 , 20.86 , 4.81
1916 , 2 , 25 , 0 , 16.04 , 6.69
1916 , 2 , 26 , 16.336 , 13.21 , 8.11
1916 , 2 , 27 , 14.062 , 12.98 , 11.09
1916 , 2 , 28 , 3.806 , 14.35 , 9.78
1916 , 2 , 29 , 0.383 , 10.36 , 4.2
1916 , 3 , 1 , 12.115 , 11.05 , 8.24
1916 , 3 , 2 , 0.327 , 8.69 , 1.82
1916 , 3 , 3 , 0.751 , 10.18 , 4.36
1916 , 3 , 4 , 30.565 , 9.91 , 5.97
1916 , 3 , 5 , 11 , 11.21 , 5.18
1916 , 3 , 6 , 0 , 13.37 , 4.17
1916 , 3 , 7 , 0 , 18.11 , 3.47
1916 , 3 , 8 , 0 , 20.85 , 5.14
1916 , 3 , 9 , 0 , 22.36 , 6.28
1916 , 3 , 10 , 0 , 24.07 , 6.89
1916 , 3 , 11 , 0 , 26.39 , 10.07
1916 , 3 , 12 , 0 , 23.57 , 8.2
1916 , 3 , 13 , 0 , 25.17 , 7.92
1916 , 3 , 14 , 0 , 25.36 , 4.4
1916 , 3 , 15 , 0 , 17.64 , 6.44
1916 , 3 , 16 , 0 , 18.33 , 9.11
1916 , 3 , 17 , 0 , 14.49 , 10.74
1916 , 3 , 18 , 0.267 , 15.25 , 12.12
1916 , 3 , 19 , 13.484 , 14.43 , 14.32
1916 , 3 , 20 , 4.276 , 14.74 , 12.94
1916 , 3 , 21 , 0 , 16.45 , 3.49
1916 , 3 , 22 , 3.731 , 14.15 , 5.42
1916 , 3 , 23 , 0.945 , 11.63 , 5.37
1916 , 3 , 24 , 0 , 13.31 , 1.42
1916 , 3 , 25 , 0.061 , 14.62 , 2.75
1916 , 3 , 26 , 0 , 17.18 , 4.46
1916 , 3 , 27 , 0 , 16.72 , 8.14
1916 , 3 , 28 , 0 , 19.62 , 6.07
1916 , 3 , 29 , 0 , 23.48 , 6.28
1916 , 3 , 30 , 0 , 23.62 , 14.25
1916 , 3 , 31 , 0 , 25.07 , 6.43
1916 , 4 , 1 , 4.502 , 23.47 , 7.79
1916 , 4 , 2 , 0 , 21.45 , 6.58
1916 , 4 , 3 , 0 , 19.89 , 4.97
1916 , 4 , 4 , 0 , 19.62 , 9.33
1916 , 4 , 5 , 0 , 20.99 , 5.81
1916 , 4 , 6 , 0 , 25.33 , 5.45
1916 , 4 , 7 , 0 , 25.49 , 10.07
1916 , 4 , 8 , 0 , 22.14 , 8.45
1916 , 4 , 9 , 0 , 24.79 , 6.88
1916 , 4 , 10 , 0 , 21.01 , 9.08
1916 , 4 , 11 , 0 , 15.75 , 9.34
1916 , 4 , 12 , 0.335 , 21.94 , 7.58
1916 , 4 , 13 , 0 , 28.57 , 9.47
1916 , 4 , 14 , 0 , 26.55 , 9.07
1916 , 4 , 15 , 0 , 18.98 , 5.73
1916 , 4 , 16 , 0.094 , 19.18 , 3.29
1916 , 4 , 17 , 0.295 , 17.48 , 9.71
1916 , 4 , 18 , 0 , 18.32 , 4.97
1916 , 4 , 19 , 0 , 28.65 , 7.06
1916 , 4 , 20 , 0 , 22.94 , 6.77
1916 , 4 , 21 , 0 , 21.25 , 8.88
1916 , 4 , 22 , 0 , 19.43 , 3.39
1916 , 4 , 23 , 0 , 21.04 , 4.27
1916 , 4 , 24 , 0 , 24.08 , 6
1916 , 4 , 25 , 0 , 22.83 , 7.18
1916 , 4 , 26 , 0 , 21.59 , 8.69
1916 , 4 , 27 , 0 , 21.01 , 9.01
1916 , 4 , 28 , 0 , 23.49 , 7.52
1916 , 4 , 29 , 0 , 25.04 , 7.08
1916 , 4 , 30 , 0 , 25.79 , 6.73
1916 , 5 , 1 , 0 , 30.28 , 7.79
1916 , 5 , 2 , 0 , 26 , 9.25
1916 , 5 , 3 , 0 , 24.79 , 9.28
1916 , 5 , 4 , 0 , 26.9 , 9.52
1916 , 5 , 5 , 0 , 23.54 , 9.17
1916 , 5 , 6 , 4.402 , 17.55 , 8.05
1916 , 5 , 7 , 0.514 , 20.07 , 2.06
1916 , 5 , 8 , 0 , 19.74 , 6.52
1916 , 5 , 9 , 0 , 20.08 , 7.32
1916 , 5 , 10 , 0 , 24.64 , 5.07
1916 , 5 , 11 , 0 , 25.41 , 7.11
1916 , 5 , 12 , 0 , 24.07 , 6.13
1916 , 5 , 13 , 0 , 26.03 , 11.99
1916 , 5 , 14 , 0 , 25.4 , 6.21
1916 , 5 , 15 , 0 , 24.63 , 7.52
1916 , 5 , 16 , 0 , 22.4 , 9.02
1916 , 5 , 17 , 0 , 22.33 , 7.79
1916 , 5 , 18 , 0.167 , 19.96 , 12.1
1916 , 5 , 19 , 0 , 25 , 8.51
1916 , 5 , 20 , 0 , 26.13 , 6.61
