1915 , 2 , 25 , 2.478 , 16.14 , 8.42
1915 , 2 , 26 , 0 , 16.51 , 5.04
1915 , 2 , 27 , 1.696 , 16.61 , 6.99
1915 , 2 , 28 , 12.482 , 14.35 , 6.52
1915 , 3 , 1 , 0 , 12.97 , 4.53
1915 , 3 , 2 , 0 , 17.07 , 2.83
1915 , 3 , 3 , 0 , 17.56 , 4.49
1915 , 3 , 4 , 0 , 17.95 , 6.82
1915 , 3 , 5 , 0 , 18.11 , 4.01
1915 , 3 , 6 , 0 , 16.43 , 3.86
1915 , 3 , 7 , 0 , 17.88 , 3.75
1915 , 3 , 8 , 0 , 19.8 , 4.2
1915 , 3 , 9 , 0.095 , 15.29 , 7.04
1915 , 3 , 10 , 0 , 17.43 , 6.82
1915 , 3 , 11 , 0 , 15.99 , 4.84
1915 , 3 , 12 , 2.873 , 16.51 , 7.21
1915 , 3 , 13 , 2.158 , 18.93 , 10.17
1915 , 3 , 14 , 0 , 19.73 , 10.82
1915 , 3 , 15 , 0 , 21.2 , 7
1915 , 3 , 16 , 0 , 22.74 , 7.15
1915 , 3 , 17 , 0 , 22.13 , 9.81
1915 , 3 , 18 , 0 , 20.44 , 8.05
1915 , 3 , 19 , 0 , 24.09 , 5.97
1915 , 3 , 20 , 0 , 26.59 , 7.63
1915 , 3 , 21 , 0 , 28.55 , 8.72
1915 , 3 , 22 , 0 , 27.96 , 9.91
1915 , 3 , 23 , 0 , 21.71 , 8.18
1915 , 3 , 24 , 0 , 18.81 , 8.22
1915 , 3 , 25 , 0 , 16.65 , 10.43
1915 , 3 , 26 , 0.937 , 16.89 , 11.58
1915 , 3 , 27 , 7.862 , 16.72 , 11.84
1915 , 3 , 28 , 13.925 , 16.17 , 9.9
1915 , 3 , 29 , 9.178 , 16.29 , 7.93
1915 , 3 , 30 , 6.094 , 13.2 , 9.09
1915 , 3 , 31 , 12.756 , 19.99 , 10.3
1915 , 4 , 1 , 0 , 21.6 , 11.13
1915 , 4 , 2 , 0 , 20.43 , 10.99
1915 , 4 , 3 , 0 , 17.51 , 8.29
1915 , 4 , 4 , 0 , 16.96 , 7.82
1915 , 4 , 5 , 0 , 16.42 , 6.25
1915 , 4 , 6 , 0.272 , 16.01 , 9.24
1915 , 4 , 7 , 0.359 , 16.86 , 9.68
1915 , 4 , 8 , 2.656 , 19.76 , 4.92
1915 , 4 , 9 , 0 , 23.54 , 6.3
1915 , 4 , 10 , 0 , 21.93 , 8.05
1915 , 4 , 11 , 0 , 20.94 , 6.76
1915 , 4 , 12 , 0.033 , 19.53 , 9.89
1915 , 4 , 13 , 0 , 17.63 , 6.15
1915 , 4 , 14 , 0 , 21.81 , 6.15
1915 , 4 , 15 , 0 , 23.5 , 6.04
1915 , 4 , 16 , 0 , 18.66 , 8.96
1915 , 4 , 17 , 0 , 18.65 , 10.01
1915 , 4 , 18 , 0 , 19.41 , 9.01
1915 , 4 , 19 , 0 , 17.89 , 9.76
1915 , 4 , 20 , 0 , 17.85 , 9.83
1915 , 4 , 21 , 4.888 , 15.51 , 9.76
1915 , 4 , 22 , 0 , 15.01 , 8.68
1915 , 4 , 23 , 0.544 , 14.2 , 8.73
1915 , 4 , 24 , 0 , 15.74 , 5.61
1915 , 4 , 25 , 0.653 , 13.17 , 8.13
1915 , 4 , 26 , 12.388 , 17.3 , 7.54
1915 , 4 , 27 , 0.512 , 17.71 , 8.76
1915 , 4 , 28 , 0.098 , 18.41 , 8.38
1915 , 4 , 29 , 0.098 , 14.39 , 8.86
1915 , 4 , 30 , 0.098 , 13.85 , 5.59
1915 , 5 , 1 , 0 , 13.73 , 4.76
1915 , 5 , 2 , 0 , 12.62 , 3.29
1915 , 5 , 3 , 5.177 , 12.72 , 4.43
1915 , 5 , 4 , 11.758 , 10.43 , 6.67
1915 , 5 , 5 , 17.782 , 14.67 , 7.75
1915 , 5 , 6 , 0 , 13.62 , 9.66
1915 , 5 , 7 , 0 , 16.86 , 9.48
1915 , 5 , 8 , 0 , 18.99 , 9.39
1915 , 5 , 9 , 4.329 , 14.33 , 11.16
1915 , 5 , 10 , 8.705 , 17.83 , 12.11
1915 , 5 , 11 , 16.064 , 15.66 , 13.15
1915 , 5 , 12 , 7.301 , 17.67 , 10.95
1915 , 5 , 13 , 0.244 , 16.54 , 7.66
1915 , 5 , 14 , 0 , 16.53 , 6.54
1915 , 5 , 15 , 0 , 21.23 , 6.6
1915 , 5 , 16 , 1.288 , 17.72 , 8.1
1915 , 5 , 17 , 6.198 , 16.07 , 10.12
1915 , 5 , 18 , 3.331 , 16.49 , 9.73
1915 , 5 , 19 , 0 , 18.04 , 8.32
1915 , 5 , 20 , 0 , 16.74 , 6.93
1915 , 5 , 21 , 0 , 19.36 , 8.91
1915 , 5 , 22 , 0 , 19.35 , 5.73
1915 , 5 , 23 , 0.963 , 16.23 , 7.3
1915 , 5 , 24 , 0.174 , 17.52 , 9.19
1915 , 5 , 25 , 0 , 19.71 , 5.69
1915 , 5 , 26 , 0 , 22.36 , 7.58
1915 , 5 , 27 , 0 , 28.98 , 11.18
1915 , 5 , 28 , 0 , 22.44 , 12.51
1915 , 5 , 29 , 0 , 20.86 , 7.02
1915 , 5 , 30 , 0 , 22.07 , 7.26
1915 , 5 , 31 , 0 , 23.71 , 8.04
1915 , 6 , 1 , 0 , 21.78 , 10.18
1915 , 6 , 2 , 0 , 25.58 , 8.97
1915 , 6 , 3 , 0 , 26.19 , 9.97
1915 , 6 , 4 , 0 , 24.35 , 10.6
1915 , 6 , 5 , 0 , 21.77 , 10.29
1915 , 6 , 6 , 0 , 22.35 , 10.86
1915 , 6 , 7 , 0 , 23.18 , 11.29
1915 , 6 , 8 , 0 , 23.47 , 9.03
1915 , 6 , 9 , 0 , 24.48 , 8.3
1915 , 6 , 10 , 0 , 21.07 , 6.88
1915 , 6 , 11 , 0 , 21.51 , 5.95
1915 , 6 , 12 , 0 , 22.41 , 6.6
1915 , 6 , 13 , 0 , 24.2 , 7.98
1915 , 6 , 14 , 0 , 20.21 , 8.09
1915 , 6 , 15 , 0 , 20.36 , 8.31
1915 , 6 , 16 , 0 , 22.31 , 7.26
1915 , 6 , 17 , 0 , 20.05 , 8.3
1915 , 6 , 18 , 0 , 19.09 , 9.2
1915 , 6 , 19 , 0 , 20.34 , 6.44
1915 , 6 , 20 , 0 , 20 , 6.38
1915 , 6 , 21 , 0 , 20.82 , 8.67
1915 , 6 , 22 , 0 , 17.9 , 8.51
1915 , 6 , 23 , 0 , 19.21 , 5.84
1915 , 6 , 24 , 0 , 20.26 , 7.57
1915 , 6 , 25 , 0 , 21.65 , 7.88
1915 , 6 , 26 , 0 , 24.06 , 7.6
1915 , 6 , 27 , 0 , 24.71 , 7.52
1915 , 6 , 28 , 0 , 25.13 , 8.77
1915 , 6 , 29 , 0 , 23 , 9.68
1915 , 6 , 30 , 0 , 22.41 , 11.04
1915 , 7 , 1 , 0 , 21.53 , 11.47
1915 , 7 , 2 , 0 , 20.62 , 11.85
1915 , 7 , 3 , 0 , 19.97 , 11
1915 , 7 , 4 , 0 , 20.26 , 11.74
1915 , 7 , 5 , 0 , 19.03 , 13.05
1915 , 7 , 6 , 0 , 26.63 , 10.2
1915 , 7 , 7 , 0 , 23.28 , 11.46
1915 , 7 , 8 , 0 , 23.99 , 12.78
1915 , 7 , 9 , 0 , 23.72 , 13.88
1915 , 7 , 10 , 0 , 25.44 , 9.76
1915 , 7 , 11 , 0 , 26.93 , 10.49
1915 , 7 , 12 , 0 , 24.15 , 11.54
1915 , 7 , 13 , 0 , 24.96 , 10.68
1915 , 7 , 14 , 0 , 24.63 , 9.89
1915 , 7 , 15 , 0 , 25.62 , 9.75
1915 , 7 , 16 , 0 , 29.34 , 10.65
1915 , 7 , 17 , 0 , 27.7 , 10.57
1915 , 7 , 18 , 0 , 26.01 , 11.72
1915 , 7 , 19 , 0 , 25.74 , 9.64
1915 , 7 , 20 , 0 , 28.53 , 11.17
1915 , 7 , 21 , 0 , 29.53 , 13.16
1915 , 7 , 22 , 0 , 28.06 , 13.43
1915 , 7 , 23 , 0 , 27.13 , 13.42
1915 , 7 , 24 , 0 , 26.76 , 12.43
1915 , 7 , 25 , 0 , 23.88 , 12.24
1915 , 7 , 26 , 0 , 20.89 , 11.2
1915 , 7 , 27 , 0 , 23.53 , 11.19
1915 , 7 , 28 , 0 , 22.61 , 10.46
1915 , 7 , 29 , 0 , 23.25 , 9.11
1915 , 7 , 30 , 0 , 24.9 , 9.42
1915 , 7 , 31 , 0 , 26.28 , 9.65
1915 , 8 , 1 , 0 , 26.71 , 10.88
1915 , 8 , 2 , 0 , 26.16 , 11.17
1915 , 8 , 3 , 0 , 28.94 , 9.28
1915 , 8 , 4 , 0 , 26.99 , 7.99
1915 , 8 , 5 , 0 , 25.13 , 8.49
1915 , 8 , 6 , 0 , 24.02 , 8.12
1915 , 8 , 7 , 0 , 24.75 , 9.13
1915 , 8 , 8 , 0 , 27.3 , 8.65
1915 , 8 , 9 , 0 , 28.68 , 8.93
1915 , 8 , 10 , 0 , 25.67 , 9.04
1915 , 8 , 11 , 0 , 25.55 , 10.05
1915 , 8 , 12 , 0 , 24.54 , 11.08
1915 , 8 , 13 , 0 , 23.71 , 10.91
1915 , 8 , 14 , 0 , 22.8 , 11.86
1915 , 8 , 15 , 0 , 25.38 , 11.09
1915 , 8 , 16 , 0 , 24.89 , 11.9
1915 , 8 , 17 , 0 , 26.09 , 10.53
1915 , 8 , 18 , 0 , 28.06 , 10.58
1915 , 8 , 19 , 0 , 27.97 , 10.31
1915 , 8 , 20 , 0 , 24.62 , 10.56
1915 , 8 , 21 , 0 , 24.11 , 13.41
1915 , 8 , 22 , 0 , 21.33 , 15.27
1915 , 8 , 23 , 0 , 21.79 , 13.93
1915 , 8 , 24 , 0 , 22.56 , 14.52
1915 , 8 , 25 , 0 , 25.52 , 13.63
1915 , 8 , 26 , 0 , 25.24 , 13.65
1915 , 8 , 27 , 0 , 31.23 , 11.62
1915 , 8 , 28 , 0 , 33.57 , 15.14
1915 , 8 , 29 , 0 , 29.57 , 14.49
1915 , 8 , 30 , 0 , 30.46 , 13.71
1915 , 8 , 31 , 0.113 , 25.57 , 12.54
1915 , 9 , 1 , 0.022 , 26.57 , 13.44
1915 , 9 , 2 , 0 , 26.9 , 10.93
1915 , 9 , 3 , 0 , 23.68 , 12.25
1915 , 9 , 4 , 0 , 23.76 , 10.36
1915 , 9 , 5 , 0 , 23.14 , 12.97
1915 , 9 , 6 , 0 , 24.53 , 10.94
1915 , 9 , 7 , 0 , 26.11 , 10.4
1915 , 9 , 8 , 0 , 27.03 , 10.37
1915 , 9 , 9 , 0 , 23.57 , 11.16
1915 , 9 , 10 , 0 , 21.64 , 12.08
1915 , 9 , 11 , 0 , 22.95 , 9.04
1915 , 9 , 12 , 0 , 22.48 , 8.02
1915 , 9 , 13 , 0 , 22.91 , 8.52
1915 , 9 , 14 , 0 , 24.67 , 8.32
1915 , 9 , 15 , 0 , 27.43 , 9.74
1915 , 9 , 16 , 0 , 28.83 , 10.64
1915 , 9 , 17 , 0 , 29.17 , 9.86
1915 , 9 , 18 , 0 , 30.83 , 10.07
1915 , 9 , 19 , 0 , 28.95 , 10.03
1915 , 9 , 20 , 0 , 22.58 , 9.38
1915 , 9 , 21 , 0 , 23.03 , 9.44
1915 , 9 , 22 , 0 , 25.92 , 7.74
1915 , 9 , 23 , 0 , 23.2 , 7.48
1915 , 9 , 24 , 0 , 22.96 , 7.4
1915 , 9 , 25 , 0 , 21.45 , 8.79
1915 , 9 , 26 , 0 , 20.3 , 12.87
1915 , 9 , 27 , 0 , 22.45 , 8.13
1915 , 9 , 28 , 0 , 26.55 , 7.55
1915 , 9 , 29 , 0 , 28.7 , 8.69
1915 , 9 , 30 , 0 , 27.02 , 8.97
1915 , 10 , 1 , 0 , 26.07 , 8.03
1915 , 10 , 2 , 0 , 26.39 , 7.79
1915 , 10 , 3 , 0 , 28.14 , 9.36
1915 , 10 , 4 , 0 , 27.86 , 9.42
1915 , 10 , 5 , 0 , 25.27 , 8.09
1915 , 10 , 6 , 0 , 25.04 , 8.24
1915 , 10 , 7 , 0 , 20.95 , 6.74
1915 , 10 , 8 , 0 , 20.82 , 7.14
1915 , 10 , 9 , 0 , 20.69 , 8.81
1915 , 10 , 10 , 0 , 20.48 , 6.11
1915 , 10 , 11 , 0 , 22.88 , 5.43
1915 , 10 , 12 , 0 , 23.23 , 4.67
1915 , 10 , 13 , 0 , 21.67 , 6.18
1915 , 10 , 14 , 0 , 22.19 , 9.91
1915 , 10 , 15 , 0 , 23.26 , 7.75
1915 , 10 , 16 , 0 , 20.97 , 7.18
1915 , 10 , 17 , 0 , 22.56 , 7.29
1915 , 10 , 18 , 0 , 20.25 , 8.3
1915 , 10 , 19 , 0 , 22.06 , 6.91
1915 , 10 , 20 , 0 , 20.2 , 6.58
1915 , 10 , 21 , 0 , 20.48 , 8.68
1915 , 10 , 22 , 0 , 20 , 8.63
1915 , 10 , 23 , 0 , 20.54 , 12.14
1915 , 10 , 24 , 0 , 21.97 , 4.81
1915 , 10 , 25 , 0 , 25.87 , 7.46
1915 , 10 , 26 , 0 , 24.77 , 7.96
1915 , 10 , 27 , 0 , 27.09 , 7.95
1915 , 10 , 28 , 0 , 27.65 , 9.4
1915 , 10 , 29 , 0 , 23.77 , 9.63
1915 , 10 , 30 , 0 , 19.59 , 8.1
1915 , 10 , 31 , 0 , 22.93 , 5.43
1915 , 11 , 1 , 0 , 25.36 , 9.63
1915 , 11 , 2 , 0 , 18.78 , 11.51
1915 , 11 , 3 , 0 , 19.2 , 12.68
1915 , 11 , 4 , 0 , 20.57 , 11.38
1915 , 11 , 5 , 0 , 21.97 , 9.4
1915 , 11 , 6 , 0 , 16.69 , 7.83
1915 , 11 , 7 , 0 , 17.09 , 6.01
1915 , 11 , 8 , 3.384 , 14.78 , 4.46
1915 , 11 , 9 , 9.25 , 13.88 , 6.39
1915 , 11 , 10 , 0.301 , 12.95 , 4.1
1915 , 11 , 11 , 0 , 14.67 , 2.3
1915 , 11 , 12 , 0 , 15.31 , 2.47
1915 , 11 , 13 , 0 , 16.2 , 4.3
1915 , 11 , 14 , 0 , 17.02 , 1.5
1915 , 11 , 15 , 0.197 , 17.41 , 3.43
1915 , 11 , 16 , 0.301 , 18 , 10.1
1915 , 11 , 17 , 0 , 19.82 , 4.55
1915 , 11 , 18 , 0 , 18.29 , 7.96
1915 , 11 , 19 , 0 , 19.74 , 6.3
1915 , 11 , 20 , 0 , 20.3 , 9.8
1915 , 11 , 21 , 0 , 19.44 , 8.52
1915 , 11 , 22 , 0 , 19 , 7.29
1915 , 11 , 23 , 0.561 , 15.15 , 8.16
1915 , 11 , 24 , 0 , 13.41 , 4.6
1915 , 11 , 25 , 0 , 17.09 , 5.96
1915 , 11 , 26 , 0.083 , 15.53 , 7.99
1915 , 11 , 27 , 0 , 15 , 2.93
1915 , 11 , 28 , 0 , 17.3 , 2.92
1915 , 11 , 29 , 0 , 18.39 , 5.5
1915 , 11 , 30 , 0 , 18.68 , 5.9
1915 , 12 , 1 , 0 , 17.45 , 6.16
1915 , 12 , 2 , 1.868 , 20.42 , 12
1915 , 12 , 3 , 23.302 , 15.84 , 10.58
1915 , 12 , 4 , 54.068 , 14.77 , 6.79
1915 , 12 , 5 , 0 , 17.08 , 5.95
1915 , 12 , 6 , 0 , 17.83 , 8.21
1915 , 12 , 7 , 0 , 17.08 , 8.92
1915 , 12 , 8 , 1.21 , 18.01 , 7.08
1915 , 12 , 9 , 0.881 , 14.79 , 8.64
1915 , 12 , 10 , 0 , 11.64 , 4.41
1915 , 12 , 11 , 0.096 , 13.92 , 6.87
1915 , 12 , 12 , 8.121 , 13.03 , 7.74
1915 , 12 , 13 , 25.818 , 14.82 , 9.04
1915 , 12 , 14 , 52.943 , 15.85 , 7.13
1915 , 12 , 15 , 0 , 14.22 , 4.13
1915 , 12 , 16 , 0 , 14.44 , 3.25
1915 , 12 , 17 , 0.329 , 13.17 , 4.44
1915 , 12 , 18 , 1.348 , 14.85 , 6.19
1915 , 12 , 19 , 0 , 16.25 , 2.82
1915 , 12 , 20 , 0 , 16.01 , 2.82
1915 , 12 , 21 , 0 , 16.71 , 4.86
1915 , 12 , 22 , 0 , 17.77 , 6.69
1915 , 12 , 23 , 0 , 13.75 , 5.92
1915 , 12 , 24 , 0 , 20.38 , 5.11
1915 , 12 , 25 , 0 , 16.16 , 6.02
1915 , 12 , 26 , 0 , 14.91 , 3.65
1915 , 12 , 27 , 0 , 15.29 , 3.08
1915 , 12 , 28 , 0.52 , 11.21 , 3.84
1915 , 12 , 29 , 0.042 , 12.52 , 1.26
1915 , 12 , 30 , 0 , 7.02 , -0.27
1915 , 12 , 31 , 0 , 9.56 , -2.99
1916 , 1 , 1 , 11.799 , 12.34 , 3.55
1916 , 1 , 2 , 16.469 , 16.19 , 6.8
1916 , 1 , 3 , 66.951 , 15.65 , 10.75
1916 , 1 , 4 , 17.842 , 13.81 , 7.28
1916 , 1 , 5 , 7.064 , 11.09 , 5.11
1916 , 1 , 6 , 13.118 , 12.64 , 5.82
1916 , 1 , 7 , 0 , 14.13 , 6.52
1916 , 1 , 8 , 8.128 , 12.91 , 8.47
1916 , 1 , 9 , 25.193 , 13.49 , 8.28
1916 , 1 , 10 , 30.087 , 12.76 , 5.15
1916 , 1 , 11 , 0.532 , 10.96 , 0.97
1916 , 1 , 12 , 10.852 , 10.19 , 2.11
1916 , 1 , 13 , 21.661 , 10.89 , 7.18
1916 , 1 , 14 , 25.683 , 12.84 , 7.48
1916 , 1 , 15 , 3.362 , 12.03 , 5.55
1916 , 1 , 16 , 0.989 , 13.39 , 7.82
1916 , 1 , 17 , 48.493 , 14.25 , 8.61
1916 , 1 , 18 , 1.755 , 11.34 , 4.81
1916 , 1 , 19 , 4.319 , 12.28 , 3.51
1916 , 1 , 20 , 0.532 , 12.01 , 2.32
1916 , 1 , 21 , 0.223 , 12.51 , 4.03
1916 , 1 , 22 , 0.436 , 12.7 , 8.44
1916 , 1 , 23 , 15.022 , 15.15 , 10.9
1916 , 1 , 24 , 9.628 , 14.56 , 11.24
1916 , 1 , 25 , 12.001 , 13.56 , 9.94
1916 , 1 , 26 , 4.468 , 10.37 , 5.78
1916 , 1 , 27 , 16.129 , 14.1 , 4.84
1916 , 1 , 28 , 23.033 , 10.01 , 2.85
1916 , 1 , 29 , 9.075 , 9.72 , 3.87
1916 , 1 , 30 , 3.447 , 11.08 , 2.64
1916 , 1 , 31 , 0 , 11.44 , 0.72
1916 , 2 , 1 , 0 , 12.36 , 0.41
1916 , 2 , 2 , 0 , 11.29 , 1.61
1916 , 2 , 3 , 0.545 , 13.07 , 6.34
1916 , 2 , 4 , 10.209 , 10.44 , 7.81
1916 , 2 , 5 , 24.274 , 14.92 , 8.03
1916 , 2 , 6 , 0 , 16.7 , 11.4
1916 , 2 , 7 , 1.398 , 17.21 , 10.53
1916 , 2 , 8 , 0.555 , 16.32 , 9.53
1916 , 2 , 9 , 0.082 , 17.22 , 10.48
1916 , 2 , 10 , 0.997 , 16.42 , 11.82
1916 , 2 , 11 , 0.38 , 16.62 , 6.69
1916 , 2 , 12 , 0 , 20.08 , 5.31
1916 , 2 , 13 , 0 , 19.48 , 6.7
1916 , 2 , 14 , 0 , 22.63 , 7.74
1916 , 2 , 15 , 0 , 23.89 , 7.73
1916 , 2 , 16 , 0 , 23.77 , 7.23
1916 , 2 , 17 , 0 , 22.08 , 7.54
1916 , 2 , 18 , 0 , 21.19 , 6.86
1916 , 2 , 19 , 0 , 19.09 , 6.45
1916 , 2 , 20 , 0.874 , 15.31 , 7.47
1916 , 2 , 21 , 0.72 , 15.38 , 8.93
1916 , 2 , 22 , 2.766 , 18.6 , 9.24
1916 , 2 , 23 , 0 , 18.47 , 6.62
1916 , 2 , 24 , 0 , 20.81 , 4.94
1916 , 2 , 25 , 0.401 , 19.1 , 8.65
1916 , 2 , 26 , 3.804 , 17.12 , 11.47
1916 , 2 , 27 , 0.236 , 15.27 , 11.06
1916 , 2 , 28 , 4.061 , 16.53 , 9.24
1916 , 2 , 29 , 5.788 , 14.72 , 6.6
1916 , 3 , 1 , 3.589 , 12.49 , 7.27
1916 , 3 , 2 , 0.41 , 13.3 , 3.08
1916 , 3 , 3 , 0.821 , 12.69 , 4.09
1916 , 3 , 4 , 4.494 , 11.9 , 8.5
1916 , 3 , 5 , 3.315 , 11.15 , 5.21
1916 , 3 , 6 , 0 , 14.68 , 2.45
1916 , 3 , 7 , 0 , 17.59 , 2.81
1916 , 3 , 8 , 0 , 22.08 , 3.98
1916 , 3 , 9 , 0 , 22.88 , 5.75
1916 , 3 , 10 , 0 , 26.53 , 7.17
1916 , 3 , 11 , 0 , 26.43 , 8.9
1916 , 3 , 12 , 0 , 23.12 , 9.31
1916 , 3 , 13 , 0 , 23.4 , 6.94
1916 , 3 , 14 , 0 , 25.05 , 6.67
1916 , 3 , 15 , 0 , 17.68 , 6.99
1916 , 3 , 16 , 0.242 , 19.17 , 9.51
1916 , 3 , 17 , 0 , 15.37 , 8.2
1916 , 3 , 18 , 2.042 , 17.52 , 8.88
1916 , 3 , 19 , 0.084 , 16.08 , 11.82
1916 , 3 , 20 , 6.915 , 17.2 , 11.21
1916 , 3 , 21 , 0 , 16.53 , 4.9
1916 , 3 , 22 , 2.21 , 15.83 , 6.06
1916 , 3 , 23 , 1.358 , 12.46 , 5.16
1916 , 3 , 24 , 0 , 15.54 , 1.46
1916 , 3 , 25 , 0 , 17.64 , 7.87
1916 , 3 , 26 , 0 , 18.08 , 5.97
1916 , 3 , 27 , 0 , 18.64 , 5.98
1916 , 3 , 28 , 0 , 18.63 , 6.34
1916 , 3 , 29 , 0 , 22.41 , 6.18
1916 , 3 , 30 , 0 , 22.94 , 7.91
1916 , 3 , 31 , 0 , 23.85 , 8.05
1916 , 4 , 1 , 0 , 19.29 , 7.87
1916 , 4 , 2 , 0 , 18.18 , 9.13
1916 , 4 , 3 , 0 , 18.87 , 6.66
1916 , 4 , 4 , 0 , 18.17 , 9.21
1916 , 4 , 5 , 0 , 18.98 , 8.28
1916 , 4 , 6 , 0 , 23.44 , 6.14
1916 , 4 , 7 , 0 , 24.61 , 8.73
1916 , 4 , 8 , 0 , 19.99 , 8.42
1916 , 4 , 9 , 0 , 21.57 , 6.5
1916 , 4 , 10 , 0.37 , 20.51 , 6.62
1916 , 4 , 11 , 0.294 , 14.17 , 6.32
1916 , 4 , 12 , 0 , 19.42 , 3.92
1916 , 4 , 13 , 0 , 23.89 , 8.17
1916 , 4 , 14 , 0 , 19.72 , 6.93
1916 , 4 , 15 , 0 , 16.83 , 4.4
1916 , 4 , 16 , 0 , 19.75 , 2.54
1916 , 4 , 17 , 0 , 16.82 , 9.2
1916 , 4 , 18 , 0 , 17.07 , 2.5
1916 , 4 , 19 , 0 , 18.93 , 6.09
1916 , 4 , 20 , 0 , 21.01 , 4.64
1916 , 4 , 21 , 0 , 19.5 , 6.2
1916 , 4 , 22 , 0 , 16.95 , 4.12
1916 , 4 , 23 , 0 , 18.9 , 3.27
1916 , 4 , 24 , 0 , 21.22 , 6.62
1916 , 4 , 25 , 0 , 23.91 , 6.89
1916 , 4 , 26 , 0 , 22.84 , 7.56
1916 , 4 , 27 , 0 , 20.61 , 9.23
1916 , 4 , 28 , 0 , 20.81 , 6.64
1916 , 4 , 29 , 0 , 22.63 , 5.45
1916 , 4 , 30 , 0 , 27.77 , 8.24
1916 , 5 , 1 , 0 , 26.4 , 10.27
1916 , 5 , 2 , 0 , 21.14 , 7.66
1916 , 5 , 3 , 0 , 19.95 , 9.14
1916 , 5 , 4 , 0 , 21.36 , 8.64
1916 , 5 , 5 , 0 , 16.6 , 10.18
1916 , 5 , 6 , 0.128 , 14.42 , 10.07
1916 , 5 , 7 , 0.696 , 15.95 , 2.16
1916 , 5 , 8 , 0 , 18.68 , 4.42
1916 , 5 , 9 , 0 , 16.99 , 8.07
1916 , 5 , 10 , 0 , 19.56 , 3.75
1916 , 5 , 11 , 0 , 21.06 , 4.8
1916 , 5 , 12 , 0 , 21.95 , 4.41
1916 , 5 , 13 , 0 , 22.73 , 6.25
1916 , 5 , 14 , 0 , 22.19 , 5.97
1916 , 5 , 15 , 0 , 20.84 , 8.25
1916 , 5 , 16 , 0 , 17.31 , 9.15
1916 , 5 , 17 , 0 , 17.48 , 9.08
1916 , 5 , 18 , 0.046 , 15.47 , 8.92
1916 , 5 , 19 , 0.174 , 18.33 , 5.73
1916 , 5 , 20 , 0 , 19.07 , 5.55
1916 , 5 , 21 , 0 , 19.86 , 6.36
