1915 , 7 , 24 , 0 , 32.53 , 13.25
1915 , 7 , 25 , 0 , 28.68 , 14.29
1915 , 7 , 26 , 0 , 21.08 , 12.12
1915 , 7 , 27 , 0 , 26.53 , 12.65
1915 , 7 , 28 , 0 , 25.42 , 11.56
1915 , 7 , 29 , 0 , 25.96 , 12.02
1915 , 7 , 30 , 0 , 30.31 , 11.5
1915 , 7 , 31 , 0 , 29.83 , 10.98
1915 , 8 , 1 , 0 , 31.46 , 12.36
1915 , 8 , 2 , 0 , 30.9 , 13.97
1915 , 8 , 3 , 0 , 32.6 , 12.81
1915 , 8 , 4 , 0 , 30.92 , 11.68
1915 , 8 , 5 , 0 , 28.73 , 11.17
1915 , 8 , 6 , 0 , 26.01 , 11.16
1915 , 8 , 7 , 0 , 27.11 , 12.26
1915 , 8 , 8 , 0 , 30.4 , 11.72
1915 , 8 , 9 , 0 , 33.13 , 12.25
1915 , 8 , 10 , 0 , 29.28 , 12.26
1915 , 8 , 11 , 0 , 29.81 , 12.84
1915 , 8 , 12 , 0 , 28.18 , 13.42
1915 , 8 , 13 , 0 , 27.08 , 12.88
1915 , 8 , 14 , 0 , 24.37 , 14
1915 , 8 , 15 , 0 , 27.69 , 11.83
1915 , 8 , 16 , 0 , 29.27 , 12.94
1915 , 8 , 17 , 0 , 30.91 , 13.94
1915 , 8 , 18 , 0 , 33.14 , 14.48
1915 , 8 , 19 , 0 , 33.13 , 13.94
1915 , 8 , 20 , 0 , 29.78 , 12.39
1915 , 8 , 21 , 0 , 28.68 , 15.66
1915 , 8 , 22 , 0 , 25.42 , 15.24
1915 , 8 , 23 , 0 , 23.79 , 16.24
1915 , 8 , 24 , 0 , 22.74 , 16.25
1915 , 8 , 25 , 0 , 29.81 , 16.22
1915 , 8 , 26 , 0 , 29.28 , 15.69
1915 , 8 , 27 , 0 , 35.38 , 14.53
1915 , 8 , 28 , 0 , 38.68 , 20.53
1915 , 8 , 29 , 0 , 35.32 , 20.49
1915 , 8 , 30 , 0 , 34.79 , 18.33
1915 , 8 , 31 , 0.021 , 28.21 , 16.17
1915 , 9 , 1 , 0.043 , 29.06 , 14.01
1915 , 9 , 2 , 0 , 29.07 , 11.75
1915 , 9 , 3 , 0 , 27.36 , 12.34
1915 , 9 , 4 , 0 , 26.81 , 11.72
1915 , 9 , 5 , 0 , 25.72 , 14.52
1915 , 9 , 6 , 0 , 27.37 , 12.28
1915 , 9 , 7 , 0 , 29.01 , 11.19
1915 , 9 , 8 , 0 , 31.2 , 11.68
1915 , 9 , 9 , 0 , 25.75 , 12.83
1915 , 9 , 10 , 0 , 21.38 , 14.49
1915 , 9 , 11 , 0 , 24.63 , 9.53
1915 , 9 , 12 , 0 , 23 , 8.97
1915 , 9 , 13 , 0 , 23.56 , 10.04
1915 , 9 , 14 , 0 , 25.23 , 10.56
1915 , 9 , 15 , 0 , 29.62 , 12.76
1915 , 9 , 16 , 0 , 30.74 , 13.86
1915 , 9 , 17 , 0 , 31.3 , 11.7
1915 , 9 , 18 , 0 , 33.5 , 14.36
1915 , 9 , 19 , 0 , 32.35 , 13.29
1915 , 9 , 20 , 0 , 24.1 , 11.68
1915 , 9 , 21 , 0 , 25.17 , 10.6
1915 , 9 , 22 , 0 , 27.45 , 9.45
1915 , 9 , 23 , 0 , 24.63 , 9.99
1915 , 9 , 24 , 0 , 24.11 , 8.93
1915 , 9 , 25 , 0 , 23.01 , 9.54
1915 , 9 , 26 , 0 , 21.34 , 11.84
1915 , 9 , 27 , 0 , 24.62 , 9.49
1915 , 9 , 28 , 0 , 27.97 , 10.53
1915 , 9 , 29 , 0 , 30.76 , 12.7
1915 , 9 , 30 , 0 , 31.23 , 13.24
1915 , 10 , 1 , 0 , 28.1 , 8.83
1915 , 10 , 2 , 0 , 29.69 , 10.93
1915 , 10 , 3 , 0 , 29.76 , 12.61
1915 , 10 , 4 , 0 , 31.89 , 15.25
1915 , 10 , 5 , 0 , 27.56 , 12.02
1915 , 10 , 6 , 0 , 29.14 , 10.98
1915 , 10 , 7 , 0 , 23.61 , 7.7
1915 , 10 , 8 , 0 , 25.22 , 8.25
1915 , 10 , 9 , 0 , 22.54 , 8.87
1915 , 10 , 10 , 0 , 21.45 , 7.66
1915 , 10 , 11 , 0 , 25.29 , 7.64
1915 , 10 , 12 , 0 , 25.84 , 7.09
1915 , 10 , 13 , 0 , 22.05 , 8.23
1915 , 10 , 14 , 0 , 24.19 , 11.6
1915 , 10 , 15 , 0 , 25.83 , 10.96
1915 , 10 , 16 , 0 , 24.17 , 7.74
1915 , 10 , 17 , 0 , 25.3 , 7.24
1915 , 10 , 18 , 0 , 24.65 , 8.86
1915 , 10 , 19 , 0 , 24.2 , 7.73
1915 , 10 , 20 , 0 , 24.14 , 6.13
1915 , 10 , 21 , 0 , 22.51 , 9.41
1915 , 10 , 22 , 0 , 22.52 , 7.8
1915 , 10 , 23 , 0.022 , 20.92 , 13.29
1915 , 10 , 24 , 0 , 23.11 , 7.09
1915 , 10 , 25 , 0 , 28.06 , 11.47
1915 , 10 , 26 , 0 , 26.95 , 9.91
1915 , 10 , 27 , 0 , 28.12 , 11.47
1915 , 10 , 28 , 0 , 28.66 , 13.14
1915 , 10 , 29 , 0 , 25.89 , 13.67
1915 , 10 , 30 , 0 , 20.37 , 7.78
1915 , 10 , 31 , 0 , 24.76 , 7.65
1915 , 11 , 1 , 0 , 25.01 , 11.15
1915 , 11 , 2 , 0 , 18.28 , 11.26
1915 , 11 , 3 , 0 , 17.25 , 12.91
1915 , 11 , 4 , 0 , 19.44 , 10.71
1915 , 11 , 5 , 0 , 20.56 , 9.57
1915 , 11 , 6 , 0 , 15.02 , 7.9
1915 , 11 , 7 , 0 , 15.57 , 6.26
1915 , 11 , 8 , 17.154 , 13.34 , 6.21
1915 , 11 , 9 , 8.78 , 11.7 , 6.81
1915 , 11 , 10 , 1.275 , 11.13 , 5.1
1915 , 11 , 11 , 0 , 14.42 , 3.94
1915 , 11 , 12 , 0 , 12.82 , 4.48
1915 , 11 , 13 , 0 , 14.47 , 5.63
1915 , 11 , 14 , 0 , 15.56 , 3.88
1915 , 11 , 15 , 0 , 16.63 , 5.04
1915 , 11 , 16 , 0.813 , 16.65 , 10.13
1915 , 11 , 17 , 0 , 18.88 , 6.16
1915 , 11 , 18 , 0 , 16.67 , 8.45
1915 , 11 , 19 , 0 , 16.75 , 8.36
1915 , 11 , 20 , 0 , 19.97 , 11.19
1915 , 11 , 21 , 0 , 19.91 , 10.05
1915 , 11 , 22 , 0 , 19.38 , 9.47
1915 , 11 , 23 , 2.415 , 16.53 , 8.97
1915 , 11 , 24 , 0.158 , 12.72 , 5.1
1915 , 11 , 25 , 0 , 16.08 , 6.23
1915 , 11 , 26 , 0 , 14.41 , 8.42
1915 , 11 , 27 , 0 , 13.86 , 5.03
1915 , 11 , 28 , 0 , 15.57 , 3.96
1915 , 11 , 29 , 0 , 18.29 , 6.72
1915 , 11 , 30 , 0 , 17.23 , 7.82
1915 , 12 , 1 , 0 , 17.6 , 7.17
1915 , 12 , 2 , 0.132 , 18.79 , 12.26
1915 , 12 , 3 , 163.455 , 15.9 , 9.02
1915 , 12 , 4 , 23.024 , 13.73 , 6.19
1915 , 12 , 5 , 0 , 15.43 , 6.13
1915 , 12 , 6 , 0 , 17.06 , 8.33
1915 , 12 , 7 , 0 , 16.5 , 9.43
1915 , 12 , 8 , 3.111 , 16.56 , 7.24
1915 , 12 , 9 , 0.622 , 14.26 , 7.87
1915 , 12 , 10 , 0.036 , 10.92 , 4.99
1915 , 12 , 11 , 0.347 , 12.65 , 5.63
1915 , 12 , 12 , 3.961 , 12.06 , 7.27
1915 , 12 , 13 , 110.861 , 17.46 , 9.44
1915 , 12 , 14 , 16.969 , 12.22 , 6.75
1915 , 12 , 15 , 0 , 11.07 , 4.49
1915 , 12 , 16 , 0 , 12.69 , 3.92
1915 , 12 , 17 , 0.862 , 13.68 , 3.92
1915 , 12 , 18 , 0.957 , 12.7 , 6.72
1915 , 12 , 19 , 0 , 14.89 , 3.35
1915 , 12 , 20 , 0 , 14.36 , 3.87
1915 , 12 , 21 , 0 , 14.38 , 5.02
1915 , 12 , 22 , 0 , 16.54 , 7.23
1915 , 12 , 23 , 0 , 13.15 , 5.59
1915 , 12 , 24 , 0 , 19.87 , 7.17
1915 , 12 , 25 , 0 , 14.87 , 5.06
1915 , 12 , 26 , 0 , 15.34 , 4.97
1915 , 12 , 27 , 0 , 14.87 , 4.42
1915 , 12 , 28 , 1.556 , 11.98 , 4.43
1915 , 12 , 29 , 0 , 14.18 , 1.16
1915 , 12 , 30 , 0 , 2.78 , -1.04
1915 , 12 , 31 , 0 , 8.73 , -2.24
1916 , 1 , 1 , 12.738 , 12.62 , 3.02
1916 , 1 , 2 , 43.587 , 18.6 , 5.81
1916 , 1 , 3 , 107.103 , 19.62 , 10.24
1916 , 1 , 4 , 9.831 , 13.17 , 6.36
1916 , 1 , 5 , 9.75 , 10.39 , 5.16
1916 , 1 , 6 , 7.99 , 10.49 , 5.21
1916 , 1 , 7 , 1.343 , 12.67 , 6.31
1916 , 1 , 8 , 32.343 , 12.08 , 7.47
1916 , 1 , 9 , 8.164 , 12.63 , 7.47
1916 , 1 , 10 , 36.65 , 13.14 , 4.15
1916 , 1 , 11 , 1.135 , 9.88 , 1.82
1916 , 1 , 12 , 0.579 , 8.75 , 2.4
1916 , 1 , 13 , 34.856 , 9.86 , 6.35
1916 , 1 , 14 , 80.99 , 11.01 , 6.36
1916 , 1 , 15 , 2.548 , 9.92 , 3.66
1916 , 1 , 16 , 0.915 , 13.14 , 6.92
1916 , 1 , 17 , 52.457 , 15.32 , 8.55
1916 , 1 , 18 , 4.03 , 10.42 , 5.21
1916 , 1 , 19 , 1.656 , 10.99 , 3.54
1916 , 1 , 20 , 0.093 , 10.45 , 3.48
1916 , 1 , 21 , 0.382 , 10.46 , 3.55
1916 , 1 , 22 , 0.984 , 12.6 , 7.99
1916 , 1 , 23 , 35.446 , 13.23 , 9.7
1916 , 1 , 24 , 41.259 , 14.27 , 10.78
1916 , 1 , 25 , 13.803 , 13.16 , 8.62
1916 , 1 , 26 , 1.529 , 8.77 , 5.24
1916 , 1 , 27 , 43.957 , 15.31 , 3.62
1916 , 1 , 28 , 8.592 , 10.35 , 1.92
1916 , 1 , 29 , 17.787 , 8.74 , 2.5
1916 , 1 , 30 , 1.586 , 9.35 , 2.43
1916 , 1 , 31 , 0 , 10.42 , 1.28
1916 , 2 , 1 , 0 , 12.23 , 1.63
1916 , 2 , 2 , 1.817 , 11.11 , 2.75
1916 , 2 , 3 , 1.546 , 11.71 , 6.14
1916 , 2 , 4 , 54.357 , 11.06 , 7.29
1916 , 2 , 5 , 6.985 , 13.92 , 7.83
1916 , 2 , 6 , 1.404 , 16.1 , 10.63
1916 , 2 , 7 , 0.035 , 17.24 , 9.56
1916 , 2 , 8 , 0 , 16.66 , 9.5
1916 , 2 , 9 , 0.897 , 16.67 , 10.6
1916 , 2 , 10 , 2.277 , 16.65 , 10.65
1916 , 2 , 11 , 1.982 , 16.14 , 5.68
1916 , 2 , 12 , 0 , 18.95 , 6.64
1916 , 2 , 13 , 0 , 19.45 , 8.28
1916 , 2 , 14 , 0 , 21.17 , 9.38
1916 , 2 , 15 , 0 , 22.83 , 9.91
1916 , 2 , 16 , 0 , 22.84 , 9.37
1916 , 2 , 17 , 0 , 21.69 , 9.37
1916 , 2 , 18 , 0 , 21.12 , 8.82
1916 , 2 , 19 , 0 , 20.51 , 7.73
1916 , 2 , 20 , 0 , 13.93 , 8.83
1916 , 2 , 21 , 2.56 , 14.99 , 8.39
1916 , 2 , 22 , 6.655 , 17.81 , 8.41
1916 , 2 , 23 , 0 , 18.34 , 7.19
1916 , 2 , 24 , 0 , 17.9 , 6.61
1916 , 2 , 25 , 0.425 , 18.35 , 9.95
1916 , 2 , 26 , 7.386 , 17.75 , 12.23
1916 , 2 , 27 , 15.397 , 13.38 , 10.62
1916 , 2 , 28 , 1.274 , 17.17 , 8.42
1916 , 2 , 29 , 2.23 , 14.96 , 6.18
1916 , 3 , 1 , 21.456 , 11.23 , 6.59
1916 , 3 , 2 , 0.076 , 12.86 , 3.73
1916 , 3 , 3 , 0.038 , 11.23 , 5.37
1916 , 3 , 4 , 8.298 , 11.2 , 8.77
1916 , 3 , 5 , 9.683 , 11.15 , 4.38
1916 , 3 , 6 , 0 , 13.98 , 3.17
1916 , 3 , 7 , 0 , 18.4 , 3.72
1916 , 3 , 8 , 0 , 21.23 , 6.42
1916 , 3 , 9 , 0 , 23.41 , 7.56
1916 , 3 , 10 , 0 , 25.67 , 10.29
1916 , 3 , 11 , 0 , 26.22 , 11.94
1916 , 3 , 12 , 0 , 22.86 , 9.87
1916 , 3 , 13 , 0 , 23.42 , 8.16
1916 , 3 , 14 , 0 , 26.69 , 10.27
1916 , 3 , 15 , 0 , 18.9 , 8.15
1916 , 3 , 16 , 0.101 , 21.13 , 9.36
1916 , 3 , 17 , 2.682 , 15.62 , 9.29
1916 , 3 , 18 , 3.437 , 16.77 , 9.32
1916 , 3 , 19 , 19.365 , 14.58 , 12.11
1916 , 3 , 20 , 4.797 , 16.22 , 12.1
1916 , 3 , 21 , 0 , 15.67 , 4.34
1916 , 3 , 22 , 0.113 , 15.67 , 6.52
1916 , 3 , 23 , 5.628 , 12.29 , 5.44
1916 , 3 , 24 , 0 , 14.55 , 1.54
1916 , 3 , 25 , 0.932 , 16.78 , 7.67
1916 , 3 , 26 , 0 , 17.86 , 6.51
1916 , 3 , 27 , 0 , 17.88 , 7.03
1916 , 3 , 28 , 0 , 18.95 , 6.54
1916 , 3 , 29 , 0 , 22.3 , 7.05
1916 , 3 , 30 , 0 , 22.31 , 9.24
1916 , 3 , 31 , 0 , 24.49 , 10.83
1916 , 4 , 1 , 0 , 20.77 , 6.16
1916 , 4 , 2 , 0 , 19.7 , 9.43
1916 , 4 , 3 , 0 , 21.33 , 5.59
1916 , 4 , 4 , 0 , 20.22 , 7.83
1916 , 4 , 5 , 0 , 21.33 , 7.26
1916 , 4 , 6 , 0 , 25.24 , 6.61
1916 , 4 , 7 , 0 , 25.81 , 9.9
1916 , 4 , 8 , 0 , 21.89 , 8.33
1916 , 4 , 9 , 0 , 24.09 , 6.63
1916 , 4 , 10 , 1.125 , 23 , 6.63
1916 , 4 , 11 , 0.078 , 13.66 , 6.1
1916 , 4 , 12 , 0 , 20.26 , 4.94
1916 , 4 , 13 , 0 , 25.24 , 11.99
1916 , 4 , 14 , 0 , 21.35 , 8.24
1916 , 4 , 15 , 0 , 18.58 , 4.41
1916 , 4 , 16 , 0 , 21.37 , 3.26
1916 , 4 , 17 , 0 , 16.97 , 9.41
1916 , 4 , 18 , 0 , 15.87 , 3.26
1916 , 4 , 19 , 0 , 19.73 , 6.08
1916 , 4 , 20 , 0 , 23.01 , 5.48
1916 , 4 , 21 , 0 , 20.29 , 7.14
1916 , 4 , 22 , 0 , 18.59 , 3.87
1916 , 4 , 23 , 0 , 19.73 , 3.83
1916 , 4 , 24 , 0 , 21.96 , 7.15
1916 , 4 , 25 , 0 , 24.2 , 8.25
1916 , 4 , 26 , 0 , 24.16 , 9.33
1916 , 4 , 27 , 0 , 20.87 , 9.41
1916 , 4 , 28 , 0 , 20.87 , 7.7
1916 , 4 , 29 , 0 , 21.99 , 6.58
1916 , 4 , 30 , 0 , 27.53 , 13.05
1916 , 5 , 1 , 0 , 29.5 , 14.27
1916 , 5 , 2 , 0 , 26.07 , 9.43
1916 , 5 , 3 , 0 , 23.89 , 9.51
1916 , 5 , 4 , 0 , 27.12 , 9.47
1916 , 5 , 5 , 0 , 21.06 , 9.01
1916 , 5 , 6 , 1.026 , 15.66 , 12.22
1916 , 5 , 7 , 0.788 , 17.87 , 3.85
1916 , 5 , 8 , 0 , 21.17 , 5.53
1916 , 5 , 9 , 0 , 18.44 , 8.38
1916 , 5 , 10 , 0 , 22.82 , 5.51
1916 , 5 , 11 , 0 , 23.41 , 6.08
1916 , 5 , 12 , 0 , 23.44 , 6.07
1916 , 5 , 13 , 0 , 25.59 , 9.31
1916 , 5 , 14 , 0 , 26.11 , 6.13
1916 , 5 , 15 , 0 , 23.37 , 8.39
1916 , 5 , 16 , 0 , 19.52 , 10.04
1916 , 5 , 17 , 0.025 , 21.13 , 8.45
1916 , 5 , 18 , 0.3 , 17.31 , 9.48
1916 , 5 , 19 , 0.788 , 21.14 , 6.13
