1915 , 3 , 21 , 0 , 27.97 , 7.68
1915 , 3 , 22 , 0 , 27.42 , 7.19
1915 , 3 , 23 , 0 , 28.14 , 6.63
1915 , 3 , 24 , 0 , 19.09 , 9.44
1915 , 3 , 25 , 0 , 16.4 , 10.4
1915 , 3 , 26 , 12.02 , 14.3 , 7.85
1915 , 3 , 27 , 64.271 , 14.32 , 12.22
1915 , 3 , 28 , 16.129 , 15.3 , 11.64
1915 , 3 , 29 , 8.229 , 15.14 , 11.05
1915 , 3 , 30 , 6.251 , 15.01 , 10.46
1915 , 3 , 31 , 0.666 , 16.76 , 10.64
1915 , 4 , 1 , 0 , 21.67 , 11.68
1915 , 4 , 2 , 0.677 , 19.1 , 12.75
1915 , 4 , 3 , 0.081 , 19.67 , 8.26
1915 , 4 , 4 , 0 , 20.15 , 9.95
1915 , 4 , 5 , 0 , 20.67 , 6.64
1915 , 4 , 6 , 4.529 , 15.84 , 8.82
1915 , 4 , 7 , 0.243 , 18.11 , 11.62
1915 , 4 , 8 , 0 , 20.23 , 6.65
1915 , 4 , 9 , 0 , 24.65 , 7.19
1915 , 4 , 10 , 0 , 23.49 , 8.77
1915 , 4 , 11 , 0 , 22.83 , 7.68
1915 , 4 , 12 , 0.02 , 19.06 , 11.51
1915 , 4 , 13 , 0 , 18.83 , 6.62
1915 , 4 , 14 , 0.222 , 27.27 , 10.85
1915 , 4 , 15 , 0 , 27.07 , 8.38
1915 , 4 , 16 , 0 , 21.74 , 11.1
1915 , 4 , 17 , 0 , 22.17 , 11.58
1915 , 4 , 18 , 0 , 20.07 , 11.03
1915 , 4 , 19 , 0 , 20.07 , 11.53
1915 , 4 , 20 , 0 , 19.99 , 11.05
1915 , 4 , 21 , 0 , 17.33 , 9.93
1915 , 4 , 22 , 0 , 17.52 , 9.74
1915 , 4 , 23 , 0 , 17.37 , 8.81
1915 , 4 , 24 , 0 , 18.02 , 6.11
1915 , 4 , 25 , 0.061 , 17.27 , 9.98
1915 , 4 , 26 , 0.97 , 19.1 , 9.39
1915 , 4 , 27 , 0.142 , 19.12 , 12.16
1915 , 4 , 28 , 0 , 22.71 , 9.33
1915 , 4 , 29 , 0.04 , 21.51 , 12.66
1915 , 4 , 30 , 0 , 19.46 , 10.89
1915 , 5 , 1 , 0.208 , 16.67 , 6.8
1915 , 5 , 2 , 0.635 , 13.07 , 3.37
1915 , 5 , 3 , 20.602 , 12.08 , 5.52
1915 , 5 , 4 , 2.728 , 16.9 , 9.99
1915 , 5 , 5 , 0.341 , 19.62 , 11.47
1915 , 5 , 6 , 0 , 19.02 , 12.19
1915 , 5 , 7 , 0 , 19.58 , 8.58
1915 , 5 , 8 , 22.259 , 18.63 , 8.41
1915 , 5 , 9 , 29.354 , 15.39 , 13.3
1915 , 5 , 10 , 13.877 , 16.48 , 14.82
1915 , 5 , 11 , 7.464 , 15.42 , 14.77
1915 , 5 , 12 , 0.663 , 19.66 , 12.6
1915 , 5 , 13 , 0 , 21.7 , 7.3
1915 , 5 , 14 , 0 , 21.18 , 9.38
1915 , 5 , 15 , 0 , 26.24 , 9.39
1915 , 5 , 16 , 13.99 , 17.04 , 11.11
1915 , 5 , 17 , 2.861 , 17.48 , 12.62
1915 , 5 , 18 , 0.17 , 19.64 , 10.51
1915 , 5 , 19 , 0 , 21.28 , 7.82
1915 , 5 , 20 , 0 , 20.27 , 8.34
1915 , 5 , 21 , 0 , 22.37 , 10.91
1915 , 5 , 22 , 0 , 22.33 , 7.73
1915 , 5 , 23 , 8.07 , 13.4 , 7.78
1915 , 5 , 24 , 0.909 , 17.61 , 8.76
1915 , 5 , 25 , 0.095 , 22.91 , 7.71
1915 , 5 , 26 , 0 , 29.56 , 8.04
1915 , 5 , 27 , 0 , 33.46 , 15.58
1915 , 5 , 28 , 0 , 27.94 , 16.67
1915 , 5 , 29 , 0 , 26.91 , 10.49
1915 , 5 , 30 , 0 , 27.49 , 10.41
1915 , 5 , 31 , 0 , 29.62 , 11.47
1915 , 6 , 1 , 0 , 29.01 , 14.84
1915 , 6 , 2 , 0 , 31.32 , 13.77
1915 , 6 , 3 , 0 , 26.66 , 17.64
1915 , 6 , 4 , 0 , 32.49 , 17.14
1915 , 6 , 5 , 0 , 29.11 , 13.41
1915 , 6 , 6 , 0 , 29.11 , 13.35
1915 , 6 , 7 , 0 , 30.29 , 14.93
1915 , 6 , 8 , 0 , 29.86 , 15.33
1915 , 6 , 9 , 0 , 31.94 , 11.7
1915 , 6 , 10 , 0 , 29.09 , 11.19
1915 , 6 , 11 , 0 , 27.99 , 9.45
1915 , 6 , 12 , 0 , 27.59 , 9.49
1915 , 6 , 13 , 0 , 27.59 , 9.97
1915 , 6 , 14 , 0 , 30.14 , 12.62
1915 , 6 , 15 , 0 , 29.6 , 7.95
1915 , 6 , 16 , 0 , 30.71 , 11.06
1915 , 6 , 17 , 0 , 27.99 , 11.19
1915 , 6 , 18 , 0 , 27.37 , 13.32
1915 , 6 , 19 , 0 , 27.45 , 8.44
1915 , 6 , 20 , 0 , 28.01 , 9.95
1915 , 6 , 21 , 0 , 27.48 , 12.61
1915 , 6 , 22 , 0 , 27.35 , 14.29
1915 , 6 , 23 , 0 , 27.91 , 10.02
1915 , 6 , 24 , 0 , 28.45 , 13.69
1915 , 6 , 25 , 0 , 28.52 , 12.15
1915 , 6 , 26 , 0 , 29.15 , 12.74
1915 , 6 , 27 , 0 , 32.46 , 11.74
1915 , 6 , 28 , 0 , 33.98 , 12.77
1915 , 6 , 29 , 0 , 34.01 , 13.28
1915 , 6 , 30 , 0 , 32.34 , 12.38
1915 , 7 , 1 , 0 , 28.6 , 12.53
1915 , 7 , 2 , 0 , 27.97 , 13.11
1915 , 7 , 3 , 0 , 27.39 , 13.63
1915 , 7 , 4 , 0.239 , 26.84 , 14.16
1915 , 7 , 5 , 0.68 , 27.32 , 16.26
1915 , 7 , 6 , 0 , 28.37 , 13.1
1915 , 7 , 7 , 0 , 28.21 , 15.2
1915 , 7 , 8 , 0 , 28.86 , 14.18
1915 , 7 , 9 , 0 , 31.03 , 15.68
1915 , 7 , 10 , 0 , 32.67 , 14.1
1915 , 7 , 11 , 0 , 30.72 , 14.71
1915 , 7 , 12 , 0 , 28.47 , 15.73
1915 , 7 , 13 , 0 , 28.3 , 15.48
1915 , 7 , 14 , 0 , 29.95 , 14.09
1915 , 7 , 15 , 0 , 32.05 , 13.07
1915 , 7 , 16 , 0 , 37.16 , 14.72
1915 , 7 , 17 , 0 , 35.53 , 14.96
1915 , 7 , 18 , 0 , 28.56 , 12.7
1915 , 7 , 19 , 0 , 36.28 , 14.03
1915 , 7 , 20 , 0 , 37.56 , 14.02
1915 , 7 , 21 , 0 , 33.96 , 16.74
1915 , 7 , 22 , 0 , 38.21 , 16.93
1915 , 7 , 23 , 0 , 33.55 , 14.69
1915 , 7 , 24 , 0 , 33.69 , 15.21
1915 , 7 , 25 , 0 , 27.91 , 15.05
1915 , 7 , 26 , 0 , 26.22 , 15.51
1915 , 7 , 27 , 0 , 26.72 , 13.43
1915 , 7 , 28 , 0 , 27.71 , 12.33
1915 , 7 , 29 , 0 , 29.4 , 13.56
1915 , 7 , 30 , 0 , 32.65 , 13.01
1915 , 7 , 31 , 0 , 32.71 , 14.66
1915 , 8 , 1 , 0 , 35.89 , 16.58
1915 , 8 , 2 , 0 , 33.25 , 17.15
1915 , 8 , 3 , 0 , 35.36 , 13.95
1915 , 8 , 4 , 0 , 34.64 , 12.2
1915 , 8 , 5 , 0 , 32.47 , 11.68
1915 , 8 , 6 , 0 , 31.37 , 11.68
1915 , 8 , 7 , 0 , 31.95 , 12.27
1915 , 8 , 8 , 0 , 36.27 , 12.81
1915 , 8 , 9 , 0 , 35.25 , 13.3
1915 , 8 , 10 , 0 , 31.51 , 13.29
1915 , 8 , 11 , 0 , 30.95 , 13.93
1915 , 8 , 12 , 0 , 30.37 , 14.31
1915 , 8 , 13 , 0 , 27.2 , 15.8
1915 , 8 , 14 , 0 , 27.71 , 17.47
1915 , 8 , 15 , 0 , 28.17 , 16.92
1915 , 8 , 16 , 0 , 30.18 , 16.39
1915 , 8 , 17 , 0 , 34.71 , 16.37
1915 , 8 , 18 , 0 , 38.03 , 14.11
1915 , 8 , 19 , 0 , 37.92 , 14.22
1915 , 8 , 20 , 0 , 32.45 , 15.31
1915 , 8 , 21 , 0 , 29.63 , 16.39
1915 , 8 , 22 , 0.022 , 28.07 , 18.08
1915 , 8 , 23 , 0 , 29.1 , 17.61
1915 , 8 , 24 , 0 , 29.69 , 15.94
1915 , 8 , 25 , 0 , 31.32 , 16
1915 , 8 , 26 , 0 , 31.98 , 15.51
1915 , 8 , 27 , 0 , 40.19 , 15.37
1915 , 8 , 28 , 0 , 43.43 , 15.54
1915 , 8 , 29 , 0 , 38.16 , 18.14
1915 , 8 , 30 , 0 , 40.12 , 16.58
1915 , 8 , 31 , 0 , 34.15 , 13.33
1915 , 9 , 1 , 0 , 33.22 , 15.41
1915 , 9 , 2 , 0 , 35.28 , 15.5
1915 , 9 , 3 , 0 , 29.89 , 14.52
1915 , 9 , 4 , 0 , 29.18 , 14.49
1915 , 9 , 5 , 0 , 29.67 , 14.58
1915 , 9 , 6 , 0 , 30.18 , 14.55
1915 , 9 , 7 , 0 , 31 , 13.95
1915 , 9 , 8 , 0 , 34.19 , 12.73
1915 , 9 , 9 , 0 , 27.87 , 15.82
1915 , 9 , 10 , 0 , 24.58 , 15.9
1915 , 9 , 11 , 0 , 27.73 , 11.06
1915 , 9 , 12 , 0 , 27.13 , 8.42
1915 , 9 , 13 , 0 , 26.61 , 11.65
1915 , 9 , 14 , 0 , 29.9 , 11.66
1915 , 9 , 15 , 0 , 33.25 , 10.59
1915 , 9 , 16 , 0 , 33.64 , 11.65
1915 , 9 , 17 , 0 , 36.31 , 12.24
1915 , 9 , 18 , 0 , 37.47 , 12.18
1915 , 9 , 19 , 0 , 35.88 , 14.79
1915 , 9 , 20 , 0 , 29.93 , 9.59
1915 , 9 , 21 , 0 , 28.88 , 10.48
1915 , 9 , 22 , 0 , 31.99 , 8.94
1915 , 9 , 23 , 0 , 27.08 , 11.6
1915 , 9 , 24 , 0 , 29.31 , 12.23
1915 , 9 , 25 , 0 , 24.01 , 11.08
1915 , 9 , 26 , 0 , 22.34 , 10.64
1915 , 9 , 27 , 0 , 27.66 , 9.48
1915 , 9 , 28 , 0 , 32.12 , 9.46
1915 , 9 , 29 , 0 , 35.38 , 9.99
1915 , 9 , 30 , 0 , 34.31 , 11.08
1915 , 10 , 1 , 0 , 30.64 , 9.49
1915 , 10 , 2 , 0 , 32.81 , 9.97
1915 , 10 , 3 , 0 , 35.47 , 16.2
1915 , 10 , 4 , 0 , 36.08 , 13.08
1915 , 10 , 5 , 0 , 34.41 , 8.86
1915 , 10 , 6 , 0 , 32.04 , 8.88
1915 , 10 , 7 , 0 , 27.61 , 6.83
1915 , 10 , 8 , 0 , 26.15 , 7.87
1915 , 10 , 9 , 0 , 25.4 , 11.59
1915 , 10 , 10 , 0 , 25.49 , 10.45
1915 , 10 , 11 , 0 , 28.21 , 6.75
1915 , 10 , 12 , 0 , 28.82 , 5.58
1915 , 10 , 13 , 0 , 27.16 , 8.03
1915 , 10 , 14 , 0 , 28.88 , 10.29
1915 , 10 , 15 , 0 , 29.03 , 10.63
1915 , 10 , 16 , 0 , 28.33 , 6.98
1915 , 10 , 17 , 0 , 28.31 , 7.61
1915 , 10 , 18 , 0 , 28.59 , 7.54
1915 , 10 , 19 , 0 , 27.83 , 6.59
1915 , 10 , 20 , 0 , 28.23 , 6.86
1915 , 10 , 21 , 0 , 25 , 11.2
1915 , 10 , 22 , 0 , 23.38 , 8.74
1915 , 10 , 23 , 5.839 , 23.39 , 14
1915 , 10 , 24 , 0 , 26.15 , 8.68
1915 , 10 , 25 , 0 , 27.88 , 8.56
1915 , 10 , 26 , 0 , 29.9 , 8.57
1915 , 10 , 27 , 0 , 31.12 , 9.21
1915 , 10 , 28 , 0 , 33.2 , 10.09
1915 , 10 , 29 , 0 , 30.45 , 10.14
1915 , 10 , 30 , 0 , 22.61 , 10.33
1915 , 10 , 31 , 0 , 28.87 , 9.69
1915 , 11 , 1 , 0 , 26.86 , 11.65
1915 , 11 , 2 , 0 , 17.78 , 13.93
1915 , 11 , 3 , 0 , 18.65 , 13.48
1915 , 11 , 4 , 0 , 19.25 , 11.27
1915 , 11 , 5 , 0 , 19.27 , 9.05
1915 , 11 , 6 , 0 , 19.69 , 5.66
1915 , 11 , 7 , 0 , 17.5 , 2.9
1915 , 11 , 8 , 25.745 , 9.77 , 8.88
1915 , 11 , 9 , 2.897 , 9.73 , 5.3
1915 , 11 , 10 , 0.038 , 13.57 , 1.92
1915 , 11 , 11 , 0 , 15.23 , 1.39
1915 , 11 , 12 , 0 , 16.38 , 2.48
1915 , 11 , 13 , 0 , 17.96 , 8.24
1915 , 11 , 14 , 0 , 17.38 , 1.43
1915 , 11 , 15 , 2.982 , 16.29 , 3.45
1915 , 11 , 16 , 0.6 , 17.48 , 11.48
1915 , 11 , 17 , 0.21 , 20.72 , 5.54
1915 , 11 , 18 , 0 , 20.21 , 7.68
1915 , 11 , 19 , 0 , 18.57 , 8.23
1915 , 11 , 20 , 0 , 17.56 , 10.93
1915 , 11 , 21 , 0 , 17.54 , 10.88
1915 , 11 , 22 , 0 , 20.13 , 6.71
1915 , 11 , 23 , 1.915 , 13.69 , 12.53
1915 , 11 , 24 , 0.438 , 10 , 3.48
1915 , 11 , 25 , 5.383 , 14.16 , 7.29
1915 , 11 , 26 , 0.667 , 13.11 , 9.39
1915 , 11 , 27 , 0 , 15.23 , 3.41
1915 , 11 , 28 , 0 , 16.86 , 2.86
1915 , 11 , 29 , 0 , 19.49 , 7.76
1915 , 11 , 30 , 0 , 19.09 , 5.81
1915 , 12 , 1 , 1.7 , 15.8 , 4.22
1915 , 12 , 2 , 63.083 , 13.66 , 10.63
1915 , 12 , 3 , 27.501 , 12.55 , 10.84
1915 , 12 , 4 , 4.425 , 14.09 , 6.2
1915 , 12 , 5 , 5.807 , 14.16 , 7.86
1915 , 12 , 6 , 0.809 , 14.71 , 10.7
1915 , 12 , 7 , 0.02 , 18.53 , 8.04
1915 , 12 , 8 , 6.012 , 12.13 , 5.29
1915 , 12 , 9 , 0.799 , 14.76 , 6.83
1915 , 12 , 10 , 2.796 , 9.94 , 4.88
1915 , 12 , 11 , 0.379 , 12.01 , 5.92
1915 , 12 , 12 , 105.59 , 11.43 , 6.87
1915 , 12 , 13 , 27.378 , 11.41 , 10.6
1915 , 12 , 14 , 3.206 , 12.55 , 4.7
1915 , 12 , 15 , 0 , 13.55 , 3.44
1915 , 12 , 16 , 0 , 14.65 , 3.09
1915 , 12 , 17 , 4.138 , 10.25 , 5.93
1915 , 12 , 18 , 0 , 15.06 , 4.03
1915 , 12 , 19 , 0 , 14.55 , 0.33
1915 , 12 , 20 , 0.236 , 15.22 , 5.07
1915 , 12 , 21 , 0.143 , 17.93 , 6.24
1915 , 12 , 22 , 0 , 19.58 , 6.16
1915 , 12 , 23 , 0 , 16.96 , 5.08
1915 , 12 , 24 , 0 , 19.63 , 4.01
1915 , 12 , 25 , 0 , 16.46 , 4.51
1915 , 12 , 26 , 0 , 14.34 , 4.39
1915 , 12 , 27 , 0 , 13.68 , 1.61
1915 , 12 , 28 , 0.727 , 8.9 , 2.82
1915 , 12 , 29 , 0.082 , 9.8 , 0.22
1915 , 12 , 30 , 0 , 7.06 , 1.15
1915 , 12 , 31 , 0 , 6.63 , -4.84
1916 , 1 , 1 , 11.41 , 7.11 , 2.9
1916 , 1 , 2 , 28.87 , 13.09 , 5.19
1916 , 1 , 3 , 129.314 , 13.9 , 4.79
1916 , 1 , 4 , 10.553 , 10.82 , 4.12
1916 , 1 , 5 , 7.725 , 8.03 , 6.83
1916 , 1 , 6 , 3.991 , 10.26 , 7.9
1916 , 1 , 7 , 4.68 , 11.27 , 8.44
1916 , 1 , 8 , 28.19 , 10.64 , 9.11
1916 , 1 , 9 , 31.402 , 9.12 , 6.84
1916 , 1 , 10 , 20.347 , 8.05 , 3.51
1916 , 1 , 11 , 0 , 7.63 , -0.34
1916 , 1 , 12 , 19.638 , 8.05 , 0.35
1916 , 1 , 13 , 12.504 , 8.92 , 7.81
1916 , 1 , 14 , 50.971 , 11.8 , 7.4
1916 , 1 , 15 , 1.163 , 8.68 , 0.24
1916 , 1 , 16 , 13.184 , 11.32 , 7.23
1916 , 1 , 17 , 8.099 , 10.24 , 8.95
1916 , 1 , 18 , 0.236 , 7.53 , 0.79
1916 , 1 , 19 , 0.049 , 11.38 , 2.97
1916 , 1 , 20 , 0 , 11.95 , 0.21
1916 , 1 , 21 , 0.168 , 10.17 , 4.72
1916 , 1 , 22 , 29.116 , 9.24 , 8.46
1916 , 1 , 23 , 75.653 , 13.56 , 8.55
1916 , 1 , 24 , 25.678 , 13.51 , 12.32
1916 , 1 , 25 , 3.725 , 12.93 , 9.64
1916 , 1 , 26 , 0 , 8.46 , 3.47
1916 , 1 , 27 , 18.701 , 6.21 , 2.99
1916 , 1 , 28 , 3.843 , 6.99 , 0.28
1916 , 1 , 29 , 9.705 , 6.95 , 2.88
1916 , 1 , 30 , 0.443 , 10.7 , 1.91
1916 , 1 , 31 , 0.581 , 12.89 , -0.37
1916 , 2 , 1 , 0 , 13.72 , 0.58
1916 , 2 , 2 , 0 , 12 , 1.2
1916 , 2 , 3 , 8.637 , 12.66 , 7.73
1916 , 2 , 4 , 27.967 , 11.57 , 8.91
1916 , 2 , 5 , 2.81 , 11.78 , 8.99
1916 , 2 , 6 , 11.013 , 15.44 , 8.97
1916 , 2 , 7 , 8.337 , 15.43 , 7.98
1916 , 2 , 8 , 0.279 , 14.58 , 8.48
1916 , 2 , 9 , 8.162 , 13.35 , 9
1916 , 2 , 10 , 16.199 , 15.16 , 10.67
1916 , 2 , 11 , 0.145 , 18.28 , 5.23
1916 , 2 , 12 , 0 , 22.53 , 4.7
1916 , 2 , 13 , 0 , 21.49 , 8.83
1916 , 2 , 14 , 0 , 21.64 , 8.89
1916 , 2 , 15 , 0 , 23.66 , 9.44
1916 , 2 , 16 , 0 , 24.14 , 8.91
1916 , 2 , 17 , 0 , 25.86 , 9.45
1916 , 2 , 18 , 0 , 24.86 , 7.36
1916 , 2 , 19 , 0 , 19.85 , 6.81
1916 , 2 , 20 , 0 , 16.48 , 9.96
1916 , 2 , 21 , 13.121 , 15.43 , 10.63
1916 , 2 , 22 , 4.174 , 16.97 , 9.05
1916 , 2 , 23 , 0 , 17.42 , 6.78
1916 , 2 , 24 , 0 , 24.06 , 4.96
1916 , 2 , 25 , 0 , 18.17 , 6.22
1916 , 2 , 26 , 16.881 , 15.42 , 6.98
1916 , 2 , 27 , 12.356 , 15.36 , 11.11
1916 , 2 , 28 , 1.963 , 16.51 , 9.53
1916 , 2 , 29 , 0.186 , 12.6 , 3.96
1916 , 3 , 1 , 11.682 , 13.36 , 8.58
1916 , 3 , 2 , 0.266 , 10.68 , 1.55
1916 , 3 , 3 , 0.748 , 12.29 , 4.26
1916 , 3 , 4 , 32.279 , 12.23 , 5.06
1916 , 3 , 5 , 3.925 , 12.93 , 5.31
1916 , 3 , 6 , 0 , 16.05 , 4.23
1916 , 3 , 7 , 0 , 20.55 , 3.64
1916 , 3 , 8 , 0 , 23.32 , 5.31
1916 , 3 , 9 , 0 , 24.94 , 6.42
1916 , 3 , 10 , 0 , 26.64 , 6.99
1916 , 3 , 11 , 0 , 29.31 , 10.75
1916 , 3 , 12 , 0 , 25.64 , 8.17
1916 , 3 , 13 , 0 , 27.3 , 8.1
1916 , 3 , 14 , 0 , 28.64 , 4.72
1916 , 3 , 15 , 0 , 20.89 , 6.46
1916 , 3 , 16 , 0 , 21.03 , 8.8
1916 , 3 , 17 , 0 , 17.61 , 10.87
1916 , 3 , 18 , 0.256 , 17.74 , 12.03
1916 , 3 , 19 , 12.614 , 16.25 , 14.69
1916 , 3 , 20 , 2.193 , 17.2 , 12.65
1916 , 3 , 21 , 0 , 19.29 , 3.65
1916 , 3 , 22 , 2.9 , 16.64 , 4.93
1916 , 3 , 23 , 0.205 , 13.93 , 4.5
1916 , 3 , 24 , 0 , 15.58 , 1.48
1916 , 3 , 25 , 0.01 , 16.75 , 1.78
1916 , 3 , 26 , 0 , 19.47 , 3.44
1916 , 3 , 27 , 0 , 19.38 , 8.57
1916 , 3 , 28 , 0 , 22.18 , 6.39
1916 , 3 , 29 , 0 , 26.07 , 6.42
1916 , 3 , 30 , 0 , 25.66 , 15.53
1916 , 3 , 31 , 0 , 27.72 , 6.47
1916 , 4 , 1 , 3.872 , 26.93 , 8.99
1916 , 4 , 2 , 0 , 23.45 , 6.55
1916 , 4 , 3 , 0 , 22.69 , 5.33
1916 , 4 , 4 , 0 , 22.62 , 9.75
1916 , 4 , 5 , 0 , 23.82 , 5.96
1916 , 4 , 6 , 0 , 27.34 , 5.89
1916 , 4 , 7 , 0 , 27.81 , 11.64
1916 , 4 , 8 , 0 , 24.9 , 8.69
1916 , 4 , 9 , 0 , 27.69 , 6.59
1916 , 4 , 10 , 0 , 23.35 , 9.68
1916 , 4 , 11 , 0 , 17.86 , 9.74
1916 , 4 , 12 , 0.364 , 23.56 , 8.51
1916 , 4 , 13 , 0 , 30.66 , 9.78
1916 , 4 , 14 , 0 , 29.78 , 9.69
1916 , 4 , 15 , 0 , 21.62 , 6.37
1916 , 4 , 16 , 0.081 , 21.66 , 3.67
1916 , 4 , 17 , 0.283 , 19.09 , 11.16
1916 , 4 , 18 , 0 , 20.6 , 5.78
1916 , 4 , 19 , 0 , 33.7 , 7.96
1916 , 4 , 20 , 0 , 25.95 , 7.45
1916 , 4 , 21 , 0 , 22.96 , 10.06
1916 , 4 , 22 , 0 , 22.15 , 4.12
1916 , 4 , 23 , 0 , 23.81 , 4.74
1916 , 4 , 24 , 0 , 26.64 , 6.87
1916 , 4 , 25 , 0 , 24.63 , 7.98
1916 , 4 , 26 , 0 , 23.93 , 8.71
1916 , 4 , 27 , 0 , 23.36 , 9.25
1916 , 4 , 28 , 0 , 25.16 , 8.07
1916 , 4 , 29 , 0 , 26.4 , 7.55
1916 , 4 , 30 , 0 , 26.55 , 7.48
1916 , 5 , 1 , 0 , 32.18 , 7.96
1916 , 5 , 2 , 0 , 29.09 , 9.13
1916 , 5 , 3 , 0 , 27.52 , 9.15
1916 , 5 , 4 , 0 , 29.28 , 9.2
1916 , 5 , 5 , 0 , 28.19 , 8.68
1916 , 5 , 6 , 2.576 , 19.85 , 8.02
1916 , 5 , 7 , 0.066 , 22.13 , 2.37
1916 , 5 , 8 , 0 , 21.64 , 7.25
1916 , 5 , 9 , 0 , 22.13 , 7.84
1916 , 5 , 10 , 0 , 27.04 , 6.07
1916 , 5 , 11 , 0 , 27.65 , 7.83
1916 , 5 , 12 , 0 , 25.6 , 6.73
1916 , 5 , 13 , 0 , 27.78 , 13.64
1916 , 5 , 14 , 0 , 27.21 , 6.74
1916 , 5 , 15 , 0 , 27.48 , 7.03
1916 , 5 , 16 , 0 , 24.83 , 9.53
1916 , 5 , 17 , 0 , 24.81 , 8.39
1916 , 5 , 18 , 0.019 , 21.68 , 12.79
1916 , 5 , 19 , 0 , 27.1 , 9
1916 , 5 , 20 , 0 , 28.23 , 6.84
