1915 , 4 , 20 , 0.184 , 18.6 , 13.93
1915 , 4 , 21 , 10.447 , 16.62 , 12.79
1915 , 4 , 22 , 0 , 16.94 , 12
1915 , 4 , 23 , 0.119 , 16.74 , 12.15
1915 , 4 , 24 , 0 , 17.98 , 10.37
1915 , 4 , 25 , 1.588 , 16.1 , 12.07
1915 , 4 , 26 , 8.578 , 18.81 , 11.74
1915 , 4 , 27 , 0.659 , 19.55 , 12.71
1915 , 4 , 28 , 0 , 19.42 , 11.25
1915 , 4 , 29 , 0.853 , 16.25 , 11.89
1915 , 4 , 30 , 0.194 , 14.99 , 9.25
1915 , 5 , 1 , 0 , 16.4 , 8.51
1915 , 5 , 2 , 0 , 15.17 , 7.23
1915 , 5 , 3 , 4.621 , 15.25 , 8.38
1915 , 5 , 4 , 17.925 , 12.85 , 10.55
1915 , 5 , 5 , 15.01 , 17.7 , 11.73
1915 , 5 , 6 , 0 , 16.48 , 13.44
1915 , 5 , 7 , 0 , 19.51 , 13.23
1915 , 5 , 8 , 0 , 21.06 , 13.36
1915 , 5 , 9 , 0.965 , 17.41 , 15.28
1915 , 5 , 10 , 3.646 , 20.97 , 16.04
1915 , 5 , 11 , 9.81 , 17.15 , 16.82
1915 , 5 , 12 , 6.642 , 19.63 , 14.69
1915 , 5 , 13 , 1.066 , 18.97 , 11.32
1915 , 5 , 14 , 0 , 16.74 , 9.9
1915 , 5 , 15 , 0 , 23.9 , 10.44
1915 , 5 , 16 , 0.559 , 19.14 , 11.63
1915 , 5 , 17 , 9.882 , 17.92 , 14.26
1915 , 5 , 18 , 1.757 , 18.81 , 13.53
1915 , 5 , 19 , 0 , 20.1 , 12.28
1915 , 5 , 20 , 0 , 18.65 , 11.6
1915 , 5 , 21 , 0 , 20.81 , 13.22
1915 , 5 , 22 , 0 , 20.82 , 10.48
1915 , 5 , 23 , 0.873 , 18.71 , 11.55
1915 , 5 , 24 , 0 , 19.65 , 13.49
1915 , 5 , 25 , 0 , 22.09 , 9.8
1915 , 5 , 26 , 0 , 25.6 , 10.98
1915 , 5 , 27 , 0 , 32.14 , 13.63
1915 , 5 , 28 , 0 , 24.12 , 15.13
1915 , 5 , 29 , 0 , 23.18 , 10.95
1915 , 5 , 30 , 0 , 24.03 , 11
1915 , 5 , 31 , 0 , 25.39 , 11.8
1915 , 6 , 1 , 0 , 24.5 , 13.61
1915 , 6 , 2 , 0 , 27.48 , 11.98
1915 , 6 , 3 , 0 , 27.73 , 13.15
1915 , 6 , 4 , 0 , 27.35 , 13.69
1915 , 6 , 5 , 0 , 25.57 , 12.96
1915 , 6 , 6 , 0 , 25.78 , 13.65
1915 , 6 , 7 , 0 , 26.41 , 14.16
1915 , 6 , 8 , 0 , 26.2 , 12.46
1915 , 6 , 9 , 0 , 27.03 , 12.28
1915 , 6 , 10 , 0 , 23.78 , 11.17
1915 , 6 , 11 , 0 , 22.66 , 10.19
1915 , 6 , 12 , 0 , 24.37 , 10.17
1915 , 6 , 13 , 0 , 26.71 , 11.37
1915 , 6 , 14 , 0 , 20.85 , 11.49
1915 , 6 , 15 , 0 , 23.15 , 11.89
1915 , 6 , 16 , 0 , 24.78 , 10.98
1915 , 6 , 17 , 0 , 23.05 , 11.77
1915 , 6 , 18 , 0 , 20.18 , 12.36
1915 , 6 , 19 , 0 , 21.73 , 9.94
1915 , 6 , 20 , 0 , 21.83 , 9.64
1915 , 6 , 21 , 0 , 22.68 , 13.04
1915 , 6 , 22 , 0 , 20.02 , 12.63
1915 , 6 , 23 , 0 , 22.51 , 10.14
1915 , 6 , 24 , 0 , 22.94 , 11.12
1915 , 6 , 25 , 0 , 24 , 11.7
1915 , 6 , 26 , 0 , 26.05 , 11.03
1915 , 6 , 27 , 0 , 28.08 , 10.81
1915 , 6 , 28 , 0 , 28.77 , 12.49
1915 , 6 , 29 , 0 , 27.21 , 13.36
1915 , 6 , 30 , 0 , 24.43 , 14.52
1915 , 7 , 1 , 0 , 21.79 , 14.64
1915 , 7 , 2 , 0 , 20 , 14.85
1915 , 7 , 3 , 0 , 19.58 , 14.3
1915 , 7 , 4 , 0 , 20.06 , 15.06
1915 , 7 , 5 , 0 , 21.28 , 15.91
1915 , 7 , 6 , 0 , 26.23 , 13.66
1915 , 7 , 7 , 0 , 23.41 , 14.36
1915 , 7 , 8 , 0 , 24.29 , 15.82
1915 , 7 , 9 , 0 , 24.97 , 16.54
1915 , 7 , 10 , 0 , 26.55 , 13.18
1915 , 7 , 11 , 0 , 28.1 , 14.16
1915 , 7 , 12 , 0 , 25.06 , 14.7
1915 , 7 , 13 , 0 , 25.39 , 14.04
1915 , 7 , 14 , 0 , 26.39 , 13.3
1915 , 7 , 15 , 0 , 27.32 , 13.26
1915 , 7 , 16 , 0 , 31.53 , 13.85
1915 , 7 , 17 , 0 , 30.5 , 13.63
1915 , 7 , 18 , 0 , 28.99 , 13.6
1915 , 7 , 19 , 0 , 28.13 , 12.86
1915 , 7 , 20 , 0 , 30.31 , 15.43
1915 , 7 , 21 , 0 , 31.5 , 17.28
1915 , 7 , 22 , 0 , 30.03 , 17.5
1915 , 7 , 23 , 0 , 29.11 , 17.04
1915 , 7 , 24 , 0 , 28.9 , 16.18
1915 , 7 , 25 , 0 , 24.33 , 15.83
1915 , 7 , 26 , 0 , 23.63 , 14.67
1915 , 7 , 27 , 0 , 23.1 , 14.28
1915 , 7 , 28 , 0 , 22.72 , 13.77
1915 , 7 , 29 , 0 , 22.86 , 12.88
1915 , 7 , 30 , 0 , 25.69 , 13.46
1915 , 7 , 31 , 0 , 25.28 , 13.31
1915 , 8 , 1 , 0 , 28.24 , 14.71
1915 , 8 , 2 , 0 , 27.22 , 15.32
1915 , 8 , 3 , 0 , 29.4 , 13.64
1915 , 8 , 4 , 0 , 27.32 , 12.05
1915 , 8 , 5 , 0 , 25.39 , 12.9
1915 , 8 , 6 , 0 , 23.4 , 12.22
1915 , 8 , 7 , 0 , 25.09 , 13.08
1915 , 8 , 8 , 0 , 28.3 , 12.6
1915 , 8 , 9 , 0 , 29.51 , 13.08
1915 , 8 , 10 , 0 , 26.15 , 13.33
1915 , 8 , 11 , 0 , 26.24 , 13.98
1915 , 8 , 12 , 0 , 25.4 , 14.62
1915 , 8 , 13 , 0 , 24.42 , 14.54
1915 , 8 , 14 , 0 , 24.42 , 15.45
1915 , 8 , 15 , 0 , 27.36 , 15.22
1915 , 8 , 16 , 0 , 26.24 , 15.81
1915 , 8 , 17 , 0 , 27.35 , 14.21
1915 , 8 , 18 , 0 , 30.16 , 14.65
1915 , 8 , 19 , 0 , 29.95 , 14.57
1915 , 8 , 20 , 0 , 25.49 , 15.09
1915 , 8 , 21 , 0 , 23.98 , 17.27
1915 , 8 , 22 , 0 , 21.2 , 19.26
1915 , 8 , 23 , 0 , 20.22 , 17.85
1915 , 8 , 24 , 0 , 22.05 , 18.19
1915 , 8 , 25 , 0 , 24.7 , 18.32
1915 , 8 , 26 , 0 , 26.45 , 17.25
1915 , 8 , 27 , 0 , 32.06 , 15.88
1915 , 8 , 28 , 0 , 34.88 , 18.89
1915 , 8 , 29 , 0 , 31.19 , 18.6
1915 , 8 , 30 , 0 , 31.3 , 18.24
1915 , 8 , 31 , 0.181 , 25.67 , 17.04
1915 , 9 , 1 , 0 , 26.99 , 17.26
1915 , 9 , 2 , 0 , 28.76 , 15.71
1915 , 9 , 3 , 0 , 23.66 , 16.69
1915 , 9 , 4 , 0 , 23.39 , 14.32
1915 , 9 , 5 , 0 , 23.59 , 16.05
1915 , 9 , 6 , 0 , 24.65 , 13.66
1915 , 9 , 7 , 0 , 26.17 , 13.36
1915 , 9 , 8 , 0 , 28.02 , 13.76
1915 , 9 , 9 , 0 , 25.55 , 13.74
1915 , 9 , 10 , 0 , 22.9 , 14.61
1915 , 9 , 11 , 0 , 24.21 , 12.02
1915 , 9 , 12 , 0 , 23.26 , 11.04
1915 , 9 , 13 , 0 , 23.77 , 11.78
1915 , 9 , 14 , 0 , 25.39 , 11.31
1915 , 9 , 15 , 0 , 26.81 , 12.17
1915 , 9 , 16 , 0 , 27.41 , 13.03
1915 , 9 , 17 , 0 , 27.98 , 13.47
1915 , 9 , 18 , 0 , 30.5 , 13.39
1915 , 9 , 19 , 0 , 28.32 , 14.86
1915 , 9 , 20 , 0 , 22.42 , 14.44
1915 , 9 , 21 , 0 , 22.26 , 12.62
1915 , 9 , 22 , 0 , 25.79 , 10.82
1915 , 9 , 23 , 0 , 23.11 , 11.14
1915 , 9 , 24 , 0 , 22.83 , 10.94
1915 , 9 , 25 , 0 , 23.4 , 12
1915 , 9 , 26 , 0 , 19.51 , 14.93
1915 , 9 , 27 , 0 , 22.97 , 11.18
1915 , 9 , 28 , 0 , 26.2 , 10.51
1915 , 9 , 29 , 0 , 28.62 , 11.41
1915 , 9 , 30 , 0 , 28.52 , 12.27
1915 , 10 , 1 , 0 , 27.65 , 11.51
1915 , 10 , 2 , 0 , 27.23 , 11.08
1915 , 10 , 3 , 0 , 28.23 , 13.03
1915 , 10 , 4 , 0 , 29.32 , 13.31
1915 , 10 , 5 , 0 , 27.41 , 10.9
1915 , 10 , 6 , 0 , 26.11 , 11.67
1915 , 10 , 7 , 0 , 22.04 , 9.93
1915 , 10 , 8 , 0 , 22.29 , 9.59
1915 , 10 , 9 , 0 , 21.76 , 11.39
1915 , 10 , 10 , 0 , 20.77 , 8.88
1915 , 10 , 11 , 0 , 22.7 , 8.09
1915 , 10 , 12 , 0 , 23.65 , 7.41
1915 , 10 , 13 , 0 , 21.26 , 8.72
1915 , 10 , 14 , 0 , 22.87 , 14.31
1915 , 10 , 15 , 0 , 24.48 , 10.07
1915 , 10 , 16 , 0 , 21.92 , 9.36
1915 , 10 , 17 , 0 , 23.04 , 10.44
1915 , 10 , 18 , 0 , 20.99 , 10.69
1915 , 10 , 19 , 0 , 22.77 , 10.09
1915 , 10 , 20 , 0 , 21.51 , 9.58
1915 , 10 , 21 , 0 , 21.21 , 11.69
1915 , 10 , 22 , 0 , 22.29 , 12.31
1915 , 10 , 23 , 0 , 20.45 , 14.29
1915 , 10 , 24 , 0 , 21.56 , 7.3
1915 , 10 , 25 , 0 , 25.91 , 9.86
1915 , 10 , 26 , 0 , 24.73 , 10.79
1915 , 10 , 27 , 0 , 25.88 , 10.58
1915 , 10 , 28 , 0 , 26.31 , 11.49
1915 , 10 , 29 , 0 , 25.54 , 11.51
1915 , 10 , 30 , 0 , 21.63 , 10.21
1915 , 10 , 31 , 0 , 24.29 , 8.22
1915 , 11 , 1 , 0 , 26.34 , 10.78
1915 , 11 , 2 , 0 , 18.93 , 12.32
1915 , 11 , 3 , 0 , 19.57 , 14.83
1915 , 11 , 4 , 0 , 19.92 , 12.45
1915 , 11 , 5 , 0 , 21.37 , 11.39
1915 , 11 , 6 , 0 , 18.13 , 8.94
1915 , 11 , 7 , 0 , 16.02 , 7.85
1915 , 11 , 8 , 5.133 , 14.9 , 5.98
1915 , 11 , 9 , 3.51 , 13.26 , 8.84
1915 , 11 , 10 , 0 , 13.34 , 6.02
1915 , 11 , 11 , 0 , 15.4 , 3.83
1915 , 11 , 12 , 0 , 15.2 , 3.92
1915 , 11 , 13 , 0 , 15.67 , 6.09
1915 , 11 , 14 , 0 , 16.19 , 3.1
1915 , 11 , 15 , 0 , 16.68 , 4.59
1915 , 11 , 16 , 0.212 , 17.27 , 12.19
1915 , 11 , 17 , 0 , 19.5 , 6.22
1915 , 11 , 18 , 0 , 17.43 , 9.59
1915 , 11 , 19 , 0 , 18.88 , 7.9
1915 , 11 , 20 , 0 , 18.97 , 10.54
1915 , 11 , 21 , 0 , 19.6 , 9.94
1915 , 11 , 22 , 0 , 19.45 , 8.84
1915 , 11 , 23 , 0.87 , 14.6 , 9.97
1915 , 11 , 24 , 0 , 13.49 , 6.58
1915 , 11 , 25 , 0 , 17.26 , 8.92
1915 , 11 , 26 , 0.095 , 15.78 , 8.71
1915 , 11 , 27 , 0 , 15.26 , 4.6
1915 , 11 , 28 , 0 , 17.05 , 4.33
1915 , 11 , 29 , 0 , 18.14 , 6.45
1915 , 11 , 30 , 0 , 17.99 , 6.6
1915 , 12 , 1 , 0 , 18.14 , 5.74
1915 , 12 , 2 , 1.187 , 21.07 , 10.7
1915 , 12 , 3 , 37.013 , 16.75 , 12.21
1915 , 12 , 4 , 38.84 , 15.6 , 8.3
1915 , 12 , 5 , 0 , 17.98 , 8.07
1915 , 12 , 6 , 0 , 17.93 , 9.01
1915 , 12 , 7 , 0 , 16.79 , 10.78
1915 , 12 , 8 , 0.351 , 18.84 , 8.3
1915 , 12 , 9 , 1.063 , 14.47 , 9.92
1915 , 12 , 10 , 0 , 12.59 , 5.25
1915 , 12 , 11 , 0.217 , 14.26 , 7.39
1915 , 12 , 12 , 4.883 , 13.65 , 8.2
1915 , 12 , 13 , 27.648 , 14.53 , 8.46
1915 , 12 , 14 , 34.989 , 16.06 , 8.22
1915 , 12 , 15 , 0 , 14.81 , 5.4
1915 , 12 , 16 , 0 , 14.74 , 4.58
1915 , 12 , 17 , 1.022 , 13.59 , 6.67
1915 , 12 , 18 , 0.63 , 15.31 , 6.51
1915 , 12 , 19 , 0 , 16.52 , 2.95
1915 , 12 , 20 , 0 , 16.85 , 2.94
1915 , 12 , 21 , 0 , 16.97 , 5.82
1915 , 12 , 22 , 0 , 18 , 7.18
1915 , 12 , 23 , 0 , 13.67 , 6.83
1915 , 12 , 24 , 0 , 18.54 , 5.93
1915 , 12 , 25 , 0 , 15.49 , 7.08
1915 , 12 , 26 , 0 , 14.47 , 5.58
1915 , 12 , 27 , 0 , 15.05 , 5.03
1915 , 12 , 28 , 0.898 , 11.36 , 4.65
1915 , 12 , 29 , 0.083 , 11.06 , 2.41
1915 , 12 , 30 , 0 , 7.21 , 0.91
1915 , 12 , 31 , 0 , 10.16 , -2.69
1916 , 1 , 1 , 9.22 , 12.81 , 4.95
1916 , 1 , 2 , 13.851 , 15.73 , 8.15
1916 , 1 , 3 , 47.655 , 14.62 , 10.75
1916 , 1 , 4 , 15.885 , 13.57 , 7.76
1916 , 1 , 5 , 5.757 , 11.75 , 6.33
1916 , 1 , 6 , 8.198 , 12.94 , 7.06
1916 , 1 , 7 , 0 , 14.31 , 7.2
1916 , 1 , 8 , 5.486 , 13.33 , 9.61
1916 , 1 , 9 , 23.019 , 12.88 , 8.22
1916 , 1 , 10 , 21.611 , 11.66 , 6.14
1916 , 1 , 11 , 0.459 , 10.81 , 1.79
1916 , 1 , 12 , 6.717 , 10.57 , 2.8
1916 , 1 , 13 , 13.361 , 10.85 , 8.15
1916 , 1 , 14 , 20.902 , 12.46 , 8.41
1916 , 1 , 15 , 2.044 , 12.34 , 7.21
1916 , 1 , 16 , 0.657 , 13.14 , 9.05
1916 , 1 , 17 , 35.942 , 13.37 , 8.61
1916 , 1 , 18 , 1.043 , 11.01 , 5.44
1916 , 1 , 19 , 2.618 , 11.77 , 4.39
1916 , 1 , 20 , 0.459 , 12.09 , 3.2
1916 , 1 , 21 , 0 , 12.67 , 4.76
1916 , 1 , 22 , 1.168 , 12.29 , 9.57
1916 , 1 , 23 , 11.369 , 15.62 , 12.61
1916 , 1 , 24 , 8.667 , 14.03 , 12.39
1916 , 1 , 25 , 8.365 , 12.97 , 11.67
1916 , 1 , 26 , 4.13 , 10.66 , 5.92
1916 , 1 , 27 , 17.053 , 12.9 , 6.21
1916 , 1 , 28 , 14.863 , 10.04 , 4.35
1916 , 1 , 29 , 9.377 , 9.56 , 4.99
1916 , 1 , 30 , 1.627 , 10.72 , 4.22
1916 , 1 , 31 , 0 , 10.88 , 1.48
1916 , 2 , 1 , 0 , 13.41 , 2.86
1916 , 2 , 2 , 0 , 11.73 , 3.84
1916 , 2 , 3 , 0.802 , 13.59 , 7.58
1916 , 2 , 4 , 13.522 , 11.04 , 8.86
1916 , 2 , 5 , 19.292 , 16.64 , 10.08
1916 , 2 , 6 , 0 , 17.69 , 14
1916 , 2 , 7 , 0 , 18.38 , 13.34
1916 , 2 , 8 , 0 , 16.98 , 11.87
1916 , 2 , 9 , 0.095 , 18.82 , 11.83
1916 , 2 , 10 , 0.148 , 17.97 , 13.26
1916 , 2 , 11 , 0.074 , 17.64 , 9.07
1916 , 2 , 12 , 0 , 20.76 , 7.65
1916 , 2 , 13 , 0 , 20.63 , 8.71
1916 , 2 , 14 , 0 , 22.88 , 9.47
1916 , 2 , 15 , 0 , 23.91 , 9.86
1916 , 2 , 16 , 0 , 23.53 , 9.21
1916 , 2 , 17 , 0 , 22.8 , 9.34
1916 , 2 , 18 , 0 , 22.22 , 9
1916 , 2 , 19 , 0 , 20.44 , 8.87
1916 , 2 , 20 , 1.034 , 18.35 , 8.91
1916 , 2 , 21 , 1.044 , 16.27 , 11.27
1916 , 2 , 22 , 1.392 , 19.63 , 12.05
1916 , 2 , 23 , 0 , 19.65 , 8.54
1916 , 2 , 24 , 0 , 21.58 , 7.17
1916 , 2 , 25 , 0.875 , 19.35 , 10.98
1916 , 2 , 26 , 4.23 , 17.98 , 12.5
1916 , 2 , 27 , 3.723 , 17.39 , 12.24
1916 , 2 , 28 , 0.854 , 17.75 , 11.39
1916 , 2 , 29 , 2.131 , 15.06 , 9.45
1916 , 3 , 1 , 3.873 , 13.89 , 10.15
1916 , 3 , 2 , 0.426 , 14.87 , 5.74
1916 , 3 , 3 , 0 , 13.38 , 6.24
1916 , 3 , 4 , 4.373 , 13.5 , 10.87
1916 , 3 , 5 , 3.437 , 12.57 , 8.48
1916 , 3 , 6 , 0 , 16.34 , 5.74
1916 , 3 , 7 , 0 , 19 , 5.44
1916 , 3 , 8 , 0 , 22.79 , 6.5
1916 , 3 , 9 , 0 , 24.06 , 7.78
1916 , 3 , 10 , 0 , 26.97 , 9.81
1916 , 3 , 11 , 0 , 27.52 , 10.56
1916 , 3 , 12 , 0 , 26.13 , 12.51
1916 , 3 , 13 , 0 , 24.3 , 10.24
1916 , 3 , 14 , 0 , 26.27 , 9.82
1916 , 3 , 15 , 0 , 20.64 , 10.05
1916 , 3 , 16 , 0.287 , 21.39 , 12.97
1916 , 3 , 17 , 0.968 , 17.8 , 11.65
1916 , 3 , 18 , 3.724 , 19.15 , 12.33
1916 , 3 , 19 , 2.543 , 18.25 , 15.33
1916 , 3 , 20 , 2.862 , 16.47 , 13.44
1916 , 3 , 21 , 0 , 17.57 , 7.02
1916 , 3 , 22 , 3.362 , 16.85 , 8.77
1916 , 3 , 23 , 0.734 , 13.85 , 8.19
1916 , 3 , 24 , 0 , 16.49 , 3.89
1916 , 3 , 25 , 0.053 , 19.33 , 11.08
1916 , 3 , 26 , 0 , 20.15 , 8.82
1916 , 3 , 27 , 0 , 21.04 , 8.34
1916 , 3 , 28 , 0 , 20.58 , 8.65
1916 , 3 , 29 , 0 , 23.57 , 8.34
1916 , 3 , 30 , 0 , 24.06 , 10.04
1916 , 3 , 31 , 0 , 25.92 , 10.01
1916 , 4 , 1 , 0 , 21.42 , 11.15
1916 , 4 , 2 , 0 , 20.26 , 10.54
1916 , 4 , 3 , 0 , 19.54 , 9.17
1916 , 4 , 4 , 0 , 21.31 , 11.47
1916 , 4 , 5 , 0 , 22.04 , 10.83
1916 , 4 , 6 , 0 , 25.22 , 8.99
1916 , 4 , 7 , 0 , 26.02 , 10.78
1916 , 4 , 8 , 0 , 21.68 , 11.13
1916 , 4 , 9 , 0 , 23.49 , 9.03
1916 , 4 , 10 , 0.313 , 21.96 , 8.94
1916 , 4 , 11 , 1.156 , 16.22 , 8.82
1916 , 4 , 12 , 0 , 21.65 , 7.52
1916 , 4 , 13 , 0 , 25.44 , 10.43
1916 , 4 , 14 , 0 , 21.33 , 10
1916 , 4 , 15 , 0 , 19.08 , 8.04
1916 , 4 , 16 , 0 , 20.08 , 6.42
1916 , 4 , 17 , 0 , 16.86 , 11.89
1916 , 4 , 18 , 0 , 17.57 , 6.52
1916 , 4 , 19 , 0 , 20.39 , 10.23
1916 , 4 , 20 , 0 , 21.93 , 8.4
1916 , 4 , 21 , 0 , 20.6 , 9.89
1916 , 4 , 22 , 0 , 17.82 , 6.77
1916 , 4 , 23 , 0 , 19.44 , 6.68
1916 , 4 , 24 , 0 , 22.91 , 10.25
1916 , 4 , 25 , 0 , 24.43 , 10.49
1916 , 4 , 26 , 0 , 24.03 , 10.7
1916 , 4 , 27 , 0 , 21.53 , 13.3
1916 , 4 , 28 , 0 , 21.66 , 10.71
1916 , 4 , 29 , 0 , 23.42 , 9.78
1916 , 4 , 30 , 0 , 29.12 , 11.43
1916 , 5 , 1 , 0 , 28.94 , 12.82
1916 , 5 , 2 , 0 , 24.11 , 11.26
1916 , 5 , 3 , 0 , 23.85 , 13.01
1916 , 5 , 4 , 0 , 25.16 , 11.34
1916 , 5 , 5 , 0 , 19.57 , 13.81
1916 , 5 , 6 , 0 , 16 , 14.45
1916 , 5 , 7 , 0.274 , 17.7 , 5
1916 , 5 , 8 , 0 , 19.66 , 7.26
1916 , 5 , 9 , 0 , 18.46 , 10.09
1916 , 5 , 10 , 0 , 21.52 , 6.58
1916 , 5 , 11 , 0 , 22.84 , 7.73
1916 , 5 , 12 , 0 , 23.56 , 7.85
1916 , 5 , 13 , 0 , 25.17 , 9
1916 , 5 , 14 , 0 , 24.47 , 8.66
1916 , 5 , 15 , 0 , 22.96 , 11.94
1916 , 5 , 16 , 0 , 17.85 , 12.2
1916 , 5 , 17 , 0 , 19.22 , 12.59
1916 , 5 , 18 , 0.061 , 17.49 , 12.27
1916 , 5 , 19 , 0 , 19.36 , 9.55
1916 , 5 , 20 , 0 , 20.86 , 10.01
1916 , 5 , 21 , 0 , 21.12 , 9.61
